fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
19079,Hamilton,Iowa,US,2020-03-30,42.38382427999999,-93.70197703,0,0,0,0
19081,Hancock,Iowa,US,2020-03-30,43.08178476999999,-93.73454884,3,0,0,0
19083,Hardin,Iowa,US,2020-03-30,42.38353877,-93.23654610999999,1,0,0,0
19085,Harrison,Iowa,US,2020-03-30,41.68330137,-95.81558439,8,0,0,0
19087,Henry,Iowa,US,2020-03-30,40.987679619999994,-91.54436349000002,3,0,0,0
19089,Howard,Iowa,US,2020-03-30,43.35671042,-92.31702714000001,0,0,0,0
19091,Humboldt,Iowa,US,2020-03-30,42.7764426,-94.20722537000002,0,0,0,0
19093,Ida,Iowa,US,2020-03-30,42.386961359999994,-95.51355387000001,0,0,0,0
19095,Iowa,Iowa,US,2020-03-30,41.68630265,-92.06433729999999,3,0,0,0
19097,Jackson,Iowa,US,2020-03-30,42.171788240000005,-90.57354836999998,1,0,0,0
19099,Jasper,Iowa,US,2020-03-30,41.685760820000006,-93.05567784999998,5,0,0,0
19101,Jefferson,Iowa,US,2020-03-30,41.031923940000006,-91.94849466000002,0,0,0,0
19103,Johnson,Iowa,US,2020-03-30,41.67169354,-91.58754744000001,70,0,0,0
19105,Jones,Iowa,US,2020-03-30,42.12118609,-91.13139641,1,0,0,0
19107,Keokuk,Iowa,US,2020-03-30,41.336498330000005,-92.17850669999999,1,0,0,0
19109,Kossuth,Iowa,US,2020-03-30,43.20405458,-94.20691791,1,0,0,0
19111,Lee,Iowa,US,2020-03-30,40.64181461,-91.48183025,0,0,0,0
19113,Linn,Iowa,US,2020-03-30,42.07923082000001,-91.59809485,71,2,0,0
19115,Louisa,Iowa,US,2020-03-30,41.21842119,-91.26102611,0,0,0,0
19117,Lucas,Iowa,US,2020-03-30,41.029589640000005,-93.32780802999999,0,0,0,0
19119,Lyon,Iowa,US,2020-03-30,43.38107862,-96.20926845000001,0,0,0,0
19121,Madison,Iowa,US,2020-03-30,41.33081904,-94.01554630999999,0,0,0,0
19123,Mahaska,Iowa,US,2020-03-30,41.33521503000001,-92.64083907,2,0,0,0
19125,Marion,Iowa,US,2020-03-30,41.334451009999995,-93.09934782999999,0,0,0,0
19127,Marshall,Iowa,US,2020-03-30,42.03586837,-92.99908190000002,6,0,0,0
19129,Mills,Iowa,US,2020-03-30,41.03299766,-95.61920963000001,0,0,0,0
19131,Mitchell,Iowa,US,2020-03-30,43.356383709999996,-92.78887718999998,0,0,0,0
19133,Monona,Iowa,US,2020-03-30,42.05220391,-95.95743843,5,0,0,0
19135,Monroe,Iowa,US,2020-03-30,41.02988815,-92.8690667,0,0,0,0
19137,Montgomery,Iowa,US,2020-03-30,41.03018714,-95.15642896,1,0,0,0
19139,Muscatine,Iowa,US,2020-03-30,41.483707439999996,-91.11216970000002,13,0,0,0
19141,O'Brien,Iowa,US,2020-03-30,43.083106730000004,-95.62474481999999,0,0,0,0
19143,Osceola,Iowa,US,2020-03-30,43.37824276,-95.62422844000001,0,0,0,0
19145,Page,Iowa,US,2020-03-30,40.73931720000001,-95.14978129999999,2,0,0,0
19147,Palo Alto,Iowa,US,2020-03-30,43.08193849,-94.67824620999998,0,0,0,0
19149,Plymouth,Iowa,US,2020-03-30,42.737633,-96.21366621000001,0,0,0,0
19151,Pocahontas,Iowa,US,2020-03-30,42.734201330000005,-94.67862564,0,0,0,0
19153,Polk,Iowa,US,2020-03-30,41.686794840000005,-93.57767461,61,0,0,0
19155,Pottawattamie,Iowa,US,2020-03-30,41.33640314,-95.53907776,3,0,0,0
19157,Poweshiek,Iowa,US,2020-03-30,41.68625425,-92.53155731,5,1,0,0
19159,Ringgold,Iowa,US,2020-03-30,40.73518949,-94.24368535,0,0,0,0
19161,Sac,Iowa,US,2020-03-30,42.386240709999996,-95.10547891999998,0,0,0,0
19163,Scott,Iowa,US,2020-03-30,41.63935978000001,-90.61959493,16,0,0,0
19165,Shelby,Iowa,US,2020-03-30,41.6850066,-95.31015553,3,0,0,0
19167,Sioux,Iowa,US,2020-03-30,43.08221074000001,-96.17675679999996,2,0,0,0
19169,Story,Iowa,US,2020-03-30,42.03621213000001,-93.46499005000001,2,0,0,0
19171,Tama,Iowa,US,2020-03-30,42.07991767,-92.53266945000001,10,0,0,0
19173,Taylor,Iowa,US,2020-03-30,40.73710579000001,-94.69778563,1,0,0,0
19175,Union,Iowa,US,2020-03-30,41.0277278,-94.24234847,0,0,0,0
19177,Van Buren,Iowa,US,2020-03-30,40.75326764,-91.95017958000001,1,0,0,0
19179,Wapello,Iowa,US,2020-03-30,41.03064984,-92.40954728000001,1,0,0,0
19181,Warren,Iowa,US,2020-03-30,41.33559454,-93.56007641,1,0,0,0
19183,Washington,Iowa,US,2020-03-30,41.33577126,-91.71725711,18,1,0,0
19185,Wayne,Iowa,US,2020-03-30,40.739690280000005,-93.32752197,0,0,0,0
19187,Webster,Iowa,US,2020-03-30,42.42853483000001,-94.17987388999998,1,0,0,0
19189,Winnebago,Iowa,US,2020-03-30,43.37751174,-93.73407298000001,0,0,0,0
19191,Winneshiek,Iowa,US,2020-03-30,43.29094334000001,-91.84422722000002,3,0,0,0
19193,Woodbury,Iowa,US,2020-03-30,42.38979414,-96.04594390000001,4,0,0,0
19195,Worth,Iowa,US,2020-03-30,43.377507679999994,-93.26087602,0,0,0,0
19197,Wright,Iowa,US,2020-03-30,42.73305373000001,-93.73515112999999,1,0,0,0
20001,Allen,Kansas,US,2020-03-30,37.885829509999994,-95.30030846999999,0,0,0,0
20003,Anderson,Kansas,US,2020-03-30,38.214132510000006,-95.29272814999999,0,0,0,0
20005,Atchison,Kansas,US,2020-03-30,39.53185661,-95.30870026,1,0,0,0
20007,Barber,Kansas,US,2020-03-30,37.22885860000001,-98.68460053,0,0,0,0
20009,Barton,Kansas,US,2020-03-30,38.47889676,-98.75636726,0,0,0,0
20011,Bourbon,Kansas,US,2020-03-30,37.85508554999999,-94.84865997000001,3,0,0,0
20013,Brown,Kansas,US,2020-03-30,39.826525890000006,-95.56421698000003,0,0,0,0
20015,Butler,Kansas,US,2020-03-30,37.78134351,-96.83878536999998,3,0,0,0
20017,Chase,Kansas,US,2020-03-30,38.30292938,-96.59563862,0,0,0,0
20019,Chautauqua,Kansas,US,2020-03-30,37.149944049999995,-96.24541920000001,0,0,0,0
20021,Cherokee,Kansas,US,2020-03-30,37.169284940000004,-94.84628970000001,2,0,0,0
20023,Cheyenne,Kansas,US,2020-03-30,39.78580976,-101.73182010000001,0,0,0,0
20025,Clark,Kansas,US,2020-03-30,37.23577007000001,-99.81883014999998,0,0,0,0
20027,Clay,Kansas,US,2020-03-30,39.34948771999999,-97.16518128,1,0,0,0
20029,Cloud,Kansas,US,2020-03-30,39.48028351999999,-97.64925343000002,0,0,0,0
20031,Coffey,Kansas,US,2020-03-30,38.236501800000006,-95.73379514999999,10,0,0,0
20033,Comanche,Kansas,US,2020-03-30,37.191145200000015,-99.27113247,0,0,0,0
20035,Cowley,Kansas,US,2020-03-30,37.23781842,-96.83776647,0,0,0,0
20037,Crawford,Kansas,US,2020-03-30,37.50675523000001,-94.85245778,5,0,0,0
20039,Decatur,Kansas,US,2020-03-30,39.78468440999999,-100.45940809999998,0,0,0,0
20041,Dickinson,Kansas,US,2020-03-30,38.86600962,-97.15532382999999,0,0,0,0
20043,Doniphan,Kansas,US,2020-03-30,39.790671540000005,-95.14056866000001,1,0,0,0
20045,Douglas,Kansas,US,2020-03-30,38.88503636,-95.2925121,23,0,0,0
20047,Edwards,Kansas,US,2020-03-30,37.88735543,-99.31263309,0,0,0,0
20049,Elk,Kansas,US,2020-03-30,37.45338104999999,-96.24369667000002,0,0,0,0
20051,Ellis,Kansas,US,2020-03-30,38.91458711999999,-99.31751551,0,0,0,0
20053,Ellsworth,Kansas,US,2020-03-30,38.69677695000001,-98.20462799000002,0,0,0,0
20055,Finney,Kansas,US,2020-03-30,38.04340344,-100.73819379999999,1,0,0,0
20057,Ford,Kansas,US,2020-03-30,37.69200114000001,-99.88825298,1,0,0,0
20059,Franklin,Kansas,US,2020-03-30,38.56443815,-95.28644341,6,0,0,0
20061,Geary,Kansas,US,2020-03-30,38.99871131000001,-96.7577178,0,0,0,0
20063,Gove,Kansas,US,2020-03-30,38.91588177999999,-100.48293209999999,1,0,0,0
20065,Graham,Kansas,US,2020-03-30,39.34987223,-99.88332493,0,0,0,0
20067,Grant,Kansas,US,2020-03-30,37.562273360000006,-101.3079758,0,0,0,0
20069,Gray,Kansas,US,2020-03-30,37.73836671000001,-100.4369088,0,0,0,0
20071,Greeley,Kansas,US,2020-03-30,38.48080949999999,-101.8061079,0,0,0,0
20073,Greenwood,Kansas,US,2020-03-30,37.8774388,-96.23250453,0,0,0,0
20075,Hamilton,Kansas,US,2020-03-30,37.99978709,-101.79210660000001,0,0,0,0
20077,Harper,Kansas,US,2020-03-30,37.191753610000006,-98.07578383999999,0,0,0,0
20079,Harvey,Kansas,US,2020-03-30,38.042937820000006,-97.42747573,1,0,0,0
20081,Haskell,Kansas,US,2020-03-30,37.56203940000001,-100.87107379999999,0,0,0,0
20083,Hodgeman,Kansas,US,2020-03-30,38.087800789999996,-99.89829880999999,0,0,0,0
20085,Jackson,Kansas,US,2020-03-30,39.41673394000001,-95.79356799000001,1,0,0,0
20087,Jefferson,Kansas,US,2020-03-30,39.2347941,-95.38289231999998,1,0,0,0
20089,Jewell,Kansas,US,2020-03-30,39.784705890000005,-98.21820662000002,0,0,0,0
20091,Johnson,Kansas,US,2020-03-30,38.88548174999999,-94.82250876999998,116,2,0,0
20093,Kearny,Kansas,US,2020-03-30,38.000179810000006,-101.32168100000001,0,0,0,0
20095,Kingman,Kansas,US,2020-03-30,37.55909527,-98.13638678,0,0,0,0
20097,Kiowa,Kansas,US,2020-03-30,37.558486949999995,-99.28565370000001,0,0,0,0
20099,Labette,Kansas,US,2020-03-30,37.191130930000014,-95.29849679,0,0,0,0
20101,Lane,Kansas,US,2020-03-30,38.48119446999999,-100.46607540000002,0,0,0,0
20103,Leavenworth,Kansas,US,2020-03-30,39.20183497,-95.03620809,20,0,0,0
20105,Lincoln,Kansas,US,2020-03-30,39.045496840000006,-98.20756994000003,0,0,0,0
20107,Linn,Kansas,US,2020-03-30,38.212678440000005,-94.84254089,5,0,0,0
20109,Logan,Kansas,US,2020-03-30,38.91735806,-101.14847499999999,0,0,0,0
20111,Lyon,Kansas,US,2020-03-30,38.45576155999999,-96.15275714999997,9,0,0,0
20113,McPherson,Kansas,US,2020-03-30,38.391848579999994,-97.64769869000001,3,0,0,0
20115,Marion,Kansas,US,2020-03-30,38.35855394000001,-97.09852509999999,0,0,0,0
20117,Marshall,Kansas,US,2020-03-30,39.78359669,-96.52278974,0,0,0,0
20119,Meade,Kansas,US,2020-03-30,37.23859987000001,-100.36483100000001,0,0,0,0
20121,Miami,Kansas,US,2020-03-30,38.56383358,-94.83832188999999,0,0,0,0
20123,Mitchell,Kansas,US,2020-03-30,39.39331582000001,-98.20906732,2,0,0,0
20125,Montgomery,Kansas,US,2020-03-30,37.19236568000001,-95.74329258000002,4,0,0,0
20127,Morris,Kansas,US,2020-03-30,38.688275110000006,-96.65128437,2,0,0,0
20129,Morton,Kansas,US,2020-03-30,37.191411210000005,-101.79925190000003,0,0,0,0
20131,Nemaha,Kansas,US,2020-03-30,39.78345387,-96.01392079000001,0,0,0,0
20133,Neosho,Kansas,US,2020-03-30,37.55862897,-95.30670046,1,0,0,0
20135,Ness,Kansas,US,2020-03-30,38.479741569999995,-99.91547333,0,0,0,0
20137,Norton,Kansas,US,2020-03-30,39.78443827,-99.90286639,0,0,0,0
20139,Osage,Kansas,US,2020-03-30,38.65235984000001,-95.72707998000001,2,0,0,0
20141,Osborne,Kansas,US,2020-03-30,39.350343699999996,-98.76753828000001,0,0,0,0
20143,Ottawa,Kansas,US,2020-03-30,39.132374080000005,-97.65020313,1,0,0,0
20145,Pawnee,Kansas,US,2020-03-30,38.181087319999996,-99.23692334000002,0,0,0,0
20147,Phillips,Kansas,US,2020-03-30,39.78465501,-99.34668865,0,0,0,0
20149,Pottawatomie,Kansas,US,2020-03-30,39.379256549999994,-96.34564657,1,0,0,0
20151,Pratt,Kansas,US,2020-03-30,37.647807289999996,-98.73922153000001,0,0,0,0
20153,Rawlins,Kansas,US,2020-03-30,39.785258430000006,-101.07616170000001,0,0,0,0
20155,Reno,Kansas,US,2020-03-30,37.952302630000005,-98.08607291999999,7,0,0,0
20157,Republic,Kansas,US,2020-03-30,39.827996320000004,-97.65036708999999,0,0,0,0
20159,Rice,Kansas,US,2020-03-30,38.34616184,-98.19992118,0,0,0,0
20161,Riley,Kansas,US,2020-03-30,39.28935726,-96.73420026000002,2,0,0,0
20163,Rooks,Kansas,US,2020-03-30,39.35022772999999,-99.32484567,0,0,0,0
20165,Rush,Kansas,US,2020-03-30,38.52275276000001,-99.30863982999999,0,0,0,0
20167,Russell,Kansas,US,2020-03-30,38.91462786999999,-98.76254297,0,0,0,0
20169,Saline,Kansas,US,2020-03-30,38.783691749999996,-97.65185177,1,0,0,0
20171,Scott,Kansas,US,2020-03-30,38.48222076,-100.90665390000004,0,0,0,0
20173,Sedgwick,Kansas,US,2020-03-30,37.6842718,-97.46081980000001,49,1,0,0
20175,Seward,Kansas,US,2020-03-30,37.19324632000001,-100.85072009999998,0,0,0,0
20177,Shawnee,Kansas,US,2020-03-30,39.041007629999996,-95.75572640000001,14,1,0,0
20179,Sheridan,Kansas,US,2020-03-30,39.35018160999999,-100.44182590000004,0,0,0,0
20181,Sherman,Kansas,US,2020-03-30,39.351476989999995,-101.71976240000002,0,0,0,0
20183,Smith,Kansas,US,2020-03-30,39.785165660000004,-98.78566062000002,0,0,0,0
20185,Stafford,Kansas,US,2020-03-30,38.03100851,-98.71762001000002,1,0,0,0
20187,Stanton,Kansas,US,2020-03-30,37.56304714,-101.78435340000003,0,0,0,0
20189,Stevens,Kansas,US,2020-03-30,37.19230080000001,-101.3118967,2,0,0,0
20191,Sumner,Kansas,US,2020-03-30,37.23682549,-97.47721621000001,1,0,0,0
20193,Thomas,Kansas,US,2020-03-30,39.35107574999999,-101.05537049999998,0,0,0,0
20195,Trego,Kansas,US,2020-03-30,38.91467218,-99.87284448,0,0,0,0
20197,Wabaunsee,Kansas,US,2020-03-30,38.95471985,-96.20350509000001,0,0,0,0
20199,Wallace,Kansas,US,2020-03-30,38.91686134,-101.76388759999998,0,0,0,0
20201,Washington,Kansas,US,2020-03-30,39.78420784,-97.08753229999998,0,0,0,0
20203,Wichita,Kansas,US,2020-03-30,38.481782519999996,-101.34715090000002,0,0,0,0
20205,Wilson,Kansas,US,2020-03-30,37.55937174,-95.74323255,0,0,0,0
20207,Woodson,Kansas,US,2020-03-30,37.8865336,-95.74006277000001,1,0,0,0
20209,Wyandotte,Kansas,US,2020-03-30,39.117273479999994,-94.76378224999999,67,4,0,0
21001,Adair,Kentucky,US,2020-03-30,37.10459774,-85.28129668000003,0,0,0,0
21003,Allen,Kentucky,US,2020-03-30,36.75197631,-86.19457544000001,1,0,0,0
21005,Anderson,Kentucky,US,2020-03-30,38.00671029000001,-84.99171713,2,1,0,0
21007,Ballard,Kentucky,US,2020-03-30,37.05842756999999,-88.99427697000002,0,0,0,0
21009,Barren,Kentucky,US,2020-03-30,36.96469836,-85.93338945,1,0,0,0
21011,Bath,Kentucky,US,2020-03-30,38.147359380000005,-83.74588932,0,0,0,0
21013,Bell,Kentucky,US,2020-03-30,36.73355174000001,-83.67766671,0,0,0,0
21015,Boone,Kentucky,US,2020-03-30,38.970651419999996,-84.72615357000001,5,0,0,0
21017,Bourbon,Kentucky,US,2020-03-30,38.2054607,-84.21827874,2,1,0,0
21019,Boyd,Kentucky,US,2020-03-30,38.361766079999995,-82.68652186999999,0,0,0,0
21021,Boyle,Kentucky,US,2020-03-30,37.626809230000006,-84.86337789999999,1,0,0,0
21023,Bracken,Kentucky,US,2020-03-30,38.69158994000001,-84.08532444000001,1,0,0,0
21025,Breathitt,Kentucky,US,2020-03-30,37.523331680000005,-83.31959161,2,0,0,0
21027,Breckinridge,Kentucky,US,2020-03-30,37.77377239000001,-86.42885016999999,2,0,0,0
21029,Bullitt,Kentucky,US,2020-03-30,37.97162523,-85.68955616999999,2,0,0,0
21031,Butler,Kentucky,US,2020-03-30,37.20946153,-86.68748786999998,1,0,0,0
21033,Caldwell,Kentucky,US,2020-03-30,37.14749129,-87.86948213999999,0,0,0,0
21035,Calloway,Kentucky,US,2020-03-30,36.62093411000001,-88.2731593,3,0,0,0
21037,Campbell,Kentucky,US,2020-03-30,38.94384344999999,-84.37875207999998,4,0,0,0
21039,Carlisle,Kentucky,US,2020-03-30,36.853728759999996,-88.96692220000003,0,0,0,0
21041,Carroll,Kentucky,US,2020-03-30,38.665995340000016,-85.12601074,1,0,0,0
21043,Carter,Kentucky,US,2020-03-30,38.31690742999999,-83.05092385,0,0,0,0
21045,Casey,Kentucky,US,2020-03-30,37.325331180000006,-84.92726209000001,0,0,0,0
21047,Christian,Kentucky,US,2020-03-30,36.892678030000006,-87.49055367000003,6,0,0,0
21049,Clark,Kentucky,US,2020-03-30,37.96892630000001,-84.14615986000001,6,0,0,0
21051,Clay,Kentucky,US,2020-03-30,37.164511260000005,-83.712575,0,0,0,0
21053,Clinton,Kentucky,US,2020-03-30,36.725811560000004,-85.13377528999999,0,0,0,0
21055,Crittenden,Kentucky,US,2020-03-30,37.358392370000004,-88.08826090000002,0,0,0,0
21057,Cumberland,Kentucky,US,2020-03-30,36.789261249999996,-85.39050034,0,0,0,0
21059,Daviess,Kentucky,US,2020-03-30,37.73028906,-87.09019479999999,27,0,0,0
21061,Edmonson,Kentucky,US,2020-03-30,37.21218923000001,-86.23955613,0,0,0,0
21063,Elliott,Kentucky,US,2020-03-30,38.11624059,-83.09771563000001,0,0,0,0
21065,Estill,Kentucky,US,2020-03-30,37.692414170000006,-83.95956369000002,0,0,0,0
21067,Fayette,Kentucky,US,2020-03-30,38.0368225,-84.45576892,82,2,0,0
21069,Fleming,Kentucky,US,2020-03-30,38.36758311,-83.69657514,0,0,0,0
21071,Floyd,Kentucky,US,2020-03-30,37.56213922000001,-82.74750924000003,1,0,0,0
21073,Franklin,Kentucky,US,2020-03-30,38.2379395,-84.87962551,6,0,0,0
21075,Fulton,Kentucky,US,2020-03-30,36.55238827,-89.20140068000002,0,0,0,0
21077,Gallatin,Kentucky,US,2020-03-30,38.75398691,-84.85583819999998,0,0,0,0
21079,Garrard,Kentucky,US,2020-03-30,37.6388668,-84.53289319,0,0,0,0
21081,Grant,Kentucky,US,2020-03-30,38.649627579999994,-84.62415957,1,0,0,0
21083,Graves,Kentucky,US,2020-03-30,36.72292505000001,-88.65143314999999,0,0,0,0
21085,Grayson,Kentucky,US,2020-03-30,37.46231118000001,-86.34248968000001,2,0,0,0
21087,Green,Kentucky,US,2020-03-30,37.26484328,-85.5540745,0,0,0,0
21089,Greenup,Kentucky,US,2020-03-30,38.54332505,-82.92156580000001,0,0,0,0
21091,Hancock,Kentucky,US,2020-03-30,37.83766421999999,-86.78280584,1,0,0,0
21093,Hardin,Kentucky,US,2020-03-30,37.6976111,-85.96319251,5,0,0,0
21095,Harlan,Kentucky,US,2020-03-30,36.85699301,-83.21899516,0,0,0,0
21097,Harrison,Kentucky,US,2020-03-30,38.44188173999999,-84.32869740999999,11,0,0,0
21099,Hart,Kentucky,US,2020-03-30,37.29943898000001,-85.88461055,0,0,0,0
21101,Henderson,Kentucky,US,2020-03-30,37.79344553000001,-87.57392021,3,0,0,0
21103,Henry,Kentucky,US,2020-03-30,38.44942688,-85.11587506999999,0,0,0,0
21105,Hickman,Kentucky,US,2020-03-30,36.67948079999999,-88.97875928,0,0,0,0
21107,Hopkins,Kentucky,US,2020-03-30,37.30939025,-87.54670406000001,17,1,0,0
21109,Jackson,Kentucky,US,2020-03-30,37.41866422,-83.99825483000001,0,0,0,0
21111,Jefferson,Kentucky,US,2020-03-30,38.18664654999999,-85.65931030999998,116,3,0,0
21113,Jessamine,Kentucky,US,2020-03-30,37.871197859999995,-84.58252003,11,0,0,0
21115,Johnson,Kentucky,US,2020-03-30,37.851063549999985,-82.82643219999999,0,0,0,0
21117,Kenton,Kentucky,US,2020-03-30,38.93950319,-84.53241199,19,1,0,0
21119,Knott,Kentucky,US,2020-03-30,37.35388196999999,-82.94981134000001,0,0,0,0
21121,Knox,Kentucky,US,2020-03-30,36.892257320000006,-83.85403396000001,0,0,0,0
21123,Larue,Kentucky,US,2020-03-30,37.54567114,-85.70138352000001,1,0,0,0
21125,Laurel,Kentucky,US,2020-03-30,37.10975748,-84.11321779000001,2,0,0,0
21127,Lawrence,Kentucky,US,2020-03-30,38.07136018,-82.72882222999999,0,0,0,0
21129,Lee,Kentucky,US,2020-03-30,37.59645942,-83.71513901,0,0,0,0
21131,Leslie,Kentucky,US,2020-03-30,37.09246661,-83.37999606,0,0,0,0
21133,Letcher,Kentucky,US,2020-03-30,37.123067479999996,-82.85346474,0,0,0,0
21135,Lewis,Kentucky,US,2020-03-30,38.531844189999994,-83.37735617999999,0,0,0,0
21137,Lincoln,Kentucky,US,2020-03-30,37.45475628,-84.65653269999999,0,0,0,0
21139,Livingston,Kentucky,US,2020-03-30,37.21137452,-88.34797529000001,0,0,0,0
21141,Logan,Kentucky,US,2020-03-30,36.85949478999999,-86.877635,2,0,0,0
21143,Lyon,Kentucky,US,2020-03-30,37.02080035,-88.07886256999998,1,0,0,0
21145,McCracken,Kentucky,US,2020-03-30,37.05350953,-88.70445755,5,0,0,0
21147,McCreary,Kentucky,US,2020-03-30,36.738741430000005,-84.48102924000003,1,0,0,0
21149,McLean,Kentucky,US,2020-03-30,37.53019510000001,-87.26803443,1,0,0,0
21151,Madison,Kentucky,US,2020-03-30,37.716593360000005,-84.27220274999999,8,0,0,0
21153,Magoffin,Kentucky,US,2020-03-30,37.70820545,-83.06577139999999,0,0,0,0
21155,Marion,Kentucky,US,2020-03-30,37.55218078,-85.26898542,0,0,0,0
21157,Marshall,Kentucky,US,2020-03-30,36.880070700000005,-88.32803575999999,0,0,0,0
21159,Martin,Kentucky,US,2020-03-30,37.79990579000001,-82.51247478,2,0,0,0
21161,Mason,Kentucky,US,2020-03-30,38.594719350000005,-83.82151043,1,0,0,0
21163,Meade,Kentucky,US,2020-03-30,37.96163597,-86.21028219,0,0,0,0
21165,Menifee,Kentucky,US,2020-03-30,37.94090733,-83.59985712,2,0,0,0
21167,Mercer,Kentucky,US,2020-03-30,37.81474237,-84.87488474999999,2,0,0,0
21169,Metcalfe,Kentucky,US,2020-03-30,36.994592950000005,-85.63123699,0,0,0,0
21171,Monroe,Kentucky,US,2020-03-30,36.71225341,-85.71596443000001,0,0,0,0
21173,Montgomery,Kentucky,US,2020-03-30,38.032530320000014,-83.91452410000002,2,0,0,0
21175,Morgan,Kentucky,US,2020-03-30,37.924656569999996,-83.25558244999999,0,0,0,0
21177,Muhlenberg,Kentucky,US,2020-03-30,37.21425819,-87.14632053,7,0,0,0
21179,Nelson,Kentucky,US,2020-03-30,37.80335779,-85.4657193,3,0,0,0
21181,Nicholas,Kentucky,US,2020-03-30,38.333422920000004,-84.01889177,1,0,0,0
21183,Ohio,Kentucky,US,2020-03-30,37.47751843,-86.85368086999999,0,0,0,0
21185,Oldham,Kentucky,US,2020-03-30,38.397910890000006,-85.44822200000002,3,0,0,0
21187,Owen,Kentucky,US,2020-03-30,38.51679143,-84.82404618999999,0,0,0,0
21189,Owsley,Kentucky,US,2020-03-30,37.42823949,-83.68811419,0,0,0,0
21191,Pendleton,Kentucky,US,2020-03-30,38.69607718,-84.35599463,0,0,0,0
21193,Perry,Kentucky,US,2020-03-30,37.250235530000005,-83.22922731,0,0,0,0
21195,Pike,Kentucky,US,2020-03-30,37.47088263,-82.39487445,0,0,0,0
21197,Powell,Kentucky,US,2020-03-30,37.832187940000004,-83.82553960999999,0,0,0,0
21199,Pulaski,Kentucky,US,2020-03-30,37.10466131,-84.57629079,7,0,0,0
21201,Robertson,Kentucky,US,2020-03-30,38.51923469,-84.05055616,0,0,0,0
21203,Rockcastle,Kentucky,US,2020-03-30,37.36642393,-84.31176452000001,0,0,0,0
21205,Rowan,Kentucky,US,2020-03-30,38.19484205,-83.42088935,0,0,0,0
21207,Russell,Kentucky,US,2020-03-30,36.99308373,-85.06070116999999,0,0,0,0
21209,Scott,Kentucky,US,2020-03-30,38.29622293000001,-84.58166310000001,6,0,0,0
21211,Shelby,Kentucky,US,2020-03-30,38.21476019,-85.19422300000002,1,0,0,0
21213,Simpson,Kentucky,US,2020-03-30,36.74058474,-86.58047434999999,4,0,0,0
21215,Spencer,Kentucky,US,2020-03-30,38.032239710000006,-85.32749335,2,0,0,0
21217,Taylor,Kentucky,US,2020-03-30,37.3677562,-85.3329931,0,0,0,0
21219,Todd,Kentucky,US,2020-03-30,36.83811520000001,-87.17878373999999,0,0,0,0
21221,Trigg,Kentucky,US,2020-03-30,36.807670169999994,-87.87333655999998,0,0,0,0
21223,Trimble,Kentucky,US,2020-03-30,38.61056487,-85.33775972000001,0,0,0,0
21225,Union,Kentucky,US,2020-03-30,37.66166713,-87.94300009000001,1,0,0,0
21227,Warren,Kentucky,US,2020-03-30,36.99903045,-86.42672750999999,12,0,0,0
21229,Washington,Kentucky,US,2020-03-30,37.75599461,-85.17407731999998,1,0,0,0
21231,Wayne,Kentucky,US,2020-03-30,36.80310688,-84.82519709999998,1,0,0,0
21233,Webster,Kentucky,US,2020-03-30,37.52168355999999,-87.67989952999999,2,0,0,0
21235,Whitley,Kentucky,US,2020-03-30,36.757005310000004,-84.14541216999999,0,0,0,0
21237,Wolfe,Kentucky,US,2020-03-30,37.739416260000006,-83.49303612,0,0,0,0
21239,Woodford,Kentucky,US,2020-03-30,38.04178222,-84.74175560000002,3,0,0,0
22001,Acadia,Louisiana,US,2020-03-30,30.295064899999993,-92.41419698000003,11,1,0,0
22003,Allen,Louisiana,US,2020-03-30,30.653857450000007,-92.82442028000001,11,0,0,0
22005,Ascension,Louisiana,US,2020-03-30,30.204062490000002,-90.9132841,153,5,0,0
22007,Assumption,Louisiana,US,2020-03-30,29.89946234,-91.06461642000002,17,0,0,0
22009,Avoyelles,Louisiana,US,2020-03-30,31.077962110000005,-92.00079449,14,0,0,0
22011,Beauregard,Louisiana,US,2020-03-30,30.648365180000003,-93.34173616,5,0,0,0
22013,Bienville,Louisiana,US,2020-03-30,32.34569994,-93.05398492,5,1,0,0
22015,Bossier,Louisiana,US,2020-03-30,32.67932307,-93.60460152,57,0,0,0
22017,Caddo,Louisiana,US,2020-03-30,32.57991587000001,-93.88375651999999,222,5,0,0
22019,Calcasieu,Louisiana,US,2020-03-30,30.229312349999997,-93.35400434,42,1,0,0
22021,Caldwell,Louisiana,US,2020-03-30,32.090251900000005,-92.11752148000002,1,0,0,0
22023,Cameron,Louisiana,US,2020-03-30,29.87592238,-93.19310676,0,0,0,0
22025,Catahoula,Louisiana,US,2020-03-30,31.667789669999998,-91.84526385000001,3,1,0,0
22027,Claiborne,Louisiana,US,2020-03-30,32.82308512,-92.99526883,4,0,0,0
22029,Concordia,Louisiana,US,2020-03-30,31.44817835,-91.63814432999999,0,0,0,0
22031,De Soto,Louisiana,US,2020-03-30,32.05457446999999,-93.74130302000002,28,1,0,0
22033,East Baton Rouge,Louisiana,US,2020-03-30,30.53842039,-91.09777565,188,9,0,0
22035,East Carroll,Louisiana,US,2020-03-30,32.73926954,-91.23425694000002,1,0,0,0
22037,East Feliciana,Louisiana,US,2020-03-30,30.84425359,-91.04976723,8,0,0,0
22039,Evangeline,Louisiana,US,2020-03-30,30.72985248,-92.39915924000002,8,0,0,0
