fips,county,state,date,confirmed,deaths,confirmed_chg,deaths_chg,confirmed_lchg,deaths_lchg
06017,El Dorado,California,2020-03-22,2,0,0,0,0,0
06017,El Dorado,California,2020-03-23,2,0,0,0,0,0
06017,El Dorado,California,2020-03-24,3,0,1,0,0.2876820724517808,0
06017,El Dorado,California,2020-03-25,3,0,0,0,0,0
06017,El Dorado,California,2020-03-26,9,0,6,0,0.9162907318741553,0
06017,El Dorado,California,2020-03-27,12,0,3,0,0.26236426446749084,0
06017,El Dorado,California,2020-03-28,12,0,0,0,0,0
06017,El Dorado,California,2020-03-29,12,0,0,0,0,0
06017,El Dorado,California,2020-03-30,15,0,3,0,0.2076393647782444,0
06017,El Dorado,California,2020-03-31,18,0,3,0,0.17185025692665912,0
06017,El Dorado,California,2020-04-01,18,0,0,0,0,0
06017,El Dorado,California,2020-04-02,19,0,1,0,0.05129329438755059,0
06017,El Dorado,California,2020-04-03,22,0,3,0,0.13976194237515882,0
06017,El Dorado,California,2020-04-04,22,0,0,0,0,0
06017,El Dorado,California,2020-04-05,22,0,0,0,0,0
06017,El Dorado,California,2020-04-06,25,0,3,0,0.12260232209233246,0
06017,El Dorado,California,2020-04-07,28,0,3,0,0.109199291964992,0
06017,El Dorado,California,2020-04-08,29,0,1,0,0.03390155167568132,0
06017,El Dorado,California,2020-04-09,30,0,1,0,0.03278982282299081,0
06017,El Dorado,California,2020-04-10,32,0,2,0,0.06252035698133396,0
06019,Fresno,California,2020-03-07,1,0,NA,NA,NA,NA
06019,Fresno,California,2020-03-08,1,0,0,0,0,0
06019,Fresno,California,2020-03-09,1,0,0,0,0,0
06019,Fresno,California,2020-03-10,1,0,0,0,0,0
06019,Fresno,California,2020-03-11,1,0,0,0,0,0
06019,Fresno,California,2020-03-12,1,0,0,0,0,0
06019,Fresno,California,2020-03-13,1,0,0,0,0,0
06019,Fresno,California,2020-03-14,2,0,1,0,0.4054651081081645,0
06019,Fresno,California,2020-03-15,2,0,0,0,0,0
06019,Fresno,California,2020-03-16,2,0,0,0,0,0
06019,Fresno,California,2020-03-17,2,0,0,0,0,0
06019,Fresno,California,2020-03-18,4,0,2,0,0.5108256237659905,0
06019,Fresno,California,2020-03-19,4,0,0,0,0,0
06019,Fresno,California,2020-03-20,10,0,6,0,0.7884573603642704,0
06019,Fresno,California,2020-03-21,10,0,0,0,0,0
06019,Fresno,California,2020-03-22,10,0,0,0,0,0
06019,Fresno,California,2020-03-23,13,0,3,0,0.24116205681688774,0
06019,Fresno,California,2020-03-24,18,0,5,0,0.30538164955118186,0
06019,Fresno,California,2020-03-25,19,0,1,0,0.05129329438755059,0
06019,Fresno,California,2020-03-26,27,0,8,0,0.33647223662121295,0
06019,Fresno,California,2020-03-27,31,0,4,0,0.13353139262452274,0
06019,Fresno,California,2020-03-28,43,0,12,0,0.3184537311185345,0
06019,Fresno,California,2020-03-29,43,0,0,0,0,0
06019,Fresno,California,2020-03-30,53,0,10,0,0.2047944126460135,0
06019,Fresno,California,2020-03-31,68,0,15,0,0.24512245803298516,0
06019,Fresno,California,2020-04-01,82,0,14,0,0.18473410319933858,0
06019,Fresno,California,2020-04-02,94,0,12,0,0.1350362838039425,0
06019,Fresno,California,2020-04-03,100,1,6,1,0.06124362524071891,0.6931471805599453
06019,Fresno,California,2020-04-04,103,1,3,0,0.029270382300112807,0
06019,Fresno,California,2020-04-05,108,1,5,0,0.046956983087770965,0
06019,Fresno,California,2020-04-06,124,2,16,1,0.13696585507315806,0.4054651081081645
06019,Fresno,California,2020-04-07,146,3,22,1,0.1621188494764345,0.2876820724517808
06019,Fresno,California,2020-04-08,156,3,10,0,0.06581321856957167,0
06019,Fresno,California,2020-04-09,173,3,17,0,0.1028094938662214,0
06019,Fresno,California,2020-04-10,191,5,18,2,0.0984400728132524,0.4054651081081644
06021,Glenn,California,2020-03-28,1,0,NA,NA,NA,NA
06021,Glenn,California,2020-03-29,1,0,0,0,0,0
06021,Glenn,California,2020-03-30,2,0,1,0,0.4054651081081645,0
06021,Glenn,California,2020-03-31,2,0,0,0,0,0
06021,Glenn,California,2020-04-01,2,0,0,0,0,0
06021,Glenn,California,2020-04-02,2,0,0,0,0,0
06021,Glenn,California,2020-04-03,2,0,0,0,0,0
06021,Glenn,California,2020-04-04,2,0,0,0,0,0
06021,Glenn,California,2020-04-05,2,0,0,0,0,0
06021,Glenn,California,2020-04-06,2,0,0,0,0,0
06021,Glenn,California,2020-04-07,2,0,0,0,0,0
06021,Glenn,California,2020-04-08,2,0,0,0,0,0
06021,Glenn,California,2020-04-09,2,0,0,0,0,0
06021,Glenn,California,2020-04-10,3,0,1,0,0.2876820724517808,0
06023,Humboldt,California,2020-02-20,1,0,NA,NA,NA,NA
06023,Humboldt,California,2020-02-21,1,0,0,0,0,0
06023,Humboldt,California,2020-02-22,1,0,0,0,0,0
06023,Humboldt,California,2020-02-23,1,0,0,0,0,0
06023,Humboldt,California,2020-02-24,1,0,0,0,0,0
06023,Humboldt,California,2020-02-25,1,0,0,0,0,0
06023,Humboldt,California,2020-02-26,1,0,0,0,0,0
06023,Humboldt,California,2020-02-27,1,0,0,0,0,0
06023,Humboldt,California,2020-02-28,1,0,0,0,0,0
06023,Humboldt,California,2020-02-29,1,0,0,0,0,0
06023,Humboldt,California,2020-03-01,1,0,0,0,0,0
06023,Humboldt,California,2020-03-02,1,0,0,0,0,0
06023,Humboldt,California,2020-03-03,1,0,0,0,0,0
06023,Humboldt,California,2020-03-04,1,0,0,0,0,0
06023,Humboldt,California,2020-03-05,1,0,0,0,0,0
06023,Humboldt,California,2020-03-06,1,0,0,0,0,0
06023,Humboldt,California,2020-03-07,1,0,0,0,0,0
06023,Humboldt,California,2020-03-08,1,0,0,0,0,0
06023,Humboldt,California,2020-03-09,1,0,0,0,0,0
06023,Humboldt,California,2020-03-10,1,0,0,0,0,0
06023,Humboldt,California,2020-03-11,1,0,0,0,0,0
06023,Humboldt,California,2020-03-12,1,0,0,0,0,0
06023,Humboldt,California,2020-03-13,1,0,0,0,0,0
06023,Humboldt,California,2020-03-14,1,0,0,0,0,0
06023,Humboldt,California,2020-03-15,1,0,0,0,0,0
06023,Humboldt,California,2020-03-16,1,0,0,0,0,0
06023,Humboldt,California,2020-03-17,1,0,0,0,0,0
06023,Humboldt,California,2020-03-18,1,0,0,0,0,0
06023,Humboldt,California,2020-03-19,1,0,0,0,0,0
06023,Humboldt,California,2020-03-20,2,0,1,0,0.4054651081081645,0
06023,Humboldt,California,2020-03-21,2,0,0,0,0,0
06023,Humboldt,California,2020-03-22,2,0,0,0,0,0
06023,Humboldt,California,2020-03-23,2,0,0,0,0,0
06023,Humboldt,California,2020-03-24,5,0,3,0,0.6931471805599452,0
06023,Humboldt,California,2020-03-25,10,0,5,0,0.6061358035703157,0
06023,Humboldt,California,2020-03-26,12,0,2,0,0.16705408466316607,0
06023,Humboldt,California,2020-03-27,14,0,2,0,0.14310084364067333,0
06023,Humboldt,California,2020-03-28,18,0,4,0,0.2363887780642302,0
06023,Humboldt,California,2020-03-29,18,0,0,0,0,0
06023,Humboldt,California,2020-03-30,21,0,3,0,0.1466034741918758,0
06023,Humboldt,California,2020-03-31,27,0,6,0,0.24116205681688774,0
06023,Humboldt,California,2020-04-01,27,0,0,0,0,0
06023,Humboldt,California,2020-04-02,37,0,10,0,0.30538164955118186,0
06023,Humboldt,California,2020-04-03,40,0,3,0,0.07598590697792229,0
06023,Humboldt,California,2020-04-04,44,0,4,0,0.09309042306601167,0
06023,Humboldt,California,2020-04-05,44,0,0,0,0,0
06023,Humboldt,California,2020-04-06,49,0,5,0,0.10536051565782634,0
06023,Humboldt,California,2020-04-07,50,0,1,0,0.019802627296179764,0
06023,Humboldt,California,2020-04-08,50,0,0,0,0,0
06023,Humboldt,California,2020-04-09,50,0,0,0,0,0
06023,Humboldt,California,2020-04-10,50,0,0,0,0,0
06025,Imperial,California,2020-03-20,4,0,NA,NA,NA,NA
06025,Imperial,California,2020-03-21,4,0,0,0,0,0
06025,Imperial,California,2020-03-22,4,0,0,0,0,0
06025,Imperial,California,2020-03-23,4,0,0,0,0,0
06025,Imperial,California,2020-03-24,9,0,5,0,0.6931471805599456,0
06025,Imperial,California,2020-03-25,9,0,0,0,0,0
06025,Imperial,California,2020-03-26,17,0,8,0,0.5877866649021186,0
06025,Imperial,California,2020-03-27,21,0,4,0,0.20067069546215155,0
06025,Imperial,California,2020-03-28,25,0,4,0,0.16705408466316607,0
06025,Imperial,California,2020-03-29,25,0,0,0,0,0
06025,Imperial,California,2020-03-30,33,0,8,0,0.2682639865946794,0
06025,Imperial,California,2020-03-31,38,0,5,0,0.13720112151348474,0
06025,Imperial,California,2020-04-01,43,0,5,0,0.12062798778861472,0
06025,Imperial,California,2020-04-02,50,0,7,0,0.1476359988060647,0
06025,Imperial,California,2020-04-03,55,0,5,0,0.09352605801082392,0
06025,Imperial,California,2020-04-04,55,0,0,0,0,0
06025,Imperial,California,2020-04-05,57,1,2,1,0.03509131981126945,0.6931471805599453
06025,Imperial,California,2020-04-06,68,3,11,2,0.17366349405084058,0.6931471805599453
06025,Imperial,California,2020-04-07,73,2,5,-1,0.06995858860691051,-0.2876820724517808
06025,Imperial,California,2020-04-08,75,3,2,1,0.026668247082160867,0.2876820724517808
06025,Imperial,California,2020-04-09,79,2,4,-1,0.05129329438755015,-0.2876820724517808
06025,Imperial,California,2020-04-10,79,2,0,0,0,0
06027,Inyo,California,2020-03-25,1,0,NA,NA,NA,NA
06027,Inyo,California,2020-03-26,2,0,1,0,0.4054651081081645,0
06027,Inyo,California,2020-03-27,5,0,3,0,0.6931471805599452,0
06027,Inyo,California,2020-03-28,5,0,0,0,0,0
06027,Inyo,California,2020-03-29,8,0,3,0,0.4054651081081646,0
06027,Inyo,California,2020-03-30,8,0,0,0,0,0
06027,Inyo,California,2020-03-31,8,0,0,0,0,0
06027,Inyo,California,2020-04-01,9,0,1,0,0.10536051565782634,0
06027,Inyo,California,2020-04-02,10,1,1,1,0.09531017980432477,0.6931471805599453
06027,Inyo,California,2020-04-03,10,0,0,-1,0,-0.6931471805599453
06027,Inyo,California,2020-04-04,10,0,0,0,0,0
06027,Inyo,California,2020-04-05,11,0,1,0,0.08701137698962969,0
06027,Inyo,California,2020-04-06,11,0,0,0,0,0
06027,Inyo,California,2020-04-07,11,0,0,0,0,0
06027,Inyo,California,2020-04-08,11,0,0,0,0,0
06027,Inyo,California,2020-04-09,11,0,0,0,0,0
06027,Inyo,California,2020-04-10,12,0,1,0,0.08004270767353638,0
06029,Kern,California,2020-03-17,1,0,NA,NA,NA,NA
06029,Kern,California,2020-03-18,1,0,0,0,0,0
06029,Kern,California,2020-03-19,2,0,1,0,0.4054651081081645,0
06029,Kern,California,2020-03-20,2,0,0,0,0,0
06029,Kern,California,2020-03-21,4,0,2,0,0.5108256237659905,0
06029,Kern,California,2020-03-22,5,0,1,0,0.18232155679395468,0
06029,Kern,California,2020-03-23,5,0,0,0,0,0
06029,Kern,California,2020-03-24,14,0,9,0,0.9162907318741551,0
06029,Kern,California,2020-03-25,24,0,10,0,0.5108256237659905,0
06029,Kern,California,2020-03-26,33,0,9,0,0.307484699747961,0
06029,Kern,California,2020-03-27,41,1,8,1,0.21130909366720685,0.6931471805599453
06029,Kern,California,2020-03-28,47,1,6,0,0.13353139262452274,0
06029,Kern,California,2020-03-29,51,1,4,0,0.08004270767353638,0
06029,Kern,California,2020-03-30,76,1,25,0,0.3925617032722566,0
06029,Kern,California,2020-03-31,101,1,25,0,0.28116739143058656,0
06029,Kern,California,2020-04-01,110,1,9,0,0.08455738802806323,0
06029,Kern,California,2020-04-02,155,1,45,0,0.3403258059372032,0
06029,Kern,California,2020-04-03,199,2,44,1,0.24846135929849922,0.4054651081081645
06029,Kern,California,2020-04-04,205,2,6,0,0.029558802241544946,0
06029,Kern,California,2020-04-05,225,2,20,0,0.09265883048270496,0
06029,Kern,California,2020-04-06,246,2,21,0,0.08885333735569123,0
06029,Kern,California,2020-04-07,267,2,21,0,0.08159864388287907,0
06029,Kern,California,2020-04-08,309,2,42,0,0.14558531696833565,0
06029,Kern,California,2020-04-09,330,3,21,1,0.0655460778978707,0.2876820724517808
06029,Kern,California,2020-04-10,363,3,33,0,0.09503549225967767,0
06031,Kings,California,2020-03-27,1,0,NA,NA,NA,NA
06031,Kings,California,2020-03-28,1,0,0,0,0,0
06031,Kings,California,2020-03-29,2,0,1,0,0.4054651081081645,0
06031,Kings,California,2020-03-30,3,0,1,0,0.2876820724517808,0
06031,Kings,California,2020-03-31,4,0,1,0,0.2231435513142097,0
06031,Kings,California,2020-04-01,4,0,0,0,0,0
06031,Kings,California,2020-04-02,5,0,1,0,0.18232155679395468,0
06031,Kings,California,2020-04-03,5,0,0,0,0,0
06031,Kings,California,2020-04-04,5,0,0,0,0,0
06031,Kings,California,2020-04-05,5,0,0,0,0,0
06031,Kings,California,2020-04-06,5,0,0,0,0,0
06031,Kings,California,2020-04-07,5,0,0,0,0,0
06031,Kings,California,2020-04-08,7,0,2,0,0.2876820724517808,0
06031,Kings,California,2020-04-09,7,0,0,0,0,0
06031,Kings,California,2020-04-10,9,0,2,0,0.22314355131421015,0
06033,Lake,California,2020-04-06,2,0,NA,NA,NA,NA
06033,Lake,California,2020-04-07,2,0,0,0,0,0
06033,Lake,California,2020-04-08,3,0,1,0,0.2876820724517808,0
06033,Lake,California,2020-04-09,3,0,0,0,0,0
06033,Lake,California,2020-04-10,4,0,1,0,0.2231435513142097,0
06037,Los Angeles,California,2020-01-26,1,0,NA,NA,NA,NA
06037,Los Angeles,California,2020-01-27,1,0,0,0,0,0
06037,Los Angeles,California,2020-01-28,1,0,0,0,0,0
06037,Los Angeles,California,2020-01-29,1,0,0,0,0,0
06037,Los Angeles,California,2020-01-30,1,0,0,0,0,0
06037,Los Angeles,California,2020-01-31,1,0,0,0,0,0
06037,Los Angeles,California,2020-02-01,1,0,0,0,0,0
06037,Los Angeles,California,2020-02-02,1,0,0,0,0,0
06037,Los Angeles,California,2020-02-03,1,0,0,0,0,0
06037,Los Angeles,California,2020-02-04,1,0,0,0,0,0
06037,Los Angeles,California,2020-02-05,1,0,0,0,0,0
06037,Los Angeles,California,2020-02-06,1,0,0,0,0,0
06037,Los Angeles,California,2020-02-07,1,0,0,0,0,0
06037,Los Angeles,California,2020-02-08,1,0,0,0,0,0
06037,Los Angeles,California,2020-02-09,1,0,0,0,0,0
06037,Los Angeles,California,2020-02-10,1,0,0,0,0,0
06037,Los Angeles,California,2020-02-11,1,0,0,0,0,0
06037,Los Angeles,California,2020-02-12,1,0,0,0,0,0
06037,Los Angeles,California,2020-02-13,1,0,0,0,0,0
06037,Los Angeles,California,2020-02-14,1,0,0,0,0,0
06037,Los Angeles,California,2020-02-15,1,0,0,0,0,0
06037,Los Angeles,California,2020-02-16,1,0,0,0,0,0
06037,Los Angeles,California,2020-02-17,1,0,0,0,0,0
06037,Los Angeles,California,2020-02-18,1,0,0,0,0,0
06037,Los Angeles,California,2020-02-19,1,0,0,0,0,0
06037,Los Angeles,California,2020-02-20,1,0,0,0,0,0
06037,Los Angeles,California,2020-02-21,1,0,0,0,0,0
06037,Los Angeles,California,2020-02-22,1,0,0,0,0,0
06037,Los Angeles,California,2020-02-23,1,0,0,0,0,0
06037,Los Angeles,California,2020-02-24,1,0,0,0,0,0
06037,Los Angeles,California,2020-02-25,1,0,0,0,0,0
06037,Los Angeles,California,2020-02-26,1,0,0,0,0,0
06037,Los Angeles,California,2020-02-27,1,0,0,0,0,0
06037,Los Angeles,California,2020-02-28,1,0,0,0,0,0
06037,Los Angeles,California,2020-02-29,1,0,0,0,0,0
06037,Los Angeles,California,2020-03-01,1,0,0,0,0,0
06037,Los Angeles,California,2020-03-02,1,0,0,0,0,0
06037,Los Angeles,California,2020-03-03,1,0,0,0,0,0
06037,Los Angeles,California,2020-03-04,7,0,6,0,1.3862943611198904,0
06037,Los Angeles,California,2020-03-05,11,0,4,0,0.4054651081081646,0
06037,Los Angeles,California,2020-03-06,13,0,2,0,0.15415067982725805,0
06037,Los Angeles,California,2020-03-07,14,0,1,0,0.06899287148695166,0
06037,Los Angeles,California,2020-03-08,14,0,0,0,0,0
06037,Los Angeles,California,2020-03-09,19,0,5,0,0.2876820724517808,0
06037,Los Angeles,California,2020-03-10,20,0,1,0,0.04879016416943216,0
06037,Los Angeles,California,2020-03-11,28,1,8,1,0.32277339226305113,0.6931471805599453
06037,Los Angeles,California,2020-03-12,32,1,4,0,0.1292117314800061,0
06037,Los Angeles,California,2020-03-13,40,1,8,0,0.21706450523782772,0
06037,Los Angeles,California,2020-03-14,53,1,13,0,0.27541197985996657,0
06037,Los Angeles,California,2020-03-15,69,1,16,0,0.25951119548508483,0
06037,Los Angeles,California,2020-03-16,94,1,25,0,0.3053816495511814,0
06037,Los Angeles,California,2020-03-17,144,1,50,0,0.42285685082003344,0
06037,Los Angeles,California,2020-03-18,190,1,46,0,0.2755396856260557,0
06037,Los Angeles,California,2020-03-19,231,2,41,1,0.19446394361968,0.4054651081081645
06037,Los Angeles,California,2020-03-20,292,2,61,0,0.23343523735075777,0
06037,Los Angeles,California,2020-03-21,351,4,59,2,0.1834585665810291,0.5108256237659905
06037,Los Angeles,California,2020-03-22,421,5,70,1,0.18137413843791528,0.18232155679395468
06037,Los Angeles,California,2020-03-23,536,7,115,2,0.24099278047285289,0.2876820724517808
06037,Los Angeles,California,2020-03-24,662,11,126,4,0.21077689567699753,0.4054651081081646
06037,Los Angeles,California,2020-03-25,799,13,137,2,0.18783673748206464,0.15415067982725805
06037,Los Angeles,California,2020-03-26,1216,21,417,8,0.4195323653195997,0.45198512374305766
06037,Los Angeles,California,2020-03-27,1465,27,249,6,0.18614878945906987,0.24116205681688774
06037,Los Angeles,California,2020-03-28,1804,33,339,6,0.20802298832038435,0.19415601444095776
06037,Los Angeles,California,2020-03-29,2136,37,332,4,0.1688423845521667,0.1112256351102241
06037,Los Angeles,California,2020-03-30,2474,44,338,7,0.14683741968364306,0.16907633004393396
06037,Los Angeles,California,2020-03-31,3011,54,537,10,0.1963639139169926,0.20067069546215155
06037,Los Angeles,California,2020-04-01,3518,65,507,11,0.15557254840180157,0.182321556793954
06037,Los Angeles,California,2020-04-02,4045,78,527,13,0.13955188040610622,0.17979311044059632
06037,Los Angeles,California,2020-04-03,4566,89,521,11,0.12112779545730845,0.13036181786324352
06037,Los Angeles,California,2020-04-04,5277,117,711,28,0.1446907038782701,0.2708749541354001
06037,Los Angeles,California,2020-04-05,5940,132,663,15,0.11833023129247167,0.11966450375608861
06037,Los Angeles,California,2020-04-06,6360,147,420,15,0.06830812832306243,0.10686314554236098
06037,Los Angeles,California,2020-04-07,6910,169,550,22,0.08292874741259126,0.13858616328614737
06037,Los Angeles,California,2020-04-08,7530,198,620,29,0.08591349000995585,0.1575063876742302
06037,Los Angeles,California,2020-04-09,7955,223,425,25,0.05489852587251143,0.11834122713054729
06037,Los Angeles,California,2020-04-10,8430,241,475,18,0.057989027948814,0.07729167430164718
06039,Madera,California,2020-03-07,1,0,NA,NA,NA,NA
06039,Madera,California,2020-03-08,1,0,0,0,0,0
06039,Madera,California,2020-03-09,1,0,0,0,0,0
06039,Madera,California,2020-03-10,1,0,0,0,0,0
06039,Madera,California,2020-03-11,1,0,0,0,0,0
06039,Madera,California,2020-03-12,1,0,0,0,0,0
06039,Madera,California,2020-03-13,1,0,0,0,0,0
06039,Madera,California,2020-03-14,1,0,0,0,0,0
06039,Madera,California,2020-03-15,1,0,0,0,0,0
06039,Madera,California,2020-03-16,1,0,0,0,0,0
06039,Madera,California,2020-03-17,1,0,0,0,0,0
06039,Madera,California,2020-03-18,1,0,0,0,0,0
06039,Madera,California,2020-03-19,3,0,2,0,0.6931471805599453,0
06039,Madera,California,2020-03-20,3,0,0,0,0,0
06039,Madera,California,2020-03-21,3,0,0,0,0,0
06039,Madera,California,2020-03-22,3,0,0,0,0,0
06039,Madera,California,2020-03-23,6,0,3,0,0.5596157879354227,0
06039,Madera,California,2020-03-24,6,0,0,0,0,0
06039,Madera,California,2020-03-25,7,0,1,0,0.13353139262452252,0
06039,Madera,California,2020-03-26,7,0,0,0,0,0
06039,Madera,California,2020-03-27,11,1,4,1,0.4054651081081646,0.6931471805599453
06039,Madera,California,2020-03-28,15,1,4,0,0.2876820724517808,0
06039,Madera,California,2020-03-29,18,1,3,0,0.17185025692665912,0
06039,Madera,California,2020-03-30,21,1,3,0,0.1466034741918758,0
06039,Madera,California,2020-03-31,23,1,2,0,0.08701137698962969,0
06039,Madera,California,2020-04-01,23,1,0,0,0,0
06039,Madera,California,2020-04-02,28,1,5,0,0.1892419996385284,0
06039,Madera,California,2020-04-03,28,2,0,1,0,0.4054651081081645
06039,Madera,California,2020-04-04,30,2,2,0,0.06669137449867213,0
06039,Madera,California,2020-04-05,30,2,0,0,0,0
06039,Madera,California,2020-04-06,28,2,-2,0,-0.06669137449867213,0
06039,Madera,California,2020-04-07,30,2,2,0,0.06669137449867213,0
06039,Madera,California,2020-04-08,30,2,0,0,0,0
06039,Madera,California,2020-04-09,30,2,0,0,0,0
06039,Madera,California,2020-04-10,32,2,2,0,0.06252035698133396,0
06041,Marin,California,2020-02-26,1,0,NA,NA,NA,NA
06041,Marin,California,2020-02-27,1,0,0,0,0,0
06041,Marin,California,2020-02-28,1,0,0,0,0,0
06041,Marin,California,2020-02-29,1,0,0,0,0,0
06041,Marin,California,2020-03-01,1,0,0,0,0,0
06041,Marin,California,2020-03-02,1,0,0,0,0,0
06041,Marin,California,2020-03-03,1,0,0,0,0,0
06041,Marin,California,2020-03-04,1,0,0,0,0,0
06041,Marin,California,2020-03-05,1,0,0,0,0,0
06041,Marin,California,2020-03-06,1,0,0,0,0,0
06041,Marin,California,2020-03-07,1,0,0,0,0,0
06041,Marin,California,2020-03-08,1,0,0,0,0,0
06041,Marin,California,2020-03-09,2,0,1,0,0.4054651081081645,0
06041,Marin,California,2020-03-10,2,0,0,0,0,0
06041,Marin,California,2020-03-11,4,0,2,0,0.5108256237659905,0
06041,Marin,California,2020-03-12,4,0,0,0,0,0
06041,Marin,California,2020-03-13,4,0,0,0,0,0
06041,Marin,California,2020-03-14,4,0,0,0,0,0
06041,Marin,California,2020-03-15,4,0,0,0,0,0
06041,Marin,California,2020-03-16,4,0,0,0,0,0
06041,Marin,California,2020-03-17,4,0,0,0,0,0
06041,Marin,California,2020-03-18,16,0,12,0,1.2237754316221159,0
06041,Marin,California,2020-03-19,25,0,9,0,0.42488319396526597,0
06041,Marin,California,2020-03-20,38,0,13,0,0.40546510810816416,0
06041,Marin,California,2020-03-21,38,0,0,0,0,0
06041,Marin,California,2020-03-22,38,0,0,0,0,0
06041,Marin,California,2020-03-23,47,0,9,0,0.20763936477824485,0
06041,Marin,California,2020-03-24,53,0,6,0,0.11778303565638337,0
06041,Marin,California,2020-03-25,53,0,0,0,0,0
06041,Marin,California,2020-03-26,65,0,12,0,0.20067069546215066,0
06041,Marin,California,2020-03-27,69,1,4,1,0.05884050002293417,0.6931471805599453
06041,Marin,California,2020-03-28,74,1,5,0,0.06899287148695077,0
06041,Marin,California,2020-03-29,93,1,19,0,0.2258066687336937,0
06041,Marin,California,2020-03-30,99,1,6,0,0.061875403718087973,0
06041,Marin,California,2020-03-31,102,4,3,3,0.029558802241544058,0.916290731874155
06041,Marin,California,2020-04-01,108,4,6,0,0.05661889399950759,0
06041,Marin,California,2020-04-02,118,6,10,2,0.08777561088238617,0.33647223662121295
06041,Marin,California,2020-04-03,131,6,13,0,0.10367842947484096,0
06041,Marin,California,2020-04-04,137,7,6,1,0.0444517625708345,0.13353139262452252
06041,Marin,California,2020-04-05,141,7,4,0,0.028573372444055778,0
06041,Marin,California,2020-04-06,143,9,2,2,0.013986241974739855,0.22314355131421015
06041,Marin,California,2020-04-07,148,10,5,1,0.034133006369458485,0.09531017980432477
06041,Marin,California,2020-04-08,149,10,1,0,0.006688988150796327,0
06041,Marin,California,2020-04-09,154,10,5,0,0.032789822822991255,0
06041,Marin,California,2020-04-10,154,10,0,0,0,0
06045,Mendocino,California,2020-03-18,1,0,NA,NA,NA,NA
06045,Mendocino,California,2020-03-19,1,0,0,0,0,0
06045,Mendocino,California,2020-03-20,1,0,0,0,0,0
06045,Mendocino,California,2020-03-21,1,0,0,0,0,0
06045,Mendocino,California,2020-03-22,1,0,0,0,0,0
06045,Mendocino,California,2020-03-23,1,0,0,0,0,0
06045,Mendocino,California,2020-03-24,2,0,1,0,0.4054651081081645,0
06045,Mendocino,California,2020-03-25,2,0,0,0,0,0
06045,Mendocino,California,2020-03-26,2,0,0,0,0,0
06045,Mendocino,California,2020-03-27,2,0,0,0,0,0
06045,Mendocino,California,2020-03-28,2,0,0,0,0,0
06045,Mendocino,California,2020-03-29,3,0,1,0,0.2876820724517808,0
06045,Mendocino,California,2020-03-30,4,0,1,0,0.2231435513142097,0
06045,Mendocino,California,2020-03-31,4,0,0,0,0,0
06045,Mendocino,California,2020-04-01,4,0,0,0,0,0
06045,Mendocino,California,2020-04-02,4,0,0,0,0,0
06045,Mendocino,California,2020-04-03,4,0,0,0,0,0
06045,Mendocino,California,2020-04-04,4,0,0,0,0,0
06045,Mendocino,California,2020-04-05,4,0,0,0,0,0
06045,Mendocino,California,2020-04-06,4,0,0,0,0,0
06045,Mendocino,California,2020-04-07,4,0,0,0,0,0
06045,Mendocino,California,2020-04-08,4,0,0,0,0,0
06045,Mendocino,California,2020-04-09,4,0,0,0,0,0
06045,Mendocino,California,2020-04-10,4,0,0,0,0,0
06047,Merced,California,2020-03-24,1,0,NA,NA,NA,NA
06047,Merced,California,2020-03-25,1,0,0,0,0,0
06047,Merced,California,2020-03-26,4,0,3,0,0.916290731874155,0
06047,Merced,California,2020-03-27,7,0,3,0,0.47000362924573547,0
06047,Merced,California,2020-03-28,7,0,0,0,0,0
06047,Merced,California,2020-03-29,8,0,1,0,0.11778303565638382,0
06047,Merced,California,2020-03-30,9,0,1,0,0.10536051565782634,0
06047,Merced,California,2020-03-31,10,0,1,0,0.09531017980432477,0
06047,Merced,California,2020-04-01,10,0,0,0,0,0
06047,Merced,California,2020-04-02,16,0,6,0,0.4353180712578455,0
06047,Merced,California,2020-04-03,16,0,0,0,0,0
06047,Merced,California,2020-04-04,16,0,0,0,0,0
06047,Merced,California,2020-04-05,29,1,13,1,0.5679840376059393,0.6931471805599453
06047,Merced,California,2020-04-06,29,1,0,0,0,0
06047,Merced,California,2020-04-07,34,1,5,0,0.15415067982725805,0
06047,Merced,California,2020-04-08,40,3,6,2,0.15822400521489444,0.6931471805599453
06047,Merced,California,2020-04-09,40,3,0,0,0,0
06047,Merced,California,2020-04-10,59,3,19,0,0.38077249551779246,0
06051,Mono,California,2020-03-24,2,0,NA,NA,NA,NA
06051,Mono,California,2020-03-25,4,0,2,0,0.5108256237659905,0
06051,Mono,California,2020-03-26,6,0,2,0,0.33647223662121295,0
06051,Mono,California,2020-03-27,8,0,2,0,0.25131442828090633,0
06051,Mono,California,2020-03-28,8,0,0,0,0,0
06051,Mono,California,2020-03-29,11,0,3,0,0.2876820724517808,0
06051,Mono,California,2020-03-30,13,0,2,0,0.15415067982725805,0
06051,Mono,California,2020-03-31,13,1,0,1,0,0.6931471805599453
06051,Mono,California,2020-04-01,13,1,0,0,0,0
06051,Mono,California,2020-04-02,18,1,5,0,0.30538164955118186,0
06051,Mono,California,2020-04-03,19,1,1,0,0.05129329438755059,0
06051,Mono,California,2020-04-04,19,1,0,0,0,0
06051,Mono,California,2020-04-05,19,1,0,0,0,0
06051,Mono,California,2020-04-06,19,1,0,0,0,0
06051,Mono,California,2020-04-07,19,1,0,0,0,0
