fips,county,state,date,confirmed,deaths,confirmed_chg,deaths_chg,confirmed_lchg,deaths_lchg
12087,Monroe,Florida,2020-04-04,42,2,2,1,0.047628048989254435,0.4054651081081645
12087,Monroe,Florida,2020-04-05,44,2,2,0,0.04546237407675724,0
12087,Monroe,Florida,2020-04-06,46,2,2,0,0.04348511193973881,0
12087,Monroe,Florida,2020-04-07,49,2,3,0,0.06187540371808753,0
12087,Monroe,Florida,2020-04-08,52,3,3,1,0.058268908123976004,0.2876820724517808
12087,Monroe,Florida,2020-04-09,53,3,1,0,0.018692133012152556,0
12087,Monroe,Florida,2020-04-10,55,3,2,0,0.036367644170875124,0
12087,Monroe,Florida,2020-04-11,59,3,4,0,0.06899287148695077,0
12087,Monroe,Florida,2020-04-12,59,3,0,0,0,0
12087,Monroe,Florida,2020-04-13,64,3,5,0,0.08004270767353638,0
12087,Monroe,Florida,2020-04-14,64,3,0,0,0,0
12087,Monroe,Florida,2020-04-15,66,3,2,0,0.030305349495328926,0
12087,Monroe,Florida,2020-04-16,66,3,0,0,0,0
12089,Nassau,Florida,2020-03-10,1,0,NA,NA,NA,NA
12089,Nassau,Florida,2020-03-11,1,0,0,0,0,0
12089,Nassau,Florida,2020-03-12,1,0,0,0,0,0
12089,Nassau,Florida,2020-03-13,1,0,0,0,0,0
12089,Nassau,Florida,2020-03-14,1,0,0,0,0,0
12089,Nassau,Florida,2020-03-15,1,0,0,0,0,0
12089,Nassau,Florida,2020-03-16,1,0,0,0,0,0
12089,Nassau,Florida,2020-03-17,1,0,0,0,0,0
12089,Nassau,Florida,2020-03-18,1,0,0,0,0,0
12089,Nassau,Florida,2020-03-19,1,0,0,0,0,0
12089,Nassau,Florida,2020-03-20,1,0,0,0,0,0
12089,Nassau,Florida,2020-03-21,1,0,0,0,0,0
12089,Nassau,Florida,2020-03-22,1,0,0,0,0,0
12089,Nassau,Florida,2020-03-23,1,0,0,0,0,0
12089,Nassau,Florida,2020-03-24,1,0,0,0,0,0
12089,Nassau,Florida,2020-03-25,4,0,3,0,0.916290731874155,0
12089,Nassau,Florida,2020-03-26,5,0,1,0,0.18232155679395468,0
12089,Nassau,Florida,2020-03-27,6,0,1,0,0.15415067982725827,0
12089,Nassau,Florida,2020-03-28,7,0,1,0,0.13353139262452252,0
12089,Nassau,Florida,2020-03-29,8,0,1,0,0.11778303565638382,0
12089,Nassau,Florida,2020-03-30,7,0,-1,0,-0.11778303565638382,0
12089,Nassau,Florida,2020-03-31,10,0,3,0,0.3184537311185349,0
12089,Nassau,Florida,2020-04-01,11,0,1,0,0.08701137698962969,0
12089,Nassau,Florida,2020-04-02,16,0,5,0,0.3483066942682158,0
12089,Nassau,Florida,2020-04-03,19,0,3,0,0.1625189294977747,0
12089,Nassau,Florida,2020-04-04,21,0,2,0,0.09531017980432521,0
12089,Nassau,Florida,2020-04-05,21,0,0,0,0,0
12089,Nassau,Florida,2020-04-06,25,0,4,0,0.16705408466316607,0
12089,Nassau,Florida,2020-04-07,27,0,2,0,0.07410797215372167,0
12089,Nassau,Florida,2020-04-08,29,0,2,0,0.06899287148695166,0
12089,Nassau,Florida,2020-04-09,32,0,3,0,0.09531017980432477,0
12089,Nassau,Florida,2020-04-10,33,0,1,0,0.029852963149681333,0
12089,Nassau,Florida,2020-04-11,33,0,0,0,0,0
12089,Nassau,Florida,2020-04-12,34,0,1,0,0.02898753687325195,0
12089,Nassau,Florida,2020-04-13,34,0,0,0,0,0
12089,Nassau,Florida,2020-04-14,35,0,1,0,0.0281708769666964,0
12089,Nassau,Florida,2020-04-15,37,0,2,0,0.054067221270275745,0
12089,Nassau,Florida,2020-04-16,40,0,3,0,0.07598590697792229,0
12091,Okaloosa,Florida,2020-03-07,1,0,NA,NA,NA,NA
12091,Okaloosa,Florida,2020-03-08,1,0,0,0,0,0
12091,Okaloosa,Florida,2020-03-09,1,0,0,0,0,0
12091,Okaloosa,Florida,2020-03-10,1,0,0,0,0,0
12091,Okaloosa,Florida,2020-03-11,1,0,0,0,0,0
12091,Okaloosa,Florida,2020-03-12,1,0,0,0,0,0
12091,Okaloosa,Florida,2020-03-13,1,0,0,0,0,0
12091,Okaloosa,Florida,2020-03-14,1,0,0,0,0,0
12091,Okaloosa,Florida,2020-03-15,1,0,0,0,0,0
12091,Okaloosa,Florida,2020-03-16,1,0,0,0,0,0
12091,Okaloosa,Florida,2020-03-17,2,0,1,0,0.4054651081081645,0
12091,Okaloosa,Florida,2020-03-18,3,0,1,0,0.2876820724517808,0
12091,Okaloosa,Florida,2020-03-19,5,0,2,0,0.4054651081081644,0
12091,Okaloosa,Florida,2020-03-20,7,0,2,0,0.2876820724517808,0
12091,Okaloosa,Florida,2020-03-21,12,0,5,0,0.485507815781701,0
12091,Okaloosa,Florida,2020-03-22,13,0,1,0,0.07410797215372167,0
12091,Okaloosa,Florida,2020-03-23,13,0,0,0,0,0
12091,Okaloosa,Florida,2020-03-24,13,0,0,0,0,0
12091,Okaloosa,Florida,2020-03-25,18,0,5,0,0.30538164955118186,0
12091,Okaloosa,Florida,2020-03-26,21,0,3,0,0.1466034741918758,0
12091,Okaloosa,Florida,2020-03-27,25,0,4,0,0.16705408466316607,0
12091,Okaloosa,Florida,2020-03-28,31,0,6,0,0.2076393647782444,0
12091,Okaloosa,Florida,2020-03-29,31,0,0,0,0,0
12091,Okaloosa,Florida,2020-03-30,35,1,4,1,0.11778303565638337,0.6931471805599453
12091,Okaloosa,Florida,2020-03-31,39,1,4,0,0.10536051565782634,0
12091,Okaloosa,Florida,2020-04-01,44,1,5,0,0.11778303565638337,0
12091,Okaloosa,Florida,2020-04-02,50,1,6,0,0.1251631429540061,0
12091,Okaloosa,Florida,2020-04-03,53,1,3,0,0.057158413839948796,0
12091,Okaloosa,Florida,2020-04-04,58,1,5,0,0.08855339734144518,0
12091,Okaloosa,Florida,2020-04-05,61,1,3,0,0.049596941139371964,0
12091,Okaloosa,Florida,2020-04-06,64,1,3,0,0.04725288485054513,0
12091,Okaloosa,Florida,2020-04-07,69,1,5,0,0.07410797215372256,0
12091,Okaloosa,Florida,2020-04-08,77,1,8,0,0.10821358464023234,0
12091,Okaloosa,Florida,2020-04-09,82,1,5,0,0.06213178110700657,0
12091,Okaloosa,Florida,2020-04-10,84,1,2,0,0.023810648693718406,0
12091,Okaloosa,Florida,2020-04-11,90,1,6,0,0.06820825002653308,0
12091,Okaloosa,Florida,2020-04-12,100,1,10,0,0.10426101032440993,0
12091,Okaloosa,Florida,2020-04-13,102,1,2,0,0.01960847138837618,0
12091,Okaloosa,Florida,2020-04-14,103,1,1,0,0.009661910911736626,0
12091,Okaloosa,Florida,2020-04-15,107,1,4,0,0.03774032798284743,0
12091,Okaloosa,Florida,2020-04-16,116,1,9,0,0.08004270767353638,0
12093,Okeechobee,Florida,2020-04-01,1,0,NA,NA,NA,NA
12093,Okeechobee,Florida,2020-04-02,1,0,0,0,0,0
12093,Okeechobee,Florida,2020-04-03,2,0,1,0,0.4054651081081645,0
12093,Okeechobee,Florida,2020-04-04,3,0,1,0,0.2876820724517808,0
12093,Okeechobee,Florida,2020-04-05,3,0,0,0,0,0
12093,Okeechobee,Florida,2020-04-06,4,0,1,0,0.2231435513142097,0
12093,Okeechobee,Florida,2020-04-07,5,0,1,0,0.18232155679395468,0
12093,Okeechobee,Florida,2020-04-08,5,0,0,0,0,0
12093,Okeechobee,Florida,2020-04-09,5,0,0,0,0,0
12093,Okeechobee,Florida,2020-04-10,5,0,0,0,0,0
12093,Okeechobee,Florida,2020-04-11,5,0,0,0,0,0
12093,Okeechobee,Florida,2020-04-12,5,0,0,0,0,0
12093,Okeechobee,Florida,2020-04-13,5,0,0,0,0,0
12093,Okeechobee,Florida,2020-04-14,5,0,0,0,0,0
12093,Okeechobee,Florida,2020-04-15,5,0,0,0,0,0
12093,Okeechobee,Florida,2020-04-16,5,0,0,0,0,0
12095,Orange,Florida,2020-03-13,1,0,NA,NA,NA,NA
12095,Orange,Florida,2020-03-14,1,0,0,0,0,0
12095,Orange,Florida,2020-03-15,2,0,1,0,0.4054651081081645,0
12095,Orange,Florida,2020-03-16,4,1,2,1,0.5108256237659905,0.6931471805599453
12095,Orange,Florida,2020-03-17,6,1,2,0,0.33647223662121295,0
12095,Orange,Florida,2020-03-18,11,1,5,0,0.5389965007326871,0
12095,Orange,Florida,2020-03-19,19,1,8,0,0.5108256237659905,0
12095,Orange,Florida,2020-03-20,23,1,4,0,0.1823215567939549,0
12095,Orange,Florida,2020-03-21,29,1,6,0,0.2231435513142097,0
12095,Orange,Florida,2020-03-22,32,1,3,0,0.09531017980432477,0
12095,Orange,Florida,2020-03-23,47,1,15,0,0.3746934494414109,0
12095,Orange,Florida,2020-03-24,50,1,3,0,0.060624621816434576,0
12095,Orange,Florida,2020-03-25,87,2,37,1,0.5455111817538811,0.4054651081081645
12095,Orange,Florida,2020-03-26,118,3,31,1,0.30178667863332276,0.2876820724517808
12095,Orange,Florida,2020-03-27,174,4,56,1,0.38566248081198484,0.2231435513142097
12095,Orange,Florida,2020-03-28,213,4,39,0,0.2011900410983367,0
12095,Orange,Florida,2020-03-29,267,4,54,0,0.22501096548900534,0
12095,Orange,Florida,2020-03-30,299,4,32,0,0.1127954941453444,0
12095,Orange,Florida,2020-03-31,373,4,74,0,0.2204733227583313,0
12095,Orange,Florida,2020-04-01,458,3,85,-1,0.20479441264601306,-0.2231435513142097
12095,Orange,Florida,2020-04-02,540,4,82,1,0.16436906878593582,0.2231435513142097
12095,Orange,Florida,2020-04-03,601,6,61,2,0.10683816646233968,0.33647223662121295
12095,Orange,Florida,2020-04-04,656,7,55,1,0.08742657317578928,0.13353139262452252
12095,Orange,Florida,2020-04-05,712,7,56,0,0.08179740192968588,0
12095,Orange,Florida,2020-04-06,753,8,41,1,0.05591094759366033,0.11778303565638382
12095,Orange,Florida,2020-04-07,767,9,14,1,0.018397365139716015,0.10536051565782634
12095,Orange,Florida,2020-04-08,823,10,56,1,0.07038079676179976,0.09531017980432477
12095,Orange,Florida,2020-04-09,859,12,36,2,0.04276185933808119,0.16705408466316607
12095,Orange,Florida,2020-04-10,901,11,42,-1,0.04768213081507078,-0.08004270767353638
12095,Orange,Florida,2020-04-11,922,12,21,1,0.023014714440227735,0.08004270767353638
12095,Orange,Florida,2020-04-12,948,12,26,0,0.027779564107076382,0
12095,Orange,Florida,2020-04-13,1023,12,75,0,0.07606300698952495,0
12095,Orange,Florida,2020-04-14,1037,17,14,5,0.013579258126380722,0.3254224004346278
12095,Orange,Florida,2020-04-15,1073,18,36,1,0.03409421134297652,0.054067221270275745
12095,Orange,Florida,2020-04-16,1113,20,40,2,0.03656714541841932,0.10008345855698275
12097,Osceola,Florida,2020-03-13,1,0,NA,NA,NA,NA
12097,Osceola,Florida,2020-03-14,1,0,0,0,0,0
12097,Osceola,Florida,2020-03-15,1,0,0,0,0,0
12097,Osceola,Florida,2020-03-16,4,0,3,0,0.916290731874155,0
12097,Osceola,Florida,2020-03-17,7,0,3,0,0.47000362924573547,0
12097,Osceola,Florida,2020-03-18,8,0,1,0,0.11778303565638382,0
12097,Osceola,Florida,2020-03-19,13,0,5,0,0.44183275227903884,0
12097,Osceola,Florida,2020-03-20,13,0,0,0,0,0
12097,Osceola,Florida,2020-03-21,21,0,8,0,0.45198512374305766,0
12097,Osceola,Florida,2020-03-22,24,0,3,0,0.1278333715098845,0
12097,Osceola,Florida,2020-03-23,25,0,1,0,0.03922071315328157,0
12097,Osceola,Florida,2020-03-24,26,0,1,0,0.03774032798284699,0
12097,Osceola,Florida,2020-03-25,39,0,13,0,0.3930425881096071,0
12097,Osceola,Florida,2020-03-26,45,0,6,0,0.13976194237515882,0
12097,Osceola,Florida,2020-03-27,56,0,11,0,0.2144098713454552,0
12097,Osceola,Florida,2020-03-28,74,0,18,0,0.27443684570175986,0
12097,Osceola,Florida,2020-03-29,89,0,15,0,0.1823215567939549,0
12097,Osceola,Florida,2020-03-30,94,1,5,1,0.054067221270275745,0.6931471805599453
12097,Osceola,Florida,2020-03-31,110,1,16,0,0.15565330971179314,0
12097,Osceola,Florida,2020-04-01,140,1,30,0,0.23922968906583453,0
12097,Osceola,Florida,2020-04-02,170,4,30,3,0.19290366612449183,0.916290731874155
12097,Osceola,Florida,2020-04-03,201,4,31,0,0.1666041408985448,0
12097,Osceola,Florida,2020-04-04,216,4,15,0,0.07162965613925465,0
12097,Osceola,Florida,2020-04-05,229,4,13,0,0.05818195538273585,0
12097,Osceola,Florida,2020-04-06,241,4,12,0,0.05085841723349116,0
12097,Osceola,Florida,2020-04-07,256,4,15,0,0.06013835873853335,0
12097,Osceola,Florida,2020-04-08,277,4,21,0,0.0785450287954168,0
12097,Osceola,Florida,2020-04-09,295,5,18,1,0.0627383406334232,0.18232155679395468
12097,Osceola,Florida,2020-04-10,305,5,10,0,0.03322564762832059,0
12097,Osceola,Florida,2020-04-11,317,5,12,0,0.03846628082779624,0
12097,Osceola,Florida,2020-04-12,323,5,6,0,0.018692133012152112,0
12097,Osceola,Florida,2020-04-13,333,5,10,0,0.0303974771843718,0
12097,Osceola,Florida,2020-04-14,349,5,16,0,0.046792161506758134,0
12097,Osceola,Florida,2020-04-15,361,5,12,0,0.0337110573423125,0
12097,Osceola,Florida,2020-04-16,384,5,23,0,0.061599122462013156,0
12099,Palm Beach,Florida,2020-03-12,2,0,NA,NA,NA,NA
12099,Palm Beach,Florida,2020-03-13,5,0,3,0,0.6931471805599452,0
12099,Palm Beach,Florida,2020-03-14,5,0,0,0,0,0
12099,Palm Beach,Florida,2020-03-15,5,0,0,0,0,0
12099,Palm Beach,Florida,2020-03-16,7,0,2,0,0.2876820724517808,0
12099,Palm Beach,Florida,2020-03-17,11,0,4,0,0.4054651081081646,0
12099,Palm Beach,Florida,2020-03-18,20,0,9,0,0.5596157879354227,0
12099,Palm Beach,Florida,2020-03-19,28,0,8,0,0.32277339226305113,0
12099,Palm Beach,Florida,2020-03-20,41,0,13,0,0.37037378829689427,0
12099,Palm Beach,Florida,2020-03-21,56,0,15,0,0.30538164955118186,0
12099,Palm Beach,Florida,2020-03-22,70,1,14,1,0.2196286092067652,0.6931471805599453
12099,Palm Beach,Florida,2020-03-23,88,3,18,2,0.22595649269082418,0.6931471805599453
12099,Palm Beach,Florida,2020-03-24,102,3,14,0,0.14609261849749622,0
12099,Palm Beach,Florida,2020-03-25,139,3,37,0,0.306913434379668,0
12099,Palm Beach,Florida,2020-03-26,172,3,33,0,0.21164917188847543,0
12099,Palm Beach,Florida,2020-03-27,241,5,69,2,0.33564613165890744,0.4054651081081644
12099,Palm Beach,Florida,2020-03-28,318,6,77,1,0.27625337662815763,0.15415067982725827
12099,Palm Beach,Florida,2020-03-29,382,7,64,1,0.1828438863958013,0.13353139262452252
12099,Palm Beach,Florida,2020-03-30,462,10,80,3,0.18969206490558843,0.3184537311185349
12099,Palm Beach,Florida,2020-03-31,551,14,89,4,0.1758209921908609,0.3101549283038394
12099,Palm Beach,Florida,2020-04-01,616,22,65,8,0.11132097762829307,0.4274440148269396
12099,Palm Beach,Florida,2020-04-02,735,27,119,5,0.1763610948234886,0.19671029424605413
12099,Palm Beach,Florida,2020-04-03,856,33,121,6,0.15220779986890332,0.19415601444095776
12099,Palm Beach,Florida,2020-04-04,952,35,96,2,0.10617698505642181,0.05715841383994835
12099,Palm Beach,Florida,2020-04-05,998,49,46,14,0.04713987499435213,0.32850406697203605
12099,Palm Beach,Florida,2020-04-06,1080,51,82,2,0.07888703899065419,0.03922071315328157
12099,Palm Beach,Florida,2020-04-07,1157,64,77,13,0.06880784049373201,0.22314355131420927
12099,Palm Beach,Florida,2020-04-08,1222,69,65,5,0.054612477554232264,0.07410797215372256
12099,Palm Beach,Florida,2020-04-09,1331,75,109,6,0.08537471541316233,0.0822380982369717
12099,Palm Beach,Florida,2020-04-10,1429,79,98,4,0.07099287215361816,0.05129329438755015
12099,Palm Beach,Florida,2020-04-11,1499,80,70,1,0.04779066383634856,0.012422519998557924
12099,Palm Beach,Florida,2020-04-12,1644,81,145,1,0.09227527610917097,0.012270092591814219
12099,Palm Beach,Florida,2020-04-13,1702,92,58,11,0.03465101746321597,0.12588024588900293
12099,Palm Beach,Florida,2020-04-14,1738,103,36,11,0.020918833691594863,0.11179140598811621
12099,Palm Beach,Florida,2020-04-15,1816,107,78,4,0.04387655404188795,0.03774032798284743
12099,Palm Beach,Florida,2020-04-16,1865,112,49,5,0.02661031301111816,0.0452565915881209
12101,Pasco,Florida,2020-03-10,1,0,NA,NA,NA,NA
12101,Pasco,Florida,2020-03-11,1,0,0,0,0,0
12101,Pasco,Florida,2020-03-12,1,0,0,0,0,0
12101,Pasco,Florida,2020-03-13,1,0,0,0,0,0
12101,Pasco,Florida,2020-03-14,1,0,0,0,0,0
12101,Pasco,Florida,2020-03-15,2,0,1,0,0.4054651081081645,0
12101,Pasco,Florida,2020-03-16,2,0,0,0,0,0
12101,Pasco,Florida,2020-03-17,2,0,0,0,0,0
12101,Pasco,Florida,2020-03-18,3,0,1,0,0.2876820724517808,0
12101,Pasco,Florida,2020-03-19,5,0,2,0,0.4054651081081644,0
12101,Pasco,Florida,2020-03-20,6,0,1,0,0.15415067982725827,0
12101,Pasco,Florida,2020-03-21,8,0,2,0,0.25131442828090633,0
12101,Pasco,Florida,2020-03-22,11,1,3,1,0.2876820724517808,0.6931471805599453
12101,Pasco,Florida,2020-03-23,14,1,3,0,0.2231435513142097,0
12101,Pasco,Florida,2020-03-24,16,1,2,0,0.1251631429540061,0
12101,Pasco,Florida,2020-03-25,18,1,2,0,0.1112256351102241,0
12101,Pasco,Florida,2020-03-26,21,1,3,0,0.1466034741918758,0
12101,Pasco,Florida,2020-03-27,25,1,4,0,0.16705408466316607,0
12101,Pasco,Florida,2020-03-28,34,2,9,1,0.2972515234679314,0.4054651081081645
12101,Pasco,Florida,2020-03-29,35,2,1,0,0.0281708769666964,0
12101,Pasco,Florida,2020-03-30,38,2,3,0,0.08004270767353638,0
12101,Pasco,Florida,2020-03-31,40,2,2,0,0.05001042057466165,0
12101,Pasco,Florida,2020-04-01,51,2,11,0,0.23767165187711958,0
12101,Pasco,Florida,2020-04-02,66,2,15,0,0.2534489008095382,0
12101,Pasco,Florida,2020-04-03,77,2,11,0,0.15201620729862597,0
12101,Pasco,Florida,2020-04-04,90,2,13,0,0.15415067982725805,0
12101,Pasco,Florida,2020-04-05,102,2,12,0,0.12386948171278611,0
12101,Pasco,Florida,2020-04-06,114,2,12,0,0.11020314013361432,0
12101,Pasco,Florida,2020-04-07,122,2,8,0,0.06725222700916689,0
12101,Pasco,Florida,2020-04-08,127,2,5,0,0.039845908547199826,0
12101,Pasco,Florida,2020-04-09,139,2,12,0,0.08961215868968697,0
12101,Pasco,Florida,2020-04-10,143,2,4,0,0.028170876966696845,0
12101,Pasco,Florida,2020-04-11,150,2,7,0,0.04746653723892358,0
12101,Pasco,Florida,2020-04-12,160,3,10,1,0.06412452816953884,0.2876820724517808
12101,Pasco,Florida,2020-04-13,169,3,9,0,0.05439407206579894,0
12101,Pasco,Florida,2020-04-14,177,3,8,0,0.04598511324182297,0
12101,Pasco,Florida,2020-04-15,186,3,9,0,0.049325066562501796,0
12101,Pasco,Florida,2020-04-16,190,3,4,0,0.021164811192043054,0
12103,Pinellas,Florida,2020-03-10,2,0,NA,NA,NA,NA
12103,Pinellas,Florida,2020-03-11,2,0,0,0,0,0
12103,Pinellas,Florida,2020-03-12,2,0,0,0,0,0
12103,Pinellas,Florida,2020-03-13,2,0,0,0,0,0
12103,Pinellas,Florida,2020-03-14,2,0,0,0,0,0
12103,Pinellas,Florida,2020-03-15,2,0,0,0,0,0
12103,Pinellas,Florida,2020-03-16,4,0,2,0,0.5108256237659905,0
12103,Pinellas,Florida,2020-03-17,4,0,0,0,0,0
12103,Pinellas,Florida,2020-03-18,12,0,8,0,0.9555114450274365,0
12103,Pinellas,Florida,2020-03-19,16,0,4,0,0.2682639865946794,0
12103,Pinellas,Florida,2020-03-20,22,0,6,0,0.3022808718729335,0
12103,Pinellas,Florida,2020-03-21,29,0,7,0,0.2657031657330058,0
12103,Pinellas,Florida,2020-03-22,38,0,9,0,0.26236426446749084,0
12103,Pinellas,Florida,2020-03-23,41,0,3,0,0.07410797215372211,0
12103,Pinellas,Florida,2020-03-24,45,1,4,1,0.09097177820572666,0.6931471805599453
12103,Pinellas,Florida,2020-03-25,54,1,9,0,0.1786917887433761,0
12103,Pinellas,Florida,2020-03-26,65,1,11,0,0.182321556793954,0
12103,Pinellas,Florida,2020-03-27,82,1,17,0,0.22918586577017308,0
12103,Pinellas,Florida,2020-03-28,111,4,29,3,0.2996582634984959,0.916290731874155
12103,Pinellas,Florida,2020-03-29,116,5,5,1,0.04367506350266215,0.18232155679395468
12103,Pinellas,Florida,2020-03-30,129,5,13,0,0.10536051565782589,0
12103,Pinellas,Florida,2020-03-31,167,5,38,0,0.25642952894767657,0
12103,Pinellas,Florida,2020-04-01,233,5,66,0,0.33135713595444294,0
12103,Pinellas,Florida,2020-04-02,273,6,40,1,0.15780699103036877,0.15415067982725827
12103,Pinellas,Florida,2020-04-03,318,7,45,1,0.1520629963967739,0.13353139262452252
12103,Pinellas,Florida,2020-04-04,342,7,24,0,0.0725393443810951,0
12103,Pinellas,Florida,2020-04-05,359,8,17,1,0.04837358428421634,0.11778303565638382
12103,Pinellas,Florida,2020-04-06,372,8,13,0,0.03547438819366011,0
12103,Pinellas,Florida,2020-04-07,387,9,15,1,0.039426919979457686,0.10536051565782634
12103,Pinellas,Florida,2020-04-08,395,10,8,1,0.02040887163120697,0.09531017980432477
12103,Pinellas,Florida,2020-04-09,422,10,27,0,0.06595796779179697,0
12103,Pinellas,Florida,2020-04-10,431,12,9,2,0.02105340919783316,0.16705408466316607
12103,Pinellas,Florida,2020-04-11,446,12,15,0,0.034133006369458485,0
12103,Pinellas,Florida,2020-04-12,455,13,9,1,0.01993421490081726,0.07410797215372167
12103,Pinellas,Florida,2020-04-13,479,13,24,0,0.05129329438755015,0
12103,Pinellas,Florida,2020-04-14,494,14,15,1,0.030771658666753687,0.06899287148695166
12103,Pinellas,Florida,2020-04-15,513,14,19,0,0.03766550288647519,0
12103,Pinellas,Florida,2020-04-16,530,14,17,0,0.032538755786773343,0
12105,Polk,Florida,2020-03-17,1,0,NA,NA,NA,NA
12105,Polk,Florida,2020-03-18,2,0,1,0,0.4054651081081645,0
12105,Polk,Florida,2020-03-19,4,0,2,0,0.5108256237659905,0
12105,Polk,Florida,2020-03-20,9,0,5,0,0.6931471805599456,0
12105,Polk,Florida,2020-03-21,10,0,1,0,0.09531017980432477,0
12105,Polk,Florida,2020-03-22,11,0,1,0,0.08701137698962969,0
12105,Polk,Florida,2020-03-23,13,0,2,0,0.15415067982725805,0
12105,Polk,Florida,2020-03-24,13,0,0,0,0,0
12105,Polk,Florida,2020-03-25,15,0,2,0,0.13353139262452274,0
12105,Polk,Florida,2020-03-26,20,0,5,0,0.27193371548364187,0
12105,Polk,Florida,2020-03-27,28,0,8,0,0.32277339226305113,0
12105,Polk,Florida,2020-03-28,37,0,9,0,0.2702903297399115,0
12105,Polk,Florida,2020-03-29,46,0,9,0,0.21256144198367277,0
12105,Polk,Florida,2020-03-30,63,0,17,0,0.30873548164961306,0
12105,Polk,Florida,2020-03-31,73,1,10,1,0.1451820098444987,0.6931471805599453
12105,Polk,Florida,2020-04-01,91,1,18,0,0.21772348384487028,0
12105,Polk,Florida,2020-04-02,103,2,12,1,0.12260232209233202,0.4054651081081645
12105,Polk,Florida,2020-04-03,126,3,23,1,0.1997961873172187,0.2876820724517808
12105,Polk,Florida,2020-04-04,142,4,16,1,0.11865754380131577,0.2231435513142097
12105,Polk,Florida,2020-04-05,157,4,15,0,0.09975040276705993,0
12105,Polk,Florida,2020-04-06,180,5,23,1,0.13590199823885918,0.18232155679395468
12105,Polk,Florida,2020-04-07,199,5,19,0,0.09982033528221024,0
12105,Polk,Florida,2020-04-08,206,6,7,1,0.034401426717332484,0.15415067982725827
12105,Polk,Florida,2020-04-09,234,7,28,1,0.12686672087879014,0.13353139262452252
12105,Polk,Florida,2020-04-10,241,8,7,1,0.0293522120125278,0.11778303565638382
12105,Polk,Florida,2020-04-11,244,8,3,0,0.012320484388040676,0
12105,Polk,Florida,2020-04-12,254,8,10,0,0.04000533461369837,0
12105,Polk,Florida,2020-04-13,270,9,16,1,0.06085527572127525,0.10536051565782634
12105,Polk,Florida,2020-04-14,279,10,9,1,0.03267078228954823,0.09531017980432477
12105,Polk,Florida,2020-04-15,287,10,8,0,0.028170876966696845,0
12105,Polk,Florida,2020-04-16,304,11,17,1,0.05735129647146575,0.08701137698962969
12107,Putnam,Florida,2020-03-21,1,0,NA,NA,NA,NA
12107,Putnam,Florida,2020-03-22,2,0,1,0,0.4054651081081645,0
12107,Putnam,Florida,2020-03-23,2,0,0,0,0,0
12107,Putnam,Florida,2020-03-24,2,0,0,0,0,0
12107,Putnam,Florida,2020-03-25,5,0,3,0,0.6931471805599452,0
12107,Putnam,Florida,2020-03-26,12,0,7,0,0.7731898882334818,0
12107,Putnam,Florida,2020-03-27,12,0,0,0,0,0
12107,Putnam,Florida,2020-03-28,12,0,0,0,0,0
12107,Putnam,Florida,2020-03-29,12,0,0,0,0,0
12107,Putnam,Florida,2020-03-30,13,0,1,0,0.07410797215372167,0
12107,Putnam,Florida,2020-03-31,13,0,0,0,0,0
12107,Putnam,Florida,2020-04-01,13,0,0,0,0,0
12107,Putnam,Florida,2020-04-02,14,0,1,0,0.06899287148695166,0
12107,Putnam,Florida,2020-04-03,15,1,1,1,0.06453852113757108,0.6931471805599453
12107,Putnam,Florida,2020-04-04,18,1,3,0,0.17185025692665912,0
12107,Putnam,Florida,2020-04-05,19,1,1,0,0.05129329438755059,0
12107,Putnam,Florida,2020-04-06,19,1,0,0,0,0
12107,Putnam,Florida,2020-04-07,20,1,1,0,0.04879016416943216,0
12107,Putnam,Florida,2020-04-08,24,1,4,0,0.17435338714477755,0
12107,Putnam,Florida,2020-04-09,25,1,1,0,0.03922071315328157,0
12107,Putnam,Florida,2020-04-10,29,1,4,0,0.14310084364067333,0
12107,Putnam,Florida,2020-04-11,34,1,5,0,0.15415067982725805,0
12107,Putnam,Florida,2020-04-12,43,1,9,0,0.2288415724288475,0
12107,Putnam,Florida,2020-04-13,42,1,-1,0,-0.022989518224698635,0
12107,Putnam,Florida,2020-04-14,43,1,1,0,0.022989518224698635,0
12107,Putnam,Florida,2020-04-15,46,1,3,0,0.06595796779179741,0
12107,Putnam,Florida,2020-04-16,49,1,3,0,0.06187540371808753,0
12109,St. Johns,Florida,2020-03-11,1,0,NA,NA,NA,NA
12109,St. Johns,Florida,2020-03-12,1,0,0,0,0,0
12109,St. Johns,Florida,2020-03-13,1,0,0,0,0,0
12109,St. Johns,Florida,2020-03-14,1,0,0,0,0,0
12109,St. Johns,Florida,2020-03-15,2,0,1,0,0.4054651081081645,0
12109,St. Johns,Florida,2020-03-16,2,0,0,0,0,0
12109,St. Johns,Florida,2020-03-17,3,0,1,0,0.2876820724517808,0
12109,St. Johns,Florida,2020-03-18,4,0,1,0,0.2231435513142097,0
12109,St. Johns,Florida,2020-03-19,4,0,0,0,0,0
12109,St. Johns,Florida,2020-03-20,7,0,3,0,0.47000362924573547,0
12109,St. Johns,Florida,2020-03-21,9,0,2,0,0.22314355131421015,0
12109,St. Johns,Florida,2020-03-22,16,0,7,0,0.5306282510621703,0
12109,St. Johns,Florida,2020-03-23,18,1,2,1,0.1112256351102241,0.6931471805599453
12109,St. Johns,Florida,2020-03-24,24,1,6,0,0.2744368457017603,0
12109,St. Johns,Florida,2020-03-25,28,1,4,0,0.14842000511827358,0
