fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
21199,Pulaski,Kentucky,US,2020-05-16,37.10466131,-84.57629079,47,2,0,45
21203,Rockcastle,Kentucky,US,2020-05-16,37.36642393,-84.31176452000001,12,0,0,12
21205,Rowan,Kentucky,US,2020-05-16,38.19484205,-83.42088935,6,0,0,6
21207,Russell,Kentucky,US,2020-05-16,36.99308373,-85.06070116999999,19,4,0,15
21209,Scott,Kentucky,US,2020-05-16,38.29622293000001,-84.58166310000001,34,0,0,34
21211,Shelby,Kentucky,US,2020-05-16,38.21476019,-85.19422300000002,65,3,0,62
21213,Simpson,Kentucky,US,2020-05-16,36.74058474,-86.58047434999999,35,2,0,33
21215,Spencer,Kentucky,US,2020-05-16,38.032239710000006,-85.32749335,16,0,0,16
21217,Taylor,Kentucky,US,2020-05-16,37.3677562,-85.3329931,9,0,0,9
21219,Todd,Kentucky,US,2020-05-16,36.83811520000001,-87.17878373999999,17,0,0,17
2122,Kenai Peninsula,Alaska,US,2020-05-16,60.24429722,-151.53888840000008,24,2,0,22
21221,Trigg,Kentucky,US,2020-05-16,36.807670169999994,-87.87333655999998,9,0,0,9
21223,Trimble,Kentucky,US,2020-05-16,38.61056487,-85.33775972000001,3,0,0,3
21225,Union,Kentucky,US,2020-05-16,37.66166713,-87.94300009000001,10,0,0,10
21227,Warren,Kentucky,US,2020-05-16,36.99903045,-86.42672750999999,751,2,0,749
21229,Washington,Kentucky,US,2020-05-16,37.75599461,-85.17407731999998,5,0,0,5
21231,Wayne,Kentucky,US,2020-05-16,36.80310688,-84.82519709999998,8,0,0,8
21233,Webster,Kentucky,US,2020-05-16,37.52168355999999,-87.67989952999999,32,0,0,32
21235,Whitley,Kentucky,US,2020-05-16,36.757005310000004,-84.14541216999999,12,0,0,12
21239,Woodford,Kentucky,US,2020-05-16,38.04178222,-84.74175560000002,19,0,0,19
2130,Ketchikan Gateway,Alaska,US,2020-05-16,55.57445008,-130.97556099999997,16,0,0,16
2150,Kodiak Island,Alaska,US,2020-05-16,57.655294149999996,-153.74935789999998,1,0,0,1
2170,Matanuska-Susitna,Alaska,US,2020-05-16,62.31305044999999,-149.57417429999998,21,1,0,20
2180,Nome,Alaska,US,2020-05-16,64.90320724000001,-164.0353804,1,0,0,1
2195,Petersburg,Alaska,US,2020-05-16,57.13978948,-132.9540995,4,1,0,3
2198,Prince of Wales-Hyder,Alaska,US,2020-05-16,55.76261984000001,-133.0511621,2,0,0,2
22001,Acadia,Louisiana,US,2020-05-16,30.2950649,-92.41419698000003,189,11,0,178
22003,Allen,Louisiana,US,2020-05-16,30.653857450000007,-92.82442028000001,94,10,0,84
22005,Ascension,Louisiana,US,2020-05-16,30.204062490000002,-90.9132841,749,48,0,701
22007,Assumption,Louisiana,US,2020-05-16,29.89946234,-91.06461642000002,235,11,0,224
22009,Avoyelles,Louisiana,US,2020-05-16,31.077962110000005,-92.00079449,80,9,0,71
22011,Beauregard,Louisiana,US,2020-05-16,30.648365180000003,-93.34173616,50,4,0,46
22013,Bienville,Louisiana,US,2020-05-16,32.34569994,-93.05398492,83,20,0,63
22015,Bossier,Louisiana,US,2020-05-16,32.67932307,-93.60460152,336,23,0,313
22017,Caddo,Louisiana,US,2020-05-16,32.57991587000001,-93.88375651999999,1846,147,0,1699
22019,Calcasieu,Louisiana,US,2020-05-16,30.229312349999997,-93.35400434,513,40,0,473
22021,Caldwell,Louisiana,US,2020-05-16,32.090251900000005,-92.11752148000002,48,0,0,48
22023,Cameron,Louisiana,US,2020-05-16,29.87592238,-93.19310676,3,0,0,3
22025,Catahoula,Louisiana,US,2020-05-16,31.667789669999998,-91.84526385000001,103,3,0,100
22027,Claiborne,Louisiana,US,2020-05-16,32.82308512,-92.99526883,59,10,0,49
22029,Concordia,Louisiana,US,2020-05-16,31.44817835,-91.63814432999999,55,4,0,51
22031,De Soto,Louisiana,US,2020-05-16,32.05457446999999,-93.74130302000002,225,14,0,211
22033,East Baton Rouge,Louisiana,US,2020-05-16,30.53842039,-91.09777565,2953,205,0,2748
22035,East Carroll,Louisiana,US,2020-05-16,32.73926954,-91.23425694000002,26,0,0,26
22037,East Feliciana,Louisiana,US,2020-05-16,30.84425359,-91.04976723,172,21,0,151
22039,Evangeline,Louisiana,US,2020-05-16,30.72985248,-92.39915924000002,74,1,0,73
22041,Franklin,Louisiana,US,2020-05-16,32.13675181000001,-91.67589856999997,266,8,0,258
22043,Grant,Louisiana,US,2020-05-16,31.59882456,-92.56124347000002,20,1,0,19
22045,Iberia,Louisiana,US,2020-05-16,29.868036169999996,-91.75871776999999,352,31,0,321
22047,Iberville,Louisiana,US,2020-05-16,30.25734305,-91.34995980000001,543,38,0,505
22049,Jackson,Louisiana,US,2020-05-16,32.30251776,-92.55692092000001,69,8,0,61
22051,Jefferson,Louisiana,US,2020-05-16,29.74075478,-90.11115756000001,6897,424,0,6473
22053,Jefferson Davis,Louisiana,US,2020-05-16,30.26896765,-92.81210004,70,6,0,64
22055,Lafayette,Louisiana,US,2020-05-16,30.204905500000002,-92.06959876,543,23,0,520
22057,Lafourche,Louisiana,US,2020-05-16,29.524702259999998,-90.40976986000001,724,63,0,661
22059,LaSalle,Louisiana,US,2020-05-16,31.67884782,-92.15907764999999,36,0,0,36
22061,Lincoln,Louisiana,US,2020-05-16,32.60031540000001,-92.66597409999999,122,13,0,109
22063,Livingston,Louisiana,US,2020-05-16,30.441439929999994,-90.73061664000002,347,23,0,324
22065,Madison,Louisiana,US,2020-05-16,32.36918118,-91.23973355,24,0,0,24
22067,Morehouse,Louisiana,US,2020-05-16,32.81686190999999,-91.80421614000001,92,5,0,87
22069,Natchitoches,Louisiana,US,2020-05-16,31.723215839999998,-93.09816516000001,102,12,0,90
22071,Orleans,Louisiana,US,2020-05-16,30.069719509999995,-89.92660315,6787,489,0,6298
22073,Ouachita,Louisiana,US,2020-05-16,32.47645559,-92.15704172,891,31,0,860
22075,Plaquemines,Louisiana,US,2020-05-16,29.422454469999998,-89.60322085,193,16,0,177
22077,Pointe Coupee,Louisiana,US,2020-05-16,30.714095020000006,-91.60209534999998,155,18,0,137
22079,Rapides,Louisiana,US,2020-05-16,31.197784990000002,-92.52997303,424,14,0,410
22081,Red River,Louisiana,US,2020-05-16,32.09530039000001,-93.34213308000001,40,6,0,34
22083,Richland,Louisiana,US,2020-05-16,32.41391005,-91.76634876,106,1,0,105
22085,Sabine,Louisiana,US,2020-05-16,31.56388699,-93.55433980999999,29,0,0,29
22087,St. Bernard,Louisiana,US,2020-05-16,29.87761636,-89.51887092999999,517,18,0,499
22089,St. Charles,Louisiana,US,2020-05-16,29.907096579999997,-90.35555967,606,41,0,565
22091,St. Helena,Louisiana,US,2020-05-16,30.822103239999997,-90.71013176000001,40,1,0,39
22093,St. James,Louisiana,US,2020-05-16,30.02531716,-90.80212061,284,23,0,261
22095,St. John the Baptist,Louisiana,US,2020-05-16,30.125974990000003,-90.47535029999999,830,77,0,753
22097,St. Landry,Louisiana,US,2020-05-16,30.59724262,-92.00135806,244,51,0,193
22099,St. Martin,Louisiana,US,2020-05-16,30.131121070000003,-91.61403569000001,278,22,0,256
22101,St. Mary,Louisiana,US,2020-05-16,29.692620969999997,-91.44702164000003,268,28,0,240
22103,St. Tammany,Louisiana,US,2020-05-16,30.409428469999998,-89.95642710999999,1520,143,0,1377
22105,Tangipahoa,Louisiana,US,2020-05-16,30.62888673,-90.40664996000002,707,30,0,677
22107,Tensas,Louisiana,US,2020-05-16,32.00760748999999,-91.32915234,6,0,0,6
22109,Terrebonne,Louisiana,US,2020-05-16,29.37343766,-90.82626855,557,43,0,514
22111,Union,Louisiana,US,2020-05-16,32.83121059,-92.37493729999998,238,13,0,225
22113,Vermilion,Louisiana,US,2020-05-16,29.83517605,-92.30292538,43,3,0,40
22115,Vernon,Louisiana,US,2020-05-16,31.10884837,-93.18153837999999,19,2,0,17
22117,Washington,Louisiana,US,2020-05-16,30.852885480000005,-90.03866652,357,31,0,326
22119,Webster,Louisiana,US,2020-05-16,32.708476690000005,-93.33121835,112,5,0,107
22121,West Baton Rouge,Louisiana,US,2020-05-16,30.460582169999995,-91.30989570999999,150,30,0,120
22123,West Carroll,Louisiana,US,2020-05-16,32.78550125,-91.46120100000002,11,0,0,11
22125,West Feliciana,Louisiana,US,2020-05-16,30.878828710000004,-91.41485380000002,184,8,0,176
22127,Winn,Louisiana,US,2020-05-16,31.944493669999996,-92.63789412999999,76,2,0,74
2220,Sitka,Alaska,US,2020-05-16,57.241245549999995,-135.3206587,1,0,0,1
2240,Southeast Fairbanks,Alaska,US,2020-05-16,63.87692095,-143.21276429999998,3,0,0,3
2290,Yukon-Koyukuk,Alaska,US,2020-05-16,65.50815459,-151.39073870000001,1,0,0,1
23001,Androscoggin,Maine,US,2020-05-16,44.1664747,-70.20380627,113,2,0,111
23003,Aroostook,Maine,US,2020-05-16,46.65926321,-68.59841248000001,7,0,0,7
23005,Cumberland,Maine,US,2020-05-16,43.8370751,-70.37226999,798,34,0,764
23007,Franklin,Maine,US,2020-05-16,44.97330019,-70.44381045000002,33,1,0,32
23009,Hancock,Maine,US,2020-05-16,44.598164440000005,-68.38401854,10,1,0,9
23011,Kennebec,Maine,US,2020-05-16,44.407595549999996,-69.76738544000001,116,8,0,108
23013,Knox,Maine,US,2020-05-16,44.11486324999999,-69.10529169,21,0,0,21
23015,Lincoln,Maine,US,2020-05-16,44.05996955999999,-69.54227124,16,0,0,16
23017,Oxford,Maine,US,2020-05-16,44.49952995,-70.75682123,17,0,0,17
23019,Penobscot,Maine,US,2020-05-16,45.401945930000004,-68.65020455,91,1,0,90
23021,Piscataquis,Maine,US,2020-05-16,45.838390620000006,-69.2860223,1,0,0,1
23023,Sagadahoc,Maine,US,2020-05-16,43.95415864,-69.85074999,26,0,0,26
23025,Somerset,Maine,US,2020-05-16,45.512297669999995,-69.95995554000001,19,0,0,19
23027,Waldo,Maine,US,2020-05-16,44.4858305,-69.12061935,50,14,0,36
23029,Washington,Maine,US,2020-05-16,45.016071419999996,-67.62813523999999,2,0,0,2
23031,York,Maine,US,2020-05-16,43.47808377,-70.71052375000002,281,8,0,273
24001,Allegany,Maryland,US,2020-05-16,39.62357628000001,-78.69280486,151,13,0,138
24003,Anne Arundel,Maryland,US,2020-05-16,39.00670238000001,-76.60329337,2752,136,0,2616
24005,Baltimore,Maryland,US,2020-05-16,39.45784711999999,-76.62911955,4399,234,0,4165
24009,Calvert,Maryland,US,2020-05-16,38.53961642,-76.56820632,228,13,0,215
24011,Caroline,Maryland,US,2020-05-16,38.871722930000004,-75.82904158,190,0,0,190
24013,Carroll,Maryland,US,2020-05-16,39.56453592000001,-77.02373734999998,635,64,0,571
24015,Cecil,Maryland,US,2020-05-16,39.566476820000005,-75.94627411,300,17,0,283
24017,Charles,Maryland,US,2020-05-16,38.51092331,-76.98580666000001,829,61,0,768
24019,Dorchester,Maryland,US,2020-05-16,38.454135220000005,-76.02752426000002,107,2,0,105
24021,Frederick,Maryland,US,2020-05-16,39.47296601,-77.39999394000002,1364,88,0,1276
24023,Garrett,Maryland,US,2020-05-16,39.52786077,-79.27355126,6,0,0,6
24025,Harford,Maryland,US,2020-05-16,39.55010644,-76.30775940000002,671,32,0,639
24027,Howard,Maryland,US,2020-05-16,39.25305293000001,-76.93126208000002,1313,40,0,1273
24029,Kent,Maryland,US,2020-05-16,39.249762080000004,-76.04741541000001,131,14,0,117
24031,Montgomery,Maryland,US,2020-05-16,39.136763290000005,-77.20358245,7759,449,0,7310
24033,Prince George's,Maryland,US,2020-05-16,38.830700390000004,-76.8496441,10791,413,0,10378
24035,Queen Anne's,Maryland,US,2020-05-16,39.06198912,-76.03530977,108,9,0,99
24037,St. Mary's,Maryland,US,2020-05-16,38.30058422,-76.60629279999998,299,9,0,290
24039,Somerset,Maryland,US,2020-05-16,38.1163542,-75.75118623,54,0,0,54
24041,Talbot,Maryland,US,2020-05-16,38.76618159,-76.10882561,65,1,0,64
24043,Washington,Maryland,US,2020-05-16,39.608357780000006,-77.82002295,320,9,0,311
24045,Wicomico,Maryland,US,2020-05-16,38.373019469999996,-75.62705830999998,777,19,0,758
24047,Worcester,Maryland,US,2020-05-16,38.212742770000006,-75.33200011999999,131,5,0,126
24510,Baltimore City,Maryland,US,2020-05-16,39.30211911000001,-76.61151012,3606,192,0,3414
25001,Barnstable,Massachusetts,US,2020-05-16,41.72980578000001,-70.28854339,1137,86,0,1051
25003,Berkshire,Massachusetts,US,2020-05-16,42.37428440999999,-73.20524838,491,37,0,454
25005,Bristol,Massachusetts,US,2020-05-16,41.792284040000006,-71.10872210999997,5590,303,0,5287
25009,Essex,Massachusetts,US,2020-05-16,42.66876260000001,-70.94687179,12131,751,0,11380
25011,Franklin,Massachusetts,US,2020-05-16,42.58119713,-72.58602547000001,304,43,0,261
25013,Hampden,Massachusetts,US,2020-05-16,42.13440424,-72.63235560999999,5038,494,0,4544
25015,Hampshire,Massachusetts,US,2020-05-16,42.33997957,-72.65898478,738,67,0,671
25017,Middlesex,Massachusetts,US,2020-05-16,42.48607732,-71.39049229,18683,1347,0,17336
25021,Norfolk,Massachusetts,US,2020-05-16,42.16073095000001,-71.20530408,7331,710,0,6621
25023,Plymouth,Massachusetts,US,2020-05-16,41.94070556,-70.80802822999999,6875,444,0,6431
25025,Suffolk,Massachusetts,US,2020-05-16,42.327951399999996,-71.07850442,15996,768,0,15228
25027,Worcester,Massachusetts,US,2020-05-16,42.35026950999999,-71.90493363000002,8786,538,0,8248
26001,Alcona,Michigan,US,2020-05-16,44.68468639999999,-83.59507874999998,6,1,0,5
26005,Allegan,Michigan,US,2020-05-16,42.59147037,-85.89102866000002,173,2,0,171
26007,Alpena,Michigan,US,2020-05-16,45.03477666,-83.62212410999999,90,8,0,82
26009,Antrim,Michigan,US,2020-05-16,44.99690221000001,-85.15503081999998,10,0,0,10
26011,Arenac,Michigan,US,2020-05-16,44.0636262,-83.89277558999999,29,1,0,28
26013,Baraga,Michigan,US,2020-05-16,46.67205820000001,-88.36363591,1,0,0,1
26015,Barry,Michigan,US,2020-05-16,42.595139840000016,-85.30834518999998,56,1,0,55
26017,Bay,Michigan,US,2020-05-16,43.70639106,-83.98731479000001,228,14,0,214
26019,Benzie,Michigan,US,2020-05-16,44.63899297000001,-86.01608482,4,0,0,4
26021,Berrien,Michigan,US,2020-05-16,41.954473969999995,-86.41313079999999,485,28,0,457
26023,Branch,Michigan,US,2020-05-16,41.916005559999995,-85.05929476000001,92,2,0,90
26025,Calhoun,Michigan,US,2020-05-16,42.246338340000015,-85.00493569000001,290,18,0,272
26027,Cass,Michigan,US,2020-05-16,41.915222920000005,-85.99405727000001,50,2,0,48
26029,Charlevoix,Michigan,US,2020-05-16,45.37790017,-85.19614053,13,1,0,12
26031,Cheboygan,Michigan,US,2020-05-16,45.44787014999999,-84.50122149000002,19,1,0,18
26033,Chippewa,Michigan,US,2020-05-16,46.29552653000001,-84.54353449000001,2,0,0,2
26035,Clare,Michigan,US,2020-05-16,43.98794227,-84.84819859999998,14,2,0,12
26037,Clinton,Michigan,US,2020-05-16,42.94400871,-84.60145248,132,10,0,122
26039,Crawford,Michigan,US,2020-05-16,44.68255561000001,-84.61006219,57,4,0,53
26041,Delta,Michigan,US,2020-05-16,45.9048491,-86.9080745,14,2,0,12
26043,Dickinson,Michigan,US,2020-05-16,46.009996720000004,-87.86961634000001,5,2,0,3
26045,Eaton,Michigan,US,2020-05-16,42.595991850000004,-84.83740035,162,6,0,156
26047,Emmet,Michigan,US,2020-05-16,45.52625509000001,-84.89083249,21,2,0,19
26049,Genesee,Michigan,US,2020-05-16,43.02244215,-83.70589709,1835,229,0,1606
26051,Gladwin,Michigan,US,2020-05-16,43.98901072,-84.38774816999998,17,1,0,16
26053,Gogebic,Michigan,US,2020-05-16,46.40862701,-89.69377192999998,4,1,0,3
26055,Grand Traverse,Michigan,US,2020-05-16,44.695656250000006,-85.55585246999999,23,5,0,18
26057,Gratiot,Michigan,US,2020-05-16,43.292656050000005,-84.60505416,35,4,0,31
26059,Hillsdale,Michigan,US,2020-05-16,41.88753639,-84.59312019000001,162,22,0,140
26061,Houghton,Michigan,US,2020-05-16,46.89988536,-88.68495385,2,0,0,2
26063,Huron,Michigan,US,2020-05-16,43.83353985,-83.04078453,38,1,0,37
26065,Ingham,Michigan,US,2020-05-16,42.597168860000004,-84.37472069,629,20,0,609
26067,Ionia,Michigan,US,2020-05-16,42.945022380000005,-85.07413319,116,3,0,113
26069,Iosco,Michigan,US,2020-05-16,44.35486834999999,-83.63484894999999,57,8,0,49
26073,Isabella,Michigan,US,2020-05-16,43.64060976,-84.84664923000001,62,7,0,55
26075,Jackson,Michigan,US,2020-05-16,42.248070350000006,-84.42258680999998,416,26,0,390
26077,Kalamazoo,Michigan,US,2020-05-16,42.24542231000001,-85.53038622,679,41,0,638
26079,Kalkaska,Michigan,US,2020-05-16,44.685127290000004,-85.09085699,17,2,0,15
26081,Kent,Michigan,US,2020-05-16,43.03197711,-85.54934642,2705,53,0,2652
26085,Lake,Michigan,US,2020-05-16,43.99050893000001,-85.802173,2,0,0,2
26087,Lapeer,Michigan,US,2020-05-16,43.090525060000004,-83.22153148000001,179,30,0,149
26089,Leelanau,Michigan,US,2020-05-16,44.94430054,-85.80150326000002,10,0,0,10
26091,Lenawee,Michigan,US,2020-05-16,41.894751559999996,-84.06603727,132,3,0,129
26093,Livingston,Michigan,US,2020-05-16,42.60302282000001,-83.91297209,381,25,0,356
26095,Luce,Michigan,US,2020-05-16,46.47227431,-85.54471223,1,0,0,1
26097,Mackinac,Michigan,US,2020-05-16,46.07028979,-85.04980537,6,0,0,6
26099,Macomb,Michigan,US,2020-05-16,42.69158356,-82.92752801,6274,729,0,5545
26101,Manistee,Michigan,US,2020-05-16,44.333524069999996,-86.05626916000001,11,0,0,11
26103,Marquette,Michigan,US,2020-05-16,46.43389139999999,-87.64043700999999,51,10,0,41
26105,Mason,Michigan,US,2020-05-16,43.99509218000001,-86.24988902000001,25,0,0,25
26107,Mecosta,Michigan,US,2020-05-16,43.64064262,-85.32463222999999,18,2,0,16
26109,Menominee,Michigan,US,2020-05-16,45.58038692,-87.55370409,8,0,0,8
26111,Midland,Michigan,US,2020-05-16,43.64330771,-84.38804374,69,8,0,61
26113,Missaukee,Michigan,US,2020-05-16,44.337724429999994,-85.09256478000002,16,1,0,15
26115,Monroe,Michigan,US,2020-05-16,41.92734151,-83.53749864000001,417,18,0,399
26117,Montcalm,Michigan,US,2020-05-16,43.31082540999999,-85.15252824,52,1,0,51
26119,Montmorency,Michigan,US,2020-05-16,45.02759290000001,-84.12696226999999,5,0,0,5
26121,Muskegon,Michigan,US,2020-05-16,43.291238590000006,-86.15176711999999,452,22,0,430
26123,Newaygo,Michigan,US,2020-05-16,43.554373999999996,-85.80070106999999,41,0,0,41
26125,Oakland,Michigan,US,2020-05-16,42.660901110000005,-83.38595416,7994,896,0,7098
26127,Oceana,Michigan,US,2020-05-16,43.641244349999994,-86.26726673000002,46,2,0,44
26129,Ogemaw,Michigan,US,2020-05-16,44.33481032,-84.12725175,16,0,0,16
26131,Ontonagon,Michigan,US,2020-05-16,46.66522620000001,-89.31390481,0,0,0,0
26133,Osceola,Michigan,US,2020-05-16,43.98992088,-85.32566756,9,0,0,9
26135,Oscoda,Michigan,US,2020-05-16,44.68192279,-84.12939243999999,5,1,0,4
26137,Otsego,Michigan,US,2020-05-16,45.02085831000001,-84.59898294999999,99,10,0,89
26139,Ottawa,Michigan,US,2020-05-16,42.95996803,-85.99691070000002,501,24,0,477
26141,Presque Isle,Michigan,US,2020-05-16,45.34018577,-83.91498656000002,11,0,0,11
26143,Roscommon,Michigan,US,2020-05-16,44.334730820000004,-84.61067650999999,21,0,0,21
26145,Saginaw,Michigan,US,2020-05-16,43.334339230000005,-84.05131209999998,877,95,0,782
26147,St. Clair,Michigan,US,2020-05-16,42.92655373000001,-82.67937953999999,399,30,0,369
26149,St. Joseph,Michigan,US,2020-05-16,41.91441766999999,-85.52797979,82,1,0,81
26151,Sanilac,Michigan,US,2020-05-16,43.42406072,-82.82055898,38,5,0,33
26153,Schoolcraft,Michigan,US,2020-05-16,46.192357340000015,-86.19972234,4,0,0,4
26155,Shiawassee,Michigan,US,2020-05-16,42.953928000000005,-84.14585902,222,19,0,203
26157,Tuscola,Michigan,US,2020-05-16,43.466068130000004,-83.41897025,166,17,0,149
26159,Van Buren,Michigan,US,2020-05-16,42.251902290000004,-86.01939087,106,5,0,101
26161,Washtenaw,Michigan,US,2020-05-16,42.253105000000005,-83.83853203999999,1236,87,0,1149
26163,Wayne,Michigan,US,2020-05-16,42.280984049999994,-83.28125500000002,18882,2192,0,16690
26165,Wexford,Michigan,US,2020-05-16,44.33853602000001,-85.57712739,11,2,0,9
27001,Aitkin,Minnesota,US,2020-05-16,46.60962049,-93.41168260000002,2,0,0,2
27003,Anoka,Minnesota,US,2020-05-16,45.27476015,-93.24604565000001,726,38,0,688
27005,Becker,Minnesota,US,2020-05-16,46.934793920000004,-95.67158144,31,0,0,31
27007,Beltrami,Minnesota,US,2020-05-16,47.973735270000006,-94.93732139000001,9,0,0,9
27009,Benton,Minnesota,US,2020-05-16,45.69804958,-93.99514135,117,2,0,115
27011,Big Stone,Minnesota,US,2020-05-16,45.42712824000001,-96.41403739,2,0,0,2
27013,Blue Earth,Minnesota,US,2020-05-16,44.035542150000005,-94.06699780999999,76,0,0,76
27015,Brown,Minnesota,US,2020-05-16,44.242056520000006,-94.72562874,10,2,0,8
27017,Carlton,Minnesota,US,2020-05-16,46.59180601,-92.67601018999999,66,0,0,66
27019,Carver,Minnesota,US,2020-05-16,44.820170010000005,-93.80099179999999,105,2,0,103
27021,Cass,Minnesota,US,2020-05-16,46.95043611,-94.32603968000001,8,2,0,6
27023,Chippewa,Minnesota,US,2020-05-16,45.023434210000005,-95.56403693,27,0,0,27
27025,Chisago,Minnesota,US,2020-05-16,45.502101100000004,-92.90861945000002,27,1,0,26
27027,Clay,Minnesota,US,2020-05-16,46.892895180000004,-96.48761922000003,279,18,0,261
27029,Clearwater,Minnesota,US,2020-05-16,47.57992111,-95.37790562,2,0,0,2
27033,Cottonwood,Minnesota,US,2020-05-16,44.00715262000001,-95.18138801999999,52,0,0,52
27035,Crow Wing,Minnesota,US,2020-05-16,46.48096553,-94.06755609000001,25,1,0,24
27037,Dakota,Minnesota,US,2020-05-16,44.67172617,-93.06299363000001,623,17,0,606
27039,Dodge,Minnesota,US,2020-05-16,44.02238415,-92.86244324,30,0,0,30
27041,Douglas,Minnesota,US,2020-05-16,45.93348491,-95.45335469000001,18,0,0,18
27043,Faribault,Minnesota,US,2020-05-16,43.673814990000004,-93.94787458000002,12,0,0,12
27045,Fillmore,Minnesota,US,2020-05-16,43.67394126,-92.08980382,17,1,0,16
27047,Freeborn,Minnesota,US,2020-05-16,43.67385583000001,-93.34884422,55,0,0,55
27049,Goodhue,Minnesota,US,2020-05-16,44.408497409999995,-92.7234195,29,0,0,29
27051,Grant,Minnesota,US,2020-05-16,45.93424768999999,-96.01139609,2,0,0,2
27053,Hennepin,Minnesota,US,2020-05-16,45.007615210000004,-93.47694895,4674,449,0,4225
27055,Houston,Minnesota,US,2020-05-16,43.67129565,-91.49143057,2,0,0,2
27059,Isanti,Minnesota,US,2020-05-16,45.56181234000001,-93.29487636,16,0,0,16
27061,Itasca,Minnesota,US,2020-05-16,47.51009044999999,-93.63092229,42,4,0,38
27063,Jackson,Minnesota,US,2020-05-16,43.674233730000005,-95.15398257999999,34,0,0,34
27065,Kanabec,Minnesota,US,2020-05-16,45.94593090000001,-93.29275192,9,0,0,9
27067,Kandiyohi,Minnesota,US,2020-05-16,45.152605900000005,-95.00586446000001,394,1,0,393
27069,Kittson,Minnesota,US,2020-05-16,48.77754106,-96.78317184,1,0,0,1
27071,Koochiching,Minnesota,US,2020-05-16,48.245396650000004,-93.78352843,3,0,0,3
27073,Lac qui Parle,Minnesota,US,2020-05-16,44.9973857,-96.17488218999998,2,0,0,2
27075,Lake,Minnesota,US,2020-05-16,47.642707640000005,-91.44557998000002,1,0,0,1
27079,Le Sueur,Minnesota,US,2020-05-16,44.37136597,-93.72844720999998,33,1,0,32
27081,Lincoln,Minnesota,US,2020-05-16,44.41311883000001,-96.26688165,4,0,0,4
27083,Lyon,Minnesota,US,2020-05-16,44.413278649999995,-95.83806102999999,25,0,0,25
27085,McLeod,Minnesota,US,2020-05-16,44.82367677,-94.27287016999998,15,0,0,15
27087,Mahnomen,Minnesota,US,2020-05-16,47.325570750000004,-95.80921485,5,1,0,4
27089,Marshall,Minnesota,US,2020-05-16,48.35825983,-96.37017406999999,8,0,0,8
27091,Martin,Minnesota,US,2020-05-16,43.674297179999996,-94.55099908000001,114,4,0,110
27093,Meeker,Minnesota,US,2020-05-16,45.12328869,-94.52839454999999,24,0,0,24
27095,Mille Lacs,Minnesota,US,2020-05-16,45.93705297,-93.63236822999998,8,1,0,7
27097,Morrison,Minnesota,US,2020-05-16,46.01265363,-94.27341528000001,23,0,0,23
27099,Mower,Minnesota,US,2020-05-16,43.67142874,-92.75234549,54,0,0,54
27101,Murray,Minnesota,US,2020-05-16,44.02216709,-95.76328482000001,30,0,0,30
27103,Nicollet,Minnesota,US,2020-05-16,44.35291112,-94.24710352000002,28,2,0,26
27105,Nobles,Minnesota,US,2020-05-16,43.67434621,-95.75329576000001,1342,2,0,1340
27107,Norman,Minnesota,US,2020-05-16,47.326284429999994,-96.45620947000002,11,0,0,11
27109,Olmsted,Minnesota,US,2020-05-16,44.00374114,-92.40209944000001,417,9,0,408
27111,Otter Tail,Minnesota,US,2020-05-16,46.40846929,-95.70835254999999,35,0,0,35
27113,Pennington,Minnesota,US,2020-05-16,48.06642577,-96.0370814,1,0,0,1
27115,Pine,Minnesota,US,2020-05-16,46.12105238000001,-92.74070188,82,0,0,82
27117,Pipestone,Minnesota,US,2020-05-16,44.02301619000001,-96.25841142,9,0,0,9
27119,Polk,Minnesota,US,2020-05-16,47.77372465,-96.401346470000007,55,2,0,53
27121,Pope,Minnesota,US,2020-05-16,45.586066669999994,-95.44451209000002,5,0,0,5
27123,Ramsey,Minnesota,US,2020-05-16,45.01625271,-93.09872295,1287,61,0,1226
27125,Red Lake,Minnesota,US,2020-05-16,47.87197525,-96.09561104000001,2,0,0,2
27127,Redwood,Minnesota,US,2020-05-16,44.40555844000001,-95.25207020999999,3,0,0,3
27129,Renville,Minnesota,US,2020-05-16,44.72836381000001,-94.94553734,5,0,0,5
27131,Rice,Minnesota,US,2020-05-16,44.354337599999994,-93.29658715,197,2,0,195
27133,Rock,Minnesota,US,2020-05-16,43.67482683,-96.25296832,19,0,0,19
27135,Roseau,Minnesota,US,2020-05-16,48.77501878000001,-95.81079919,1,0,0,1
27137,St. Louis,Minnesota,US,2020-05-16,47.6048407,-92.46879854999999,100,12,0,88
27139,Scott,Minnesota,US,2020-05-16,44.6490231,-93.53340250999999,207,1,0,206
27141,Sherburne,Minnesota,US,2020-05-16,45.44447208,-93.77617510999998,135,1,0,134
27143,Sibley,Minnesota,US,2020-05-16,44.5796592,-94.23164924000002,4,0,0,4
27145,Stearns,Minnesota,US,2020-05-16,45.551925759999996,-94.61078220999998,1641,9,0,1632
27147,Steele,Minnesota,US,2020-05-16,44.022403510000004,-93.22627088,92,0,0,92
27149,Stevens,Minnesota,US,2020-05-16,45.58613007,-96.00163705,1,0,0,1
27151,Swift,Minnesota,US,2020-05-16,45.28290320000001,-95.68264092,11,0,0,11
27153,Todd,Minnesota,US,2020-05-16,46.069962260000004,-94.89785296000001,46,0,0,46
27155,Traverse,Minnesota,US,2020-05-16,45.77298854000001,-96.47062949000002,3,0,0,3
