fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
2020,Anchorage,Alaska,US,2020-04-13,61.14998174,-149.14269860000005,131,4,0,127
20207,Woodson,Kansas,US,2020-04-13,37.8865336,-95.74006277000001,3,0,0,3
20209,Wyandotte,Kansas,US,2020-04-13,39.117273479999994,-94.76378224999999,337,28,0,309
2050,Bethel,Alaska,US,2020-04-13,60.909804509999994,-159.8561831,1,0,0,1
2090,Fairbanks North Star,Alaska,US,2020-04-13,64.80726247000001,-146.5692662,79,1,0,78
21001,Adair,Kentucky,US,2020-04-13,37.10459774,-85.28129668000003,11,0,0,11
21003,Allen,Kentucky,US,2020-04-13,36.75197631,-86.19457544000001,4,0,0,4
21005,Anderson,Kentucky,US,2020-04-13,38.00671029000001,-84.99171713,3,1,0,2
21007,Ballard,Kentucky,US,2020-04-13,37.05842756999999,-88.99427697000002,1,0,0,1
21009,Barren,Kentucky,US,2020-04-13,36.96469836,-85.93338945,5,0,0,5
21011,Bath,Kentucky,US,2020-04-13,38.147359380000005,-83.74588932,2,0,0,2
21015,Boone,Kentucky,US,2020-04-13,38.970651419999996,-84.72615357000001,48,1,0,47
21017,Bourbon,Kentucky,US,2020-04-13,38.2054607,-84.21827874,4,1,0,3
21019,Boyd,Kentucky,US,2020-04-13,38.361766079999995,-82.68652186999999,26,2,0,24
21021,Boyle,Kentucky,US,2020-04-13,37.626809230000006,-84.86337789999999,13,0,0,13
21023,Bracken,Kentucky,US,2020-04-13,38.69158994000001,-84.08532444000001,6,0,0,6
21025,Breathitt,Kentucky,US,2020-04-13,37.523331680000005,-83.31959161,2,0,0,2
21027,Breckinridge,Kentucky,US,2020-04-13,37.77377239000001,-86.42885016999999,3,0,0,3
21029,Bullitt,Kentucky,US,2020-04-13,37.97162523,-85.68955616999999,27,2,0,25
21031,Butler,Kentucky,US,2020-04-13,37.20946153,-86.68748786999998,11,0,0,11
21033,Caldwell,Kentucky,US,2020-04-13,37.14749129,-87.86948213999999,10,0,0,10
21035,Calloway,Kentucky,US,2020-04-13,36.62093411000001,-88.2731593,14,1,0,13
21037,Campbell,Kentucky,US,2020-04-13,38.94384344999999,-84.37875207999998,47,3,0,44
21041,Carroll,Kentucky,US,2020-04-13,38.665995340000016,-85.12601074,2,0,0,2
21043,Carter,Kentucky,US,2020-04-13,38.31690742999999,-83.05092385,1,0,0,1
21047,Christian,Kentucky,US,2020-04-13,36.892678030000006,-87.49055367000003,62,3,0,59
21049,Clark,Kentucky,US,2020-04-13,37.96892630000001,-84.14615986000001,17,0,0,17
21053,Clinton,Kentucky,US,2020-04-13,36.725811560000004,-85.13377528999999,3,0,0,3
21055,Crittenden,Kentucky,US,2020-04-13,37.358392370000004,-88.08826090000002,3,0,0,3
21057,Cumberland,Kentucky,US,2020-04-13,36.789261249999996,-85.39050034,3,0,0,3
21059,Daviess,Kentucky,US,2020-04-13,37.73028906,-87.09019479999999,81,2,0,79
21061,Edmonson,Kentucky,US,2020-04-13,37.21218923000001,-86.23955613,6,0,0,6
21067,Fayette,Kentucky,US,2020-04-13,38.0368225,-84.45576892,179,8,0,171
21069,Fleming,Kentucky,US,2020-04-13,38.36758311,-83.69657514,1,0,0,1
21071,Floyd,Kentucky,US,2020-04-13,37.56213922000001,-82.74750924000003,1,0,0,1
21073,Franklin,Kentucky,US,2020-04-13,38.2379395,-84.87962551,10,0,0,10
21077,Gallatin,Kentucky,US,2020-04-13,38.75398691,-84.85583819999998,1,0,0,1
21081,Grant,Kentucky,US,2020-04-13,38.649627579999994,-84.62415957,13,1,0,12
21083,Graves,Kentucky,US,2020-04-13,36.72292505000001,-88.65143314999999,9,0,0,9
21085,Grayson,Kentucky,US,2020-04-13,37.46231118000001,-86.34248968000001,4,0,0,4
21087,Green,Kentucky,US,2020-04-13,37.26484328,-85.5540745,2,0,0,2
21089,Greenup,Kentucky,US,2020-04-13,38.54332505,-82.92156580000001,5,0,0,5
21091,Hancock,Kentucky,US,2020-04-13,37.83766421999999,-86.78280584,2,0,0,2
21093,Hardin,Kentucky,US,2020-04-13,37.6976111,-85.96319251,21,0,0,21
21097,Harrison,Kentucky,US,2020-04-13,38.44188173999999,-84.32869740999999,14,0,0,14
21099,Hart,Kentucky,US,2020-04-13,37.29943898000001,-85.88461055,1,0,0,1
2110,Juneau,Alaska,US,2020-04-13,58.450318110000005,-134.20043600000002,17,0,0,17
21101,Henderson,Kentucky,US,2020-04-13,37.79344553000001,-87.57392021,29,0,0,29
21103,Henry,Kentucky,US,2020-04-13,38.44942688,-85.11587506999999,4,0,0,4
21107,Hopkins,Kentucky,US,2020-04-13,37.30939025,-87.54670406000001,87,4,0,83
21109,Jackson,Kentucky,US,2020-04-13,37.41866422,-83.99825483000001,5,0,0,5
21111,Jefferson,Kentucky,US,2020-04-13,38.18664654999999,-85.65931030999998,550,42,0,508
21113,Jessamine,Kentucky,US,2020-04-13,37.871197859999995,-84.58252003,26,0,0,26
21115,Johnson,Kentucky,US,2020-04-13,37.851063549999985,-82.82643219999999,1,0,0,1
21117,Kenton,Kentucky,US,2020-04-13,38.93950319,-84.53241199,91,8,0,83
21119,Knott,Kentucky,US,2020-04-13,37.35388196999999,-82.94981134000001,1,0,0,1
21121,Knox,Kentucky,US,2020-04-13,36.892257320000006,-83.85403396000001,1,0,0,1
21123,Larue,Kentucky,US,2020-04-13,37.54567114,-85.70138352000001,3,0,0,3
21125,Laurel,Kentucky,US,2020-04-13,37.10975748,-84.11321779000001,9,0,0,9
21127,Lawrence,Kentucky,US,2020-04-13,38.07136018,-82.72882222999999,1,0,0,1
21131,Leslie,Kentucky,US,2020-04-13,37.09246661,-83.37999606,1,0,0,1
21133,Letcher,Kentucky,US,2020-04-13,37.123067479999996,-82.85346474,1,0,0,1
21135,Lewis,Kentucky,US,2020-04-13,38.531844189999994,-83.37735617999999,2,0,0,2
21137,Lincoln,Kentucky,US,2020-04-13,37.45475628,-84.65653269999999,1,0,0,1
21141,Logan,Kentucky,US,2020-04-13,36.85949478999999,-86.877635,5,0,0,5
21143,Lyon,Kentucky,US,2020-04-13,37.02080035,-88.07886256999998,12,0,0,12
21145,McCracken,Kentucky,US,2020-04-13,37.05350953,-88.70445755,21,1,0,20
21147,McCreary,Kentucky,US,2020-04-13,36.738741430000005,-84.48102924000003,8,0,0,8
21149,McLean,Kentucky,US,2020-04-13,37.53019510000001,-87.26803443,7,1,0,6
21151,Madison,Kentucky,US,2020-04-13,37.716593360000005,-84.27220274999999,18,1,0,17
21155,Marion,Kentucky,US,2020-04-13,37.55218078,-85.26898542,11,0,0,11
21157,Marshall,Kentucky,US,2020-04-13,36.880070700000005,-88.32803575999999,11,0,0,11
21159,Martin,Kentucky,US,2020-04-13,37.79990579000001,-82.51247478,4,0,0,4
21161,Mason,Kentucky,US,2020-04-13,38.594719350000005,-83.82151043,5,0,0,5
21163,Meade,Kentucky,US,2020-04-13,37.96163597,-86.21028219,2,0,0,2
21165,Menifee,Kentucky,US,2020-04-13,37.94090733,-83.59985712,3,0,0,3
21167,Mercer,Kentucky,US,2020-04-13,37.81474237,-84.87488474999999,9,0,0,9
21171,Monroe,Kentucky,US,2020-04-13,36.71225341,-85.71596443000001,2,0,0,2
21173,Montgomery,Kentucky,US,2020-04-13,38.032530320000014,-83.91452410000002,8,0,0,8
21177,Muhlenberg,Kentucky,US,2020-04-13,37.21425819,-87.14632053,28,0,0,28
21179,Nelson,Kentucky,US,2020-04-13,37.80335779,-85.4657193,10,0,0,10
21181,Nicholas,Kentucky,US,2020-04-13,38.333422920000004,-84.01889177,1,0,0,1
21183,Ohio,Kentucky,US,2020-04-13,37.47751843,-86.85368086999999,8,0,0,8
21185,Oldham,Kentucky,US,2020-04-13,38.397910890000006,-85.44822200000002,16,0,0,16
21191,Pendleton,Kentucky,US,2020-04-13,38.69607718,-84.35599463,3,0,0,3
21193,Perry,Kentucky,US,2020-04-13,37.250235530000005,-83.22922731,3,0,0,3
21195,Pike,Kentucky,US,2020-04-13,37.47088263,-82.39487445,4,0,0,4
21197,Powell,Kentucky,US,2020-04-13,37.832187940000004,-83.82553960999999,2,0,0,2
21199,Pulaski,Kentucky,US,2020-04-13,37.10466131,-84.57629079,33,1,0,32
21203,Rockcastle,Kentucky,US,2020-04-13,37.36642393,-84.31176452000001,8,0,0,8
21205,Rowan,Kentucky,US,2020-04-13,38.19484205,-83.42088935,1,0,0,1
21207,Russell,Kentucky,US,2020-04-13,36.99308373,-85.06070116999999,8,0,0,8
21209,Scott,Kentucky,US,2020-04-13,38.29622293000001,-84.58166310000001,22,0,0,22
21211,Shelby,Kentucky,US,2020-04-13,38.21476019,-85.19422300000002,18,0,0,18
21213,Simpson,Kentucky,US,2020-04-13,36.74058474,-86.58047434999999,17,1,0,16
21215,Spencer,Kentucky,US,2020-04-13,38.032239710000006,-85.32749335,6,0,0,6
21217,Taylor,Kentucky,US,2020-04-13,37.3677562,-85.3329931,3,0,0,3
21219,Todd,Kentucky,US,2020-04-13,36.83811520000001,-87.17878373999999,6,0,0,6
2122,Kenai Peninsula,Alaska,US,2020-04-13,60.24429722,-151.53888840000008,15,0,0,15
21223,Trimble,Kentucky,US,2020-04-13,38.61056487,-85.33775972000001,2,0,0,2
21225,Union,Kentucky,US,2020-04-13,37.66166713,-87.94300009000001,5,0,0,5
21227,Warren,Kentucky,US,2020-04-13,36.99903045,-86.42672750999999,49,0,0,49
21229,Washington,Kentucky,US,2020-04-13,37.75599461,-85.17407731999998,3,0,0,3
21231,Wayne,Kentucky,US,2020-04-13,36.80310688,-84.82519709999998,4,0,0,4
21233,Webster,Kentucky,US,2020-04-13,37.52168355999999,-87.67989952999999,8,0,0,8
21235,Whitley,Kentucky,US,2020-04-13,36.757005310000004,-84.14541216999999,4,0,0,4
21239,Woodford,Kentucky,US,2020-04-13,38.04178222,-84.74175560000002,17,1,0,16
2130,Ketchikan Gateway,Alaska,US,2020-04-13,55.57445008,-130.97556099999997,15,0,0,15
2170,Matanuska-Susitna,Alaska,US,2020-04-13,62.31305044999999,-149.57417429999998,14,0,0,14
2195,Petersburg,Alaska,US,2020-04-13,57.13978948,-132.9540995,2,0,0,2
2198,Prince of Wales-Hyder,Alaska,US,2020-04-13,55.76261984000001,-133.0511621,1,0,0,1
22001,Acadia,Louisiana,US,2020-04-13,30.295064899999993,-92.41419698000003,101,5,0,96
22003,Allen,Louisiana,US,2020-04-13,30.653857450000007,-92.82442028000001,74,7,0,67
22005,Ascension,Louisiana,US,2020-04-13,30.204062490000002,-90.9132841,432,24,0,408
22007,Assumption,Louisiana,US,2020-04-13,29.89946234,-91.06461642000002,120,1,0,119
22009,Avoyelles,Louisiana,US,2020-04-13,31.077962110000005,-92.00079449,64,1,0,63
22011,Beauregard,Louisiana,US,2020-04-13,30.648365180000003,-93.34173616,28,1,0,27
22013,Bienville,Louisiana,US,2020-04-13,32.34569994,-93.05398492,37,2,0,35
22015,Bossier,Louisiana,US,2020-04-13,32.67932307,-93.60460152,188,10,0,178
22017,Caddo,Louisiana,US,2020-04-13,32.57991587000001,-93.88375651999999,1033,39,0,994
22019,Calcasieu,Louisiana,US,2020-04-13,30.229312349999997,-93.35400434,268,13,0,255
22021,Caldwell,Louisiana,US,2020-04-13,32.090251900000005,-92.11752148000002,18,0,0,18
22023,Cameron,Louisiana,US,2020-04-13,29.87592238,-93.19310676,2,0,0,2
22025,Catahoula,Louisiana,US,2020-04-13,31.667789669999998,-91.84526385000001,21,1,0,20
22027,Claiborne,Louisiana,US,2020-04-13,32.82308512,-92.99526883,41,3,0,38
22029,Concordia,Louisiana,US,2020-04-13,31.44817835,-91.63814432999999,19,1,0,18
22031,De Soto,Louisiana,US,2020-04-13,32.05457446999999,-93.74130302000002,125,7,0,118
22033,East Baton Rouge,Louisiana,US,2020-04-13,30.53842039,-91.09777565,1273,52,0,1221
22035,East Carroll,Louisiana,US,2020-04-13,32.73926954,-91.23425694000002,1,0,0,1
22037,East Feliciana,Louisiana,US,2020-04-13,30.84425359,-91.04976723,73,2,0,71
22039,Evangeline,Louisiana,US,2020-04-13,30.72985248,-92.39915924000002,38,0,0,38
22041,Franklin,Louisiana,US,2020-04-13,32.13675181000001,-91.67589856999997,49,1,0,48
22043,Grant,Louisiana,US,2020-04-13,31.59882456,-92.56124347000002,12,0,0,12
22045,Iberia,Louisiana,US,2020-04-13,29.868036169999996,-91.75871776999999,142,5,0,137
22047,Iberville,Louisiana,US,2020-04-13,30.25734305,-91.34995980000001,241,16,0,225
22049,Jackson,Louisiana,US,2020-04-13,32.30251776,-92.55692092000001,8,0,0,8
22051,Jefferson,Louisiana,US,2020-04-13,29.74075478,-90.11115756000001,5088,186,0,4902
22053,Jefferson Davis,Louisiana,US,2020-04-13,30.26896765,-92.81210004,47,3,0,44
22055,Lafayette,Louisiana,US,2020-04-13,30.204905500000002,-92.06959876,360,14,0,346
22057,Lafourche,Louisiana,US,2020-04-13,29.524702259999998,-90.40976986000001,481,13,0,468
22061,Lincoln,Louisiana,US,2020-04-13,32.60031540000001,-92.66597409999997,39,0,0,39
22063,Livingston,Louisiana,US,2020-04-13,30.441439929999994,-90.73061664000002,122,3,0,119
22065,Madison,Louisiana,US,2020-04-13,32.36918118,-91.23973355,2,0,0,2
22067,Morehouse,Louisiana,US,2020-04-13,32.81686190999999,-91.80421614000001,32,2,0,30
22069,Natchitoches,Louisiana,US,2020-04-13,31.723215839999998,-93.09816516000001,41,0,0,41
22071,Orleans,Louisiana,US,2020-04-13,30.069719509999995,-89.92660315,5651,244,0,5407
22073,Ouachita,Louisiana,US,2020-04-13,32.47645559,-92.15704172,384,5,0,379
22075,Plaquemines,Louisiana,US,2020-04-13,29.422454469999998,-89.60322085,140,11,0,129
22077,Pointe Coupee,Louisiana,US,2020-04-13,30.714095020000006,-91.60209534999998,47,2,0,45
22079,Rapides,Louisiana,US,2020-04-13,31.197784990000002,-92.52997303,168,5,0,163
22081,Red River,Louisiana,US,2020-04-13,32.09530039000001,-93.34213308000001,12,2,0,10
22083,Richland,Louisiana,US,2020-04-13,32.41391005,-91.76634876,20,0,0,20
22085,Sabine,Louisiana,US,2020-04-13,31.56388699,-93.55433980999999,9,0,0,9
22087,St. Bernard,Louisiana,US,2020-04-13,29.87761636,-89.51887092999999,369,8,0,361
22089,St. Charles,Louisiana,US,2020-04-13,29.907096579999997,-90.35555967,410,23,0,387
22091,St. Helena,Louisiana,US,2020-04-13,30.822103239999997,-90.71013176000001,14,0,0,14
22093,St. James,Louisiana,US,2020-04-13,30.02531716,-90.80212061,207,11,0,196
22095,St. John the Baptist,Louisiana,US,2020-04-13,30.125974990000003,-90.47535029999999,556,40,0,516
22097,St. Landry,Louisiana,US,2020-04-13,30.59724262,-92.00135806,114,13,0,101
22099,St. Martin,Louisiana,US,2020-04-13,30.131121070000003,-91.61403569000001,162,8,0,154
22101,St. Mary,Louisiana,US,2020-04-13,29.692620969999997,-91.44702164000003,127,2,0,125
22103,St. Tammany,Louisiana,US,2020-04-13,30.409428469999998,-89.95642710999999,881,48,0,833
22105,Tangipahoa,Louisiana,US,2020-04-13,30.62888673,-90.40664996000002,352,11,0,341
22107,Tensas,Louisiana,US,2020-04-13,32.00760748999999,-91.32915234,1,0,0,1
22109,Terrebonne,Louisiana,US,2020-04-13,29.37343766,-90.82626855,260,14,0,246
22111,Union,Louisiana,US,2020-04-13,32.83121059,-92.37493729999998,48,3,0,45
22113,Vermilion,Louisiana,US,2020-04-13,29.83517605,-92.30292538,26,1,0,25
22115,Vernon,Louisiana,US,2020-04-13,31.10884837,-93.18153837999999,14,0,0,14
22117,Washington,Louisiana,US,2020-04-13,30.852885480000005,-90.03866652,156,8,0,148
22119,Webster,Louisiana,US,2020-04-13,32.708476690000005,-93.33121835,65,2,0,63
22121,West Baton Rouge,Louisiana,US,2020-04-13,30.460582169999995,-91.30989570999999,72,9,0,63
22123,West Carroll,Louisiana,US,2020-04-13,32.78550125,-91.46120100000002,4,0,0,4
22125,West Feliciana,Louisiana,US,2020-04-13,30.878828710000004,-91.4148538,46,0,0,46
22127,Winn,Louisiana,US,2020-04-13,31.944493669999996,-92.63789412999999,12,2,0,10
2240,Southeast Fairbanks,Alaska,US,2020-04-13,63.87692095,-143.21276429999998,1,0,0,1
2290,Yukon-Koyukuk,Alaska,US,2020-04-13,65.50815459,-151.39073870000001,1,0,0,1
23001,Androscoggin,Maine,US,2020-04-13,44.1664747,-70.20380627,28,0,0,28
23003,Aroostook,Maine,US,2020-04-13,46.65926321,-68.59841248000001,2,0,0,2
23005,Cumberland,Maine,US,2020-04-13,43.8370751,-70.37226999,299,12,0,287
23007,Franklin,Maine,US,2020-04-13,44.97330019,-70.44381045000002,8,0,0,8
23009,Hancock,Maine,US,2020-04-13,44.598164440000005,-68.38401854,5,0,0,5
23011,Kennebec,Maine,US,2020-04-13,44.407595549999996,-69.76738544000001,78,1,0,77
23013,Knox,Maine,US,2020-04-13,44.11486324999999,-69.10529169,12,0,0,12
23015,Lincoln,Maine,US,2020-04-13,44.05996955999999,-69.54227124,10,0,0,10
23017,Oxford,Maine,US,2020-04-13,44.49952995,-70.75682123,13,0,0,13
23019,Penobscot,Maine,US,2020-04-13,45.401945930000004,-68.65020455,34,0,0,34
23023,Sagadahoc,Maine,US,2020-04-13,43.95415864,-69.85074999,15,1,0,14
23025,Somerset,Maine,US,2020-04-13,45.512297669999995,-69.95995554000001,8,0,0,8
23027,Waldo,Maine,US,2020-04-13,44.4858305,-69.12061935,29,2,0,27
23029,Washington,Maine,US,2020-04-13,45.016071419999996,-67.62813523999999,1,0,0,1
23031,York,Maine,US,2020-04-13,43.47808377,-70.71052375000002,151,3,0,148
24001,Allegany,Maryland,US,2020-04-13,39.62357628000001,-78.69280486,15,0,0,15
24003,Anne Arundel,Maryland,US,2020-04-13,39.00670238000001,-76.60329337,724,29,0,695
24005,Baltimore,Maryland,US,2020-04-13,39.45784711999999,-76.62911955,1361,31,0,1330
24009,Calvert,Maryland,US,2020-04-13,38.53961642,-76.56820632,94,1,0,93
24011,Caroline,Maryland,US,2020-04-13,38.871722930000004,-75.82904158,21,0,0,21
24013,Carroll,Maryland,US,2020-04-13,39.56453592000001,-77.02373734999998,250,28,0,222
24015,Cecil,Maryland,US,2020-04-13,39.566476820000005,-75.94627411,83,1,0,82
24017,Charles,Maryland,US,2020-04-13,38.51092331,-76.98580666000001,274,10,0,264
24019,Dorchester,Maryland,US,2020-04-13,38.454135220000005,-76.02752426000002,12,1,0,11
24021,Frederick,Maryland,US,2020-04-13,39.47296601,-77.39999394000002,417,12,0,405
24023,Garrett,Maryland,US,2020-04-13,39.52786077,-79.27355126,4,0,0,4
24025,Harford,Maryland,US,2020-04-13,39.55010644,-76.30775940000002,142,0,0,142
24027,Howard,Maryland,US,2020-04-13,39.25305293000001,-76.93126208000002,386,8,0,378
24029,Kent,Maryland,US,2020-04-13,39.249762080000004,-76.04741541000001,11,0,0,11
24031,Montgomery,Maryland,US,2020-04-13,39.136763290000005,-77.20358245,1756,48,0,1708
24033,Prince George's,Maryland,US,2020-04-13,38.830700390000004,-76.8496441,2205,63,0,2142
24035,Queen Anne's,Maryland,US,2020-04-13,39.06198912,-76.03530977,19,0,0,19
24037,St. Mary's,Maryland,US,2020-04-13,38.30058422,-76.60629279999998,95,0,0,95
24039,Somerset,Maryland,US,2020-04-13,38.1163542,-75.75118623,6,1,0,5
24041,Talbot,Maryland,US,2020-04-13,38.76618159,-76.10882561,16,1,0,15
24043,Washington,Maryland,US,2020-04-13,39.608357780000006,-77.82002295,93,1,0,92
24045,Wicomico,Maryland,US,2020-04-13,38.373019469999996,-75.62705830999998,58,1,0,57
24047,Worcester,Maryland,US,2020-04-13,38.212742770000006,-75.33200011999999,21,0,0,21
24510,Baltimore City,Maryland,US,2020-04-13,39.30211911000001,-76.61151012,873,26,0,847
25001,Barnstable,Massachusetts,US,2020-04-13,41.72980578000001,-70.28854339,502,16,0,486
25003,Berkshire,Massachusetts,US,2020-04-13,42.37428440999999,-73.20524838,355,20,0,335
25005,Bristol,Massachusetts,US,2020-04-13,41.792284040000006,-71.10872210999997,1394,43,0,1351
25009,Essex,Massachusetts,US,2020-04-13,42.66876260000001,-70.94687179,3413,101,0,3312
25011,Franklin,Massachusetts,US,2020-04-13,42.58119713,-72.58602547000001,148,25,0,123
25013,Hampden,Massachusetts,US,2020-04-13,42.13440424,-72.63235560999999,1694,102,0,1592
25015,Hampshire,Massachusetts,US,2020-04-13,42.33997957,-72.65898478,224,6,0,218
25017,Middlesex,Massachusetts,US,2020-04-13,42.48607732,-71.39049229,5983,149,0,5834
25021,Norfolk,Massachusetts,US,2020-04-13,42.16073095000001,-71.20530408,2838,91,0,2747
25023,Plymouth,Massachusetts,US,2020-04-13,41.94070556,-70.80802822999999,2141,55,0,2086
25025,Suffolk,Massachusetts,US,2020-04-13,42.3279514,-71.07850442,5579,86,0,5493
25027,Worcester,Massachusetts,US,2020-04-13,42.35026950999999,-71.90493363000002,2128,49,0,2079
26005,Allegan,Michigan,US,2020-04-13,42.59147037,-85.89102866000002,23,0,0,23
26007,Alpena,Michigan,US,2020-04-13,45.03477666,-83.62212410999999,1,0,0,1
26009,Antrim,Michigan,US,2020-04-13,44.99690221000001,-85.15503081999998,8,0,0,8
26011,Arenac,Michigan,US,2020-04-13,44.0636262,-83.89277558999999,5,0,0,5
26015,Barry,Michigan,US,2020-04-13,42.595139840000016,-85.30834518999998,11,0,0,11
26017,Bay,Michigan,US,2020-04-13,43.70639106,-83.98731479000001,59,2,0,57
26019,Benzie,Michigan,US,2020-04-13,44.63899297000001,-86.01608482,0,0,0,0
26021,Berrien,Michigan,US,2020-04-13,41.954473969999995,-86.41313079999999,105,4,0,101
26023,Branch,Michigan,US,2020-04-13,41.916005559999995,-85.05929476000001,29,2,0,27
26025,Calhoun,Michigan,US,2020-04-13,42.246338340000015,-85.00493569000001,83,2,0,81
26027,Cass,Michigan,US,2020-04-13,41.915222920000005,-85.99405727000001,11,1,0,10
26029,Charlevoix,Michigan,US,2020-04-13,45.37790017,-85.19614053,11,1,0,10
26031,Cheboygan,Michigan,US,2020-04-13,45.44787014999999,-84.50122149000002,12,1,0,11
26033,Chippewa,Michigan,US,2020-04-13,46.29552653000001,-84.54353449000001,0,0,0,0
26035,Clare,Michigan,US,2020-04-13,43.98794227,-84.84819859999998,4,1,0,3
26037,Clinton,Michigan,US,2020-04-13,42.94400871,-84.60145248,93,4,0,89
26039,Crawford,Michigan,US,2020-04-13,44.68255561000001,-84.61006219,12,1,0,11
26041,Delta,Michigan,US,2020-04-13,45.9048491,-86.9080745,9,1,0,8
26043,Dickinson,Michigan,US,2020-04-13,46.009996720000004,-87.86961634000001,3,2,0,1
26045,Eaton,Michigan,US,2020-04-13,42.595991850000004,-84.83740035,74,5,0,69
26047,Emmet,Michigan,US,2020-04-13,45.52625509000001,-84.89083249,21,2,0,19
26049,Genesee,Michigan,US,2020-04-13,43.02244215,-83.70589709,988,77,0,911
26051,Gladwin,Michigan,US,2020-04-13,43.98901072,-84.38774816999998,4,0,0,4
26053,Gogebic,Michigan,US,2020-04-13,46.40862701,-89.69377192999998,4,1,0,3
26055,Grand Traverse,Michigan,US,2020-04-13,44.695656250000006,-85.55585246999999,17,3,0,14
26057,Gratiot,Michigan,US,2020-04-13,43.292656050000005,-84.60505416,7,0,0,7
26059,Hillsdale,Michigan,US,2020-04-13,41.88753639,-84.59312019000001,77,7,0,70
26061,Houghton,Michigan,US,2020-04-13,46.89988536,-88.68495385,1,0,0,1
26063,Huron,Michigan,US,2020-04-13,43.83353985,-83.04078453,6,0,0,6
26065,Ingham,Michigan,US,2020-04-13,42.597168860000004,-84.37472069,254,4,0,250
26067,Ionia,Michigan,US,2020-04-13,42.945022380000005,-85.07413319,15,2,0,13
26069,Iosco,Michigan,US,2020-04-13,44.35486834999999,-83.63484894999999,4,1,0,3
26073,Isabella,Michigan,US,2020-04-13,43.64060976,-84.84664923000001,41,4,0,37
26075,Jackson,Michigan,US,2020-04-13,42.248070350000006,-84.42258680999998,172,6,0,166
26077,Kalamazoo,Michigan,US,2020-04-13,42.24542231000001,-85.53038622,91,7,0,84
26079,Kalkaska,Michigan,US,2020-04-13,44.685127290000004,-85.09085699,14,2,0,12
26081,Kent,Michigan,US,2020-04-13,43.03197711,-85.54934642,311,13,0,298
26085,Lake,Michigan,US,2020-04-13,43.99050893000001,-85.802173,2,0,0,2
26087,Lapeer,Michigan,US,2020-04-13,43.090525060000004,-83.22153148000001,106,6,0,100
26089,Leelanau,Michigan,US,2020-04-13,44.94430054,-85.80150326000002,4,0,0,4
26091,Lenawee,Michigan,US,2020-04-13,41.894751559999996,-84.06603727,50,0,0,50
26093,Livingston,Michigan,US,2020-04-13,42.60302282000001,-83.91297209,225,5,0,220
26095,Luce,Michigan,US,2020-04-13,46.47227431,-85.54471223,1,0,0,1
26097,Mackinac,Michigan,US,2020-04-13,46.07028979,-85.04980537,4,0,0,4
26099,Macomb,Michigan,US,2020-04-13,42.69158356,-82.92752801,3418,240,0,3178
26101,Manistee,Michigan,US,2020-04-13,44.333524069999996,-86.05626916000001,10,0,0,10
26103,Marquette,Michigan,US,2020-04-13,46.43389139999999,-87.64043700999999,24,4,0,20
26105,Mason,Michigan,US,2020-04-13,43.99509218000001,-86.24988902000001,2,0,0,2
26107,Mecosta,Michigan,US,2020-04-13,43.64064262,-85.32463222999999,11,1,0,10
26109,Menominee,Michigan,US,2020-04-13,45.58038692,-87.55370409,1,0,0,1
26111,Midland,Michigan,US,2020-04-13,43.64330771,-84.38804374,33,1,0,32
26113,Missaukee,Michigan,US,2020-04-13,44.337724429999994,-85.09256478000002,1,1,0,0
26115,Monroe,Michigan,US,2020-04-13,41.92734151,-83.53749864000001,190,7,0,183
26117,Montcalm,Michigan,US,2020-04-13,43.31082540999999,-85.15252824,22,1,0,21
26119,Montmorency,Michigan,US,2020-04-13,45.02759290000001,-84.12696226999999,1,0,0,1
26121,Muskegon,Michigan,US,2020-04-13,43.291238590000006,-86.15176711999999,68,4,0,64
26123,Newaygo,Michigan,US,2020-04-13,43.554374,-85.80070106999999,6,0,0,6
26125,Oakland,Michigan,US,2020-04-13,42.660901110000005,-83.38595416,5073,347,0,4726
26127,Oceana,Michigan,US,2020-04-13,43.641244349999994,-86.26726673000002,3,1,0,2
26129,Ogemaw,Michigan,US,2020-04-13,44.33481032,-84.12725175,4,0,0,4
26131,Ontonagon,Michigan,US,2020-04-13,46.66522620000001,-89.31390481,0,0,0,0
26133,Osceola,Michigan,US,2020-04-13,43.98992088,-85.32566756,5,0,0,5
26135,Oscoda,Michigan,US,2020-04-13,44.68192279,-84.12939243999999,4,0,0,4
26137,Otsego,Michigan,US,2020-04-13,45.02085831000001,-84.59898294999999,34,2,0,32
26139,Ottawa,Michigan,US,2020-04-13,42.95996803,-85.99691070000002,69,2,0,67
26141,Presque Isle,Michigan,US,2020-04-13,45.34018577,-83.91498656000002,2,0,0,2
26143,Roscommon,Michigan,US,2020-04-13,44.334730820000004,-84.61067650999999,9,0,0,9
26145,Saginaw,Michigan,US,2020-04-13,43.334339230000005,-84.05131209999998,293,13,0,280
26147,St. Clair,Michigan,US,2020-04-13,42.92655373000001,-82.67937953999999,206,7,0,199
26149,St. Joseph,Michigan,US,2020-04-13,41.91441766999999,-85.52797979,21,1,0,20
26151,Sanilac,Michigan,US,2020-04-13,43.42406072,-82.82055898,23,2,0,21
26153,Schoolcraft,Michigan,US,2020-04-13,46.192357340000015,-86.19972234,3,0,0,3
26155,Shiawassee,Michigan,US,2020-04-13,42.953928000000005,-84.14585902,53,1,0,52
26157,Tuscola,Michigan,US,2020-04-13,43.466068130000004,-83.41897025,45,7,0,38
