fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
21123,Larue,Kentucky,US,2020-05-04,37.54567114,-85.70138352000001,5,0,0,5
21125,Laurel,Kentucky,US,2020-05-04,37.10975748,-84.11321779000001,17,2,0,15
21127,Lawrence,Kentucky,US,2020-05-04,38.07136018,-82.72882222999999,1,0,0,1
21131,Leslie,Kentucky,US,2020-05-04,37.09246661,-83.37999606,4,0,0,4
21133,Letcher,Kentucky,US,2020-05-04,37.123067479999996,-82.85346474,3,0,0,3
21135,Lewis,Kentucky,US,2020-05-04,38.531844189999994,-83.37735617999999,3,0,0,3
21137,Lincoln,Kentucky,US,2020-05-04,37.45475628,-84.65653269999999,5,1,0,4
21139,Livingston,Kentucky,US,2020-05-04,37.21137452,-88.34797529000001,6,0,0,6
21141,Logan,Kentucky,US,2020-05-04,36.85949478999999,-86.877635,13,1,0,12
21143,Lyon,Kentucky,US,2020-05-04,37.02080035,-88.07886256999998,13,3,0,10
21145,McCracken,Kentucky,US,2020-05-04,37.05350953,-88.70445755,59,2,0,57
21147,McCreary,Kentucky,US,2020-05-04,36.738741430000005,-84.48102924000003,11,0,0,11
21149,McLean,Kentucky,US,2020-05-04,37.53019510000001,-87.26803443,16,1,0,15
21151,Madison,Kentucky,US,2020-05-04,37.716593360000005,-84.27220274999999,29,1,0,28
21155,Marion,Kentucky,US,2020-05-04,37.55218078,-85.26898542,17,0,0,17
21157,Marshall,Kentucky,US,2020-05-04,36.880070700000005,-88.32803575999999,34,1,0,33
21159,Martin,Kentucky,US,2020-05-04,37.79990579000001,-82.51247478,3,0,0,3
21161,Mason,Kentucky,US,2020-05-04,38.594719350000005,-83.82151043,6,0,0,6
21163,Meade,Kentucky,US,2020-05-04,37.96163597,-86.21028219,14,1,0,13
21165,Menifee,Kentucky,US,2020-05-04,37.94090733,-83.59985712,3,0,0,3
21167,Mercer,Kentucky,US,2020-05-04,37.81474237,-84.87488474999999,11,0,0,11
21169,Metcalfe,Kentucky,US,2020-05-04,36.994592950000005,-85.63123699,1,0,0,1
21171,Monroe,Kentucky,US,2020-05-04,36.71225341,-85.71596443000001,6,0,0,6
21173,Montgomery,Kentucky,US,2020-05-04,38.032530320000014,-83.91452410000002,12,0,0,12
21175,Morgan,Kentucky,US,2020-05-04,37.924656569999996,-83.25558244999999,1,0,0,1
21177,Muhlenberg,Kentucky,US,2020-05-04,37.21425819,-87.14632053,132,4,0,128
21179,Nelson,Kentucky,US,2020-05-04,37.80335779,-85.4657193,24,0,0,24
21181,Nicholas,Kentucky,US,2020-05-04,38.333422920000004,-84.01889177,1,0,0,1
21183,Ohio,Kentucky,US,2020-05-04,37.47751843,-86.85368086999999,51,0,0,51
21185,Oldham,Kentucky,US,2020-05-04,38.397910890000006,-85.44822200000002,33,0,0,33
21187,Owen,Kentucky,US,2020-05-04,38.51679143,-84.82404618999999,1,0,0,1
21189,Owsley,Kentucky,US,2020-05-04,37.42823949,-83.68811419,2,0,0,2
21191,Pendleton,Kentucky,US,2020-05-04,38.69607718,-84.35599463,5,0,0,5
21193,Perry,Kentucky,US,2020-05-04,37.250235530000005,-83.22922731,14,0,0,14
21195,Pike,Kentucky,US,2020-05-04,37.47088263,-82.39487445,13,2,0,11
21197,Powell,Kentucky,US,2020-05-04,37.832187940000004,-83.82553960999999,1,0,0,1
21199,Pulaski,Kentucky,US,2020-05-04,37.10466131,-84.57629079,43,2,0,41
21203,Rockcastle,Kentucky,US,2020-05-04,37.36642393,-84.31176452000001,10,0,0,10
21205,Rowan,Kentucky,US,2020-05-04,38.19484205,-83.42088935,2,0,0,2
21207,Russell,Kentucky,US,2020-05-04,36.99308373,-85.06070116999999,16,3,0,13
21209,Scott,Kentucky,US,2020-05-04,38.29622293000001,-84.58166310000001,24,0,0,24
21211,Shelby,Kentucky,US,2020-05-04,38.21476019,-85.19422300000002,32,3,0,29
21213,Simpson,Kentucky,US,2020-05-04,36.74058474,-86.58047434999999,29,2,0,27
21215,Spencer,Kentucky,US,2020-05-04,38.032239710000006,-85.32749335,13,0,0,13
21217,Taylor,Kentucky,US,2020-05-04,37.3677562,-85.3329931,8,0,0,8
21219,Todd,Kentucky,US,2020-05-04,36.83811520000001,-87.17878373999999,12,0,0,12
2122,Kenai Peninsula,Alaska,US,2020-05-04,60.24429722,-151.53888840000008,22,1,0,21
21221,Trigg,Kentucky,US,2020-05-04,36.807670169999994,-87.87333655999998,9,0,0,9
21223,Trimble,Kentucky,US,2020-05-04,38.61056487,-85.33775972000001,3,0,0,3
21225,Union,Kentucky,US,2020-05-04,37.66166713,-87.94300009000001,8,0,0,8
21227,Warren,Kentucky,US,2020-05-04,36.99903045,-86.42672750999999,369,1,0,368
21229,Washington,Kentucky,US,2020-05-04,37.75599461,-85.17407731999998,5,0,0,5
21231,Wayne,Kentucky,US,2020-05-04,36.80310688,-84.82519709999998,7,0,0,7
21233,Webster,Kentucky,US,2020-05-04,37.52168355999999,-87.67989952999999,23,0,0,23
21235,Whitley,Kentucky,US,2020-05-04,36.757005310000004,-84.14541216999999,11,0,0,11
21239,Woodford,Kentucky,US,2020-05-04,38.04178222,-84.74175560000002,18,0,0,18
2130,Ketchikan Gateway,Alaska,US,2020-05-04,55.57445008,-130.97556099999997,16,0,0,16
2150,Kodiak Island,Alaska,US,2020-05-04,57.655294149999996,-153.74935789999998,1,0,0,1
2170,Matanuska-Susitna,Alaska,US,2020-05-04,62.31305044999999,-149.57417429999998,21,1,0,20
2180,Nome,Alaska,US,2020-05-04,64.90320724000001,-164.0353804,1,0,0,1
2195,Petersburg,Alaska,US,2020-05-04,57.13978948,-132.9540995,4,1,0,3
2198,Prince of Wales-Hyder,Alaska,US,2020-05-04,55.76261984000001,-133.0511621,2,0,0,2
22001,Acadia,Louisiana,US,2020-05-04,30.295064899999993,-92.41419698000003,134,10,0,124
22003,Allen,Louisiana,US,2020-05-04,30.653857450000007,-92.82442028000001,90,9,0,81
22005,Ascension,Louisiana,US,2020-05-04,30.204062490000002,-90.9132841,644,40,0,604
22007,Assumption,Louisiana,US,2020-05-04,29.89946234,-91.06461642000002,197,6,0,191
22009,Avoyelles,Louisiana,US,2020-05-04,31.077962110000005,-92.00079449,74,7,0,67
22011,Beauregard,Louisiana,US,2020-05-04,30.648365180000003,-93.34173616,43,3,0,40
22013,Bienville,Louisiana,US,2020-05-04,32.34569994,-93.05398492,76,13,0,63
22015,Bossier,Louisiana,US,2020-05-04,32.67932307,-93.60460152,295,17,0,278
22017,Caddo,Louisiana,US,2020-05-04,32.57991587000001,-93.88375651999999,1610,114,0,1496
22019,Calcasieu,Louisiana,US,2020-05-04,30.229312349999997,-93.35400434,455,31,0,424
22021,Caldwell,Louisiana,US,2020-05-04,32.090251900000005,-92.11752148000002,31,0,0,31
22023,Cameron,Louisiana,US,2020-05-04,29.87592238,-93.19310676,3,0,0,3
22025,Catahoula,Louisiana,US,2020-05-04,31.667789669999998,-91.84526385000001,45,2,0,43
22027,Claiborne,Louisiana,US,2020-05-04,32.82308512,-92.99526883,58,7,0,51
22029,Concordia,Louisiana,US,2020-05-04,31.44817835,-91.63814432999999,39,4,0,35
22031,De Soto,Louisiana,US,2020-05-04,32.05457446999999,-93.74130302000002,198,12,0,186
22033,East Baton Rouge,Louisiana,US,2020-05-04,30.53842039,-91.09777565,2086,153,0,1933
22035,East Carroll,Louisiana,US,2020-05-04,32.73926954,-91.23425694000002,9,0,0,9
22037,East Feliciana,Louisiana,US,2020-05-04,30.84425359,-91.04976723,129,16,0,113
22039,Evangeline,Louisiana,US,2020-05-04,30.72985248,-92.39915924000002,59,1,0,58
22041,Franklin,Louisiana,US,2020-05-04,32.13675181000001,-91.67589856999997,131,3,0,128
22043,Grant,Louisiana,US,2020-05-04,31.59882456,-92.56124347000002,15,0,0,15
22045,Iberia,Louisiana,US,2020-05-04,29.868036169999996,-91.75871776999999,267,23,0,244
22047,Iberville,Louisiana,US,2020-05-04,30.25734305,-91.34995980000001,476,32,0,444
22049,Jackson,Louisiana,US,2020-05-04,32.30251776,-92.55692092000001,42,3,0,39
22051,Jefferson,Louisiana,US,2020-05-04,29.74075478,-90.11115756000001,6388,371,0,6017
22053,Jefferson Davis,Louisiana,US,2020-05-04,30.26896765,-92.81210004,64,6,0,58
22055,Lafayette,Louisiana,US,2020-05-04,30.204905500000002,-92.06959876,466,20,0,446
22057,Lafourche,Louisiana,US,2020-05-04,29.524702259999998,-90.40976986000001,669,52,0,617
22059,LaSalle,Louisiana,US,2020-05-04,31.67884782,-92.15907764999999,26,0,0,26
22061,Lincoln,Louisiana,US,2020-05-04,32.60031540000001,-92.66597409999997,90,9,0,81
22063,Livingston,Louisiana,US,2020-05-04,30.441439929999994,-90.73061664000002,238,16,0,222
22065,Madison,Louisiana,US,2020-05-04,32.36918118,-91.23973355,8,0,0,8
22067,Morehouse,Louisiana,US,2020-05-04,32.81686190999999,-91.80421614000001,55,4,0,51
22069,Natchitoches,Louisiana,US,2020-05-04,31.723215839999998,-93.09816516000001,87,4,0,83
22071,Orleans,Louisiana,US,2020-05-04,30.069719509999995,-89.92660315,6538,441,0,6097
22073,Ouachita,Louisiana,US,2020-05-04,32.47645559,-92.15704172,770,22,0,748
22075,Plaquemines,Louisiana,US,2020-05-04,29.422454469999998,-89.60322085,180,17,0,163
22077,Pointe Coupee,Louisiana,US,2020-05-04,30.714095020000006,-91.60209534999998,103,15,0,88
22079,Rapides,Louisiana,US,2020-05-04,31.197784990000002,-92.52997303,281,10,0,271
22081,Red River,Louisiana,US,2020-05-04,32.09530039000001,-93.34213308000001,32,5,0,27
22083,Richland,Louisiana,US,2020-05-04,32.41391005,-91.76634876,74,0,0,74
22085,Sabine,Louisiana,US,2020-05-04,31.56388699,-93.55433980999999,17,1,0,16
22087,St. Bernard,Louisiana,US,2020-05-04,29.87761636,-89.51887092999999,475,20,0,455
22089,St. Charles,Louisiana,US,2020-05-04,29.907096579999997,-90.35555967,582,40,0,542
22091,St. Helena,Louisiana,US,2020-05-04,30.822103239999997,-90.71013176000001,30,1,0,29
22093,St. James,Louisiana,US,2020-05-04,30.02531716,-90.80212061,250,20,0,230
22095,St. John the Baptist,Louisiana,US,2020-05-04,30.125974990000003,-90.47535029999999,772,71,0,701
22097,St. Landry,Louisiana,US,2020-05-04,30.59724262,-92.00135806,186,45,0,141
22099,St. Martin,Louisiana,US,2020-05-04,30.131121070000003,-91.61403569000001,244,18,0,226
22101,St. Mary,Louisiana,US,2020-05-04,29.692620969999997,-91.44702164000003,205,23,0,182
22103,St. Tammany,Louisiana,US,2020-05-04,30.409428469999998,-89.95642710999999,1325,114,0,1211
22105,Tangipahoa,Louisiana,US,2020-05-04,30.62888673,-90.40664996000002,584,23,0,561
22107,Tensas,Louisiana,US,2020-05-04,32.00760748999999,-91.32915234,2,0,0,2
22109,Terrebonne,Louisiana,US,2020-05-04,29.37343766,-90.82626855,459,33,0,426
22111,Union,Louisiana,US,2020-05-04,32.83121059,-92.37493729999998,135,7,0,128
22113,Vermilion,Louisiana,US,2020-05-04,29.83517605,-92.30292538,38,1,0,37
22115,Vernon,Louisiana,US,2020-05-04,31.10884837,-93.18153837999999,16,2,0,14
22117,Washington,Louisiana,US,2020-05-04,30.852885480000005,-90.03866652,285,21,0,264
22119,Webster,Louisiana,US,2020-05-04,32.708476690000005,-93.33121835,92,4,0,88
22121,West Baton Rouge,Louisiana,US,2020-05-04,30.460582169999995,-91.30989570999999,110,22,0,88
22123,West Carroll,Louisiana,US,2020-05-04,32.78550125,-91.46120100000002,4,0,0,4
22125,West Feliciana,Louisiana,US,2020-05-04,30.878828710000004,-91.4148538,149,3,0,146
22127,Winn,Louisiana,US,2020-05-04,31.944493669999996,-92.63789412999999,42,2,0,40
2220,Sitka,Alaska,US,2020-05-04,57.241245549999995,-135.3206587,1,0,0,1
2240,Southeast Fairbanks,Alaska,US,2020-05-04,63.87692095,-143.21276429999998,1,0,0,1
2290,Yukon-Koyukuk,Alaska,US,2020-05-04,65.50815459,-151.39073870000001,1,0,0,1
23001,Androscoggin,Maine,US,2020-05-04,44.1664747,-70.20380627,56,2,0,54
23003,Aroostook,Maine,US,2020-05-04,46.65926321,-68.59841248000001,5,0,0,5
23005,Cumberland,Maine,US,2020-05-04,43.8370751,-70.37226999,549,28,0,521
23007,Franklin,Maine,US,2020-05-04,44.97330019,-70.44381045000002,29,1,0,28
23009,Hancock,Maine,US,2020-05-04,44.598164440000005,-68.38401854,10,0,0,10
23011,Kennebec,Maine,US,2020-05-04,44.407595549999996,-69.76738544000001,105,6,0,99
23013,Knox,Maine,US,2020-05-04,44.11486324999999,-69.10529169,16,0,0,16
23015,Lincoln,Maine,US,2020-05-04,44.05996955999999,-69.54227124,13,0,0,13
23017,Oxford,Maine,US,2020-05-04,44.49952995,-70.75682123,15,0,0,15
23019,Penobscot,Maine,US,2020-05-04,45.401945930000004,-68.65020455,84,0,0,84
23021,Piscataquis,Maine,US,2020-05-04,45.838390620000006,-69.2860223,1,0,0,1
23023,Sagadahoc,Maine,US,2020-05-04,43.95415864,-69.85074999,19,0,0,19
23025,Somerset,Maine,US,2020-05-04,45.512297669999995,-69.95995554000001,17,0,0,17
23027,Waldo,Maine,US,2020-05-04,44.4858305,-69.12061935,49,13,0,36
23029,Washington,Maine,US,2020-05-04,45.016071419999996,-67.62813523999999,2,0,0,2
23031,York,Maine,US,2020-05-04,43.47808377,-70.71052375000002,215,7,0,208
24001,Allegany,Maryland,US,2020-05-04,39.62357628000001,-78.69280486,124,12,0,112
24003,Anne Arundel,Maryland,US,2020-05-04,39.00670238000001,-76.60329337,1959,96,0,1863
24005,Baltimore,Maryland,US,2020-05-04,39.45784711999999,-76.62911955,3301,147,0,3154
24009,Calvert,Maryland,US,2020-05-04,38.53961642,-76.56820632,162,11,0,151
24011,Caroline,Maryland,US,2020-05-04,38.871722930000004,-75.82904158,95,0,0,95
24013,Carroll,Maryland,US,2020-05-04,39.56453592000001,-77.02373734999998,494,46,0,448
24015,Cecil,Maryland,US,2020-05-04,39.566476820000005,-75.94627411,188,9,0,179
24017,Charles,Maryland,US,2020-05-04,38.51092331,-76.98580666000001,637,50,0,587
24019,Dorchester,Maryland,US,2020-05-04,38.454135220000005,-76.02752426000002,71,2,0,69
24021,Frederick,Maryland,US,2020-05-04,39.47296601,-77.39999394000002,1004,61,0,943
24023,Garrett,Maryland,US,2020-05-04,39.52786077,-79.27355126,4,0,0,4
24025,Harford,Maryland,US,2020-05-04,39.55010644,-76.30775940000002,479,16,0,463
24027,Howard,Maryland,US,2020-05-04,39.25305293000001,-76.93126208000002,969,20,0,949
24029,Kent,Maryland,US,2020-05-04,39.249762080000004,-76.04741541000001,91,6,0,85
24031,Montgomery,Maryland,US,2020-05-04,39.136763290000005,-77.20358245,5150,295,0,4855
24033,Prince George's,Maryland,US,2020-05-04,38.830700390000004,-76.8496441,7333,277,0,7056
24035,Queen Anne's,Maryland,US,2020-05-04,39.06198912,-76.03530977,60,8,0,52
24037,St. Mary's,Maryland,US,2020-05-04,38.30058422,-76.60629279999998,165,7,0,158
24039,Somerset,Maryland,US,2020-05-04,38.1163542,-75.75118623,33,0,0,33
24041,Talbot,Maryland,US,2020-05-04,38.76618159,-76.10882561,44,1,0,43
24043,Washington,Maryland,US,2020-05-04,39.608357780000006,-77.82002295,232,6,0,226
24045,Wicomico,Maryland,US,2020-05-04,38.373019469999996,-75.62705830999998,473,10,0,463
24047,Worcester,Maryland,US,2020-05-04,38.212742770000006,-75.33200011999999,75,3,0,72
24510,Baltimore City,Maryland,US,2020-05-04,39.30211911000001,-76.61151012,2319,129,0,2190
25001,Barnstable,Massachusetts,US,2020-05-04,41.72980578000001,-70.28854339,946,47,0,899
25003,Berkshire,Massachusetts,US,2020-05-04,42.37428440999999,-73.20524838,451,36,0,415
25005,Bristol,Massachusetts,US,2020-05-04,41.792284040000006,-71.10872210999997,4019,198,0,3821
25009,Essex,Massachusetts,US,2020-05-04,42.66876260000001,-70.94687179,9542,499,0,9043
25011,Franklin,Massachusetts,US,2020-05-04,42.58119713,-72.58602547000001,269,37,0,232
25013,Hampden,Massachusetts,US,2020-05-04,42.13440424,-72.63235560999999,4066,398,0,3668
25015,Hampshire,Massachusetts,US,2020-05-04,42.33997957,-72.65898478,559,36,0,523
25017,Middlesex,Massachusetts,US,2020-05-04,42.48607732,-71.39049229,15370,972,0,14398
25021,Norfolk,Massachusetts,US,2020-05-04,42.16073095000001,-71.20530408,6280,550,0,5730
25023,Plymouth,Massachusetts,US,2020-05-04,41.94070556,-70.80802822999999,5507,323,0,5184
25025,Suffolk,Massachusetts,US,2020-05-04,42.3279514,-71.07850442,13777,588,0,13189
25027,Worcester,Massachusetts,US,2020-05-04,42.35026950999999,-71.90493363000002,6288,312,0,5976
26001,Alcona,Michigan,US,2020-05-04,44.68468639999999,-83.59507874999998,4,1,0,3
26005,Allegan,Michigan,US,2020-05-04,42.59147037,-85.89102866000002,113,2,0,111
26007,Alpena,Michigan,US,2020-05-04,45.03477666,-83.62212410999999,83,6,0,77
26009,Antrim,Michigan,US,2020-05-04,44.99690221000001,-85.15503081999998,10,0,0,10
26011,Arenac,Michigan,US,2020-05-04,44.0636262,-83.89277558999999,28,1,0,27
26013,Baraga,Michigan,US,2020-05-04,46.67205820000001,-88.36363591,1,0,0,1
26015,Barry,Michigan,US,2020-05-04,42.595139840000016,-85.30834518999998,37,1,0,36
26017,Bay,Michigan,US,2020-05-04,43.70639106,-83.98731479000001,157,6,0,151
26019,Benzie,Michigan,US,2020-05-04,44.63899297000001,-86.01608482,4,0,0,4
26021,Berrien,Michigan,US,2020-05-04,41.954473969999995,-86.41313079999999,300,18,0,282
26023,Branch,Michigan,US,2020-05-04,41.916005559999995,-85.05929476000001,68,2,0,66
26025,Calhoun,Michigan,US,2020-05-04,42.246338340000015,-85.00493569000001,237,15,0,222
26027,Cass,Michigan,US,2020-05-04,41.915222920000005,-85.99405727000001,32,2,0,30
26029,Charlevoix,Michigan,US,2020-05-04,45.37790017,-85.19614053,13,1,0,12
26031,Cheboygan,Michigan,US,2020-05-04,45.44787014999999,-84.50122149000002,19,1,0,18
26033,Chippewa,Michigan,US,2020-05-04,46.29552653000001,-84.54353449000001,2,0,0,2
26035,Clare,Michigan,US,2020-05-04,43.98794227,-84.84819859999998,11,1,0,10
26037,Clinton,Michigan,US,2020-05-04,42.94400871,-84.60145248,118,10,0,108
26039,Crawford,Michigan,US,2020-05-04,44.68255561000001,-84.61006219,56,4,0,52
26041,Delta,Michigan,US,2020-05-04,45.9048491,-86.9080745,13,2,0,11
26043,Dickinson,Michigan,US,2020-05-04,46.009996720000004,-87.86961634000001,4,2,0,2
26045,Eaton,Michigan,US,2020-05-04,42.595991850000004,-84.83740035,136,6,0,130
26047,Emmet,Michigan,US,2020-05-04,45.52625509000001,-84.89083249,21,2,0,19
26049,Genesee,Michigan,US,2020-05-04,43.02244215,-83.70589709,1634,196,0,1438
26051,Gladwin,Michigan,US,2020-05-04,43.98901072,-84.38774816999998,14,1,0,13
26053,Gogebic,Michigan,US,2020-05-04,46.40862701,-89.69377192999998,4,1,0,3
26055,Grand Traverse,Michigan,US,2020-05-04,44.695656250000006,-85.55585246999999,19,5,0,14
26057,Gratiot,Michigan,US,2020-05-04,43.292656050000005,-84.60505416,26,2,0,24
26059,Hillsdale,Michigan,US,2020-05-04,41.88753639,-84.59312019000001,131,18,0,113
26061,Houghton,Michigan,US,2020-05-04,46.89988536,-88.68495385,2,0,0,2
26063,Huron,Michigan,US,2020-05-04,43.83353985,-83.04078453,22,1,0,21
26065,Ingham,Michigan,US,2020-05-04,42.597168860000004,-84.37472069,506,13,0,493
26067,Ionia,Michigan,US,2020-05-04,42.945022380000005,-85.07413319,90,2,0,88
26069,Iosco,Michigan,US,2020-05-04,44.35486834999999,-83.63484894999999,52,7,0,45
26073,Isabella,Michigan,US,2020-05-04,43.64060976,-84.84664923000001,61,7,0,54
26075,Jackson,Michigan,US,2020-05-04,42.248070350000006,-84.42258680999998,361,24,0,337
26077,Kalamazoo,Michigan,US,2020-05-04,42.24542231000001,-85.53038622,456,18,0,438
26079,Kalkaska,Michigan,US,2020-05-04,44.685127290000004,-85.09085699,17,2,0,15
26081,Kent,Michigan,US,2020-05-04,43.03197711,-85.54934642,1786,39,0,1747
26085,Lake,Michigan,US,2020-05-04,43.99050893000001,-85.802173,2,0,0,2
26087,Lapeer,Michigan,US,2020-05-04,43.090525060000004,-83.22153148000001,171,26,0,145
26089,Leelanau,Michigan,US,2020-05-04,44.94430054,-85.80150326000002,9,0,0,9
26091,Lenawee,Michigan,US,2020-05-04,41.894751559999996,-84.06603727,107,2,0,105
26093,Livingston,Michigan,US,2020-05-04,42.60302282000001,-83.91297209,361,19,0,342
26095,Luce,Michigan,US,2020-05-04,46.47227431,-85.54471223,1,0,0,1
26097,Mackinac,Michigan,US,2020-05-04,46.07028979,-85.04980537,6,0,0,6
26099,Macomb,Michigan,US,2020-05-04,42.69158356,-82.92752801,5756,628,0,5128
26101,Manistee,Michigan,US,2020-05-04,44.333524069999996,-86.05626916000001,11,0,0,11
26103,Marquette,Michigan,US,2020-05-04,46.43389139999999,-87.64043700999999,50,8,0,42
26105,Mason,Michigan,US,2020-05-04,43.99509218000001,-86.24988902000001,12,0,0,12
26107,Mecosta,Michigan,US,2020-05-04,43.64064262,-85.32463222999999,14,1,0,13
26109,Menominee,Michigan,US,2020-05-04,45.58038692,-87.55370409,5,0,0,5
26111,Midland,Michigan,US,2020-05-04,43.64330771,-84.38804374,62,6,0,56
26113,Missaukee,Michigan,US,2020-05-04,44.337724429999994,-85.09256478000002,16,1,0,15
26115,Monroe,Michigan,US,2020-05-04,41.92734151,-83.53749864000001,311,12,0,299
26117,Montcalm,Michigan,US,2020-05-04,43.31082540999999,-85.15252824,44,1,0,43
26119,Montmorency,Michigan,US,2020-05-04,45.02759290000001,-84.12696226999999,5,0,0,5
26121,Muskegon,Michigan,US,2020-05-04,43.291238590000006,-86.15176711999999,305,17,0,288
26123,Newaygo,Michigan,US,2020-05-04,43.554374,-85.80070106999999,26,0,0,26
26125,Oakland,Michigan,US,2020-05-04,42.660901110000005,-83.38595416,7518,757,0,6761
26127,Oceana,Michigan,US,2020-05-04,43.641244349999994,-86.26726673000002,16,1,0,15
26129,Ogemaw,Michigan,US,2020-05-04,44.33481032,-84.12725175,14,0,0,14
26131,Ontonagon,Michigan,US,2020-05-04,46.66522620000001,-89.31390481,0,0,0,0
26133,Osceola,Michigan,US,2020-05-04,43.98992088,-85.32566756,8,0,0,8
26135,Oscoda,Michigan,US,2020-05-04,44.68192279,-84.12939243999999,5,0,0,5
26137,Otsego,Michigan,US,2020-05-04,45.02085831000001,-84.59898294999999,93,8,0,85
26139,Ottawa,Michigan,US,2020-05-04,42.95996803,-85.99691070000002,321,16,0,305
26141,Presque Isle,Michigan,US,2020-05-04,45.34018577,-83.91498656000002,11,0,0,11
26143,Roscommon,Michigan,US,2020-05-04,44.334730820000004,-84.61067650999999,17,0,0,17
26145,Saginaw,Michigan,US,2020-05-04,43.334339230000005,-84.05131209999998,720,66,0,654
26147,St. Clair,Michigan,US,2020-05-04,42.92655373000001,-82.67937953999999,335,21,0,314
26149,St. Joseph,Michigan,US,2020-05-04,41.91441766999999,-85.52797979,36,1,0,35
26151,Sanilac,Michigan,US,2020-05-04,43.42406072,-82.82055898,37,5,0,32
26153,Schoolcraft,Michigan,US,2020-05-04,46.192357340000015,-86.19972234,3,0,0,3
26155,Shiawassee,Michigan,US,2020-05-04,42.953928000000005,-84.14585902,184,12,0,172
26157,Tuscola,Michigan,US,2020-05-04,43.466068130000004,-83.41897025,113,14,0,99
26159,Van Buren,Michigan,US,2020-05-04,42.251902290000004,-86.01939087,61,2,0,59
26161,Washtenaw,Michigan,US,2020-05-04,42.253105000000005,-83.83853203999999,1113,71,0,1042
26163,Wayne,Michigan,US,2020-05-04,42.280984049999994,-83.28125500000002,17298,1893,0,15405
26165,Wexford,Michigan,US,2020-05-04,44.33853602000001,-85.57712739,9,2,0,7
27001,Aitkin,Minnesota,US,2020-05-04,46.60962049,-93.41168259999999,1,0,0,1
27003,Anoka,Minnesota,US,2020-05-04,45.27476015,-93.24604565000001,281,17,0,264
27005,Becker,Minnesota,US,2020-05-04,46.934793920000004,-95.67158144,10,0,0,10
27007,Beltrami,Minnesota,US,2020-05-04,47.973735270000006,-94.93732139000001,6,0,0,6
27009,Benton,Minnesota,US,2020-05-04,45.69804958,-93.99514135,32,1,0,31
27011,Big Stone,Minnesota,US,2020-05-04,45.42712824000001,-96.41403739,2,0,0,2
27013,Blue Earth,Minnesota,US,2020-05-04,44.035542150000005,-94.06699780999999,46,0,0,46
27015,Brown,Minnesota,US,2020-05-04,44.242056520000006,-94.72562874,8,1,0,7
27017,Carlton,Minnesota,US,2020-05-04,46.59180601,-92.67601018999999,60,0,0,60
27019,Carver,Minnesota,US,2020-05-04,44.820170010000005,-93.80099179999998,26,0,0,26
27021,Cass,Minnesota,US,2020-05-04,46.95043611,-94.32603968000001,7,0,0,7
27023,Chippewa,Minnesota,US,2020-05-04,45.023434210000005,-95.56403693,3,0,0,3
27025,Chisago,Minnesota,US,2020-05-04,45.502101100000004,-92.90861945000002,13,1,0,12
27027,Clay,Minnesota,US,2020-05-04,46.892895180000004,-96.48761922000003,176,13,0,163
27029,Clearwater,Minnesota,US,2020-05-04,47.57992111,-95.37790562,2,0,0,2
27033,Cottonwood,Minnesota,US,2020-05-04,44.00715262000001,-95.18138801999999,28,0,0,28
27035,Crow Wing,Minnesota,US,2020-05-04,46.48096553,-94.06755609000001,21,1,0,20
27037,Dakota,Minnesota,US,2020-05-04,44.67172617,-93.06299363000001,202,11,0,191
27039,Dodge,Minnesota,US,2020-05-04,44.02238415,-92.86244324,22,0,0,22
27041,Douglas,Minnesota,US,2020-05-04,45.93348491,-95.45335469000001,3,0,0,3
27043,Faribault,Minnesota,US,2020-05-04,43.673814990000004,-93.94787458000002,6,0,0,6
27045,Fillmore,Minnesota,US,2020-05-04,43.67394126,-92.08980382,13,1,0,12
27047,Freeborn,Minnesota,US,2020-05-04,43.67385583000001,-93.34884422,35,0,0,35
27049,Goodhue,Minnesota,US,2020-05-04,44.408497409999995,-92.72341949999999,21,0,0,21
27051,Grant,Minnesota,US,2020-05-04,45.93424768999999,-96.01139609,1,0,0,1
27053,Hennepin,Minnesota,US,2020-05-04,45.007615210000004,-93.47694895,2151,277,0,1874
27055,Houston,Minnesota,US,2020-05-04,43.67129565,-91.49143057,1,0,0,1
27059,Isanti,Minnesota,US,2020-05-04,45.56181234000001,-93.29487636,6,0,0,6
27061,Itasca,Minnesota,US,2020-05-04,47.51009044999999,-93.63092229,11,0,0,11
27063,Jackson,Minnesota,US,2020-05-04,43.674233730000005,-95.15398257999999,18,0,0,18
27065,Kanabec,Minnesota,US,2020-05-04,45.94593090000001,-93.29275192,1,0,0,1
27067,Kandiyohi,Minnesota,US,2020-05-04,45.152605900000005,-95.00586446000001,167,1,0,166
27069,Kittson,Minnesota,US,2020-05-04,48.77754106,-96.78317184,1,0,0,1
27071,Koochiching,Minnesota,US,2020-05-04,48.245396650000004,-93.78352843,1,0,0,1
27073,Lac qui Parle,Minnesota,US,2020-05-04,44.9973857,-96.17488218999998,1,0,0,1
27079,Le Sueur,Minnesota,US,2020-05-04,44.37136597,-93.72844720999998,26,0,0,26
27081,Lincoln,Minnesota,US,2020-05-04,44.41311883000001,-96.26688165,3,0,0,3
27083,Lyon,Minnesota,US,2020-05-04,44.413278649999995,-95.83806102999999,9,0,0,9
27085,McLeod,Minnesota,US,2020-05-04,44.82367677,-94.27287016999998,4,0,0,4
