fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
20011,Bourbon,Kansas,US,2020-04-15,37.85508554999999,-94.84865997000001,7,1,0,6
20015,Butler,Kansas,US,2020-04-15,37.78134351,-96.83878536999998,10,0,0,10
20019,Chautauqua,Kansas,US,2020-04-15,37.149944049999995,-96.24541920000001,3,0,0,3
20021,Cherokee,Kansas,US,2020-04-15,37.169284940000004,-94.84628970000001,7,0,0,7
20027,Clay,Kansas,US,2020-04-15,39.34948771999999,-97.16518128,1,0,0,1
20029,Cloud,Kansas,US,2020-04-15,39.48028351999999,-97.64925343000002,3,0,0,3
20031,Coffey,Kansas,US,2020-04-15,38.236501800000006,-95.73379514999999,45,3,0,42
20035,Cowley,Kansas,US,2020-04-15,37.23781842,-96.83776647,1,1,0,0
20037,Crawford,Kansas,US,2020-04-15,37.50675523000001,-94.85245778,6,1,0,5
20041,Dickinson,Kansas,US,2020-04-15,38.86600962,-97.15532382999999,1,0,0,1
20043,Doniphan,Kansas,US,2020-04-15,39.790671540000005,-95.14056866000001,1,0,0,1
20045,Douglas,Kansas,US,2020-04-15,38.88503636,-95.2925121,41,0,0,41
20051,Ellis,Kansas,US,2020-04-15,38.91458711999999,-99.31751551,4,0,0,4
20055,Finney,Kansas,US,2020-04-15,38.04340344,-100.73819379999999,18,1,0,17
20057,Ford,Kansas,US,2020-04-15,37.69200114000001,-99.88825298,32,0,0,32
20059,Franklin,Kansas,US,2020-04-15,38.56443815,-95.28644341,12,0,0,12
20061,Geary,Kansas,US,2020-04-15,38.99871131000001,-96.7577178,9,0,0,9
20063,Gove,Kansas,US,2020-04-15,38.91588177999999,-100.48293209999999,1,0,0,1
20073,Greenwood,Kansas,US,2020-04-15,37.8774388,-96.23250453,1,0,0,1
20075,Hamilton,Kansas,US,2020-04-15,37.99978709,-101.79210660000001,1,0,0,1
20079,Harvey,Kansas,US,2020-04-15,38.042937820000006,-97.42747573,5,0,0,5
20085,Jackson,Kansas,US,2020-04-15,39.41673394000001,-95.79356799000001,1,0,0,1
20087,Jefferson,Kansas,US,2020-04-15,39.2347941,-95.38289231999998,5,0,0,5
20089,Jewell,Kansas,US,2020-04-15,39.784705890000005,-98.21820662000002,3,0,0,3
20091,Johnson,Kansas,US,2020-04-15,38.88548174999999,-94.82250876999998,334,19,0,315
20093,Kearny,Kansas,US,2020-04-15,38.000179810000006,-101.32168100000001,0,0,0,0
20099,Labette,Kansas,US,2020-04-15,37.191130930000014,-95.29849679,20,0,0,20
20103,Leavenworth,Kansas,US,2020-04-15,39.20183497,-95.03620809,95,1,0,94
20107,Linn,Kansas,US,2020-04-15,38.212678440000005,-94.84254089,6,0,0,6
20111,Lyon,Kansas,US,2020-04-15,38.45576155999999,-96.15275714999997,32,0,0,32
20113,McPherson,Kansas,US,2020-04-15,38.391848579999994,-97.64769869000001,14,0,0,14
20115,Marion,Kansas,US,2020-04-15,38.35855394000001,-97.09852509999999,5,0,0,5
20121,Miami,Kansas,US,2020-04-15,38.56383358,-94.83832188999999,4,0,0,4
20123,Mitchell,Kansas,US,2020-04-15,39.39331582000001,-98.20906732,2,0,0,2
20125,Montgomery,Kansas,US,2020-04-15,37.19236568000001,-95.74329258000002,11,2,0,9
20127,Morris,Kansas,US,2020-04-15,38.688275110000006,-96.65128437,2,0,0,2
20129,Morton,Kansas,US,2020-04-15,37.191411210000005,-101.79925190000003,1,0,0,1
20133,Neosho,Kansas,US,2020-04-15,37.55862897,-95.30670046,2,0,0,2
20139,Osage,Kansas,US,2020-04-15,38.65235984000001,-95.72707998000001,4,0,0,4
20141,Osborne,Kansas,US,2020-04-15,39.350343699999996,-98.76753828000001,2,0,0,2
20143,Ottawa,Kansas,US,2020-04-15,39.132374080000005,-97.65020313,3,0,0,3
20147,Phillips,Kansas,US,2020-04-15,39.78465501,-99.34668865,1,0,0,1
20149,Pottawatomie,Kansas,US,2020-04-15,39.379256549999994,-96.34564657,5,0,0,5
20151,Pratt,Kansas,US,2020-04-15,37.647807289999996,-98.73922153000001,1,0,0,1
20155,Reno,Kansas,US,2020-04-15,37.952302630000005,-98.08607291999999,14,0,0,14
20157,Republic,Kansas,US,2020-04-15,39.827996320000004,-97.65036708999999,4,0,0,4
20161,Riley,Kansas,US,2020-04-15,39.28935726,-96.73420026000002,25,0,0,25
20163,Rooks,Kansas,US,2020-04-15,39.35022772999999,-99.32484567,2,0,0,2
20169,Saline,Kansas,US,2020-04-15,38.783691749999996,-97.65185177,13,2,0,11
20171,Scott,Kansas,US,2020-04-15,38.48222076,-100.90665390000004,1,0,0,1
20173,Sedgwick,Kansas,US,2020-04-15,37.6842718,-97.46081980000001,209,3,0,206
20175,Seward,Kansas,US,2020-04-15,37.19324632000001,-100.85072009999998,7,0,0,7
20177,Shawnee,Kansas,US,2020-04-15,39.041007629999996,-95.75572640000001,82,5,0,77
20183,Smith,Kansas,US,2020-04-15,39.785165660000004,-98.78566062000002,1,0,0,1
20185,Stafford,Kansas,US,2020-04-15,38.03100851,-98.71762001000002,1,0,0,1
20187,Stanton,Kansas,US,2020-04-15,37.56304714,-101.78435340000003,2,0,0,2
20189,Stevens,Kansas,US,2020-04-15,37.19230080000001,-101.3118967,2,0,0,2
20191,Sumner,Kansas,US,2020-04-15,37.23682549,-97.47721621000001,2,1,0,1
20197,Wabaunsee,Kansas,US,2020-04-15,38.95471985,-96.20350509000001,1,0,0,1
2020,Anchorage,Alaska,US,2020-04-15,61.14998174,-149.14269860000005,139,4,0,135
20207,Woodson,Kansas,US,2020-04-15,37.8865336,-95.74006277000001,4,0,0,4
20209,Wyandotte,Kansas,US,2020-04-15,39.117273479999994,-94.76378224999999,363,31,0,332
2050,Bethel,Alaska,US,2020-04-15,60.909804509999994,-159.8561831,1,0,0,1
2090,Fairbanks North Star,Alaska,US,2020-04-15,64.80726247000001,-146.5692662,79,1,0,78
21001,Adair,Kentucky,US,2020-04-15,37.10459774,-85.28129668000003,43,1,0,42
21003,Allen,Kentucky,US,2020-04-15,36.75197631,-86.19457544000001,2,0,0,2
21005,Anderson,Kentucky,US,2020-04-15,38.00671029000001,-84.99171713,4,1,0,3
21007,Ballard,Kentucky,US,2020-04-15,37.05842756999999,-88.99427697000002,2,0,0,2
21009,Barren,Kentucky,US,2020-04-15,36.96469836,-85.93338945,5,0,0,5
21011,Bath,Kentucky,US,2020-04-15,38.147359380000005,-83.74588932,3,0,0,3
21015,Boone,Kentucky,US,2020-04-15,38.970651419999996,-84.72615357000001,56,2,0,54
21017,Bourbon,Kentucky,US,2020-04-15,38.2054607,-84.21827874,4,1,0,3
21019,Boyd,Kentucky,US,2020-04-15,38.361766079999995,-82.68652186999999,24,2,0,22
21021,Boyle,Kentucky,US,2020-04-15,37.626809230000006,-84.86337789999999,12,0,0,12
21023,Bracken,Kentucky,US,2020-04-15,38.69158994000001,-84.08532444000001,5,0,0,5
21025,Breathitt,Kentucky,US,2020-04-15,37.523331680000005,-83.31959161,1,0,0,1
21027,Breckinridge,Kentucky,US,2020-04-15,37.77377239000001,-86.42885016999999,3,0,0,3
21029,Bullitt,Kentucky,US,2020-04-15,37.97162523,-85.68955616999999,30,2,0,28
21031,Butler,Kentucky,US,2020-04-15,37.20946153,-86.68748786999998,24,1,0,23
21033,Caldwell,Kentucky,US,2020-04-15,37.14749129,-87.86948213999999,10,0,0,10
21035,Calloway,Kentucky,US,2020-04-15,36.62093411000001,-88.2731593,15,1,0,14
21037,Campbell,Kentucky,US,2020-04-15,38.94384344999999,-84.37875207999998,47,3,0,44
21041,Carroll,Kentucky,US,2020-04-15,38.665995340000016,-85.12601074,2,0,0,2
21043,Carter,Kentucky,US,2020-04-15,38.31690742999999,-83.05092385,3,0,0,3
21045,Casey,Kentucky,US,2020-04-15,37.325331180000006,-84.92726209000001,1,0,0,1
21047,Christian,Kentucky,US,2020-04-15,36.892678030000006,-87.49055367000003,71,3,0,68
21049,Clark,Kentucky,US,2020-04-15,37.96892630000001,-84.14615986000001,18,0,0,18
21053,Clinton,Kentucky,US,2020-04-15,36.725811560000004,-85.13377528999999,2,0,0,2
21055,Crittenden,Kentucky,US,2020-04-15,37.358392370000004,-88.08826090000002,3,0,0,3
21057,Cumberland,Kentucky,US,2020-04-15,36.789261249999996,-85.39050034,2,0,0,2
21059,Daviess,Kentucky,US,2020-04-15,37.73028906,-87.09019479999999,89,3,0,86
21061,Edmonson,Kentucky,US,2020-04-15,37.21218923000001,-86.23955613,7,0,0,7
21067,Fayette,Kentucky,US,2020-04-15,38.0368225,-84.45576892,206,7,0,199
21069,Fleming,Kentucky,US,2020-04-15,38.36758311,-83.69657514,2,0,0,2
21071,Floyd,Kentucky,US,2020-04-15,37.56213922000001,-82.74750924000003,0,0,0,0
21073,Franklin,Kentucky,US,2020-04-15,38.2379395,-84.87962551,11,0,0,11
21077,Gallatin,Kentucky,US,2020-04-15,38.75398691,-84.85583819999998,1,0,0,1
21079,Garrard,Kentucky,US,2020-04-15,37.6388668,-84.53289319,1,0,0,1
21081,Grant,Kentucky,US,2020-04-15,38.649627579999994,-84.62415957,14,1,0,13
21083,Graves,Kentucky,US,2020-04-15,36.72292505000001,-88.65143314999999,16,0,0,16
21085,Grayson,Kentucky,US,2020-04-15,37.46231118000001,-86.34248968000001,5,0,0,5
21087,Green,Kentucky,US,2020-04-15,37.26484328,-85.5540745,1,0,0,1
21089,Greenup,Kentucky,US,2020-04-15,38.54332505,-82.92156580000001,7,0,0,7
21091,Hancock,Kentucky,US,2020-04-15,37.83766421999999,-86.78280584,1,0,0,1
21093,Hardin,Kentucky,US,2020-04-15,37.6976111,-85.96319251,25,0,0,25
21097,Harrison,Kentucky,US,2020-04-15,38.44188173999999,-84.32869740999999,14,0,0,14
21099,Hart,Kentucky,US,2020-04-15,37.29943898000001,-85.88461055,1,0,0,1
2110,Juneau,Alaska,US,2020-04-15,58.450318110000005,-134.20043600000002,21,0,0,21
21101,Henderson,Kentucky,US,2020-04-15,37.79344553000001,-87.57392021,20,0,0,20
21103,Henry,Kentucky,US,2020-04-15,38.44942688,-85.11587506999999,3,0,0,3
21107,Hopkins,Kentucky,US,2020-04-15,37.30939025,-87.54670406000001,91,8,0,83
21109,Jackson,Kentucky,US,2020-04-15,37.41866422,-83.99825483000001,23,0,0,23
21111,Jefferson,Kentucky,US,2020-04-15,38.18664654999999,-85.65931030999998,573,46,0,527
21113,Jessamine,Kentucky,US,2020-04-15,37.871197859999995,-84.58252003,29,0,0,29
21115,Johnson,Kentucky,US,2020-04-15,37.851063549999985,-82.82643219999999,1,0,0,1
21117,Kenton,Kentucky,US,2020-04-15,38.93950319,-84.53241199,106,8,0,98
21119,Knott,Kentucky,US,2020-04-15,37.35388196999999,-82.94981134000001,1,0,0,1
21121,Knox,Kentucky,US,2020-04-15,36.892257320000006,-83.85403396000001,1,0,0,1
21123,Larue,Kentucky,US,2020-04-15,37.54567114,-85.70138352000001,4,0,0,4
21125,Laurel,Kentucky,US,2020-04-15,37.10975748,-84.11321779000001,11,2,0,9
21127,Lawrence,Kentucky,US,2020-04-15,38.07136018,-82.72882222999999,1,0,0,1
21131,Leslie,Kentucky,US,2020-04-15,37.09246661,-83.37999606,2,0,0,2
21133,Letcher,Kentucky,US,2020-04-15,37.123067479999996,-82.85346474,1,0,0,1
21135,Lewis,Kentucky,US,2020-04-15,38.531844189999994,-83.37735617999999,2,0,0,2
21137,Lincoln,Kentucky,US,2020-04-15,37.45475628,-84.65653269999999,1,0,0,1
21139,Livingston,Kentucky,US,2020-04-15,37.21137452,-88.34797529000001,1,0,0,1
21141,Logan,Kentucky,US,2020-04-15,36.85949478999999,-86.877635,10,0,0,10
21143,Lyon,Kentucky,US,2020-04-15,37.02080035,-88.07886256999998,13,2,0,11
21145,McCracken,Kentucky,US,2020-04-15,37.05350953,-88.70445755,24,2,0,22
21147,McCreary,Kentucky,US,2020-04-15,36.738741430000005,-84.48102924000003,9,0,0,9
21149,McLean,Kentucky,US,2020-04-15,37.53019510000001,-87.26803443,6,1,0,5
21151,Madison,Kentucky,US,2020-04-15,37.716593360000005,-84.27220274999999,21,1,0,20
21155,Marion,Kentucky,US,2020-04-15,37.55218078,-85.26898542,11,0,0,11
21157,Marshall,Kentucky,US,2020-04-15,36.880070700000005,-88.32803575999999,12,0,0,12
21159,Martin,Kentucky,US,2020-04-15,37.79990579000001,-82.51247478,1,0,0,1
21161,Mason,Kentucky,US,2020-04-15,38.594719350000005,-83.82151043,6,0,0,6
21163,Meade,Kentucky,US,2020-04-15,37.96163597,-86.21028219,2,1,0,1
21165,Menifee,Kentucky,US,2020-04-15,37.94090733,-83.59985712,3,0,0,3
21167,Mercer,Kentucky,US,2020-04-15,37.81474237,-84.87488474999999,9,0,0,9
21171,Monroe,Kentucky,US,2020-04-15,36.71225341,-85.71596443000001,3,0,0,3
21173,Montgomery,Kentucky,US,2020-04-15,38.032530320000014,-83.91452410000002,8,0,0,8
21175,Morgan,Kentucky,US,2020-04-15,37.924656569999996,-83.25558244999999,1,0,0,1
21177,Muhlenberg,Kentucky,US,2020-04-15,37.21425819,-87.14632053,47,2,0,45
21179,Nelson,Kentucky,US,2020-04-15,37.80335779,-85.4657193,13,0,0,13
21181,Nicholas,Kentucky,US,2020-04-15,38.333422920000004,-84.01889177,1,0,0,1
21183,Ohio,Kentucky,US,2020-04-15,37.47751843,-86.85368086999999,7,0,0,7
21185,Oldham,Kentucky,US,2020-04-15,38.397910890000006,-85.44822200000002,19,0,0,19
21189,Owsley,Kentucky,US,2020-04-15,37.42823949,-83.68811419,2,0,0,2
21191,Pendleton,Kentucky,US,2020-04-15,38.69607718,-84.35599463,3,0,0,3
21193,Perry,Kentucky,US,2020-04-15,37.250235530000005,-83.22922731,4,0,0,4
21195,Pike,Kentucky,US,2020-04-15,37.47088263,-82.39487445,5,1,0,4
21197,Powell,Kentucky,US,2020-04-15,37.832187940000004,-83.82553960999999,1,0,0,1
21199,Pulaski,Kentucky,US,2020-04-15,37.10466131,-84.57629079,31,2,0,29
21203,Rockcastle,Kentucky,US,2020-04-15,37.36642393,-84.31176452000001,9,0,0,9
21205,Rowan,Kentucky,US,2020-04-15,38.19484205,-83.42088935,1,0,0,1
21207,Russell,Kentucky,US,2020-04-15,36.99308373,-85.06070116999999,8,0,0,8
21209,Scott,Kentucky,US,2020-04-15,38.29622293000001,-84.58166310000001,21,0,0,21
21211,Shelby,Kentucky,US,2020-04-15,38.21476019,-85.19422300000002,19,1,0,18
21213,Simpson,Kentucky,US,2020-04-15,36.74058474,-86.58047434999999,17,1,0,16
21215,Spencer,Kentucky,US,2020-04-15,38.032239710000006,-85.32749335,9,0,0,9
21217,Taylor,Kentucky,US,2020-04-15,37.3677562,-85.3329931,4,0,0,4
21219,Todd,Kentucky,US,2020-04-15,36.83811520000001,-87.17878373999999,8,0,0,8
2122,Kenai Peninsula,Alaska,US,2020-04-15,60.24429722,-151.53888840000008,16,0,0,16
21221,Trigg,Kentucky,US,2020-04-15,36.807670169999994,-87.87333655999998,4,0,0,4
21223,Trimble,Kentucky,US,2020-04-15,38.61056487,-85.33775972000001,1,0,0,1
21225,Union,Kentucky,US,2020-04-15,37.66166713,-87.94300009000001,5,0,0,5
21227,Warren,Kentucky,US,2020-04-15,36.99903045,-86.42672750999999,52,0,0,52
21229,Washington,Kentucky,US,2020-04-15,37.75599461,-85.17407731999998,3,0,0,3
21231,Wayne,Kentucky,US,2020-04-15,36.80310688,-84.82519709999998,5,0,0,5
21233,Webster,Kentucky,US,2020-04-15,37.52168355999999,-87.67989952999999,9,0,0,9
21235,Whitley,Kentucky,US,2020-04-15,36.757005310000004,-84.14541216999999,5,0,0,5
21239,Woodford,Kentucky,US,2020-04-15,38.04178222,-84.74175560000002,16,0,0,16
2130,Ketchikan Gateway,Alaska,US,2020-04-15,55.57445008,-130.97556099999997,15,0,0,15
2170,Matanuska-Susitna,Alaska,US,2020-04-15,62.31305044999999,-149.57417429999998,15,0,0,15
2180,Nome,Alaska,US,2020-04-15,64.90320724000001,-164.0353804,1,0,0,1
2195,Petersburg,Alaska,US,2020-04-15,57.13978948,-132.9540995,2,0,0,2
2198,Prince of Wales-Hyder,Alaska,US,2020-04-15,55.76261984000001,-133.0511621,2,0,0,2
22001,Acadia,Louisiana,US,2020-04-15,30.295064899999993,-92.41419698000003,105,5,0,100
22003,Allen,Louisiana,US,2020-04-15,30.653857450000007,-92.82442028000001,74,8,0,66
22005,Ascension,Louisiana,US,2020-04-15,30.204062490000002,-90.9132841,440,27,0,413
22007,Assumption,Louisiana,US,2020-04-15,29.89946234,-91.06461642000002,129,1,0,128
22009,Avoyelles,Louisiana,US,2020-04-15,31.077962110000005,-92.00079449,64,3,0,61
22011,Beauregard,Louisiana,US,2020-04-15,30.648365180000003,-93.34173616,30,1,0,29
22013,Bienville,Louisiana,US,2020-04-15,32.34569994,-93.05398492,42,7,0,35
22015,Bossier,Louisiana,US,2020-04-15,32.67932307,-93.60460152,211,11,0,200
22017,Caddo,Louisiana,US,2020-04-15,32.57991587000001,-93.88375651999999,1118,57,0,1061
22019,Calcasieu,Louisiana,US,2020-04-15,30.229312349999997,-93.35400434,282,15,0,267
22021,Caldwell,Louisiana,US,2020-04-15,32.090251900000005,-92.11752148000002,18,0,0,18
22023,Cameron,Louisiana,US,2020-04-15,29.87592238,-93.19310676,2,0,0,2
22025,Catahoula,Louisiana,US,2020-04-15,31.667789669999998,-91.84526385000001,22,1,0,21
22027,Claiborne,Louisiana,US,2020-04-15,32.82308512,-92.99526883,44,4,0,40
22029,Concordia,Louisiana,US,2020-04-15,31.44817835,-91.63814432999999,21,1,0,20
22031,De Soto,Louisiana,US,2020-04-15,32.05457446999999,-93.74130302000002,134,8,0,126
22033,East Baton Rouge,Louisiana,US,2020-04-15,30.53842039,-91.09777565,1325,62,0,1263
22035,East Carroll,Louisiana,US,2020-04-15,32.73926954,-91.23425694000002,1,0,0,1
22037,East Feliciana,Louisiana,US,2020-04-15,30.84425359,-91.04976723,81,7,0,74
22039,Evangeline,Louisiana,US,2020-04-15,30.72985248,-92.39915924000002,40,0,0,40
22041,Franklin,Louisiana,US,2020-04-15,32.13675181000001,-91.67589856999997,53,2,0,51
22043,Grant,Louisiana,US,2020-04-15,31.59882456,-92.56124347000002,12,0,0,12
22045,Iberia,Louisiana,US,2020-04-15,29.868036169999996,-91.75871776999999,159,7,0,152
22047,Iberville,Louisiana,US,2020-04-15,30.25734305,-91.34995980000001,256,17,0,239
22049,Jackson,Louisiana,US,2020-04-15,32.30251776,-92.55692092000001,11,0,0,11
22051,Jefferson,Louisiana,US,2020-04-15,29.74075478,-90.11115756000001,5265,247,0,5018
22053,Jefferson Davis,Louisiana,US,2020-04-15,30.26896765,-92.81210004,48,4,0,44
22055,Lafayette,Louisiana,US,2020-04-15,30.204905500000002,-92.06959876,375,16,0,359
22057,Lafourche,Louisiana,US,2020-04-15,29.524702259999998,-90.40976986000001,499,15,0,484
22061,Lincoln,Louisiana,US,2020-04-15,32.60031540000001,-92.66597409999997,41,0,0,41
22063,Livingston,Louisiana,US,2020-04-15,30.441439929999994,-90.73061664000002,133,5,0,128
22065,Madison,Louisiana,US,2020-04-15,32.36918118,-91.23973355,2,0,0,2
22067,Morehouse,Louisiana,US,2020-04-15,32.81686190999999,-91.80421614000001,32,2,0,30
22069,Natchitoches,Louisiana,US,2020-04-15,31.723215839999998,-93.09816516000001,42,0,0,42
22071,Orleans,Louisiana,US,2020-04-15,30.069719509999995,-89.92660315,5769,287,0,5482
22073,Ouachita,Louisiana,US,2020-04-15,32.47645559,-92.15704172,411,8,0,403
22075,Plaquemines,Louisiana,US,2020-04-15,29.422454469999998,-89.60322085,147,11,0,136
22077,Pointe Coupee,Louisiana,US,2020-04-15,30.714095020000006,-91.60209534999998,53,4,0,49
22079,Rapides,Louisiana,US,2020-04-15,31.197784990000002,-92.52997303,179,7,0,172
22081,Red River,Louisiana,US,2020-04-15,32.09530039000001,-93.34213308000001,13,2,0,11
22083,Richland,Louisiana,US,2020-04-15,32.41391005,-91.76634876,21,0,0,21
22085,Sabine,Louisiana,US,2020-04-15,31.56388699,-93.55433980999999,10,0,0,10
22087,St. Bernard,Louisiana,US,2020-04-15,29.87761636,-89.51887092999999,383,10,0,373
22089,St. Charles,Louisiana,US,2020-04-15,29.907096579999997,-90.35555967,476,26,0,450
22091,St. Helena,Louisiana,US,2020-04-15,30.822103239999997,-90.71013176000001,14,0,0,14
22093,St. James,Louisiana,US,2020-04-15,30.02531716,-90.80212061,210,13,0,197
22095,St. John the Baptist,Louisiana,US,2020-04-15,30.125974990000003,-90.47535029999999,569,47,0,522
22097,St. Landry,Louisiana,US,2020-04-15,30.59724262,-92.00135806,116,16,0,100
22099,St. Martin,Louisiana,US,2020-04-15,30.131121070000003,-91.61403569000001,174,10,0,164
22101,St. Mary,Louisiana,US,2020-04-15,29.692620969999997,-91.44702164000003,130,4,0,126
22103,St. Tammany,Louisiana,US,2020-04-15,30.409428469999998,-89.95642710999999,924,60,0,864
22105,Tangipahoa,Louisiana,US,2020-04-15,30.62888673,-90.40664996000002,418,15,0,403
22107,Tensas,Louisiana,US,2020-04-15,32.00760748999999,-91.32915234,1,0,0,1
22109,Terrebonne,Louisiana,US,2020-04-15,29.37343766,-90.82626855,273,18,0,255
22111,Union,Louisiana,US,2020-04-15,32.83121059,-92.37493729999998,56,4,0,52
22113,Vermilion,Louisiana,US,2020-04-15,29.83517605,-92.30292538,27,1,0,26
22115,Vernon,Louisiana,US,2020-04-15,31.10884837,-93.18153837999999,14,1,0,13
22117,Washington,Louisiana,US,2020-04-15,30.852885480000005,-90.03866652,173,10,0,163
22119,Webster,Louisiana,US,2020-04-15,32.708476690000005,-93.33121835,69,4,0,65
22121,West Baton Rouge,Louisiana,US,2020-04-15,30.460582169999995,-91.30989570999999,78,9,0,69
22123,West Carroll,Louisiana,US,2020-04-15,32.78550125,-91.46120100000002,4,0,0,4
22125,West Feliciana,Louisiana,US,2020-04-15,30.878828710000004,-91.4148538,47,0,0,47
22127,Winn,Louisiana,US,2020-04-15,31.944493669999996,-92.63789412999999,12,2,0,10
2240,Southeast Fairbanks,Alaska,US,2020-04-15,63.87692095,-143.21276429999998,1,0,0,1
2290,Yukon-Koyukuk,Alaska,US,2020-04-15,65.50815459,-151.39073870000001,1,0,0,1
23001,Androscoggin,Maine,US,2020-04-15,44.1664747,-70.20380627,31,1,0,30
23003,Aroostook,Maine,US,2020-04-15,46.65926321,-68.59841248000001,2,0,0,2
23005,Cumberland,Maine,US,2020-04-15,43.8370751,-70.37226999,339,14,0,325
23007,Franklin,Maine,US,2020-04-15,44.97330019,-70.44381045000002,9,0,0,9
23009,Hancock,Maine,US,2020-04-15,44.598164440000005,-68.38401854,5,0,0,5
23011,Kennebec,Maine,US,2020-04-15,44.407595549999996,-69.76738544000001,93,3,0,90
23013,Knox,Maine,US,2020-04-15,44.11486324999999,-69.10529169,12,0,0,12
23015,Lincoln,Maine,US,2020-04-15,44.05996955999999,-69.54227124,12,0,0,12
23017,Oxford,Maine,US,2020-04-15,44.49952995,-70.75682123,13,0,0,13
23019,Penobscot,Maine,US,2020-04-15,45.401945930000004,-68.65020455,36,0,0,36
23023,Sagadahoc,Maine,US,2020-04-15,43.95415864,-69.85074999,15,0,0,15
23025,Somerset,Maine,US,2020-04-15,45.512297669999995,-69.95995554000001,13,0,0,13
23027,Waldo,Maine,US,2020-04-15,44.4858305,-69.12061935,30,2,0,28
23029,Washington,Maine,US,2020-04-15,45.016071419999996,-67.62813523999999,2,0,0,2
23031,York,Maine,US,2020-04-15,43.47808377,-70.71052375000002,156,4,0,152
24001,Allegany,Maryland,US,2020-04-15,39.62357628000001,-78.69280486,17,1,0,16
24003,Anne Arundel,Maryland,US,2020-04-15,39.00670238000001,-76.60329337,845,32,0,813
24005,Baltimore,Maryland,US,2020-04-15,39.45784711999999,-76.62911955,1485,41,0,1444
24009,Calvert,Maryland,US,2020-04-15,38.53961642,-76.56820632,102,1,0,101
24011,Caroline,Maryland,US,2020-04-15,38.871722930000004,-75.82904158,22,0,0,22
24013,Carroll,Maryland,US,2020-04-15,39.56453592000001,-77.02373734999998,262,29,0,233
24015,Cecil,Maryland,US,2020-04-15,39.566476820000005,-75.94627411,90,2,0,88
24017,Charles,Maryland,US,2020-04-15,38.51092331,-76.98580666000001,310,12,0,298
24019,Dorchester,Maryland,US,2020-04-15,38.454135220000005,-76.02752426000002,16,1,0,15
24021,Frederick,Maryland,US,2020-04-15,39.47296601,-77.39999394000002,442,20,0,422
24023,Garrett,Maryland,US,2020-04-15,39.52786077,-79.27355126,4,0,0,4
24025,Harford,Maryland,US,2020-04-15,39.55010644,-76.30775940000002,152,0,0,152
24027,Howard,Maryland,US,2020-04-15,39.25305293000001,-76.93126208000002,424,9,0,415
24029,Kent,Maryland,US,2020-04-15,39.249762080000004,-76.04741541000001,11,1,0,10
24031,Montgomery,Maryland,US,2020-04-15,39.136763290000005,-77.20358245,1933,54,0,1879
24033,Prince George's,Maryland,US,2020-04-15,38.830700390000004,-76.8496441,2516,72,0,2444
24035,Queen Anne's,Maryland,US,2020-04-15,39.06198912,-76.03530977,19,1,0,18
24037,St. Mary's,Maryland,US,2020-04-15,38.30058422,-76.60629279999998,99,3,0,96
24039,Somerset,Maryland,US,2020-04-15,38.1163542,-75.75118623,5,0,0,5
24041,Talbot,Maryland,US,2020-04-15,38.76618159,-76.10882561,14,1,0,13
24043,Washington,Maryland,US,2020-04-15,39.608357780000006,-77.82002295,106,1,0,105
24045,Wicomico,Maryland,US,2020-04-15,38.373019469999996,-75.62705830999998,76,1,0,75
24047,Worcester,Maryland,US,2020-04-15,38.212742770000006,-75.33200011999999,22,0,0,22
24510,Baltimore City,Maryland,US,2020-04-15,39.30211911000001,-76.61151012,1060,29,0,1031
25001,Barnstable,Massachusetts,US,2020-04-15,41.72980578000001,-70.28854339,530,18,0,512
25003,Berkshire,Massachusetts,US,2020-04-15,42.37428440999999,-73.20524838,370,21,0,349
25005,Bristol,Massachusetts,US,2020-04-15,41.792284040000006,-71.10872210999997,1508,56,0,1452
25009,Essex,Massachusetts,US,2020-04-15,42.66876260000001,-70.94687179,3894,140,0,3754
25011,Franklin,Massachusetts,US,2020-04-15,42.58119713,-72.58602547000001,160,25,0,135
25013,Hampden,Massachusetts,US,2020-04-15,42.13440424,-72.63235560999999,1885,151,0,1734
25015,Hampshire,Massachusetts,US,2020-04-15,42.33997957,-72.65898478,239,6,0,233
25017,Middlesex,Massachusetts,US,2020-04-15,42.48607732,-71.39049229,6681,221,0,6460
25021,Norfolk,Massachusetts,US,2020-04-15,42.16073095000001,-71.20530408,3122,147,0,2975
25023,Plymouth,Massachusetts,US,2020-04-15,41.94070556,-70.80802822999999,2308,89,0,2219
25025,Suffolk,Massachusetts,US,2020-04-15,42.3279514,-71.07850442,6279,145,0,6134
25027,Worcester,Massachusetts,US,2020-04-15,42.35026950999999,-71.90493363000002,2350,74,0,2276
26001,Alcona,Michigan,US,2020-04-15,44.68468639999999,-83.59507874999998,1,0,0,1
26005,Allegan,Michigan,US,2020-04-15,42.59147037,-85.89102866000002,25,0,0,25
26007,Alpena,Michigan,US,2020-04-15,45.03477666,-83.62212410999999,1,0,0,1
26009,Antrim,Michigan,US,2020-04-15,44.99690221000001,-85.15503081999998,9,0,0,9
26011,Arenac,Michigan,US,2020-04-15,44.0636262,-83.89277558999999,7,0,0,7
26015,Barry,Michigan,US,2020-04-15,42.595139840000016,-85.30834518999998,18,1,0,17
26017,Bay,Michigan,US,2020-04-15,43.70639106,-83.98731479000001,64,2,0,62
26019,Benzie,Michigan,US,2020-04-15,44.63899297000001,-86.01608482,0,0,0,0
