fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
21053,Clinton,Kentucky,US,4/6/20 23:,36.725811560000004,-85.13377528999999,1,0,0,0
21055,Crittenden,Kentucky,US,4/6/20 23:,37.358392370000004,-88.08826090000001,1,0,0,0
21057,Cumberland,Kentucky,US,4/6/20 23:,36.789261249999996,-85.39050034,1,0,0,0
21059,Daviess,Kentucky,US,4/6/20 23:,37.73028906,-87.0901948,55,1,0,0
21061,Edmonson,Kentucky,US,4/6/20 23:,37.21218923000001,-86.23955613,5,0,0,0
21067,Fayette,Kentucky,US,4/6/20 23:,38.0368225,-84.45576892,122,7,0,0
21073,Franklin,Kentucky,US,4/6/20 23:,38.2379395,-84.87962551,7,0,0,0
21081,Grant,Kentucky,US,4/6/20 23:,38.649627579999994,-84.62415957,2,1,0,0
21083,Graves,Kentucky,US,4/6/20 23:,36.72292505000001,-88.65143314999999,2,0,0,0
21085,Grayson,Kentucky,US,4/6/20 23:,37.46231118000001,-86.34248968000001,2,0,0,0
21089,Greenup,Kentucky,US,4/6/20 23:,38.54332505,-82.92156580000001,1,0,0,0
21091,Hancock,Kentucky,US,4/6/20 23:,37.83766421999999,-86.78280584,1,0,0,0
21093,Hardin,Kentucky,US,4/6/20 23:,37.6976111,-85.96319251,9,0,0,0
21097,Harrison,Kentucky,US,4/6/20 23:,38.44188173999999,-84.32869740999999,12,0,0,0
2110,Juneau,Alaska,US,4/6/20 23:,58.450318110000005,-134.20043600000002,14,0,0,0
21101,Henderson,Kentucky,US,4/6/20 23:,37.79344553000001,-87.57392021,6,0,0,0
21103,Henry,Kentucky,US,4/6/20 23:,38.44942688,-85.11587506999999,2,0,0,0
21107,Hopkins,Kentucky,US,4/6/20 23:,37.30939025,-87.54670406000001,34,4,0,0
21111,Jefferson,Kentucky,US,4/6/20 23:,38.18664654999999,-85.65931030999998,304,17,0,0
21113,Jessamine,Kentucky,US,4/6/20 23:,37.871197859999995,-84.58252003,16,0,0,0
21115,Johnson,Kentucky,US,4/6/20 23:,37.851063549999985,-82.82643219999999,1,0,0,0
21117,Kenton,Kentucky,US,4/6/20 23:,38.93950319,-84.53241199,33,3,0,0
21123,Larue,Kentucky,US,4/6/20 23:,37.54567114,-85.70138352000001,3,0,0,0
21125,Laurel,Kentucky,US,4/6/20 23:,37.10975748,-84.11321779000001,2,0,0,0
21127,Lawrence,Kentucky,US,4/6/20 23:,38.07136018,-82.72882222999999,1,0,0,0
21135,Lewis,Kentucky,US,4/6/20 23:,38.531844189999994,-83.37735617999999,2,0,0,0
21141,Logan,Kentucky,US,4/6/20 23:,36.85949478999999,-86.877635,4,0,0,0
21143,Lyon,Kentucky,US,4/6/20 23:,37.02080035,-88.07886256999998,4,0,0,0
21145,McCracken,Kentucky,US,4/6/20 23:,37.05350953,-88.70445755,13,0,0,0
21147,McCreary,Kentucky,US,4/6/20 23:,36.738741430000005,-84.48102924000003,1,0,0,0
21149,McLean,Kentucky,US,4/6/20 23:,37.53019510000001,-87.26803443,1,1,0,0
21151,Madison,Kentucky,US,4/6/20 23:,37.716593360000005,-84.27220274999999,11,1,0,0
21155,Marion,Kentucky,US,4/6/20 23:,37.55218078,-85.26898542,3,0,0,0
21157,Marshall,Kentucky,US,4/6/20 23:,36.8800707,-88.32803575999999,3,0,0,0
21159,Martin,Kentucky,US,4/6/20 23:,37.79990579000001,-82.51247478,1,0,0,0
21161,Mason,Kentucky,US,4/6/20 23:,38.594719350000005,-83.82151043,2,0,0,0
21163,Meade,Kentucky,US,4/6/20 23:,37.96163597,-86.21028219,2,0,0,0
21165,Menifee,Kentucky,US,4/6/20 23:,37.94090733,-83.59985712,3,0,0,0
21167,Mercer,Kentucky,US,4/6/20 23:,37.81474237,-84.87488474999999,4,0,0,0
21173,Montgomery,Kentucky,US,4/6/20 23:,38.032530320000014,-83.91452410000002,5,0,0,0
21177,Muhlenberg,Kentucky,US,4/6/20 23:,37.21425819,-87.14632053,0,0,0,0
21179,Nelson,Kentucky,US,4/6/20 23:,37.80335779,-85.4657193,4,0,0,0
21181,Nicholas,Kentucky,US,4/6/20 23:,38.333422920000004,-84.01889177,1,0,0,0
21183,Ohio,Kentucky,US,4/6/20 23:,37.47751843,-86.85368086999999,1,0,0,0
21185,Oldham,Kentucky,US,4/6/20 23:,38.397910890000006,-85.44822200000002,7,0,0,0
21191,Pendleton,Kentucky,US,4/6/20 23:,38.69607718,-84.35599463,2,0,0,0
21193,Perry,Kentucky,US,4/6/20 23:,37.250235530000005,-83.22922731,3,0,0,0
21195,Pike,Kentucky,US,4/6/20 23:,37.47088263,-82.39487445,1,0,0,0
21197,Powell,Kentucky,US,4/6/20 23:,37.832187940000004,-83.82553960999999,1,0,0,0
21199,Pulaski,Kentucky,US,4/6/20 23:,37.10466131,-84.57629079,13,1,0,0
21203,Rockcastle,Kentucky,US,4/6/20 23:,37.36642393,-84.31176452000001,2,0,0,0
21207,Russell,Kentucky,US,4/6/20 23:,36.99308373,-85.06070116999999,1,0,0,0
21209,Scott,Kentucky,US,4/6/20 23:,38.29622293000001,-84.58166310000001,14,0,0,0
21211,Shelby,Kentucky,US,4/6/20 23:,38.21476019,-85.19422300000002,7,0,0,0
21213,Simpson,Kentucky,US,4/6/20 23:,36.74058474,-86.58047434999999,13,1,0,0
21215,Spencer,Kentucky,US,4/6/20 23:,38.032239710000006,-85.32749335,2,0,0,0
21217,Taylor,Kentucky,US,4/6/20 23:,37.3677562,-85.3329931,2,0,0,0
2122,Kenai Peninsula,Alaska,US,4/6/20 23:,60.24429722,-151.53888840000002,13,0,0,0
21225,Union,Kentucky,US,4/6/20 23:,37.66166713,-87.94300009000001,2,0,0,0
21227,Warren,Kentucky,US,4/6/20 23:,36.99903045,-86.42672750999999,21,0,0,0
21229,Washington,Kentucky,US,4/6/20 23:,37.75599461,-85.17407731999998,2,0,0,0
21231,Wayne,Kentucky,US,4/6/20 23:,36.80310688,-84.82519709999998,4,0,0,0
21233,Webster,Kentucky,US,4/6/20 23:,37.52168355999999,-87.67989952999999,3,0,0,0
21239,Woodford,Kentucky,US,4/6/20 23:,38.04178222,-84.74175560000002,9,1,0,0
2130,Ketchikan Gateway,Alaska,US,4/6/20 23:,55.57445008,-130.97556099999997,14,0,0,0
2170,Matanuska-Susitna,Alaska,US,4/6/20 23:,62.31305044999999,-149.57417429999998,4,0,0,0
2195,Petersburg,Alaska,US,4/6/20 23:,57.13978948,-132.9540995,2,0,0,0
22001,Acadia,Louisiana,US,4/6/20 23:,30.2950649,-92.41419698000003,79,2,0,0
22003,Allen,Louisiana,US,4/6/20 23:,30.653857450000007,-92.82442028000001,52,5,0,0
22005,Ascension,Louisiana,US,4/6/20 23:,30.204062490000002,-90.91328410000001,347,11,0,0
22007,Assumption,Louisiana,US,4/6/20 23:,29.89946234,-91.06461642000002,77,0,0,0
22009,Avoyelles,Louisiana,US,4/6/20 23:,31.077962110000005,-92.00079449,40,1,0,0
22011,Beauregard,Louisiana,US,4/6/20 23:,30.648365180000003,-93.34173616,23,0,0,0
22013,Bienville,Louisiana,US,4/6/20 23:,32.34569994,-93.05398492,14,1,0,0
22015,Bossier,Louisiana,US,4/6/20 23:,32.67932307,-93.60460152,139,3,0,0
22017,Caddo,Louisiana,US,4/6/20 23:,32.57991587000001,-93.88375651999999,711,21,0,0
22019,Calcasieu,Louisiana,US,4/6/20 23:,30.229312349999997,-93.35400434,159,3,0,0
22021,Caldwell,Louisiana,US,4/6/20 23:,32.090251900000005,-92.11752148000002,11,0,0,0
22025,Catahoula,Louisiana,US,4/6/20 23:,31.667789669999998,-91.84526385000001,12,1,0,0
22027,Claiborne,Louisiana,US,4/6/20 23:,32.82308512,-92.99526883,30,2,0,0
22029,Concordia,Louisiana,US,4/6/20 23:,31.44817835,-91.63814432999999,9,1,0,0
22031,De Soto,Louisiana,US,4/6/20 23:,32.05457446999999,-93.74130302000002,82,4,0,0
22033,East Baton Rouge,Louisiana,US,4/6/20 23:,30.53842039,-91.09777565,816,25,0,0
22035,East Carroll,Louisiana,US,4/6/20 23:,32.73926954,-91.23425694000002,1,0,0,0
22037,East Feliciana,Louisiana,US,4/6/20 23:,30.84425359,-91.04976723,39,0,0,0
22039,Evangeline,Louisiana,US,4/6/20 23:,30.72985248,-92.39915924000002,23,0,0,0
22041,Franklin,Louisiana,US,4/6/20 23:,32.13675181000001,-91.67589856999997,28,0,0,0
22043,Grant,Louisiana,US,4/6/20 23:,31.59882456,-92.56124347000002,10,0,0,0
22045,Iberia,Louisiana,US,4/6/20 23:,29.868036169999996,-91.75871776999999,83,5,0,0
22047,Iberville,Louisiana,US,4/6/20 23:,30.25734305,-91.34995980000001,136,6,0,0
22049,Jackson,Louisiana,US,4/6/20 23:,32.30251776,-92.55692092000001,4,0,0,0
22051,Jefferson,Louisiana,US,4/6/20 23:,29.74075478,-90.11115756000001,3530,121,0,0
22053,Jefferson Davis,Louisiana,US,4/6/20 23:,30.26896765,-92.81210004,21,1,0,0
22055,Lafayette,Louisiana,US,4/6/20 23:,30.204905500000002,-92.06959876,260,6,0,0
22057,Lafourche,Louisiana,US,4/6/20 23:,29.524702259999998,-90.40976986000001,305,7,0,0
22061,Lincoln,Louisiana,US,4/6/20 23:,32.60031540000001,-92.66597409999999,19,0,0,0
22063,Livingston,Louisiana,US,4/6/20 23:,30.441439929999994,-90.73061664000002,79,1,0,0
22065,Madison,Louisiana,US,4/6/20 23:,32.36918118,-91.23973355,1,0,0,0
22067,Morehouse,Louisiana,US,4/6/20 23:,32.81686190999999,-91.80421614000001,15,0,0,0
22069,Natchitoches,Louisiana,US,4/6/20 23:,31.723215839999998,-93.09816516000001,22,0,0,0
22071,Orleans,Louisiana,US,4/6/20 23:,30.069719509999995,-89.92660315,4565,171,0,0
22073,Ouachita,Louisiana,US,4/6/20 23:,32.47645559,-92.15704172,230,1,0,0
22075,Plaquemines,Louisiana,US,4/6/20 23:,29.422454469999998,-89.60322085,100,6,0,0
22077,Pointe Coupee,Louisiana,US,4/6/20 23:,30.714095020000006,-91.60209534999998,24,0,0,0
22079,Rapides,Louisiana,US,4/6/20 23:,31.197784990000002,-92.52997303,110,4,0,0
22081,Red River,Louisiana,US,4/6/20 23:,32.09530039000001,-93.34213308000001,2,0,0,0
22083,Richland,Louisiana,US,4/6/20 23:,32.41391005,-91.76634876,11,0,0,0
22085,Sabine,Louisiana,US,4/6/20 23:,31.56388699,-93.55433980999999,7,0,0,0
22087,St. Bernard,Louisiana,US,4/6/20 23:,29.87761636,-89.51887092999999,267,8,0,0
22089,St. Charles,Louisiana,US,4/6/20 23:,29.907096579999997,-90.35555967,285,15,0,0
22091,St. Helena,Louisiana,US,4/6/20 23:,30.822103239999997,-90.71013176000001,8,0,0,0
22093,St. James,Louisiana,US,4/6/20 23:,30.02531716,-90.80212061,167,6,0,0
22095,St. John the Baptist,Louisiana,US,4/6/20 23:,30.125974990000003,-90.47535029999999,366,24,0,0
22097,St. Landry,Louisiana,US,4/6/20 23:,30.59724262,-92.00135806,52,4,0,0
22099,St. Martin,Louisiana,US,4/6/20 23:,30.131121070000003,-91.61403569000001,90,4,0,0
22101,St. Mary,Louisiana,US,4/6/20 23:,29.692620969999997,-91.44702164000003,73,0,0,0
22103,St. Tammany,Louisiana,US,4/6/20 23:,30.409428469999998,-89.95642710999999,637,17,0,0
22105,Tangipahoa,Louisiana,US,4/6/20 23:,30.62888673,-90.40664996000002,186,2,0,0
22109,Terrebonne,Louisiana,US,4/6/20 23:,29.37343766,-90.82626855,182,7,0,0
22111,Union,Louisiana,US,4/6/20 23:,32.83121059,-92.37493729999998,26,0,0,0
22113,Vermilion,Louisiana,US,4/6/20 23:,29.83517605,-92.30292538,17,1,0,0
22115,Vernon,Louisiana,US,4/6/20 23:,31.10884837,-93.18153837999999,10,0,0,0
22117,Washington,Louisiana,US,4/6/20 23:,30.852885480000005,-90.03866652,92,2,0,0
22119,Webster,Louisiana,US,4/6/20 23:,32.708476690000005,-93.33121835,51,2,0,0
22121,West Baton Rouge,Louisiana,US,4/6/20 23:,30.460582169999995,-91.30989570999999,45,7,0,0
22123,West Carroll,Louisiana,US,4/6/20 23:,32.78550125,-91.46120100000002,1,0,0,0
22125,West Feliciana,Louisiana,US,4/6/20 23:,30.878828710000004,-91.41485380000002,30,0,0,0
22127,Winn,Louisiana,US,4/6/20 23:,31.944493669999996,-92.63789412999999,2,1,0,0
2240,Southeast Fairbanks,Alaska,US,4/6/20 23:,63.87692095,-143.21276429999998,1,0,0,0
2290,Yukon-Koyukuk,Alaska,US,4/6/20 23:,65.50815459,-151.39073870000001,1,0,0,0
23001,Androscoggin,Maine,US,4/6/20 23:,44.1664747,-70.20380627,23,0,0,0
23003,Aroostook,Maine,US,4/6/20 23:,46.65926321,-68.59841248000001,1,0,0,0
23005,Cumberland,Maine,US,4/6/20 23:,43.8370751,-70.37226999,249,5,0,0
23007,Franklin,Maine,US,4/6/20 23:,44.97330019,-70.44381045000002,5,0,0,0
23009,Hancock,Maine,US,4/6/20 23:,44.598164440000005,-68.38401854,2,0,0,0
23011,Kennebec,Maine,US,4/6/20 23:,44.407595549999996,-69.76738544000001,23,1,0,0
23013,Knox,Maine,US,4/6/20 23:,44.11486324999999,-69.10529169,9,0,0,0
23015,Lincoln,Maine,US,4/6/20 23:,44.05996955999999,-69.54227124,9,0,0,0
23017,Oxford,Maine,US,4/6/20 23:,44.49952995,-70.75682123,11,0,0,0
23019,Penobscot,Maine,US,4/6/20 23:,45.401945930000004,-68.65020455,25,0,0,0
23023,Sagadahoc,Maine,US,4/6/20 23:,43.95415864,-69.85074999,13,0,0,0
23025,Somerset,Maine,US,4/6/20 23:,45.512297669999995,-69.95995554000001,4,0,0,0
23027,Waldo,Maine,US,4/6/20 23:,44.4858305,-69.12061935,5,0,0,0
23029,Washington,Maine,US,4/6/20 23:,45.016071419999996,-67.62813523999999,1,0,0,0
23031,York,Maine,US,4/6/20 23:,43.47808377,-70.71052375000002,108,1,0,0
24001,Allegany,Maryland,US,4/6/20 23:,39.62357628000001,-78.69280486,6,0,0,0
24003,Anne Arundel,Maryland,US,4/6/20 23:,39.00670238000001,-76.60329337,343,8,0,0
24005,Baltimore,Maryland,US,4/6/20 23:,39.45784711999999,-76.62911955,648,11,0,0
24009,Calvert,Maryland,US,4/6/20 23:,38.53961642,-76.56820632,40,1,0,0
24011,Caroline,Maryland,US,4/6/20 23:,38.871722930000004,-75.82904158,6,0,0,0
24013,Carroll,Maryland,US,4/6/20 23:,39.56453592000001,-77.02373734999998,150,10,0,0
24015,Cecil,Maryland,US,4/6/20 23:,39.566476820000005,-75.94627411,37,1,0,0
24017,Charles,Maryland,US,4/6/20 23:,38.51092331,-76.98580666000001,129,2,0,0
24019,Dorchester,Maryland,US,4/6/20 23:,38.454135220000005,-76.02752426000002,1,0,0,0
24021,Frederick,Maryland,US,4/6/20 23:,39.47296601,-77.39999394000002,138,4,0,0
24023,Garrett,Maryland,US,4/6/20 23:,39.52786077,-79.27355126,3,0,0,0
24025,Harford,Maryland,US,4/6/20 23:,39.55010644,-76.30775940000001,55,0,0,0
24027,Howard,Maryland,US,4/6/20 23:,39.25305293000001,-76.93126208000002,214,3,0,0
24029,Kent,Maryland,US,4/6/20 23:,39.249762080000004,-76.04741541000001,5,0,0,0
24031,Montgomery,Maryland,US,4/6/20 23:,39.136763290000005,-77.20358245,793,19,0,0
24033,Prince George's,Maryland,US,4/6/20 23:,38.830700390000004,-76.8496441,916,23,0,0
24035,Queen Anne's,Maryland,US,4/6/20 23:,39.06198912,-76.03530977,15,0,0,0
24037,St. Mary's,Maryland,US,4/6/20 23:,38.30058422,-76.60629279999999,41,0,0,0
24039,Somerset,Maryland,US,4/6/20 23:,38.1163542,-75.75118623,4,0,0,0
24041,Talbot,Maryland,US,4/6/20 23:,38.76618159,-76.10882561,8,0,0,0
24043,Washington,Maryland,US,4/6/20 23:,39.608357780000006,-77.82002295,37,0,0,0
24045,Wicomico,Maryland,US,4/6/20 23:,38.373019469999996,-75.62705830999998,11,1,0,0
24047,Worcester,Maryland,US,4/6/20 23:,38.212742770000006,-75.33200011999999,10,0,0,0
24510,Baltimore City,Maryland,US,4/6/20 23:,39.30211911000001,-76.61151012,435,8,0,0
25001,Barnstable,Massachusetts,US,4/6/20 23:,41.72980578000001,-70.28854339,383,7,0,0
25003,Berkshire,Massachusetts,US,4/6/20 23:,42.37428440999999,-73.20524838,268,11,0,0
25005,Bristol,Massachusetts,US,4/6/20 23:,41.792284040000006,-71.10872210999997,722,8,0,0
25009,Essex,Massachusetts,US,4/6/20 23:,42.66876260000001,-70.94687179,1653,29,0,0
25011,Franklin,Massachusetts,US,4/6/20 23:,42.58119713,-72.58602547000001,107,13,0,0
25013,Hampden,Massachusetts,US,4/6/20 23:,42.13440424,-72.63235560999999,889,38,0,0
25015,Hampshire,Massachusetts,US,4/6/20 23:,42.33997957,-72.65898478,147,3,0,0
25017,Middlesex,Massachusetts,US,4/6/20 23:,42.48607732,-71.39049229,2950,47,0,0
25021,Norfolk,Massachusetts,US,4/6/20 23:,42.16073095000001,-71.20530408,1382,29,0,0
25023,Plymouth,Massachusetts,US,4/6/20 23:,41.94070556,-70.80802822999999,1067,15,0,0
25025,Suffolk,Massachusetts,US,4/6/20 23:,42.327951399999996,-71.07850442,2929,31,0,0
25027,Worcester,Massachusetts,US,4/6/20 23:,42.35026950999999,-71.90493363000002,1077,18,0,0
26005,Allegan,Michigan,US,4/6/20 23:,42.59147037,-85.89102866000002,15,0,0,0
26009,Antrim,Michigan,US,4/6/20 23:,44.99690221000001,-85.15503081999998,5,0,0,0
26011,Arenac,Michigan,US,4/6/20 23:,44.0636262,-83.89277558999999,3,0,0,0
26015,Barry,Michigan,US,4/6/20 23:,42.595139840000016,-85.30834518999998,7,0,0,0
26017,Bay,Michigan,US,4/6/20 23:,43.70639106,-83.98731479000001,30,0,0,0
26019,Benzie,Michigan,US,4/6/20 23:,44.63899297000001,-86.01608482,0,0,0,0
26021,Berrien,Michigan,US,4/6/20 23:,41.954473969999995,-86.4131308,60,1,0,0
26023,Branch,Michigan,US,4/6/20 23:,41.916005559999995,-85.05929476000001,15,1,0,0
26025,Calhoun,Michigan,US,4/6/20 23:,42.246338340000015,-85.00493569000001,41,1,0,0
26027,Cass,Michigan,US,4/6/20 23:,41.915222920000005,-85.99405727000001,7,1,0,0
26029,Charlevoix,Michigan,US,4/6/20 23:,45.37790017,-85.19614053,8,0,0,0
26031,Cheboygan,Michigan,US,4/6/20 23:,45.44787014999999,-84.50122149000002,8,1,0,0
26033,Chippewa,Michigan,US,4/6/20 23:,46.29552653000001,-84.54353449000001,1,0,0,0
26035,Clare,Michigan,US,4/6/20 23:,43.98794227,-84.8481986,3,0,0,0
26037,Clinton,Michigan,US,4/6/20 23:,42.94400871,-84.60145248,56,1,0,0
26039,Crawford,Michigan,US,4/6/20 23:,44.68255561000001,-84.61006219,2,0,0,0
26041,Delta,Michigan,US,4/6/20 23:,45.90484909999999,-86.9080745,7,0,0,0
26043,Dickinson,Michigan,US,4/6/20 23:,46.009996720000004,-87.86961634000001,2,1,0,0
26045,Eaton,Michigan,US,4/6/20 23:,42.595991850000004,-84.83740035,57,2,0,0
26047,Emmet,Michigan,US,4/6/20 23:,45.52625509000001,-84.89083249,13,2,0,0
26049,Genesee,Michigan,US,4/6/20 23:,43.02244215,-83.70589709,568,26,0,0
26051,Gladwin,Michigan,US,4/6/20 23:,43.98901072,-84.38774816999998,4,0,0,0
26053,Gogebic,Michigan,US,4/6/20 23:,46.40862701,-89.69377192999998,3,1,0,0
26055,Grand Traverse,Michigan,US,4/6/20 23:,44.695656250000006,-85.55585246999999,14,3,0,0
26057,Gratiot,Michigan,US,4/6/20 23:,43.292656050000005,-84.60505416,5,0,0,0
26059,Hillsdale,Michigan,US,4/6/20 23:,41.88753639,-84.59312019000001,46,3,0,0
26061,Houghton,Michigan,US,4/6/20 23:,46.89988536,-88.68495385,1,0,0,0
26063,Huron,Michigan,US,4/6/20 23:,43.83353985,-83.04078453,4,0,0,0
26065,Ingham,Michigan,US,4/6/20 23:,42.597168860000004,-84.37472069,178,1,0,0
26067,Ionia,Michigan,US,4/6/20 23:,42.945022380000005,-85.07413319,8,0,0,0
26069,Iosco,Michigan,US,4/6/20 23:,44.35486834999999,-83.63484894999999,3,1,0,0
26073,Isabella,Michigan,US,4/6/20 23:,43.64060976,-84.84664923000001,16,2,0,0
26075,Jackson,Michigan,US,4/6/20 23:,42.248070350000006,-84.42258680999998,103,4,0,0
26077,Kalamazoo,Michigan,US,4/6/20 23:,42.24542231000001,-85.53038622,58,3,0,0
26079,Kalkaska,Michigan,US,4/6/20 23:,44.685127290000004,-85.09085699,8,2,0,0
26081,Kent,Michigan,US,4/6/20 23:,43.03197711,-85.54934642,177,5,0,0
26087,Lapeer,Michigan,US,4/6/20 23:,43.090525060000004,-83.22153148000001,49,0,0,0
26089,Leelanau,Michigan,US,4/6/20 23:,44.94430054,-85.80150326000002,2,0,0,0
26091,Lenawee,Michigan,US,4/6/20 23:,41.894751559999996,-84.06603727,32,0,0,0
26093,Livingston,Michigan,US,4/6/20 23:,42.60302282000001,-83.91297209,143,2,0,0
26095,Luce,Michigan,US,4/6/20 23:,46.47227431,-85.54471223,1,0,0,0
26097,Mackinac,Michigan,US,4/6/20 23:,46.07028979,-85.04980537,2,0,0,0
26099,Macomb,Michigan,US,4/6/20 23:,42.69158356,-82.92752801,2159,100,0,0
26101,Manistee,Michigan,US,4/6/20 23:,44.333524069999996,-86.05626916000001,6,0,0,0
26103,Marquette,Michigan,US,4/6/20 23:,46.43389139999999,-87.64043700999999,15,2,0,0
26107,Mecosta,Michigan,US,4/6/20 23:,43.64064262,-85.32463222999999,6,1,0,0
26111,Midland,Michigan,US,4/6/20 23:,43.64330771,-84.38804374,22,0,0,0
26113,Missaukee,Michigan,US,4/6/20 23:,44.337724429999994,-85.09256478000002,1,1,0,0
26115,Monroe,Michigan,US,4/6/20 23:,41.92734151,-83.53749864000001,117,0,0,0
26117,Montcalm,Michigan,US,4/6/20 23:,43.31082540999999,-85.15252824,15,0,0,0
26121,Muskegon,Michigan,US,4/6/20 23:,43.291238590000006,-86.15176711999999,33,4,0,0
26123,Newaygo,Michigan,US,4/6/20 23:,43.554373999999996,-85.80070106999999,2,0,0,0
26125,Oakland,Michigan,US,4/6/20 23:,42.660901110000005,-83.38595416,3380,185,0,0
26127,Oceana,Michigan,US,4/6/20 23:,43.641244349999994,-86.26726673000002,3,0,0,0
26129,Ogemaw,Michigan,US,4/6/20 23:,44.33481032,-84.12725175,3,0,0,0
26131,Ontonagon,Michigan,US,4/6/20 23:,46.665226200000006,-89.31390481,1,0,0,0
26133,Osceola,Michigan,US,4/6/20 23:,43.98992088,-85.32566756,3,0,0,0
26135,Oscoda,Michigan,US,4/6/20 23:,44.68192279,-84.12939243999999,2,0,0,0
26137,Otsego,Michigan,US,4/6/20 23:,45.02085831000001,-84.59898294999999,26,2,0,0
26139,Ottawa,Michigan,US,4/6/20 23:,42.95996803,-85.99691070000002,44,0,0,0
26141,Presque Isle,Michigan,US,4/6/20 23:,45.34018577,-83.91498656000002,1,0,0,0
26143,Roscommon,Michigan,US,4/6/20 23:,44.334730820000004,-84.61067650999999,5,0,0,0
26145,Saginaw,Michigan,US,4/6/20 23:,43.334339230000005,-84.05131209999999,139,2,0,0
26147,St. Clair,Michigan,US,4/6/20 23:,42.92655373000001,-82.67937953999999,110,3,0,0
26149,St. Joseph,Michigan,US,4/6/20 23:,41.91441766999999,-85.52797979,11,0,0,0
26151,Sanilac,Michigan,US,4/6/20 23:,43.42406072,-82.82055898,14,2,0,0
26153,Schoolcraft,Michigan,US,4/6/20 23:,46.192357340000015,-86.19972234,0,0,0,0
26155,Shiawassee,Michigan,US,4/6/20 23:,42.953928,-84.14585902,24,0,0,0
26157,Tuscola,Michigan,US,4/6/20 23:,43.466068130000004,-83.41897025,22,2,0,0
26159,Van Buren,Michigan,US,4/6/20 23:,42.251902290000004,-86.01939087,16,1,0,0
26161,Washtenaw,Michigan,US,4/6/20 23:,42.253105000000005,-83.83853203999999,539,10,0,0
26163,Wayne,Michigan,US,4/6/20 23:,42.27805600000001,-83.37861099999999,8270,346,0,0
26165,Wexford,Michigan,US,4/6/20 23:,44.33853602000001,-85.57712739,5,0,0,0
27003,Anoka,Minnesota,US,4/6/20 23:,45.27476015,-93.24604565000001,40,0,0,0
27007,Beltrami,Minnesota,US,4/6/20 23:,47.973735270000006,-94.93732139000001,6,0,0,0
27009,Benton,Minnesota,US,4/6/20 23:,45.69804958,-93.99514135,1,0,0,0
27011,Big Stone,Minnesota,US,4/6/20 23:,45.42712824000001,-96.41403739,1,0,0,0
27013,Blue Earth,Minnesota,US,4/6/20 23:,44.035542150000005,-94.06699780999999,16,0,0,0
27015,Brown,Minnesota,US,4/6/20 23:,44.242056520000006,-94.72562874,5,0,0,0
27017,Carlton,Minnesota,US,4/6/20 23:,46.59180601,-92.67601018999999,10,0,0,0
27019,Carver,Minnesota,US,4/6/20 23:,44.820170010000005,-93.80099179999999,10,0,0,0
27021,Cass,Minnesota,US,4/6/20 23:,46.95043611,-94.32603968000001,1,0,0,0
27025,Chisago,Minnesota,US,4/6/20 23:,45.502101100000004,-92.90861945000002,5,1,0,0
27027,Clay,Minnesota,US,4/6/20 23:,46.892895180000004,-96.48761922000003,19,0,0,0
27029,Clearwater,Minnesota,US,4/6/20 23:,47.57992111,-95.37790562,2,0,0,0
27033,Cottonwood,Minnesota,US,4/6/20 23:,44.00715262000001,-95.18138801999999,5,0,0,0
27035,Crow Wing,Minnesota,US,4/6/20 23:,46.48096553,-94.06755609000001,6,0,0,0
27037,Dakota,Minnesota,US,4/6/20 23:,44.67172617,-93.06299363000001,67,2,0,0
27039,Dodge,Minnesota,US,4/6/20 23:,44.02238415,-92.86244324,10,0,0,0
27041,Douglas,Minnesota,US,4/6/20 23:,45.93348491,-95.45335469000001,1,0,0,0
27043,Faribault,Minnesota,US,4/6/20 23:,43.673814990000004,-93.94787458000002,3,0,0,0
27047,Freeborn,Minnesota,US,4/6/20 23:,43.67385583000001,-93.34884422,11,0,0,0
27049,Goodhue,Minnesota,US,4/6/20 23:,44.408497409999995,-92.7234195,10,0,0,0
27053,Hennepin,Minnesota,US,4/6/20 23:,45.007615210000004,-93.47694895,280,14,0,0
27055,Houston,Minnesota,US,4/6/20 23:,43.67129565,-91.49143057,1,0,0,0
27059,Isanti,Minnesota,US,4/6/20 23:,45.56181234000001,-93.29487636,4,0,0,0
27061,Itasca,Minnesota,US,4/6/20 23:,47.51009044999999,-93.63092229,2,0,0,0
27063,Jackson,Minnesota,US,4/6/20 23:,43.674233730000005,-95.15398257999999,1,0,0,0
27067,Kandiyohi,Minnesota,US,4/6/20 23:,45.152605900000005,-95.00586446000001,2,0,0,0
27071,Koochiching,Minnesota,US,4/6/20 23:,48.245396650000004,-93.78352843,1,0,0,0
27079,Le Sueur,Minnesota,US,4/6/20 23:,44.37136597,-93.72844720999998,20,0,0,0
27081,Lincoln,Minnesota,US,4/6/20 23:,44.41311883000001,-96.26688165,2,0,0,0
27083,Lyon,Minnesota,US,4/6/20 23:,44.413278649999995,-95.83806102999999,4,0,0,0
27085,McLeod,Minnesota,US,4/6/20 23:,44.82367677,-94.27287016999998,1,0,0,0
27087,Mahnomen,Minnesota,US,4/6/20 23:,47.325570750000004,-95.80921485,1,0,0,0
27091,Martin,Minnesota,US,4/6/20 23:,43.674297179999996,-94.55099908000001,33,4,0,0
27093,Meeker,Minnesota,US,4/6/20 23:,45.12328869,-94.52839454999999,1,0,0,0
27099,Mower,Minnesota,US,4/6/20 23:,43.67142874,-92.75234549,17,0,0,0
