fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
21121,Knox,Kentucky,US,2020-05-07,36.892257320000006,-83.85403396000001,6,0,0,6
21123,Larue,Kentucky,US,2020-05-07,37.54567114,-85.70138352000001,6,0,0,6
21125,Laurel,Kentucky,US,2020-05-07,37.10975748,-84.11321779000001,20,2,0,18
21127,Lawrence,Kentucky,US,2020-05-07,38.07136018,-82.72882222999999,1,0,0,1
21131,Leslie,Kentucky,US,2020-05-07,37.09246661,-83.37999606,4,0,0,4
21133,Letcher,Kentucky,US,2020-05-07,37.123067479999996,-82.85346474,3,0,0,3
21135,Lewis,Kentucky,US,2020-05-07,38.531844189999994,-83.37735617999999,3,0,0,3
21137,Lincoln,Kentucky,US,2020-05-07,37.45475628,-84.65653269999999,6,1,0,5
21139,Livingston,Kentucky,US,2020-05-07,37.21137452,-88.34797529000001,6,0,0,6
21141,Logan,Kentucky,US,2020-05-07,36.85949478999999,-86.877635,15,1,0,14
21143,Lyon,Kentucky,US,2020-05-07,37.02080035,-88.07886256999998,13,3,0,10
21145,McCracken,Kentucky,US,2020-05-07,37.05350953,-88.70445755,65,2,0,63
21147,McCreary,Kentucky,US,2020-05-07,36.738741430000005,-84.48102924000003,11,0,0,11
21149,McLean,Kentucky,US,2020-05-07,37.53019510000001,-87.26803443,16,1,0,15
21151,Madison,Kentucky,US,2020-05-07,37.716593360000005,-84.27220274999999,31,1,0,30
21155,Marion,Kentucky,US,2020-05-07,37.55218078,-85.26898542,17,0,0,17
21157,Marshall,Kentucky,US,2020-05-07,36.880070700000005,-88.32803575999999,33,1,0,32
21159,Martin,Kentucky,US,2020-05-07,37.79990579000001,-82.51247478,3,0,0,3
21161,Mason,Kentucky,US,2020-05-07,38.594719350000005,-83.82151043,6,0,0,6
21163,Meade,Kentucky,US,2020-05-07,37.96163597,-86.21028219,17,1,0,16
21165,Menifee,Kentucky,US,2020-05-07,37.94090733,-83.59985712,3,0,0,3
21167,Mercer,Kentucky,US,2020-05-07,37.81474237,-84.87488474999999,10,0,0,10
21169,Metcalfe,Kentucky,US,2020-05-07,36.994592950000005,-85.63123699,1,0,0,1
21171,Monroe,Kentucky,US,2020-05-07,36.71225341,-85.71596443000001,6,0,0,6
21173,Montgomery,Kentucky,US,2020-05-07,38.032530320000014,-83.91452410000002,11,0,0,11
21175,Morgan,Kentucky,US,2020-05-07,37.924656569999996,-83.25558244999999,1,0,0,1
21177,Muhlenberg,Kentucky,US,2020-05-07,37.21425819,-87.14632053,446,6,0,440
21179,Nelson,Kentucky,US,2020-05-07,37.80335779,-85.4657193,24,0,0,24
21181,Nicholas,Kentucky,US,2020-05-07,38.333422920000004,-84.01889177,1,0,0,1
21183,Ohio,Kentucky,US,2020-05-07,37.47751843,-86.85368086999999,62,0,0,62
21185,Oldham,Kentucky,US,2020-05-07,38.397910890000006,-85.44822200000002,35,0,0,35
21187,Owen,Kentucky,US,2020-05-07,38.51679143,-84.82404618999999,1,0,0,1
21189,Owsley,Kentucky,US,2020-05-07,37.42823949,-83.68811419,2,0,0,2
21191,Pendleton,Kentucky,US,2020-05-07,38.69607718,-84.35599463,5,0,0,5
21193,Perry,Kentucky,US,2020-05-07,37.250235530000005,-83.22922731,14,0,0,14
21195,Pike,Kentucky,US,2020-05-07,37.47088263,-82.39487445,14,2,0,12
21197,Powell,Kentucky,US,2020-05-07,37.832187940000004,-83.82553960999999,1,0,0,1
21199,Pulaski,Kentucky,US,2020-05-07,37.10466131,-84.57629079,43,2,0,41
21203,Rockcastle,Kentucky,US,2020-05-07,37.36642393,-84.31176452000001,13,0,0,13
21205,Rowan,Kentucky,US,2020-05-07,38.19484205,-83.42088935,2,0,0,2
21207,Russell,Kentucky,US,2020-05-07,36.99308373,-85.06070116999999,17,4,0,13
21209,Scott,Kentucky,US,2020-05-07,38.29622293000001,-84.58166310000001,24,0,0,24
21211,Shelby,Kentucky,US,2020-05-07,38.21476019,-85.19422300000002,34,3,0,31
21213,Simpson,Kentucky,US,2020-05-07,36.74058474,-86.58047434999999,31,2,0,29
21215,Spencer,Kentucky,US,2020-05-07,38.032239710000006,-85.32749335,16,0,0,16
21217,Taylor,Kentucky,US,2020-05-07,37.3677562,-85.3329931,8,0,0,8
21219,Todd,Kentucky,US,2020-05-07,36.83811520000001,-87.17878373999999,13,0,0,13
2122,Kenai Peninsula,Alaska,US,2020-05-07,60.24429722,-151.53888840000008,22,2,0,20
21221,Trigg,Kentucky,US,2020-05-07,36.807670169999994,-87.87333655999998,9,0,0,9
21223,Trimble,Kentucky,US,2020-05-07,38.61056487,-85.33775972000001,3,0,0,3
21225,Union,Kentucky,US,2020-05-07,37.66166713,-87.94300009000001,10,0,0,10
21227,Warren,Kentucky,US,2020-05-07,36.99903045,-86.42672750999999,447,1,0,446
21229,Washington,Kentucky,US,2020-05-07,37.75599461,-85.17407731999998,5,0,0,5
21231,Wayne,Kentucky,US,2020-05-07,36.80310688,-84.82519709999998,8,0,0,8
21233,Webster,Kentucky,US,2020-05-07,37.52168355999999,-87.67989952999999,26,0,0,26
21235,Whitley,Kentucky,US,2020-05-07,36.757005310000004,-84.14541216999999,11,0,0,11
21239,Woodford,Kentucky,US,2020-05-07,38.04178222,-84.74175560000002,17,0,0,17
2130,Ketchikan Gateway,Alaska,US,2020-05-07,55.57445008,-130.97556099999997,16,0,0,16
2150,Kodiak Island,Alaska,US,2020-05-07,57.655294149999996,-153.74935789999998,1,0,0,1
2170,Matanuska-Susitna,Alaska,US,2020-05-07,62.31305044999999,-149.57417429999998,21,1,0,20
2180,Nome,Alaska,US,2020-05-07,64.90320724000001,-164.0353804,1,0,0,1
2195,Petersburg,Alaska,US,2020-05-07,57.13978948,-132.9540995,4,1,0,3
2198,Prince of Wales-Hyder,Alaska,US,2020-05-07,55.76261984000001,-133.0511621,2,0,0,2
22001,Acadia,Louisiana,US,2020-05-07,30.295064899999993,-92.41419698000003,140,10,0,130
22003,Allen,Louisiana,US,2020-05-07,30.653857450000007,-92.82442028000001,90,9,0,81
22005,Ascension,Louisiana,US,2020-05-07,30.204062490000002,-90.9132841,664,44,0,620
22007,Assumption,Louisiana,US,2020-05-07,29.89946234,-91.06461642000002,203,8,0,195
22009,Avoyelles,Louisiana,US,2020-05-07,31.077962110000005,-92.00079449,74,7,0,67
22011,Beauregard,Louisiana,US,2020-05-07,30.648365180000003,-93.34173616,44,4,0,40
22013,Bienville,Louisiana,US,2020-05-07,32.34569994,-93.05398492,78,15,0,63
22015,Bossier,Louisiana,US,2020-05-07,32.67932307,-93.60460152,303,18,0,285
22017,Caddo,Louisiana,US,2020-05-07,32.57991587000001,-93.88375651999999,1667,124,0,1543
22019,Calcasieu,Louisiana,US,2020-05-07,30.229312349999997,-93.35400434,475,35,0,440
22021,Caldwell,Louisiana,US,2020-05-07,32.090251900000005,-92.11752148000002,41,0,0,41
22023,Cameron,Louisiana,US,2020-05-07,29.87592238,-93.19310676,3,0,0,3
22025,Catahoula,Louisiana,US,2020-05-07,31.667789669999998,-91.84526385000001,46,2,0,44
22027,Claiborne,Louisiana,US,2020-05-07,32.82308512,-92.99526883,58,7,0,51
22029,Concordia,Louisiana,US,2020-05-07,31.44817835,-91.63814432999999,42,4,0,38
22031,De Soto,Louisiana,US,2020-05-07,32.05457446999999,-93.74130302000002,205,13,0,192
22033,East Baton Rouge,Louisiana,US,2020-05-07,30.53842039,-91.09777565,2224,165,0,2059
22035,East Carroll,Louisiana,US,2020-05-07,32.73926954,-91.23425694000002,11,0,0,11
22037,East Feliciana,Louisiana,US,2020-05-07,30.84425359,-91.04976723,132,18,0,114
22039,Evangeline,Louisiana,US,2020-05-07,30.72985248,-92.39915924000002,63,1,0,62
22041,Franklin,Louisiana,US,2020-05-07,32.13675181000001,-91.67589856999997,146,4,0,142
22043,Grant,Louisiana,US,2020-05-07,31.59882456,-92.56124347000002,17,0,0,17
22045,Iberia,Louisiana,US,2020-05-07,29.868036169999996,-91.75871776999999,278,24,0,254
22047,Iberville,Louisiana,US,2020-05-07,30.25734305,-91.34995980000001,489,32,0,457
22049,Jackson,Louisiana,US,2020-05-07,32.30251776,-92.55692092000001,56,4,0,52
22051,Jefferson,Louisiana,US,2020-05-07,29.74075478,-90.11115756000001,6554,387,0,6167
22053,Jefferson Davis,Louisiana,US,2020-05-07,30.26896765,-92.81210004,66,6,0,60
22055,Lafayette,Louisiana,US,2020-05-07,30.204905500000002,-92.06959876,477,21,0,456
22057,Lafourche,Louisiana,US,2020-05-07,29.524702259999998,-90.40976986000001,692,53,0,639
22059,LaSalle,Louisiana,US,2020-05-07,31.67884782,-92.15907764999999,29,0,0,29
22061,Lincoln,Louisiana,US,2020-05-07,32.60031540000001,-92.66597409999997,99,11,0,88
22063,Livingston,Louisiana,US,2020-05-07,30.441439929999994,-90.73061664000002,266,18,0,248
22065,Madison,Louisiana,US,2020-05-07,32.36918118,-91.23973355,8,0,0,8
22067,Morehouse,Louisiana,US,2020-05-07,32.81686190999999,-91.80421614000001,55,4,0,51
22069,Natchitoches,Louisiana,US,2020-05-07,31.723215839999998,-93.09816516000001,91,8,0,83
22071,Orleans,Louisiana,US,2020-05-07,30.069719509999995,-89.92660315,6608,464,0,6144
22073,Ouachita,Louisiana,US,2020-05-07,32.47645559,-92.15704172,806,24,0,782
22075,Plaquemines,Louisiana,US,2020-05-07,29.422454469999998,-89.60322085,183,17,0,166
22077,Pointe Coupee,Louisiana,US,2020-05-07,30.714095020000006,-91.60209534999998,117,17,0,100
22079,Rapides,Louisiana,US,2020-05-07,31.197784990000002,-92.52997303,316,11,0,305
22081,Red River,Louisiana,US,2020-05-07,32.09530039000001,-93.34213308000001,34,6,0,28
22083,Richland,Louisiana,US,2020-05-07,32.41391005,-91.76634876,86,1,0,85
22085,Sabine,Louisiana,US,2020-05-07,31.56388699,-93.55433980999999,17,1,0,16
22087,St. Bernard,Louisiana,US,2020-05-07,29.87761636,-89.51887092999999,505,20,0,485
22089,St. Charles,Louisiana,US,2020-05-07,29.907096579999997,-90.35555967,590,43,0,547
22091,St. Helena,Louisiana,US,2020-05-07,30.822103239999997,-90.71013176000001,32,1,0,31
22093,St. James,Louisiana,US,2020-05-07,30.02531716,-90.80212061,256,20,0,236
22095,St. John the Baptist,Louisiana,US,2020-05-07,30.125974990000003,-90.47535029999999,790,74,0,716
22097,St. Landry,Louisiana,US,2020-05-07,30.59724262,-92.00135806,202,48,0,154
22099,St. Martin,Louisiana,US,2020-05-07,30.131121070000003,-91.61403569000001,252,19,0,233
22101,St. Mary,Louisiana,US,2020-05-07,29.692620969999997,-91.44702164000003,215,24,0,191
22103,St. Tammany,Louisiana,US,2020-05-07,30.409428469999998,-89.95642710999999,1406,120,0,1286
22105,Tangipahoa,Louisiana,US,2020-05-07,30.62888673,-90.40664996000002,631,25,0,606
22107,Tensas,Louisiana,US,2020-05-07,32.00760748999999,-91.32915234,2,0,0,2
22109,Terrebonne,Louisiana,US,2020-05-07,29.37343766,-90.82626855,476,33,0,443
22111,Union,Louisiana,US,2020-05-07,32.83121059,-92.37493729999998,148,7,0,141
22113,Vermilion,Louisiana,US,2020-05-07,29.83517605,-92.30292538,40,2,0,38
22115,Vernon,Louisiana,US,2020-05-07,31.10884837,-93.18153837999999,17,2,0,15
22117,Washington,Louisiana,US,2020-05-07,30.852885480000005,-90.03866652,298,24,0,274
22119,Webster,Louisiana,US,2020-05-07,32.708476690000005,-93.33121835,96,4,0,92
22121,West Baton Rouge,Louisiana,US,2020-05-07,30.460582169999995,-91.30989570999999,118,24,0,94
22123,West Carroll,Louisiana,US,2020-05-07,32.78550125,-91.46120100000002,4,0,0,4
22125,West Feliciana,Louisiana,US,2020-05-07,30.878828710000004,-91.4148538,158,4,0,154
22127,Winn,Louisiana,US,2020-05-07,31.944493669999996,-92.63789412999999,47,2,0,45
2220,Sitka,Alaska,US,2020-05-07,57.241245549999995,-135.3206587,1,0,0,1
2240,Southeast Fairbanks,Alaska,US,2020-05-07,63.87692095,-143.21276429999998,2,0,0,2
2290,Yukon-Koyukuk,Alaska,US,2020-05-07,65.50815459,-151.39073870000001,1,0,0,1
23001,Androscoggin,Maine,US,2020-05-07,44.1664747,-70.20380627,67,2,0,65
23003,Aroostook,Maine,US,2020-05-07,46.65926321,-68.59841248000001,6,0,0,6
23005,Cumberland,Maine,US,2020-05-07,43.8370751,-70.37226999,583,30,0,553
23007,Franklin,Maine,US,2020-05-07,44.97330019,-70.44381045000002,29,1,0,28
23009,Hancock,Maine,US,2020-05-07,44.598164440000005,-68.38401854,10,0,0,10
23011,Kennebec,Maine,US,2020-05-07,44.407595549999996,-69.76738544000001,106,8,0,98
23013,Knox,Maine,US,2020-05-07,44.11486324999999,-69.10529169,17,0,0,17
23015,Lincoln,Maine,US,2020-05-07,44.05996955999999,-69.54227124,14,0,0,14
23017,Oxford,Maine,US,2020-05-07,44.49952995,-70.75682123,16,0,0,16
23019,Penobscot,Maine,US,2020-05-07,45.401945930000004,-68.65020455,87,0,0,87
23021,Piscataquis,Maine,US,2020-05-07,45.838390620000006,-69.2860223,1,0,0,1
23023,Sagadahoc,Maine,US,2020-05-07,43.95415864,-69.85074999,20,0,0,20
23025,Somerset,Maine,US,2020-05-07,45.512297669999995,-69.95995554000001,17,0,0,17
23027,Waldo,Maine,US,2020-05-07,44.4858305,-69.12061935,49,13,0,36
23029,Washington,Maine,US,2020-05-07,45.016071419999996,-67.62813523999999,2,0,0,2
23031,York,Maine,US,2020-05-07,43.47808377,-70.71052375000002,230,8,0,222
24001,Allegany,Maryland,US,2020-05-07,39.62357628000001,-78.69280486,129,12,0,117
24003,Anne Arundel,Maryland,US,2020-05-07,39.00670238000001,-76.60329337,2085,108,0,1977
24005,Baltimore,Maryland,US,2020-05-07,39.45784711999999,-76.62911955,3527,163,0,3364
24009,Calvert,Maryland,US,2020-05-07,38.53961642,-76.56820632,184,11,0,173
24011,Caroline,Maryland,US,2020-05-07,38.871722930000004,-75.82904158,101,0,0,101
24013,Carroll,Maryland,US,2020-05-07,39.56453592000001,-77.02373734999998,521,55,0,466
24015,Cecil,Maryland,US,2020-05-07,39.566476820000005,-75.94627411,200,13,0,187
24017,Charles,Maryland,US,2020-05-07,38.51092331,-76.98580666000001,670,52,0,618
24019,Dorchester,Maryland,US,2020-05-07,38.454135220000005,-76.02752426000002,79,2,0,77
24021,Frederick,Maryland,US,2020-05-07,39.47296601,-77.39999394000002,1108,68,0,1040
24023,Garrett,Maryland,US,2020-05-07,39.52786077,-79.27355126,4,0,0,4
24025,Harford,Maryland,US,2020-05-07,39.55010644,-76.30775940000002,532,21,0,511
24027,Howard,Maryland,US,2020-05-07,39.25305293000001,-76.93126208000002,1061,25,0,1036
24029,Kent,Maryland,US,2020-05-07,39.249762080000004,-76.04741541000001,94,8,0,86
24031,Montgomery,Maryland,US,2020-05-07,39.136763290000005,-77.20358245,5790,333,0,5457
24033,Prince George's,Maryland,US,2020-05-07,38.830700390000004,-76.8496441,8135,311,0,7824
24035,Queen Anne's,Maryland,US,2020-05-07,39.06198912,-76.03530977,67,8,0,59
24037,St. Mary's,Maryland,US,2020-05-07,38.30058422,-76.60629279999998,186,7,0,179
24039,Somerset,Maryland,US,2020-05-07,38.1163542,-75.75118623,39,0,0,39
24041,Talbot,Maryland,US,2020-05-07,38.76618159,-76.10882561,45,1,0,44
24043,Washington,Maryland,US,2020-05-07,39.608357780000006,-77.82002295,251,7,0,244
24045,Wicomico,Maryland,US,2020-05-07,38.373019469999996,-75.62705830999998,517,11,0,506
24047,Worcester,Maryland,US,2020-05-07,38.212742770000006,-75.33200011999999,86,3,0,83
24510,Baltimore City,Maryland,US,2020-05-07,39.30211911000001,-76.61151012,2752,140,0,2612
25001,Barnstable,Massachusetts,US,2020-05-07,41.72980578000001,-70.28854339,997,55,0,942
25003,Berkshire,Massachusetts,US,2020-05-07,42.37428440999999,-73.20524838,461,37,0,424
25005,Bristol,Massachusetts,US,2020-05-07,41.792284040000006,-71.10872210999997,4380,223,0,4157
25009,Essex,Massachusetts,US,2020-05-07,42.66876260000001,-70.94687179,10344,561,0,9783
25011,Franklin,Massachusetts,US,2020-05-07,42.58119713,-72.58602547000001,278,38,0,240
25013,Hampden,Massachusetts,US,2020-05-07,42.13440424,-72.63235560999999,4321,425,0,3896
25015,Hampshire,Massachusetts,US,2020-05-07,42.33997957,-72.65898478,580,47,0,533
25017,Middlesex,Massachusetts,US,2020-05-07,42.48607732,-71.39049229,16327,1070,0,15257
25021,Norfolk,Massachusetts,US,2020-05-07,42.16073095000001,-71.20530408,6610,596,0,6014
25023,Plymouth,Massachusetts,US,2020-05-07,41.94070556,-70.80802822999999,5899,357,0,5542
25025,Suffolk,Massachusetts,US,2020-05-07,42.3279514,-71.07850442,14476,642,0,13834
25027,Worcester,Massachusetts,US,2020-05-07,42.35026950999999,-71.90493363000002,6992,365,0,6627
26001,Alcona,Michigan,US,2020-05-07,44.68468639999999,-83.59507874999998,4,1,0,3
26005,Allegan,Michigan,US,2020-05-07,42.59147037,-85.89102866000002,124,2,0,122
26007,Alpena,Michigan,US,2020-05-07,45.03477666,-83.62212410999999,86,7,0,79
26009,Antrim,Michigan,US,2020-05-07,44.99690221000001,-85.15503081999998,10,0,0,10
26011,Arenac,Michigan,US,2020-05-07,44.0636262,-83.89277558999999,27,1,0,26
26013,Baraga,Michigan,US,2020-05-07,46.67205820000001,-88.36363591,1,0,0,1
26015,Barry,Michigan,US,2020-05-07,42.595139840000016,-85.30834518999998,39,1,0,38
26017,Bay,Michigan,US,2020-05-07,43.70639106,-83.98731479000001,176,9,0,167
26019,Benzie,Michigan,US,2020-05-07,44.63899297000001,-86.01608482,4,0,0,4
26021,Berrien,Michigan,US,2020-05-07,41.954473969999995,-86.41313079999999,344,20,0,324
26023,Branch,Michigan,US,2020-05-07,41.916005559999995,-85.05929476000001,72,2,0,70
26025,Calhoun,Michigan,US,2020-05-07,42.246338340000015,-85.00493569000001,250,17,0,233
26027,Cass,Michigan,US,2020-05-07,41.915222920000005,-85.99405727000001,35,2,0,33
26029,Charlevoix,Michigan,US,2020-05-07,45.37790017,-85.19614053,14,1,0,13
26031,Cheboygan,Michigan,US,2020-05-07,45.44787014999999,-84.50122149000002,19,1,0,18
26033,Chippewa,Michigan,US,2020-05-07,46.29552653000001,-84.54353449000001,2,0,0,2
26035,Clare,Michigan,US,2020-05-07,43.98794227,-84.84819859999998,12,2,0,10
26037,Clinton,Michigan,US,2020-05-07,42.94400871,-84.60145248,123,10,0,113
26039,Crawford,Michigan,US,2020-05-07,44.68255561000001,-84.61006219,56,4,0,52
26041,Delta,Michigan,US,2020-05-07,45.9048491,-86.9080745,14,2,0,12
26043,Dickinson,Michigan,US,2020-05-07,46.009996720000004,-87.86961634000001,4,2,0,2
26045,Eaton,Michigan,US,2020-05-07,42.595991850000004,-84.83740035,141,6,0,135
26047,Emmet,Michigan,US,2020-05-07,45.52625509000001,-84.89083249,21,2,0,19
26049,Genesee,Michigan,US,2020-05-07,43.02244215,-83.70589709,1710,208,0,1502
26051,Gladwin,Michigan,US,2020-05-07,43.98901072,-84.38774816999998,15,1,0,14
26053,Gogebic,Michigan,US,2020-05-07,46.40862701,-89.69377192999998,4,1,0,3
26055,Grand Traverse,Michigan,US,2020-05-07,44.695656250000006,-85.55585246999999,20,5,0,15
26057,Gratiot,Michigan,US,2020-05-07,43.292656050000005,-84.60505416,26,2,0,24
26059,Hillsdale,Michigan,US,2020-05-07,41.88753639,-84.59312019000001,138,21,0,117
26061,Houghton,Michigan,US,2020-05-07,46.89988536,-88.68495385,2,0,0,2
26063,Huron,Michigan,US,2020-05-07,43.83353985,-83.04078453,28,1,0,27
26065,Ingham,Michigan,US,2020-05-07,42.597168860000004,-84.37472069,539,14,0,525
26067,Ionia,Michigan,US,2020-05-07,42.945022380000005,-85.07413319,98,2,0,96
26069,Iosco,Michigan,US,2020-05-07,44.35486834999999,-83.63484894999999,53,7,0,46
26073,Isabella,Michigan,US,2020-05-07,43.64060976,-84.84664923000001,61,7,0,54
26075,Jackson,Michigan,US,2020-05-07,42.248070350000006,-84.42258680999998,373,26,0,347
26077,Kalamazoo,Michigan,US,2020-05-07,42.24542231000001,-85.53038622,539,23,0,516
26079,Kalkaska,Michigan,US,2020-05-07,44.685127290000004,-85.09085699,17,2,0,15
26081,Kent,Michigan,US,2020-05-07,43.03197711,-85.54934642,2016,40,0,1976
26085,Lake,Michigan,US,2020-05-07,43.99050893000001,-85.802173,2,0,0,2
26087,Lapeer,Michigan,US,2020-05-07,43.090525060000004,-83.22153148000001,174,29,0,145
26089,Leelanau,Michigan,US,2020-05-07,44.94430054,-85.80150326000002,9,0,0,9
26091,Lenawee,Michigan,US,2020-05-07,41.894751559999996,-84.06603727,114,2,0,112
26093,Livingston,Michigan,US,2020-05-07,42.60302282000001,-83.91297209,366,20,0,346
26095,Luce,Michigan,US,2020-05-07,46.47227431,-85.54471223,1,0,0,1
26097,Mackinac,Michigan,US,2020-05-07,46.07028979,-85.04980537,6,0,0,6
26099,Macomb,Michigan,US,2020-05-07,42.69158356,-82.92752801,5832,662,0,5170
26101,Manistee,Michigan,US,2020-05-07,44.333524069999996,-86.05626916000001,11,0,0,11
26103,Marquette,Michigan,US,2020-05-07,46.43389139999999,-87.64043700999999,51,8,0,43
26105,Mason,Michigan,US,2020-05-07,43.99509218000001,-86.24988902000001,14,0,0,14
26107,Mecosta,Michigan,US,2020-05-07,43.64064262,-85.32463222999999,15,2,0,13
26109,Menominee,Michigan,US,2020-05-07,45.58038692,-87.55370409,6,0,0,6
26111,Midland,Michigan,US,2020-05-07,43.64330771,-84.38804374,63,7,0,56
26113,Missaukee,Michigan,US,2020-05-07,44.337724429999994,-85.09256478000002,16,1,0,15
26115,Monroe,Michigan,US,2020-05-07,41.92734151,-83.53749864000001,354,15,0,339
26117,Montcalm,Michigan,US,2020-05-07,43.31082540999999,-85.15252824,46,1,0,45
26119,Montmorency,Michigan,US,2020-05-07,45.02759290000001,-84.12696226999999,5,0,0,5
26121,Muskegon,Michigan,US,2020-05-07,43.291238590000006,-86.15176711999999,335,19,0,316
26123,Newaygo,Michigan,US,2020-05-07,43.554374,-85.80070106999999,32,0,0,32
26125,Oakland,Michigan,US,2020-05-07,42.660901110000005,-83.38595416,7573,774,0,6799
26127,Oceana,Michigan,US,2020-05-07,43.641244349999994,-86.26726673000002,22,1,0,21
26129,Ogemaw,Michigan,US,2020-05-07,44.33481032,-84.12725175,15,0,0,15
26131,Ontonagon,Michigan,US,2020-05-07,46.66522620000001,-89.31390481,0,0,0,0
26133,Osceola,Michigan,US,2020-05-07,43.98992088,-85.32566756,8,0,0,8
26135,Oscoda,Michigan,US,2020-05-07,44.68192279,-84.12939243999999,5,0,0,5
26137,Otsego,Michigan,US,2020-05-07,45.02085831000001,-84.59898294999999,95,8,0,87
26139,Ottawa,Michigan,US,2020-05-07,42.95996803,-85.99691070000002,368,19,0,349
26141,Presque Isle,Michigan,US,2020-05-07,45.34018577,-83.91498656000002,11,0,0,11
26143,Roscommon,Michigan,US,2020-05-07,44.334730820000004,-84.61067650999999,18,0,0,18
26145,Saginaw,Michigan,US,2020-05-07,43.334339230000005,-84.05131209999998,760,74,0,686
26147,St. Clair,Michigan,US,2020-05-07,42.92655373000001,-82.67937953999999,342,22,0,320
26149,St. Joseph,Michigan,US,2020-05-07,41.91441766999999,-85.52797979,44,1,0,43
26151,Sanilac,Michigan,US,2020-05-07,43.42406072,-82.82055898,38,5,0,33
26153,Schoolcraft,Michigan,US,2020-05-07,46.192357340000015,-86.19972234,3,0,0,3
26155,Shiawassee,Michigan,US,2020-05-07,42.953928000000005,-84.14585902,196,13,0,183
26157,Tuscola,Michigan,US,2020-05-07,43.466068130000004,-83.41897025,118,16,0,102
26159,Van Buren,Michigan,US,2020-05-07,42.251902290000004,-86.01939087,68,2,0,66
26161,Washtenaw,Michigan,US,2020-05-07,42.253105000000005,-83.83853203999999,1129,77,0,1052
26163,Wayne,Michigan,US,2020-05-07,42.280984049999994,-83.28125500000002,17571,1973,0,15598
26165,Wexford,Michigan,US,2020-05-07,44.33853602000001,-85.57712739,9,2,0,7
27001,Aitkin,Minnesota,US,2020-05-07,46.60962049,-93.41168259999999,1,0,0,1
27003,Anoka,Minnesota,US,2020-05-07,45.27476015,-93.24604565000001,382,24,0,358
27005,Becker,Minnesota,US,2020-05-07,46.934793920000004,-95.67158144,16,0,0,16
27007,Beltrami,Minnesota,US,2020-05-07,47.973735270000006,-94.93732139000001,6,0,0,6
27009,Benton,Minnesota,US,2020-05-07,45.69804958,-93.99514135,59,1,0,58
27011,Big Stone,Minnesota,US,2020-05-07,45.42712824000001,-96.41403739,2,0,0,2
27013,Blue Earth,Minnesota,US,2020-05-07,44.035542150000005,-94.06699780999999,53,0,0,53
27015,Brown,Minnesota,US,2020-05-07,44.242056520000006,-94.72562874,9,1,0,8
27017,Carlton,Minnesota,US,2020-05-07,46.59180601,-92.67601018999999,61,0,0,61
27019,Carver,Minnesota,US,2020-05-07,44.820170010000005,-93.80099179999998,51,0,0,51
27021,Cass,Minnesota,US,2020-05-07,46.95043611,-94.32603968000001,7,0,0,7
27023,Chippewa,Minnesota,US,2020-05-07,45.023434210000005,-95.56403693,4,0,0,4
27025,Chisago,Minnesota,US,2020-05-07,45.502101100000004,-92.90861945000002,14,1,0,13
27027,Clay,Minnesota,US,2020-05-07,46.892895180000004,-96.48761922000003,215,14,0,201
27029,Clearwater,Minnesota,US,2020-05-07,47.57992111,-95.37790562,2,0,0,2
27033,Cottonwood,Minnesota,US,2020-05-07,44.00715262000001,-95.18138801999999,42,0,0,42
27035,Crow Wing,Minnesota,US,2020-05-07,46.48096553,-94.06755609000001,21,1,0,20
27037,Dakota,Minnesota,US,2020-05-07,44.67172617,-93.06299363000001,292,12,0,280
27039,Dodge,Minnesota,US,2020-05-07,44.02238415,-92.86244324,21,0,0,21
27041,Douglas,Minnesota,US,2020-05-07,45.93348491,-95.45335469000001,12,0,0,12
27043,Faribault,Minnesota,US,2020-05-07,43.673814990000004,-93.94787458000002,8,0,0,8
27045,Fillmore,Minnesota,US,2020-05-07,43.67394126,-92.08980382,12,1,0,11
27047,Freeborn,Minnesota,US,2020-05-07,43.67385583000001,-93.34884422,38,0,0,38
27049,Goodhue,Minnesota,US,2020-05-07,44.408497409999995,-92.72341949999999,23,0,0,23
27051,Grant,Minnesota,US,2020-05-07,45.93424768999999,-96.01139609,1,0,0,1
27053,Hennepin,Minnesota,US,2020-05-07,45.007615210000004,-93.47694895,2764,325,0,2439
27055,Houston,Minnesota,US,2020-05-07,43.67129565,-91.49143057,1,0,0,1
27059,Isanti,Minnesota,US,2020-05-07,45.56181234000001,-93.29487636,7,0,0,7
27061,Itasca,Minnesota,US,2020-05-07,47.51009044999999,-93.63092229,24,0,0,24
27063,Jackson,Minnesota,US,2020-05-07,43.674233730000005,-95.15398257999999,25,0,0,25
27065,Kanabec,Minnesota,US,2020-05-07,45.94593090000001,-93.29275192,2,0,0,2
27067,Kandiyohi,Minnesota,US,2020-05-07,45.152605900000005,-95.00586446000001,211,1,0,210
27069,Kittson,Minnesota,US,2020-05-07,48.77754106,-96.78317184,1,0,0,1
27071,Koochiching,Minnesota,US,2020-05-07,48.245396650000004,-93.78352843,1,0,0,1
27073,Lac qui Parle,Minnesota,US,2020-05-07,44.9973857,-96.17488218999998,2,0,0,2
27079,Le Sueur,Minnesota,US,2020-05-07,44.37136597,-93.72844720999998,26,0,0,26
27081,Lincoln,Minnesota,US,2020-05-07,44.41311883000001,-96.26688165,3,0,0,3
27083,Lyon,Minnesota,US,2020-05-07,44.413278649999995,-95.83806102999999,11,0,0,11
