fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
18025,Crawford,Indiana,US,2020-04-12,38.288144020000004,-86.44518825,12,0,0,12
18027,Daviess,Indiana,US,2020-04-12,38.70186039,-87.07185406,10,1,0,9
18029,Dearborn,Indiana,US,2020-04-12,39.146479459999995,-84.97333538999999,60,3,0,57
18031,Decatur,Indiana,US,2020-04-12,39.307126579999995,-85.50087166,127,10,0,117
18033,DeKalb,Indiana,US,2020-04-12,41.398046220000005,-84.99906934000002,5,0,0,5
18035,Delaware,Indiana,US,2020-04-12,40.22787247,-85.39732772,66,2,0,64
18037,Dubois,Indiana,US,2020-04-12,38.365975510000005,-86.8792417,13,0,0,13
18039,Elkhart,Indiana,US,2020-04-12,41.59761169,-85.85875694999999,83,3,0,80
18041,Fayette,Indiana,US,2020-04-12,39.63684962,-85.17797540999999,20,3,0,17
18043,Floyd,Indiana,US,2020-04-12,38.32117957,-85.90385377000001,107,4,0,103
18045,Fountain,Indiana,US,2020-04-12,40.12361933000001,-87.24217689,3,1,0,2
18047,Franklin,Indiana,US,2020-04-12,39.414248199999996,-85.06062647000002,69,7,0,62
18049,Fulton,Indiana,US,2020-04-12,41.0469907,-86.26252745000001,3,0,0,3
18051,Gibson,Indiana,US,2020-04-12,38.30393723,-87.58054938000001,4,0,0,4
18053,Grant,Indiana,US,2020-04-12,40.51587228,-85.65468702,36,2,0,34
18055,Greene,Indiana,US,2020-04-12,39.03630547,-86.96223202,19,1,0,18
18057,Hamilton,Indiana,US,2020-04-12,40.07306535,-86.05244728999999,478,23,0,455
18059,Hancock,Indiana,US,2020-04-12,39.823045549999996,-85.77566351,118,6,0,112
18061,Harrison,Indiana,US,2020-04-12,38.19467379,-86.10948270999998,55,2,0,53
18063,Hendricks,Indiana,US,2020-04-12,39.76719009000001,-86.51037282999998,315,10,0,305
18065,Henry,Indiana,US,2020-04-12,39.93029017,-85.39625719,23,0,0,23
18067,Howard,Indiana,US,2020-04-12,40.48527731,-86.11351892,48,4,0,44
18069,Huntington,Indiana,US,2020-04-12,40.82907273000001,-85.48822092000002,7,1,0,6
18071,Jackson,Indiana,US,2020-04-12,38.90915820000001,-86.03851888999999,70,0,0,70
18073,Jasper,Indiana,US,2020-04-12,41.020787330000005,-87.11553319,17,1,0,16
18075,Jay,Indiana,US,2020-04-12,40.437810320000004,-85.00576228999999,4,0,0,4
18077,Jefferson,Indiana,US,2020-04-12,38.78576239000001,-85.43633383,12,0,0,12
18079,Jennings,Indiana,US,2020-04-12,38.995888830000005,-85.62710784,56,0,0,56
18081,Johnson,Indiana,US,2020-04-12,39.489944259999994,-86.10149107,317,20,0,297
18083,Knox,Indiana,US,2020-04-12,38.688615760000005,-87.41946650000001,15,0,0,15
18085,Kosciusko,Indiana,US,2020-04-12,41.245216680000006,-85.86312322000002,18,1,0,17
18087,LaGrange,Indiana,US,2020-04-12,41.642321880000004,-85.42674231999999,12,1,0,11
18089,Lake,Indiana,US,2020-04-12,41.418742740000006,-87.38277574999998,744,25,0,719
18091,LaPorte,Indiana,US,2020-04-12,41.543660079999995,-86.74072188000001,33,3,0,30
18093,Lawrence,Indiana,US,2020-04-12,38.84112637,-86.48361629000001,68,7,0,61
18095,Madison,Indiana,US,2020-04-12,40.161436910000006,-85.71964711,254,14,0,240
18097,Marion,Indiana,US,2020-04-12,39.781636240000005,-86.13826325000001,2887,123,0,2764
18099,Marshall,Indiana,US,2020-04-12,41.324673669999996,-86.26185087,19,0,0,19
18101,Martin,Indiana,US,2020-04-12,38.70999210000001,-86.80373185999998,5,0,0,5
18103,Miami,Indiana,US,2020-04-12,40.76940965,-86.04525048000002,16,0,0,16
18105,Monroe,Indiana,US,2020-04-12,39.16130004000001,-86.52414358000001,83,1,0,82
18107,Montgomery,Indiana,US,2020-04-12,40.040348230000006,-86.89335024,22,0,0,22
18109,Morgan,Indiana,US,2020-04-12,39.478990780000004,-86.44573375,101,3,0,98
18111,Newton,Indiana,US,2020-04-12,40.956104489999994,-87.39635768000001,26,1,0,25
18113,Noble,Indiana,US,2020-04-12,41.396724840000005,-85.41966713000001,14,1,0,13
18115,Ohio,Indiana,US,2020-04-12,38.955305,-84.96515993000001,1,0,0,1
18117,Orange,Indiana,US,2020-04-12,38.5411892,-86.49523093,17,3,0,14
18119,Owen,Indiana,US,2020-04-12,39.311455869999996,-86.83900724,19,1,0,18
18121,Parke,Indiana,US,2020-04-12,39.77202286000001,-87.20375832999999,7,0,0,7
18123,Perry,Indiana,US,2020-04-12,38.078093280000004,-86.63741946000002,3,0,0,3
18125,Pike,Indiana,US,2020-04-12,38.40112197,-87.23574907,1,0,0,1
18127,Porter,Indiana,US,2020-04-12,41.45986946999999,-87.06848887999999,118,2,0,116
18129,Posey,Indiana,US,2020-04-12,38.02097333000001,-87.86480429000001,5,0,0,5
18131,Pulaski,Indiana,US,2020-04-12,41.04166106999999,-86.69890682999998,1,0,0,1
18133,Putnam,Indiana,US,2020-04-12,39.66437981000001,-86.84517604999999,32,3,0,29
18135,Randolph,Indiana,US,2020-04-12,40.15734772,-85.01139319,10,1,0,9
18137,Ripley,Indiana,US,2020-04-12,39.10235626000001,-85.26212744000001,84,3,0,81
18139,Rush,Indiana,US,2020-04-12,39.62002287000001,-85.46555990000002,15,1,0,14
18141,St. Joseph,Indiana,US,2020-04-12,41.61756781,-86.29040834,192,3,0,189
18143,Scott,Indiana,US,2020-04-12,38.68672078,-85.74627859,17,2,0,15
18145,Shelby,Indiana,US,2020-04-12,39.52305623000001,-85.79158570000001,71,2,0,69
18147,Spencer,Indiana,US,2020-04-12,38.015197320000006,-87.00796440000002,3,0,0,3
18149,Starke,Indiana,US,2020-04-12,41.27890281000001,-86.64686895,9,0,0,9
18151,Steuben,Indiana,US,2020-04-12,41.64423868,-85.00101094000001,12,1,0,11
18153,Sullivan,Indiana,US,2020-04-12,39.08952258,-87.41414469000003,6,0,0,6
18155,Switzerland,Indiana,US,2020-04-12,38.82767338,-85.03022429000002,13,0,0,13
18157,Tippecanoe,Indiana,US,2020-04-12,40.38872739,-86.89413959000001,45,1,0,44
18159,Tipton,Indiana,US,2020-04-12,40.31123252,-86.05234924999999,9,0,0,9
18161,Union,Indiana,US,2020-04-12,39.625507770000006,-84.92497066000001,5,0,0,5
18163,Vanderburgh,Indiana,US,2020-04-12,38.02658833000001,-87.58763124000001,56,1,0,55
18165,Vermillion,Indiana,US,2020-04-12,39.852335200000006,-87.46160542000003,3,0,0,3
18167,Vigo,Indiana,US,2020-04-12,39.42944561,-87.39169027000001,42,2,0,40
18169,Wabash,Indiana,US,2020-04-12,40.84704239,-85.79328272000001,7,0,0,7
18171,Warren,Indiana,US,2020-04-12,40.34728140999999,-87.35602659,3,1,0,2
18173,Warrick,Indiana,US,2020-04-12,38.089226759999995,-87.2716085,36,2,0,34
18175,Washington,Indiana,US,2020-04-12,38.60219804000001,-86.10493629999999,25,0,0,25
18177,Wayne,Indiana,US,2020-04-12,39.863344399999995,-85.01044989,17,1,0,16
18179,Wells,Indiana,US,2020-04-12,40.729341870000006,-85.22132966000002,4,0,0,4
18181,White,Indiana,US,2020-04-12,40.74911165,-86.86492015,3,0,0,3
18183,Whitley,Indiana,US,2020-04-12,41.13863784000001,-85.50791236,12,1,0,11
19001,Adair,Iowa,US,2020-04-12,41.33075609,-94.47105874,1,0,0,1
19005,Allamakee,Iowa,US,2020-04-12,43.283832180000005,-91.37860922,21,1,0,20
19007,Appanoose,Iowa,US,2020-04-12,40.74324454,-92.86865906000001,1,1,0,0
19009,Audubon,Iowa,US,2020-04-12,41.6844628,-94.90581859,1,0,0,1
19011,Benton,Iowa,US,2020-04-12,42.080117390000005,-92.06463573,17,1,0,16
19013,Black Hawk,Iowa,US,2020-04-12,42.4704581,-92.30524729,47,0,0,47
19015,Boone,Iowa,US,2020-04-12,42.03657094000001,-93.93139990000002,4,0,0,4
19017,Bremer,Iowa,US,2020-04-12,42.77461496,-92.31795937000001,3,0,0,3
19019,Buchanan,Iowa,US,2020-04-12,42.47091880000001,-91.83510824999999,7,0,0,7
19021,Buena Vista,Iowa,US,2020-04-12,42.73545875000001,-95.15100162,2,0,0,2
19023,Butler,Iowa,US,2020-04-12,42.73172833000001,-92.79015971000001,1,0,0,1
19027,Carroll,Iowa,US,2020-04-12,42.036172070000006,-94.86032705,1,0,0,1
19031,Cedar,Iowa,US,2020-04-12,41.77233777000001,-91.13246683999999,20,0,0,20
19033,Cerro Gordo,Iowa,US,2020-04-12,43.08177563,-93.26122390000003,13,0,0,13
19037,Chickasaw,Iowa,US,2020-04-12,43.06001295000001,-92.31773347000001,2,0,0,2
19039,Clarke,Iowa,US,2020-04-12,41.02868181,-93.78499767000001,2,0,0,2
19041,Clay,Iowa,US,2020-04-12,43.08247182,-95.15096480999999,2,0,0,2
19043,Clayton,Iowa,US,2020-04-12,42.84443388,-91.34133693,7,0,0,7
19045,Clinton,Iowa,US,2020-04-12,41.89981633000001,-90.53275096,29,0,0,29
19047,Crawford,Iowa,US,2020-04-12,42.037182370000004,-95.38197179999999,6,0,0,6
19049,Dallas,Iowa,US,2020-04-12,41.68560356,-94.04127625000001,37,0,0,37
19055,Delaware,Iowa,US,2020-04-12,42.47104597,-91.3664492,2,0,0,2
19057,Des Moines,Iowa,US,2020-04-12,40.92012606,-91.18326592000001,4,0,0,4
19059,Dickinson,Iowa,US,2020-04-12,43.37787724999999,-95.15102060000001,1,0,0,1
19061,Dubuque,Iowa,US,2020-04-12,42.468153490000006,-90.88181925,35,1,0,34
19065,Fayette,Iowa,US,2020-04-12,42.86271799000001,-91.84412310000002,4,0,0,4
19069,Franklin,Iowa,US,2020-04-12,42.73270384000001,-93.26256925000001,1,0,0,1
19073,Greene,Iowa,US,2020-04-12,42.036145510000004,-94.39658080999999,1,0,0,1
19075,Grundy,Iowa,US,2020-04-12,42.40183723,-92.78829551,1,0,0,1
19077,Guthrie,Iowa,US,2020-04-12,41.683789649999994,-94.50111014000001,1,0,0,1
19079,Hamilton,Iowa,US,2020-04-12,42.38382427999999,-93.70197703,2,0,0,2
19081,Hancock,Iowa,US,2020-04-12,43.08178476999999,-93.73454884,3,0,0,3
19083,Hardin,Iowa,US,2020-04-12,42.38353877,-93.23654610999999,1,0,0,1
19085,Harrison,Iowa,US,2020-04-12,41.68330137,-95.81558439,12,0,0,12
19087,Henry,Iowa,US,2020-04-12,40.987679619999994,-91.54436349000002,19,1,0,18
19089,Howard,Iowa,US,2020-04-12,43.35671042,-92.31702714000001,1,0,0,1
19095,Iowa,Iowa,US,2020-04-12,41.68630265,-92.06433729999999,7,0,0,7
19097,Jackson,Iowa,US,2020-04-12,42.171788240000005,-90.57354836999998,4,0,0,4
19099,Jasper,Iowa,US,2020-04-12,41.685760820000006,-93.05567784999998,11,0,0,11
19101,Jefferson,Iowa,US,2020-04-12,41.031923940000006,-91.94849466000002,4,0,0,4
19103,Johnson,Iowa,US,2020-04-12,41.67169354,-91.58754744000001,203,1,0,202
19105,Jones,Iowa,US,2020-04-12,42.12118609,-91.13139641,8,0,0,8
19107,Keokuk,Iowa,US,2020-04-12,41.336498330000005,-92.17850669999999,2,0,0,2
19109,Kossuth,Iowa,US,2020-04-12,43.20405458,-94.20691791,1,0,0,1
19111,Lee,Iowa,US,2020-04-12,40.64181461,-91.48183025,1,0,0,1
19113,Linn,Iowa,US,2020-04-12,42.07923082000001,-91.59809485,243,16,0,227
19115,Louisa,Iowa,US,2020-04-12,41.21842119,-91.26102611,76,0,0,76
19119,Lyon,Iowa,US,2020-04-12,43.38107862,-96.20926845000001,3,0,0,3
19121,Madison,Iowa,US,2020-04-12,41.33081904,-94.01554630999999,2,0,0,2
19123,Mahaska,Iowa,US,2020-04-12,41.33521503000001,-92.64083907,4,0,0,4
19125,Marion,Iowa,US,2020-04-12,41.334451009999995,-93.09934782999999,3,0,0,3
19127,Marshall,Iowa,US,2020-04-12,42.03586837,-92.99908190000001,31,0,0,31
19129,Mills,Iowa,US,2020-04-12,41.03299766,-95.61920963000001,1,0,0,1
19131,Mitchell,Iowa,US,2020-04-12,43.356383709999996,-92.78887718999998,2,0,0,2
19133,Monona,Iowa,US,2020-04-12,42.05220391,-95.95743843,6,0,0,6
19137,Montgomery,Iowa,US,2020-04-12,41.03018714,-95.15642896,1,0,0,1
19139,Muscatine,Iowa,US,2020-04-12,41.483707439999996,-91.11216970000001,96,1,0,95
19141,O'Brien,Iowa,US,2020-04-12,43.083106730000004,-95.62474481999999,3,0,0,3
19143,Osceola,Iowa,US,2020-04-12,43.37824276,-95.62422844000001,2,0,0,2
19145,Page,Iowa,US,2020-04-12,40.73931720000001,-95.14978129999999,3,0,0,3
19149,Plymouth,Iowa,US,2020-04-12,42.737633,-96.21366621000001,4,0,0,4
19153,Polk,Iowa,US,2020-04-12,41.686794840000005,-93.57767461,177,4,0,173
19155,Pottawattamie,Iowa,US,2020-04-12,41.33640314,-95.53907776,12,0,0,12
19157,Poweshiek,Iowa,US,2020-04-12,41.68625425,-92.53155731,6,1,0,5
19163,Scott,Iowa,US,2020-04-12,41.63935978000001,-90.61959493,115,1,0,114
19165,Shelby,Iowa,US,2020-04-12,41.6850066,-95.31015553,6,0,0,6
19167,Sioux,Iowa,US,2020-04-12,43.08221074000001,-96.17675679999998,7,0,0,7
19169,Story,Iowa,US,2020-04-12,42.03621213000001,-93.46499005000001,7,0,0,7
19171,Tama,Iowa,US,2020-04-12,42.07991767,-92.53266945000001,86,2,0,84
19173,Taylor,Iowa,US,2020-04-12,40.73710579000001,-94.69778563,1,0,0,1
19175,Union,Iowa,US,2020-04-12,41.0277278,-94.24234847,1,0,0,1
19177,Van Buren,Iowa,US,2020-04-12,40.75326764,-91.95017958000001,6,0,0,6
19179,Wapello,Iowa,US,2020-04-12,41.03064984,-92.40954728000001,4,0,0,4
19181,Warren,Iowa,US,2020-04-12,41.33559454,-93.56007641,16,0,0,16
19183,Washington,Iowa,US,2020-04-12,41.33577126,-91.71725711,81,4,0,77
19187,Webster,Iowa,US,2020-04-12,42.42853483000001,-94.17987388999998,2,0,0,2
19189,Winnebago,Iowa,US,2020-04-12,43.37751174,-93.73407298000001,2,0,0,2
19191,Winneshiek,Iowa,US,2020-04-12,43.29094334000001,-91.84422722000002,5,0,0,5
19193,Woodbury,Iowa,US,2020-04-12,42.38979414,-96.04594390000001,18,0,0,18
19195,Worth,Iowa,US,2020-04-12,43.377507679999994,-93.26087602,1,0,0,1
19197,Wright,Iowa,US,2020-04-12,42.73305373000001,-93.73515112999999,1,0,0,1
20003,Anderson,Kansas,US,2020-04-12,38.214132510000006,-95.29272814999999,1,0,0,1
20005,Atchison,Kansas,US,2020-04-12,39.53185661,-95.30870026,3,0,0,3
20007,Barber,Kansas,US,2020-04-12,37.22885860000001,-98.68460053,1,0,0,1
20009,Barton,Kansas,US,2020-04-12,38.47889676,-98.75636726,4,0,0,4
20011,Bourbon,Kansas,US,2020-04-12,37.85508554999999,-94.84865997000001,7,1,0,6
20015,Butler,Kansas,US,2020-04-12,37.78134351,-96.83878536999998,8,0,0,8
20019,Chautauqua,Kansas,US,2020-04-12,37.149944049999995,-96.24541920000001,3,0,0,3
20021,Cherokee,Kansas,US,2020-04-12,37.169284940000004,-94.84628970000001,6,0,0,6
20027,Clay,Kansas,US,2020-04-12,39.34948771999999,-97.16518128,1,0,0,1
20029,Cloud,Kansas,US,2020-04-12,39.48028351999999,-97.64925343000002,3,0,0,3
20031,Coffey,Kansas,US,2020-04-12,38.236501800000006,-95.73379514999999,38,1,0,37
20035,Cowley,Kansas,US,2020-04-12,37.23781842,-96.83776647,1,1,0,0
20037,Crawford,Kansas,US,2020-04-12,37.50675523000001,-94.85245778,6,1,0,5
20043,Doniphan,Kansas,US,2020-04-12,39.790671540000005,-95.14056866000001,1,0,0,1
20045,Douglas,Kansas,US,2020-04-12,38.88503636,-95.2925121,39,0,0,39
20051,Ellis,Kansas,US,2020-04-12,38.91458711999999,-99.31751551,1,0,0,1
20055,Finney,Kansas,US,2020-04-12,38.04340344,-100.7381938,15,0,0,15
20057,Ford,Kansas,US,2020-04-12,37.69200114000001,-99.88825298,13,0,0,13
20059,Franklin,Kansas,US,2020-04-12,38.56443815,-95.28644341,12,0,0,12
20061,Geary,Kansas,US,2020-04-12,38.99871131000001,-96.7577178,5,0,0,5
20063,Gove,Kansas,US,2020-04-12,38.91588177999999,-100.48293209999999,1,0,0,1
20073,Greenwood,Kansas,US,2020-04-12,37.8774388,-96.23250453,1,0,0,1
20075,Hamilton,Kansas,US,2020-04-12,37.99978709,-101.79210660000001,1,0,0,1
20079,Harvey,Kansas,US,2020-04-12,38.042937820000006,-97.42747573,4,0,0,4
20085,Jackson,Kansas,US,2020-04-12,39.41673394000001,-95.79356799000001,1,0,0,1
20087,Jefferson,Kansas,US,2020-04-12,39.2347941,-95.38289231999998,5,0,0,5
20089,Jewell,Kansas,US,2020-04-12,39.784705890000005,-98.21820662000002,3,0,0,3
20091,Johnson,Kansas,US,2020-04-12,38.88548174999999,-94.82250876999998,304,14,0,290
20093,Kearny,Kansas,US,2020-04-12,38.000179810000006,-101.321681,1,0,0,1
20099,Labette,Kansas,US,2020-04-12,37.191130930000014,-95.29849679,18,0,0,18
20103,Leavenworth,Kansas,US,2020-04-12,39.20183497,-95.03620809,85,1,0,84
20107,Linn,Kansas,US,2020-04-12,38.212678440000005,-94.84254089,5,0,0,5
20111,Lyon,Kansas,US,2020-04-12,38.45576155999999,-96.15275714999997,27,0,0,27
20113,McPherson,Kansas,US,2020-04-12,38.391848579999994,-97.64769869000001,13,0,0,13
20115,Marion,Kansas,US,2020-04-12,38.35855394000001,-97.0985251,3,0,0,3
20121,Miami,Kansas,US,2020-04-12,38.56383358,-94.83832188999999,3,0,0,3
20123,Mitchell,Kansas,US,2020-04-12,39.39331582000001,-98.20906732,2,0,0,2
20125,Montgomery,Kansas,US,2020-04-12,37.19236568000001,-95.74329258000002,14,2,0,12
20127,Morris,Kansas,US,2020-04-12,38.688275110000006,-96.65128437,2,0,0,2
20129,Morton,Kansas,US,2020-04-12,37.191411210000005,-101.79925190000002,1,0,0,1
20133,Neosho,Kansas,US,2020-04-12,37.55862897,-95.30670046,2,0,0,2
20139,Osage,Kansas,US,2020-04-12,38.65235984000001,-95.72707998000001,4,0,0,4
20141,Osborne,Kansas,US,2020-04-12,39.350343699999996,-98.76753828000001,2,0,0,2
20143,Ottawa,Kansas,US,2020-04-12,39.132374080000005,-97.65020313,3,0,0,3
20147,Phillips,Kansas,US,2020-04-12,39.78465501,-99.34668865,1,0,0,1
20149,Pottawatomie,Kansas,US,2020-04-12,39.379256549999994,-96.34564657,5,0,0,5
20151,Pratt,Kansas,US,2020-04-12,37.647807289999996,-98.73922153000001,1,0,0,1
20155,Reno,Kansas,US,2020-04-12,37.952302630000005,-98.08607291999999,11,0,0,11
20157,Republic,Kansas,US,2020-04-12,39.827996320000004,-97.65036708999999,4,0,0,4
20161,Riley,Kansas,US,2020-04-12,39.28935726,-96.73420026000002,20,0,0,20
20163,Rooks,Kansas,US,2020-04-12,39.35022772999999,-99.32484567,2,0,0,2
20169,Saline,Kansas,US,2020-04-12,38.783691749999996,-97.65185177,9,1,0,8
20171,Scott,Kansas,US,2020-04-12,38.48222076,-100.90665390000002,1,0,0,1
20173,Sedgwick,Kansas,US,2020-04-12,37.6842718,-97.46081980000001,196,2,0,194
20175,Seward,Kansas,US,2020-04-12,37.19324632000001,-100.85072009999999,5,0,0,5
20177,Shawnee,Kansas,US,2020-04-12,39.041007629999996,-95.7557264,74,3,0,71
20185,Stafford,Kansas,US,2020-04-12,38.03100851,-98.71762001000002,1,0,0,1
20187,Stanton,Kansas,US,2020-04-12,37.56304714,-101.78435340000001,1,0,0,1
20189,Stevens,Kansas,US,2020-04-12,37.19230080000001,-101.3118967,2,0,0,2
20191,Sumner,Kansas,US,2020-04-12,37.23682549,-97.47721621000001,2,1,0,1
20197,Wabaunsee,Kansas,US,2020-04-12,38.95471985,-96.20350509000001,1,0,0,1
20207,Woodson,Kansas,US,2020-04-12,37.8865336,-95.74006277000001,3,0,0,3
20209,Wyandotte,Kansas,US,2020-04-12,39.117273479999994,-94.76378224999999,332,24,0,308
21001,Adair,Kentucky,US,2020-04-12,37.10459774,-85.28129668000003,11,0,0,11
21003,Allen,Kentucky,US,2020-04-12,36.75197631,-86.19457544000001,4,0,0,4
21005,Anderson,Kentucky,US,2020-04-12,38.00671029000001,-84.99171713,3,1,0,2
21007,Ballard,Kentucky,US,2020-04-12,37.05842756999999,-88.99427697000002,1,0,0,1
21009,Barren,Kentucky,US,2020-04-12,36.96469836,-85.93338945,5,0,0,5
21011,Bath,Kentucky,US,2020-04-12,38.147359380000005,-83.74588932,2,0,0,2
21015,Boone,Kentucky,US,2020-04-12,38.970651419999996,-84.72615357000001,48,1,0,47
21017,Bourbon,Kentucky,US,2020-04-12,38.2054607,-84.21827874,4,1,0,3
21019,Boyd,Kentucky,US,2020-04-12,38.361766079999995,-82.68652186999999,26,2,0,24
21021,Boyle,Kentucky,US,2020-04-12,37.626809230000006,-84.86337789999999,13,0,0,13
21023,Bracken,Kentucky,US,2020-04-12,38.69158994000001,-84.08532444000001,6,0,0,6
21025,Breathitt,Kentucky,US,2020-04-12,37.523331680000005,-83.31959161,2,0,0,2
21027,Breckinridge,Kentucky,US,2020-04-12,37.77377239000001,-86.42885016999999,3,0,0,3
21029,Bullitt,Kentucky,US,2020-04-12,37.97162523,-85.68955616999999,27,2,0,25
21031,Butler,Kentucky,US,2020-04-12,37.20946153,-86.68748786999998,11,0,0,11
21033,Caldwell,Kentucky,US,2020-04-12,37.14749129,-87.86948213999999,10,0,0,10
21035,Calloway,Kentucky,US,2020-04-12,36.62093411000001,-88.2731593,14,1,0,13
21037,Campbell,Kentucky,US,2020-04-12,38.94384344999999,-84.37875207999998,47,3,0,44
21041,Carroll,Kentucky,US,2020-04-12,38.665995340000016,-85.12601074,2,0,0,2
21043,Carter,Kentucky,US,2020-04-12,38.31690742999999,-83.05092385,1,0,0,1
21047,Christian,Kentucky,US,2020-04-12,36.892678030000006,-87.49055367000003,62,3,0,59
21049,Clark,Kentucky,US,2020-04-12,37.96892630000001,-84.14615986000001,17,0,0,17
21053,Clinton,Kentucky,US,2020-04-12,36.725811560000004,-85.13377528999999,3,0,0,3
21055,Crittenden,Kentucky,US,2020-04-12,37.358392370000004,-88.08826090000001,3,0,0,3
21057,Cumberland,Kentucky,US,2020-04-12,36.789261249999996,-85.39050034,3,0,0,3
21059,Daviess,Kentucky,US,2020-04-12,37.73028906,-87.0901948,81,2,0,79
21061,Edmonson,Kentucky,US,2020-04-12,37.21218923000001,-86.23955613,6,0,0,6
21067,Fayette,Kentucky,US,2020-04-12,38.0368225,-84.45576892,179,8,0,171
21069,Fleming,Kentucky,US,2020-04-12,38.36758311,-83.69657514,1,0,0,1
21071,Floyd,Kentucky,US,2020-04-12,37.56213922000001,-82.74750924000003,1,0,0,1
21073,Franklin,Kentucky,US,2020-04-12,38.2379395,-84.87962551,10,0,0,10
21077,Gallatin,Kentucky,US,2020-04-12,38.75398691,-84.85583819999998,1,0,0,1
21081,Grant,Kentucky,US,2020-04-12,38.649627579999994,-84.62415957,13,1,0,12
21083,Graves,Kentucky,US,2020-04-12,36.72292505000001,-88.65143314999999,9,0,0,9
21085,Grayson,Kentucky,US,2020-04-12,37.46231118000001,-86.34248968000001,4,0,0,4
21087,Green,Kentucky,US,2020-04-12,37.26484328,-85.5540745,2,0,0,2
21089,Greenup,Kentucky,US,2020-04-12,38.54332505,-82.92156580000001,5,0,0,5
21091,Hancock,Kentucky,US,2020-04-12,37.83766421999999,-86.78280584,2,0,0,2
21093,Hardin,Kentucky,US,2020-04-12,37.6976111,-85.96319251,21,0,0,21
21097,Harrison,Kentucky,US,2020-04-12,38.44188173999999,-84.32869740999999,14,0,0,14
21099,Hart,Kentucky,US,2020-04-12,37.29943898000001,-85.88461055,1,0,0,1
21101,Henderson,Kentucky,US,2020-04-12,37.79344553000001,-87.57392021,29,0,0,29
21103,Henry,Kentucky,US,2020-04-12,38.44942688,-85.11587506999999,4,0,0,4
21107,Hopkins,Kentucky,US,2020-04-12,37.30939025,-87.54670406000001,87,4,0,83
21109,Jackson,Kentucky,US,2020-04-12,37.41866422,-83.99825483000001,5,0,0,5
21111,Jefferson,Kentucky,US,2020-04-12,38.18664654999999,-85.65931030999998,495,26,0,469
21113,Jessamine,Kentucky,US,2020-04-12,37.871197859999995,-84.58252003,26,0,0,26
21115,Johnson,Kentucky,US,2020-04-12,37.851063549999985,-82.82643219999999,1,0,0,1
21117,Kenton,Kentucky,US,2020-04-12,38.93950319,-84.53241199,91,8,0,83
21119,Knott,Kentucky,US,2020-04-12,37.35388196999999,-82.94981134000001,1,0,0,1
21121,Knox,Kentucky,US,2020-04-12,36.892257320000006,-83.85403396000001,1,0,0,1
21123,Larue,Kentucky,US,2020-04-12,37.54567114,-85.70138352000001,3,0,0,3
21125,Laurel,Kentucky,US,2020-04-12,37.10975748,-84.11321779000001,9,0,0,9
21127,Lawrence,Kentucky,US,2020-04-12,38.07136018,-82.72882222999999,1,0,0,1
21131,Leslie,Kentucky,US,2020-04-12,37.09246661,-83.37999606,1,0,0,1
21133,Letcher,Kentucky,US,2020-04-12,37.123067479999996,-82.85346474,1,0,0,1
21135,Lewis,Kentucky,US,2020-04-12,38.531844189999994,-83.37735617999999,2,0,0,2
21137,Lincoln,Kentucky,US,2020-04-12,37.45475628,-84.65653269999999,1,0,0,1
21141,Logan,Kentucky,US,2020-04-12,36.85949478999999,-86.877635,5,0,0,5
21143,Lyon,Kentucky,US,2020-04-12,37.02080035,-88.07886256999998,12,0,0,12
21145,McCracken,Kentucky,US,2020-04-12,37.05350953,-88.70445755,21,1,0,20
21147,McCreary,Kentucky,US,2020-04-12,36.738741430000005,-84.48102924000003,8,0,0,8
21149,McLean,Kentucky,US,2020-04-12,37.53019510000001,-87.26803443,7,1,0,6
21151,Madison,Kentucky,US,2020-04-12,37.716593360000005,-84.27220274999999,18,1,0,17
21155,Marion,Kentucky,US,2020-04-12,37.55218078,-85.26898542,11,0,0,11
21157,Marshall,Kentucky,US,2020-04-12,36.8800707,-88.32803575999999,11,0,0,11
21159,Martin,Kentucky,US,2020-04-12,37.79990579000001,-82.51247478,4,0,0,4
21161,Mason,Kentucky,US,2020-04-12,38.594719350000005,-83.82151043,5,0,0,5
21163,Meade,Kentucky,US,2020-04-12,37.96163597,-86.21028219,2,0,0,2
21165,Menifee,Kentucky,US,2020-04-12,37.94090733,-83.59985712,3,0,0,3
21167,Mercer,Kentucky,US,2020-04-12,37.81474237,-84.87488474999999,9,0,0,9
21171,Monroe,Kentucky,US,2020-04-12,36.71225341,-85.71596443000001,2,0,0,2
21173,Montgomery,Kentucky,US,2020-04-12,38.032530320000014,-83.91452410000002,8,0,0,8
21177,Muhlenberg,Kentucky,US,2020-04-12,37.21425819,-87.14632053,28,0,0,28
21179,Nelson,Kentucky,US,2020-04-12,37.80335779,-85.4657193,10,0,0,10
21181,Nicholas,Kentucky,US,2020-04-12,38.333422920000004,-84.01889177,1,0,0,1
21183,Ohio,Kentucky,US,2020-04-12,37.47751843,-86.85368086999999,8,0,0,8
21185,Oldham,Kentucky,US,2020-04-12,38.397910890000006,-85.44822200000002,16,0,0,16
21191,Pendleton,Kentucky,US,2020-04-12,38.69607718,-84.35599463,3,0,0,3
21193,Perry,Kentucky,US,2020-04-12,37.250235530000005,-83.22922731,3,0,0,3
21195,Pike,Kentucky,US,2020-04-12,37.47088263,-82.39487445,4,0,0,4
21197,Powell,Kentucky,US,2020-04-12,37.832187940000004,-83.82553960999999,2,0,0,2
