fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
20077,Harper,Kansas,US,2020-05-14,37.191753610000006,-98.07578383999999,1,0,0,1
20079,Harvey,Kansas,US,2020-05-14,38.042937820000006,-97.42747573,9,0,0,9
20081,Haskell,Kansas,US,2020-05-14,37.5620394,-100.87107379999999,16,0,0,16
20085,Jackson,Kansas,US,2020-05-14,39.41673394000001,-95.79356799000001,12,0,0,12
20087,Jefferson,Kansas,US,2020-05-14,39.2347941,-95.38289231999998,16,0,0,16
20089,Jewell,Kansas,US,2020-05-14,39.784705890000005,-98.21820662000002,4,0,0,4
20091,Johnson,Kansas,US,2020-05-14,38.88548174999999,-94.82250876999998,612,54,0,558
20093,Kearny,Kansas,US,2020-05-14,38.000179810000006,-101.321681,34,0,0,34
20097,Kiowa,Kansas,US,2020-05-14,37.558486949999995,-99.28565370000001,2,0,0,2
20099,Labette,Kansas,US,2020-05-14,37.191130930000014,-95.29849679,22,0,0,22
20103,Leavenworth,Kansas,US,2020-05-14,39.20183497,-95.03620809,950,6,0,944
20107,Linn,Kansas,US,2020-05-14,38.212678440000005,-94.84254089,6,0,0,6
20111,Lyon,Kansas,US,2020-05-14,38.45576155999999,-96.15275714999997,305,2,0,303
20113,McPherson,Kansas,US,2020-05-14,38.391848579999994,-97.64769869000001,26,0,0,26
20115,Marion,Kansas,US,2020-05-14,38.35855394000001,-97.0985251,5,1,0,4
20119,Meade,Kansas,US,2020-05-14,37.23859987000001,-100.364831,22,0,0,22
20121,Miami,Kansas,US,2020-05-14,38.56383358,-94.83832188999999,6,0,0,6
20123,Mitchell,Kansas,US,2020-05-14,39.39331582000001,-98.20906732,3,0,0,3
20125,Montgomery,Kansas,US,2020-05-14,37.19236568000001,-95.74329258000002,20,2,0,18
20127,Morris,Kansas,US,2020-05-14,38.688275110000006,-96.65128437,3,0,0,3
20129,Morton,Kansas,US,2020-05-14,37.191411210000005,-101.79925190000003,4,0,0,4
20131,Nemaha,Kansas,US,2020-05-14,39.78345387,-96.01392079000001,1,0,0,1
20133,Neosho,Kansas,US,2020-05-14,37.55862897,-95.30670046,2,0,0,2
20137,Norton,Kansas,US,2020-05-14,39.78443827,-99.90286639,2,0,0,2
20139,Osage,Kansas,US,2020-05-14,38.65235984000001,-95.72707998000001,6,0,0,6
20141,Osborne,Kansas,US,2020-05-14,39.350343699999996,-98.76753828000001,2,0,0,2
20143,Ottawa,Kansas,US,2020-05-14,39.132374080000005,-97.65020313,4,0,0,4
20147,Phillips,Kansas,US,2020-05-14,39.78465501,-99.34668865,1,0,0,1
20149,Pottawatomie,Kansas,US,2020-05-14,39.379256549999994,-96.34564657,18,0,0,18
20151,Pratt,Kansas,US,2020-05-14,37.647807289999996,-98.73922153000001,1,0,0,1
20155,Reno,Kansas,US,2020-05-14,37.952302630000005,-98.08607291999999,41,0,0,41
20157,Republic,Kansas,US,2020-05-14,39.827996320000004,-97.65036708999999,4,0,0,4
20159,Rice,Kansas,US,2020-05-14,38.34616184,-98.19992118,4,0,0,4
20161,Riley,Kansas,US,2020-05-14,39.28935726,-96.73420026000002,59,1,0,58
20163,Rooks,Kansas,US,2020-05-14,39.35022772999999,-99.32484567,6,0,0,6
20169,Saline,Kansas,US,2020-05-14,38.783691749999996,-97.65185177,23,2,0,21
20171,Scott,Kansas,US,2020-05-14,38.48222076,-100.90665390000002,6,0,0,6
20173,Sedgwick,Kansas,US,2020-05-14,37.6842718,-97.46081980000001,507,20,0,487
20175,Seward,Kansas,US,2020-05-14,37.19324632000001,-100.85072009999999,743,1,0,742
20177,Shawnee,Kansas,US,2020-05-14,39.041007629999996,-95.7557264,178,5,0,173
20179,Sheridan,Kansas,US,2020-05-14,39.35018160999999,-100.44182590000003,2,0,0,2
20181,Sherman,Kansas,US,2020-05-14,39.351476989999995,-101.71976240000001,5,0,0,5
20183,Smith,Kansas,US,2020-05-14,39.785165660000004,-98.78566062000002,2,0,0,2
20185,Stafford,Kansas,US,2020-05-14,38.03100851,-98.71762001000002,1,0,0,1
20187,Stanton,Kansas,US,2020-05-14,37.56304714,-101.78435340000001,9,0,0,9
20189,Stevens,Kansas,US,2020-05-14,37.19230080000001,-101.3118967,18,0,0,18
20191,Sumner,Kansas,US,2020-05-14,37.23682549,-97.47721621000001,5,1,0,4
20197,Wabaunsee,Kansas,US,2020-05-14,38.95471985,-96.20350509000001,27,0,0,27
2020,Anchorage,Alaska,US,2020-05-14,61.14998174,-149.14269860000005,194,4,0,190
20201,Washington,Kansas,US,2020-05-14,39.78420784,-97.08753229999999,0,0,0,0
20205,Wilson,Kansas,US,2020-05-14,37.55937174,-95.74323255,1,0,0,1
20207,Woodson,Kansas,US,2020-05-14,37.8865336,-95.74006277000001,6,0,0,6
20209,Wyandotte,Kansas,US,2020-05-14,39.117273479999994,-94.76378224999999,1098,66,0,1032
2050,Bethel,Alaska,US,2020-05-14,60.909804509999994,-159.8561831,1,0,0,1
2090,Fairbanks North Star,Alaska,US,2020-05-14,64.80726247000001,-146.5692662,84,2,0,82
21001,Adair,Kentucky,US,2020-05-14,37.10459774,-85.28129668000003,88,13,0,75
21003,Allen,Kentucky,US,2020-05-14,36.75197631,-86.19457544000001,30,1,0,29
21005,Anderson,Kentucky,US,2020-05-14,38.00671029000001,-84.99171713,10,1,0,9
21007,Ballard,Kentucky,US,2020-05-14,37.05842756999999,-88.99427697000002,8,0,0,8
21009,Barren,Kentucky,US,2020-05-14,36.96469836,-85.93338945,30,0,0,30
21011,Bath,Kentucky,US,2020-05-14,38.147359380000005,-83.74588932,7,1,0,6
21015,Boone,Kentucky,US,2020-05-14,38.970651419999996,-84.72615357000001,238,5,0,233
21017,Bourbon,Kentucky,US,2020-05-14,38.2054607,-84.21827874,8,1,0,7
21019,Boyd,Kentucky,US,2020-05-14,38.361766079999995,-82.68652186999999,37,3,0,34
21021,Boyle,Kentucky,US,2020-05-14,37.626809230000006,-84.86337789999999,17,0,0,17
21023,Bracken,Kentucky,US,2020-05-14,38.69158994000001,-84.08532444000001,9,0,0,9
21025,Breathitt,Kentucky,US,2020-05-14,37.523331680000005,-83.31959161,2,0,0,2
21027,Breckinridge,Kentucky,US,2020-05-14,37.77377239000001,-86.42885016999999,13,0,0,13
21029,Bullitt,Kentucky,US,2020-05-14,37.97162523,-85.68955616999999,86,4,0,82
21031,Butler,Kentucky,US,2020-05-14,37.20946153,-86.68748786999998,200,6,0,194
21033,Caldwell,Kentucky,US,2020-05-14,37.14749129,-87.86948213999999,12,0,0,12
21035,Calloway,Kentucky,US,2020-05-14,36.62093411000001,-88.2731593,43,1,0,42
21037,Campbell,Kentucky,US,2020-05-14,38.94384344999999,-84.37875207999998,120,9,0,111
21039,Carlisle,Kentucky,US,2020-05-14,36.853728759999996,-88.96692220000003,3,1,0,2
21041,Carroll,Kentucky,US,2020-05-14,38.665995340000016,-85.12601074,2,0,0,2
21043,Carter,Kentucky,US,2020-05-14,38.31690742999999,-83.05092385,7,0,0,7
21045,Casey,Kentucky,US,2020-05-14,37.325331180000006,-84.92726209000001,1,0,0,1
21047,Christian,Kentucky,US,2020-05-14,36.892678030000006,-87.49055367000003,95,3,0,92
21049,Clark,Kentucky,US,2020-05-14,37.96892630000001,-84.14615986000001,20,0,0,20
21051,Clay,Kentucky,US,2020-05-14,37.164511260000005,-83.712575,2,0,0,2
21053,Clinton,Kentucky,US,2020-05-14,36.725811560000004,-85.13377528999999,3,0,0,3
21055,Crittenden,Kentucky,US,2020-05-14,37.358392370000004,-88.08826090000002,4,1,0,3
21057,Cumberland,Kentucky,US,2020-05-14,36.789261249999996,-85.39050034,5,0,0,5
21059,Daviess,Kentucky,US,2020-05-14,37.73028906,-87.09019479999999,274,4,0,270
21061,Edmonson,Kentucky,US,2020-05-14,37.21218923000001,-86.23955613,45,6,0,39
21067,Fayette,Kentucky,US,2020-05-14,38.0368225,-84.45576892,409,10,0,399
21069,Fleming,Kentucky,US,2020-05-14,38.36758311,-83.69657514,1,0,0,1
21071,Floyd,Kentucky,US,2020-05-14,37.56213922000001,-82.74750924000003,15,0,0,15
21073,Franklin,Kentucky,US,2020-05-14,38.2379395,-84.87962551,18,0,0,18
21075,Fulton,Kentucky,US,2020-05-14,36.55238827,-89.20140068000002,1,0,0,1
21077,Gallatin,Kentucky,US,2020-05-14,38.75398691,-84.85583819999998,1,0,0,1
21079,Garrard,Kentucky,US,2020-05-14,37.6388668,-84.53289319,4,0,0,4
21081,Grant,Kentucky,US,2020-05-14,38.649627579999994,-84.62415957,31,3,0,28
21083,Graves,Kentucky,US,2020-05-14,36.72292505000001,-88.65143314999999,149,18,0,131
21085,Grayson,Kentucky,US,2020-05-14,37.46231118000001,-86.34248968000001,99,6,0,93
21087,Green,Kentucky,US,2020-05-14,37.26484328,-85.5540745,1,0,0,1
21089,Greenup,Kentucky,US,2020-05-14,38.54332505,-82.92156580000001,13,0,0,13
21091,Hancock,Kentucky,US,2020-05-14,37.83766421999999,-86.78280584,6,0,0,6
21093,Hardin,Kentucky,US,2020-05-14,37.6976111,-85.96319251,63,2,0,61
21095,Harlan,Kentucky,US,2020-05-14,36.85699301,-83.21899516,1,0,0,1
21097,Harrison,Kentucky,US,2020-05-14,38.44188173999999,-84.32869740999999,19,0,0,19
21099,Hart,Kentucky,US,2020-05-14,37.29943898000001,-85.88461055,9,0,0,9
2110,Juneau,Alaska,US,2020-05-14,58.450318110000005,-134.20043600000002,27,0,0,27
21101,Henderson,Kentucky,US,2020-05-14,37.79344553000001,-87.57392021,80,3,0,77
21103,Henry,Kentucky,US,2020-05-14,38.44942688,-85.11587506999999,10,0,0,10
21105,Hickman,Kentucky,US,2020-05-14,36.67948079999999,-88.97875928,5,0,0,5
21107,Hopkins,Kentucky,US,2020-05-14,37.30939025,-87.54670406000001,214,27,0,187
21109,Jackson,Kentucky,US,2020-05-14,37.41866422,-83.99825483000001,56,12,0,44
21111,Jefferson,Kentucky,US,2020-05-14,38.18664654999999,-85.65931030999998,1713,115,0,1598
21113,Jessamine,Kentucky,US,2020-05-14,37.871197859999995,-84.58252003,49,0,0,49
21115,Johnson,Kentucky,US,2020-05-14,37.851063549999985,-82.82643219999999,5,0,0,5
21117,Kenton,Kentucky,US,2020-05-14,38.93950319,-84.53241199,408,30,0,378
21119,Knott,Kentucky,US,2020-05-14,37.35388196999999,-82.94981134000001,4,0,0,4
21121,Knox,Kentucky,US,2020-05-14,36.892257320000006,-83.85403396000001,7,0,0,7
21123,Larue,Kentucky,US,2020-05-14,37.54567114,-85.70138352000001,6,0,0,6
21125,Laurel,Kentucky,US,2020-05-14,37.10975748,-84.11321779000001,21,2,0,19
21127,Lawrence,Kentucky,US,2020-05-14,38.07136018,-82.72882222999999,1,0,0,1
21131,Leslie,Kentucky,US,2020-05-14,37.09246661,-83.37999606,5,0,0,5
21133,Letcher,Kentucky,US,2020-05-14,37.123067479999996,-82.85346474,3,0,0,3
21135,Lewis,Kentucky,US,2020-05-14,38.531844189999994,-83.37735617999999,6,0,0,6
21137,Lincoln,Kentucky,US,2020-05-14,37.45475628,-84.65653269999999,5,1,0,4
21139,Livingston,Kentucky,US,2020-05-14,37.21137452,-88.34797529000001,7,0,0,7
21141,Logan,Kentucky,US,2020-05-14,36.85949478999999,-86.877635,69,1,0,68
21143,Lyon,Kentucky,US,2020-05-14,37.02080035,-88.07886256999998,14,3,0,11
21145,McCracken,Kentucky,US,2020-05-14,37.05350953,-88.70445755,73,2,0,71
21147,McCreary,Kentucky,US,2020-05-14,36.738741430000005,-84.48102924000003,13,0,0,13
21149,McLean,Kentucky,US,2020-05-14,37.53019510000001,-87.26803443,17,1,0,16
21151,Madison,Kentucky,US,2020-05-14,37.716593360000005,-84.27220274999999,35,1,0,34
21155,Marion,Kentucky,US,2020-05-14,37.55218078,-85.26898542,17,0,0,17
21157,Marshall,Kentucky,US,2020-05-14,36.880070700000005,-88.32803575999999,34,1,0,33
21159,Martin,Kentucky,US,2020-05-14,37.79990579000001,-82.51247478,3,0,0,3
21161,Mason,Kentucky,US,2020-05-14,38.594719350000005,-83.82151043,7,0,0,7
21163,Meade,Kentucky,US,2020-05-14,37.96163597,-86.21028219,18,2,0,16
21165,Menifee,Kentucky,US,2020-05-14,37.94090733,-83.59985712,3,0,0,3
21167,Mercer,Kentucky,US,2020-05-14,37.81474237,-84.87488474999999,12,0,0,12
21169,Metcalfe,Kentucky,US,2020-05-14,36.994592950000005,-85.63123699,3,0,0,3
21171,Monroe,Kentucky,US,2020-05-14,36.71225341,-85.71596443000001,6,0,0,6
21173,Montgomery,Kentucky,US,2020-05-14,38.032530320000014,-83.91452410000002,13,0,0,13
21175,Morgan,Kentucky,US,2020-05-14,37.924656569999996,-83.25558244999999,1,0,0,1
21177,Muhlenberg,Kentucky,US,2020-05-14,37.21425819,-87.14632053,457,6,0,451
21179,Nelson,Kentucky,US,2020-05-14,37.80335779,-85.4657193,31,0,0,31
21181,Nicholas,Kentucky,US,2020-05-14,38.333422920000004,-84.01889177,1,0,0,1
21183,Ohio,Kentucky,US,2020-05-14,37.47751843,-86.85368086999999,73,0,0,73
21185,Oldham,Kentucky,US,2020-05-14,38.397910890000006,-85.44822200000002,41,0,0,41
21187,Owen,Kentucky,US,2020-05-14,38.51679143,-84.82404618999999,1,0,0,1
21189,Owsley,Kentucky,US,2020-05-14,37.42823949,-83.68811419,2,0,0,2
21191,Pendleton,Kentucky,US,2020-05-14,38.69607718,-84.35599463,6,0,0,6
21193,Perry,Kentucky,US,2020-05-14,37.250235530000005,-83.22922731,16,0,0,16
21195,Pike,Kentucky,US,2020-05-14,37.47088263,-82.39487445,18,2,0,16
21197,Powell,Kentucky,US,2020-05-14,37.832187940000004,-83.82553960999999,1,0,0,1
21199,Pulaski,Kentucky,US,2020-05-14,37.10466131,-84.57629079,45,2,0,43
21203,Rockcastle,Kentucky,US,2020-05-14,37.36642393,-84.31176452000001,13,0,0,13
21205,Rowan,Kentucky,US,2020-05-14,38.19484205,-83.42088935,6,0,0,6
21207,Russell,Kentucky,US,2020-05-14,36.99308373,-85.06070116999999,18,4,0,14
21209,Scott,Kentucky,US,2020-05-14,38.29622293000001,-84.58166310000001,33,0,0,33
21211,Shelby,Kentucky,US,2020-05-14,38.21476019,-85.19422300000002,54,3,0,51
21213,Simpson,Kentucky,US,2020-05-14,36.74058474,-86.58047434999999,32,2,0,30
21215,Spencer,Kentucky,US,2020-05-14,38.032239710000006,-85.32749335,16,0,0,16
21217,Taylor,Kentucky,US,2020-05-14,37.3677562,-85.3329931,9,0,0,9
21219,Todd,Kentucky,US,2020-05-14,36.83811520000001,-87.17878373999999,15,0,0,15
2122,Kenai Peninsula,Alaska,US,2020-05-14,60.24429722,-151.53888840000008,24,2,0,22
21221,Trigg,Kentucky,US,2020-05-14,36.807670169999994,-87.87333655999998,9,0,0,9
21223,Trimble,Kentucky,US,2020-05-14,38.61056487,-85.33775972000001,3,0,0,3
21225,Union,Kentucky,US,2020-05-14,37.66166713,-87.94300009000001,10,0,0,10
21227,Warren,Kentucky,US,2020-05-14,36.99903045,-86.42672750999999,637,2,0,635
21229,Washington,Kentucky,US,2020-05-14,37.75599461,-85.17407731999998,5,0,0,5
21231,Wayne,Kentucky,US,2020-05-14,36.80310688,-84.82519709999998,8,0,0,8
21233,Webster,Kentucky,US,2020-05-14,37.52168355999999,-87.67989952999999,29,0,0,29
21235,Whitley,Kentucky,US,2020-05-14,36.757005310000004,-84.14541216999999,12,0,0,12
21239,Woodford,Kentucky,US,2020-05-14,38.04178222,-84.74175560000002,19,0,0,19
2130,Ketchikan Gateway,Alaska,US,2020-05-14,55.57445008,-130.97556099999997,16,0,0,16
2150,Kodiak Island,Alaska,US,2020-05-14,57.655294149999996,-153.74935789999998,1,0,0,1
2170,Matanuska-Susitna,Alaska,US,2020-05-14,62.31305044999999,-149.57417429999998,21,1,0,20
2180,Nome,Alaska,US,2020-05-14,64.90320724000001,-164.0353804,1,0,0,1
2195,Petersburg,Alaska,US,2020-05-14,57.13978948,-132.9540995,4,1,0,3
2198,Prince of Wales-Hyder,Alaska,US,2020-05-14,55.76261984000001,-133.0511621,2,0,0,2
22001,Acadia,Louisiana,US,2020-05-14,30.2950649,-92.41419698000003,151,11,0,140
22003,Allen,Louisiana,US,2020-05-14,30.653857450000007,-92.82442028000001,94,10,0,84
22005,Ascension,Louisiana,US,2020-05-14,30.204062490000002,-90.9132841,704,48,0,656
22007,Assumption,Louisiana,US,2020-05-14,29.89946234,-91.06461642000002,231,11,0,220
22009,Avoyelles,Louisiana,US,2020-05-14,31.077962110000005,-92.00079449,79,9,0,70
22011,Beauregard,Louisiana,US,2020-05-14,30.648365180000003,-93.34173616,48,4,0,44
22013,Bienville,Louisiana,US,2020-05-14,32.34569994,-93.05398492,80,20,0,60
22015,Bossier,Louisiana,US,2020-05-14,32.67932307,-93.60460152,324,22,0,302
22017,Caddo,Louisiana,US,2020-05-14,32.57991587000001,-93.88375651999999,1800,140,0,1660
22019,Calcasieu,Louisiana,US,2020-05-14,30.229312349999997,-93.35400434,505,40,0,465
22021,Caldwell,Louisiana,US,2020-05-14,32.090251900000005,-92.11752148000002,48,0,0,48
22023,Cameron,Louisiana,US,2020-05-14,29.87592238,-93.19310676,3,0,0,3
22025,Catahoula,Louisiana,US,2020-05-14,31.667789669999998,-91.84526385000001,103,3,0,100
22027,Claiborne,Louisiana,US,2020-05-14,32.82308512,-92.99526883,59,10,0,49
22029,Concordia,Louisiana,US,2020-05-14,31.44817835,-91.63814432999999,51,4,0,47
22031,De Soto,Louisiana,US,2020-05-14,32.05457446999999,-93.74130302000002,221,14,0,207
22033,East Baton Rouge,Louisiana,US,2020-05-14,30.53842039,-91.09777565,2487,199,0,2288
22035,East Carroll,Louisiana,US,2020-05-14,32.73926954,-91.23425694000002,25,0,0,25
22037,East Feliciana,Louisiana,US,2020-05-14,30.84425359,-91.04976723,145,21,0,124
22039,Evangeline,Louisiana,US,2020-05-14,30.72985248,-92.39915924000002,74,1,0,73
22041,Franklin,Louisiana,US,2020-05-14,32.13675181000001,-91.67589856999997,256,7,0,249
22043,Grant,Louisiana,US,2020-05-14,31.59882456,-92.56124347000002,18,1,0,17
22045,Iberia,Louisiana,US,2020-05-14,29.868036169999996,-91.75871776999999,352,26,0,326
22047,Iberville,Louisiana,US,2020-05-14,30.25734305,-91.34995980000001,507,38,0,469
22049,Jackson,Louisiana,US,2020-05-14,32.30251776,-92.55692092000001,67,8,0,59
22051,Jefferson,Louisiana,US,2020-05-14,29.74075478,-90.11115756000001,6833,408,0,6425
22053,Jefferson Davis,Louisiana,US,2020-05-14,30.26896765,-92.81210004,69,6,0,63
22055,Lafayette,Louisiana,US,2020-05-14,30.204905500000002,-92.06959876,537,22,0,515
22057,Lafourche,Louisiana,US,2020-05-14,29.524702259999998,-90.40976986000001,716,60,0,656
22059,LaSalle,Louisiana,US,2020-05-14,31.67884782,-92.15907764999999,35,0,0,35
22061,Lincoln,Louisiana,US,2020-05-14,32.60031540000001,-92.66597409999999,115,13,0,102
22063,Livingston,Louisiana,US,2020-05-14,30.441439929999994,-90.73061664000002,293,23,0,270
22065,Madison,Louisiana,US,2020-05-14,32.36918118,-91.23973355,14,0,0,14
22067,Morehouse,Louisiana,US,2020-05-14,32.81686190999999,-91.80421614000001,87,5,0,82
22069,Natchitoches,Louisiana,US,2020-05-14,31.723215839999998,-93.09816516000001,100,9,0,91
22071,Orleans,Louisiana,US,2020-05-14,30.069719509999995,-89.92660315,6753,481,0,6272
22073,Ouachita,Louisiana,US,2020-05-14,32.47645559,-92.15704172,861,31,0,830
22075,Plaquemines,Louisiana,US,2020-05-14,29.422454469999998,-89.60322085,191,16,0,175
22077,Pointe Coupee,Louisiana,US,2020-05-14,30.714095020000006,-91.60209534999998,139,16,0,123
22079,Rapides,Louisiana,US,2020-05-14,31.197784990000002,-92.52997303,394,13,0,381
22081,Red River,Louisiana,US,2020-05-14,32.09530039000001,-93.34213308000001,37,6,0,31
22083,Richland,Louisiana,US,2020-05-14,32.41391005,-91.76634876,104,1,0,103
22085,Sabine,Louisiana,US,2020-05-14,31.56388699,-93.55433980999999,28,0,0,28
22087,St. Bernard,Louisiana,US,2020-05-14,29.87761636,-89.51887092999999,515,18,0,497
22089,St. Charles,Louisiana,US,2020-05-14,29.907096579999997,-90.35555967,600,43,0,557
22091,St. Helena,Louisiana,US,2020-05-14,30.822103239999997,-90.71013176000001,38,1,0,37
22093,St. James,Louisiana,US,2020-05-14,30.02531716,-90.80212061,268,22,0,246
22095,St. John the Baptist,Louisiana,US,2020-05-14,30.125974990000003,-90.47535029999999,808,77,0,731
22097,St. Landry,Louisiana,US,2020-05-14,30.59724262,-92.00135806,241,51,0,190
22099,St. Martin,Louisiana,US,2020-05-14,30.131121070000003,-91.61403569000001,276,22,0,254
22101,St. Mary,Louisiana,US,2020-05-14,29.692620969999997,-91.44702164000003,257,26,0,231
22103,St. Tammany,Louisiana,US,2020-05-14,30.409428469999998,-89.95642710999999,1492,142,0,1350
22105,Tangipahoa,Louisiana,US,2020-05-14,30.62888673,-90.40664996000002,687,30,0,657
22107,Tensas,Louisiana,US,2020-05-14,32.00760748999999,-91.32915234,6,0,0,6
22109,Terrebonne,Louisiana,US,2020-05-14,29.37343766,-90.82626855,542,39,0,503
22111,Union,Louisiana,US,2020-05-14,32.83121059,-92.37493729999998,227,11,0,216
22113,Vermilion,Louisiana,US,2020-05-14,29.83517605,-92.30292538,42,2,0,40
22115,Vernon,Louisiana,US,2020-05-14,31.10884837,-93.18153837999999,19,2,0,17
22117,Washington,Louisiana,US,2020-05-14,30.852885480000005,-90.03866652,350,29,0,321
22119,Webster,Louisiana,US,2020-05-14,32.708476690000005,-93.33121835,112,4,0,108
22121,West Baton Rouge,Louisiana,US,2020-05-14,30.460582169999995,-91.30989570999999,124,30,0,94
22123,West Carroll,Louisiana,US,2020-05-14,32.78550125,-91.46120100000002,5,0,0,5
22125,West Feliciana,Louisiana,US,2020-05-14,30.878828710000004,-91.41485380000002,187,7,0,180
22127,Winn,Louisiana,US,2020-05-14,31.944493669999996,-92.63789412999999,64,2,0,62
2220,Sitka,Alaska,US,2020-05-14,57.241245549999995,-135.3206587,1,0,0,1
2240,Southeast Fairbanks,Alaska,US,2020-05-14,63.87692095,-143.21276429999998,2,0,0,2
2290,Yukon-Koyukuk,Alaska,US,2020-05-14,65.50815459,-151.39073870000001,1,0,0,1
23001,Androscoggin,Maine,US,2020-05-14,44.1664747,-70.20380627,103,2,0,101
23003,Aroostook,Maine,US,2020-05-14,46.65926321,-68.59841248000001,6,0,0,6
23005,Cumberland,Maine,US,2020-05-14,43.8370751,-70.37226999,744,32,0,712
23007,Franklin,Maine,US,2020-05-14,44.97330019,-70.44381045000002,31,1,0,30
23009,Hancock,Maine,US,2020-05-14,44.598164440000005,-68.38401854,10,1,0,9
23011,Kennebec,Maine,US,2020-05-14,44.407595549999996,-69.76738544000001,112,8,0,104
23013,Knox,Maine,US,2020-05-14,44.11486324999999,-69.10529169,19,0,0,19
23015,Lincoln,Maine,US,2020-05-14,44.05996955999999,-69.54227124,15,0,0,15
23017,Oxford,Maine,US,2020-05-14,44.49952995,-70.75682123,17,0,0,17
23019,Penobscot,Maine,US,2020-05-14,45.401945930000004,-68.65020455,90,0,0,90
23021,Piscataquis,Maine,US,2020-05-14,45.838390620000006,-69.2860223,1,0,0,1
23023,Sagadahoc,Maine,US,2020-05-14,43.95415864,-69.85074999,23,0,0,23
23025,Somerset,Maine,US,2020-05-14,45.512297669999995,-69.95995554000001,18,0,0,18
23027,Waldo,Maine,US,2020-05-14,44.4858305,-69.12061935,49,14,0,35
23029,Washington,Maine,US,2020-05-14,45.016071419999996,-67.62813523999999,2,0,0,2
23031,York,Maine,US,2020-05-14,43.47808377,-70.71052375000002,269,8,0,261
24001,Allegany,Maryland,US,2020-05-14,39.62357628000001,-78.69280486,149,13,0,136
24003,Anne Arundel,Maryland,US,2020-05-14,39.00670238000001,-76.60329337,2596,133,0,2463
24005,Baltimore,Maryland,US,2020-05-14,39.45784711999999,-76.62911955,4160,218,0,3942
24009,Calvert,Maryland,US,2020-05-14,38.53961642,-76.56820632,214,13,0,201
24011,Caroline,Maryland,US,2020-05-14,38.871722930000004,-75.82904158,177,0,0,177
24013,Carroll,Maryland,US,2020-05-14,39.56453592000001,-77.02373734999998,595,61,0,534
24015,Cecil,Maryland,US,2020-05-14,39.566476820000005,-75.94627411,271,15,0,256
24017,Charles,Maryland,US,2020-05-14,38.51092331,-76.98580666000001,778,57,0,721
24019,Dorchester,Maryland,US,2020-05-14,38.454135220000005,-76.02752426000002,102,2,0,100
24021,Frederick,Maryland,US,2020-05-14,39.47296601,-77.39999394000002,1302,80,0,1222
24023,Garrett,Maryland,US,2020-05-14,39.52786077,-79.27355126,6,0,0,6
24025,Harford,Maryland,US,2020-05-14,39.55010644,-76.30775940000002,629,28,0,601
24027,Howard,Maryland,US,2020-05-14,39.25305293000001,-76.93126208000002,1258,38,0,1220
24029,Kent,Maryland,US,2020-05-14,39.249762080000004,-76.04741541000001,123,13,0,110
24031,Montgomery,Maryland,US,2020-05-14,39.136763290000005,-77.20358245,7283,422,0,6861
24033,Prince George's,Maryland,US,2020-05-14,38.830700390000004,-76.8496441,10072,389,0,9683
24035,Queen Anne's,Maryland,US,2020-05-14,39.06198912,-76.03530977,104,9,0,95
24037,St. Mary's,Maryland,US,2020-05-14,38.30058422,-76.60629279999998,254,9,0,245
24039,Somerset,Maryland,US,2020-05-14,38.1163542,-75.75118623,51,0,0,51
24041,Talbot,Maryland,US,2020-05-14,38.76618159,-76.10882561,62,1,0,61
24043,Washington,Maryland,US,2020-05-14,39.608357780000006,-77.82002295,287,9,0,278
24045,Wicomico,Maryland,US,2020-05-14,38.373019469999996,-75.62705830999998,738,17,0,721
24047,Worcester,Maryland,US,2020-05-14,38.212742770000006,-75.33200011999999,125,4,0,121
24510,Baltimore City,Maryland,US,2020-05-14,39.30211911000001,-76.61151012,3476,186,0,3290
25001,Barnstable,Massachusetts,US,2020-05-14,41.72980578000001,-70.28854339,1111,79,0,1032
25003,Berkshire,Massachusetts,US,2020-05-14,42.37428440999999,-73.20524838,486,37,0,449
25005,Bristol,Massachusetts,US,2020-05-14,41.792284040000006,-71.10872210999997,5249,288,0,4961
25009,Essex,Massachusetts,US,2020-05-14,42.66876260000001,-70.94687179,11703,704,0,10999
25011,Franklin,Massachusetts,US,2020-05-14,42.58119713,-72.58602547000001,302,43,0,259
25013,Hampden,Massachusetts,US,2020-05-14,42.13440424,-72.63235560999999,4889,475,0,4414
25015,Hampshire,Massachusetts,US,2020-05-14,42.33997957,-72.65898478,708,64,0,644
25017,Middlesex,Massachusetts,US,2020-05-14,42.48607732,-71.39049229,18201,1282,0,16919
25021,Norfolk,Massachusetts,US,2020-05-14,42.16073095000001,-71.20530408,7129,676,0,6453
25023,Plymouth,Massachusetts,US,2020-05-14,41.94070556,-70.80802822999999,6592,424,0,6168
25025,Suffolk,Massachusetts,US,2020-05-14,42.327951399999996,-71.07850442,15587,749,0,14838
25027,Worcester,Massachusetts,US,2020-05-14,42.35026950999999,-71.90493363000002,8241,489,0,7752
26001,Alcona,Michigan,US,2020-05-14,44.68468639999999,-83.59507874999998,4,1,0,3
26005,Allegan,Michigan,US,2020-05-14,42.59147037,-85.89102866000002,165,2,0,163
26007,Alpena,Michigan,US,2020-05-14,45.03477666,-83.62212410999999,88,8,0,80
26009,Antrim,Michigan,US,2020-05-14,44.99690221000001,-85.15503081999998,10,0,0,10
26011,Arenac,Michigan,US,2020-05-14,44.0636262,-83.89277558999999,28,1,0,27
26013,Baraga,Michigan,US,2020-05-14,46.67205820000001,-88.36363591,1,0,0,1
