fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
21057,Cumberland,Kentucky,US,2020-05-11,36.789261249999996,-85.39050034,5,0,0,5
21059,Daviess,Kentucky,US,2020-05-11,37.73028906,-87.09019479999999,260,4,0,256
21061,Edmonson,Kentucky,US,2020-05-11,37.21218923000001,-86.23955613,45,6,0,39
21067,Fayette,Kentucky,US,2020-05-11,38.0368225,-84.45576892,368,9,0,359
21069,Fleming,Kentucky,US,2020-05-11,38.36758311,-83.69657514,1,0,0,1
21071,Floyd,Kentucky,US,2020-05-11,37.56213922000001,-82.74750924000003,15,0,0,15
21073,Franklin,Kentucky,US,2020-05-11,38.2379395,-84.87962551,17,0,0,17
21075,Fulton,Kentucky,US,2020-05-11,36.55238827,-89.20140068000002,1,0,0,1
21077,Gallatin,Kentucky,US,2020-05-11,38.75398691,-84.85583819999998,1,0,0,1
21079,Garrard,Kentucky,US,2020-05-11,37.6388668,-84.53289319,3,0,0,3
21081,Grant,Kentucky,US,2020-05-11,38.649627579999994,-84.62415957,30,3,0,27
21083,Graves,Kentucky,US,2020-05-11,36.72292505000001,-88.65143314999999,148,18,0,130
21085,Grayson,Kentucky,US,2020-05-11,37.46231118000001,-86.34248968000001,95,6,0,89
21087,Green,Kentucky,US,2020-05-11,37.26484328,-85.5540745,1,0,0,1
21089,Greenup,Kentucky,US,2020-05-11,38.54332505,-82.92156580000001,12,0,0,12
21091,Hancock,Kentucky,US,2020-05-11,37.83766421999999,-86.78280584,6,0,0,6
21093,Hardin,Kentucky,US,2020-05-11,37.6976111,-85.96319251,61,2,0,59
21095,Harlan,Kentucky,US,2020-05-11,36.85699301,-83.21899516,1,0,0,1
21097,Harrison,Kentucky,US,2020-05-11,38.44188173999999,-84.32869740999999,19,0,0,19
21099,Hart,Kentucky,US,2020-05-11,37.29943898000001,-85.88461055,8,0,0,8
2110,Juneau,Alaska,US,2020-05-11,58.450318110000005,-134.20043600000002,27,0,0,27
21101,Henderson,Kentucky,US,2020-05-11,37.79344553000001,-87.57392021,77,2,0,75
21103,Henry,Kentucky,US,2020-05-11,38.44942688,-85.11587506999999,9,0,0,9
21105,Hickman,Kentucky,US,2020-05-11,36.67948079999999,-88.97875928,5,0,0,5
21107,Hopkins,Kentucky,US,2020-05-11,37.30939025,-87.54670406000001,214,25,0,189
21109,Jackson,Kentucky,US,2020-05-11,37.41866422,-83.99825483000001,56,12,0,44
21111,Jefferson,Kentucky,US,2020-05-11,38.18664654999999,-85.65931030999998,1642,109,0,1533
21113,Jessamine,Kentucky,US,2020-05-11,37.871197859999995,-84.58252003,46,0,0,46
21115,Johnson,Kentucky,US,2020-05-11,37.851063549999985,-82.82643219999999,5,0,0,5
21117,Kenton,Kentucky,US,2020-05-11,38.93950319,-84.53241199,383,26,0,357
21119,Knott,Kentucky,US,2020-05-11,37.35388196999999,-82.94981134000001,4,0,0,4
21121,Knox,Kentucky,US,2020-05-11,36.892257320000006,-83.85403396000001,7,0,0,7
21123,Larue,Kentucky,US,2020-05-11,37.54567114,-85.70138352000001,6,0,0,6
21125,Laurel,Kentucky,US,2020-05-11,37.10975748,-84.11321779000001,22,2,0,20
21127,Lawrence,Kentucky,US,2020-05-11,38.07136018,-82.72882222999999,1,0,0,1
21131,Leslie,Kentucky,US,2020-05-11,37.09246661,-83.37999606,5,0,0,5
21133,Letcher,Kentucky,US,2020-05-11,37.123067479999996,-82.85346474,3,0,0,3
21135,Lewis,Kentucky,US,2020-05-11,38.531844189999994,-83.37735617999999,5,0,0,5
21137,Lincoln,Kentucky,US,2020-05-11,37.45475628,-84.65653269999999,5,1,0,4
21139,Livingston,Kentucky,US,2020-05-11,37.21137452,-88.34797529000001,6,0,0,6
21141,Logan,Kentucky,US,2020-05-11,36.85949478999999,-86.877635,46,1,0,45
21143,Lyon,Kentucky,US,2020-05-11,37.02080035,-88.07886256999998,14,3,0,11
21145,McCracken,Kentucky,US,2020-05-11,37.05350953,-88.70445755,69,2,0,67
21147,McCreary,Kentucky,US,2020-05-11,36.738741430000005,-84.48102924000003,12,0,0,12
21149,McLean,Kentucky,US,2020-05-11,37.53019510000001,-87.26803443,16,1,0,15
21151,Madison,Kentucky,US,2020-05-11,37.716593360000005,-84.27220274999999,34,1,0,33
21155,Marion,Kentucky,US,2020-05-11,37.55218078,-85.26898542,17,0,0,17
21157,Marshall,Kentucky,US,2020-05-11,36.880070700000005,-88.32803575999999,34,1,0,33
21159,Martin,Kentucky,US,2020-05-11,37.79990579000001,-82.51247478,3,0,0,3
21161,Mason,Kentucky,US,2020-05-11,38.594719350000005,-83.82151043,7,0,0,7
21163,Meade,Kentucky,US,2020-05-11,37.96163597,-86.21028219,18,2,0,16
21165,Menifee,Kentucky,US,2020-05-11,37.94090733,-83.59985712,3,0,0,3
21167,Mercer,Kentucky,US,2020-05-11,37.81474237,-84.87488474999999,11,0,0,11
21169,Metcalfe,Kentucky,US,2020-05-11,36.994592950000005,-85.63123699,2,0,0,2
21171,Monroe,Kentucky,US,2020-05-11,36.71225341,-85.71596443000001,6,0,0,6
21173,Montgomery,Kentucky,US,2020-05-11,38.032530320000014,-83.91452410000002,11,0,0,11
21175,Morgan,Kentucky,US,2020-05-11,37.924656569999996,-83.25558244999999,1,0,0,1
21177,Muhlenberg,Kentucky,US,2020-05-11,37.21425819,-87.14632053,453,6,0,447
21179,Nelson,Kentucky,US,2020-05-11,37.80335779,-85.4657193,30,0,0,30
21181,Nicholas,Kentucky,US,2020-05-11,38.333422920000004,-84.01889177,1,0,0,1
21183,Ohio,Kentucky,US,2020-05-11,37.47751843,-86.85368086999999,68,0,0,68
21185,Oldham,Kentucky,US,2020-05-11,38.397910890000006,-85.44822200000002,38,0,0,38
21187,Owen,Kentucky,US,2020-05-11,38.51679143,-84.82404618999999,1,0,0,1
21189,Owsley,Kentucky,US,2020-05-11,37.42823949,-83.68811419,2,0,0,2
21191,Pendleton,Kentucky,US,2020-05-11,38.69607718,-84.35599463,5,0,0,5
21193,Perry,Kentucky,US,2020-05-11,37.250235530000005,-83.22922731,14,0,0,14
21195,Pike,Kentucky,US,2020-05-11,37.47088263,-82.39487445,15,2,0,13
21197,Powell,Kentucky,US,2020-05-11,37.832187940000004,-83.82553960999999,1,0,0,1
21199,Pulaski,Kentucky,US,2020-05-11,37.10466131,-84.57629079,43,2,0,41
21203,Rockcastle,Kentucky,US,2020-05-11,37.36642393,-84.31176452000001,13,0,0,13
21205,Rowan,Kentucky,US,2020-05-11,38.19484205,-83.42088935,3,0,0,3
21207,Russell,Kentucky,US,2020-05-11,36.99308373,-85.06070116999999,18,4,0,14
21209,Scott,Kentucky,US,2020-05-11,38.29622293000001,-84.58166310000001,32,0,0,32
21211,Shelby,Kentucky,US,2020-05-11,38.21476019,-85.19422300000002,49,3,0,46
21213,Simpson,Kentucky,US,2020-05-11,36.74058474,-86.58047434999999,32,2,0,30
21215,Spencer,Kentucky,US,2020-05-11,38.032239710000006,-85.32749335,16,0,0,16
21217,Taylor,Kentucky,US,2020-05-11,37.3677562,-85.3329931,9,0,0,9
21219,Todd,Kentucky,US,2020-05-11,36.83811520000001,-87.17878373999999,14,0,0,14
2122,Kenai Peninsula,Alaska,US,2020-05-11,60.24429722,-151.53888840000008,24,2,0,22
21221,Trigg,Kentucky,US,2020-05-11,36.807670169999994,-87.87333655999998,9,0,0,9
21223,Trimble,Kentucky,US,2020-05-11,38.61056487,-85.33775972000001,3,0,0,3
21225,Union,Kentucky,US,2020-05-11,37.66166713,-87.94300009000001,10,0,0,10
21227,Warren,Kentucky,US,2020-05-11,36.99903045,-86.42672750999999,530,2,0,528
21229,Washington,Kentucky,US,2020-05-11,37.75599461,-85.17407731999998,5,0,0,5
21231,Wayne,Kentucky,US,2020-05-11,36.80310688,-84.82519709999998,8,0,0,8
21233,Webster,Kentucky,US,2020-05-11,37.52168355999999,-87.67989952999999,26,0,0,26
21235,Whitley,Kentucky,US,2020-05-11,36.757005310000004,-84.14541216999999,11,0,0,11
21239,Woodford,Kentucky,US,2020-05-11,38.04178222,-84.74175560000002,17,0,0,17
2130,Ketchikan Gateway,Alaska,US,2020-05-11,55.57445008,-130.97556099999997,16,0,0,16
2150,Kodiak Island,Alaska,US,2020-05-11,57.655294149999996,-153.74935789999998,1,0,0,1
2170,Matanuska-Susitna,Alaska,US,2020-05-11,62.31305044999999,-149.57417429999998,21,1,0,20
2180,Nome,Alaska,US,2020-05-11,64.90320724000001,-164.0353804,1,0,0,1
2195,Petersburg,Alaska,US,2020-05-11,57.13978948,-132.9540995,4,1,0,3
2198,Prince of Wales-Hyder,Alaska,US,2020-05-11,55.76261984000001,-133.0511621,2,0,0,2
22001,Acadia,Louisiana,US,2020-05-11,30.2950649,-92.41419698000003,148,11,0,137
22003,Allen,Louisiana,US,2020-05-11,30.653857450000007,-92.82442028000001,90,9,0,81
22005,Ascension,Louisiana,US,2020-05-11,30.204062490000002,-90.9132841,694,46,0,648
22007,Assumption,Louisiana,US,2020-05-11,29.89946234,-91.06461642000002,228,11,0,217
22009,Avoyelles,Louisiana,US,2020-05-11,31.077962110000005,-92.00079449,74,7,0,67
22011,Beauregard,Louisiana,US,2020-05-11,30.648365180000003,-93.34173616,46,4,0,42
22013,Bienville,Louisiana,US,2020-05-11,32.34569994,-93.05398492,77,18,0,59
22015,Bossier,Louisiana,US,2020-05-11,32.67932307,-93.60460152,310,20,0,290
22017,Caddo,Louisiana,US,2020-05-11,32.57991587000001,-93.88375651999999,1751,133,0,1618
22019,Calcasieu,Louisiana,US,2020-05-11,30.229312349999997,-93.35400434,493,37,0,456
22021,Caldwell,Louisiana,US,2020-05-11,32.090251900000005,-92.11752148000002,48,0,0,48
22023,Cameron,Louisiana,US,2020-05-11,29.87592238,-93.19310676,3,0,0,3
22025,Catahoula,Louisiana,US,2020-05-11,31.667789669999998,-91.84526385000001,85,2,0,83
22027,Claiborne,Louisiana,US,2020-05-11,32.82308512,-92.99526883,59,9,0,50
22029,Concordia,Louisiana,US,2020-05-11,31.44817835,-91.63814432999999,43,4,0,39
22031,De Soto,Louisiana,US,2020-05-11,32.05457446999999,-93.74130302000002,214,13,0,201
22033,East Baton Rouge,Louisiana,US,2020-05-11,30.53842039,-91.09777565,2374,182,0,2192
22035,East Carroll,Louisiana,US,2020-05-11,32.73926954,-91.23425694000002,17,0,0,17
22037,East Feliciana,Louisiana,US,2020-05-11,30.84425359,-91.04976723,135,21,0,114
22039,Evangeline,Louisiana,US,2020-05-11,30.72985248,-92.39915924000002,67,1,0,66
22041,Franklin,Louisiana,US,2020-05-11,32.13675181000001,-91.67589856999997,206,4,0,202
22043,Grant,Louisiana,US,2020-05-11,31.59882456,-92.56124347000002,18,0,0,18
22045,Iberia,Louisiana,US,2020-05-11,29.868036169999996,-91.75871776999999,285,26,0,259
22047,Iberville,Louisiana,US,2020-05-11,30.25734305,-91.34995980000001,499,36,0,463
22049,Jackson,Louisiana,US,2020-05-11,32.30251776,-92.55692092000001,64,4,0,60
22051,Jefferson,Louisiana,US,2020-05-11,29.74075478,-90.11115756000001,6709,397,0,6312
22053,Jefferson Davis,Louisiana,US,2020-05-11,30.26896765,-92.81210004,67,6,0,61
22055,Lafayette,Louisiana,US,2020-05-11,30.204905500000002,-92.06959876,501,22,0,479
22057,Lafourche,Louisiana,US,2020-05-11,29.524702259999998,-90.40976986000001,711,59,0,652
22059,LaSalle,Louisiana,US,2020-05-11,31.67884782,-92.15907764999999,33,0,0,33
22061,Lincoln,Louisiana,US,2020-05-11,32.60031540000001,-92.66597409999999,106,11,0,95
22063,Livingston,Louisiana,US,2020-05-11,30.441439929999994,-90.73061664000002,278,24,0,254
22065,Madison,Louisiana,US,2020-05-11,32.36918118,-91.23973355,12,0,0,12
22067,Morehouse,Louisiana,US,2020-05-11,32.81686190999999,-91.80421614000001,62,5,0,57
22069,Natchitoches,Louisiana,US,2020-05-11,31.723215839999998,-93.09816516000001,100,9,0,91
22071,Orleans,Louisiana,US,2020-05-11,30.069719509999995,-89.92660315,6682,468,0,6214
22073,Ouachita,Louisiana,US,2020-05-11,32.47645559,-92.15704172,842,25,0,817
22075,Plaquemines,Louisiana,US,2020-05-11,29.422454469999998,-89.60322085,190,17,0,173
22077,Pointe Coupee,Louisiana,US,2020-05-11,30.714095020000006,-91.60209534999998,126,17,0,109
22079,Rapides,Louisiana,US,2020-05-11,31.197784990000002,-92.52997303,362,13,0,349
22081,Red River,Louisiana,US,2020-05-11,32.09530039000001,-93.34213308000001,36,6,0,30
22083,Richland,Louisiana,US,2020-05-11,32.41391005,-91.76634876,100,1,0,99
22085,Sabine,Louisiana,US,2020-05-11,31.56388699,-93.55433980999999,17,1,0,16
22087,St. Bernard,Louisiana,US,2020-05-11,29.87761636,-89.51887092999999,513,20,0,493
22089,St. Charles,Louisiana,US,2020-05-11,29.907096579999997,-90.35555967,594,43,0,551
22091,St. Helena,Louisiana,US,2020-05-11,30.822103239999997,-90.71013176000001,35,1,0,34
22093,St. James,Louisiana,US,2020-05-11,30.02531716,-90.80212061,257,20,0,237
22095,St. John the Baptist,Louisiana,US,2020-05-11,30.125974990000003,-90.47535029999999,801,76,0,725
22097,St. Landry,Louisiana,US,2020-05-11,30.59724262,-92.00135806,215,50,0,165
22099,St. Martin,Louisiana,US,2020-05-11,30.131121070000003,-91.61403569000001,257,21,0,236
22101,St. Mary,Louisiana,US,2020-05-11,29.692620969999997,-91.44702164000003,245,26,0,219
22103,St. Tammany,Louisiana,US,2020-05-11,30.409428469999998,-89.95642710999999,1452,133,0,1319
22105,Tangipahoa,Louisiana,US,2020-05-11,30.62888673,-90.40664996000002,654,28,0,626
22107,Tensas,Louisiana,US,2020-05-11,32.00760748999999,-91.32915234,6,0,0,6
22109,Terrebonne,Louisiana,US,2020-05-11,29.37343766,-90.82626855,523,38,0,485
22111,Union,Louisiana,US,2020-05-11,32.83121059,-92.37493729999998,165,9,0,156
22113,Vermilion,Louisiana,US,2020-05-11,29.83517605,-92.30292538,41,2,0,39
22115,Vernon,Louisiana,US,2020-05-11,31.10884837,-93.18153837999999,18,2,0,16
22117,Washington,Louisiana,US,2020-05-11,30.852885480000005,-90.03866652,337,26,0,311
22119,Webster,Louisiana,US,2020-05-11,32.708476690000005,-93.33121835,98,4,0,94
22121,West Baton Rouge,Louisiana,US,2020-05-11,30.460582169999995,-91.30989570999999,123,26,0,97
22123,West Carroll,Louisiana,US,2020-05-11,32.78550125,-91.46120100000002,4,0,0,4
22125,West Feliciana,Louisiana,US,2020-05-11,30.878828710000004,-91.41485380000002,184,6,0,178
22127,Winn,Louisiana,US,2020-05-11,31.944493669999996,-92.63789412999999,52,2,0,50
2220,Sitka,Alaska,US,2020-05-11,57.241245549999995,-135.3206587,1,0,0,1
2240,Southeast Fairbanks,Alaska,US,2020-05-11,63.87692095,-143.21276429999998,2,0,0,2
2290,Yukon-Koyukuk,Alaska,US,2020-05-11,65.50815459,-151.39073870000001,1,0,0,1
23001,Androscoggin,Maine,US,2020-05-11,44.1664747,-70.20380627,84,2,0,82
23003,Aroostook,Maine,US,2020-05-11,46.65926321,-68.59841248000001,6,0,0,6
23005,Cumberland,Maine,US,2020-05-11,43.8370751,-70.37226999,702,30,0,672
23007,Franklin,Maine,US,2020-05-11,44.97330019,-70.44381045000002,31,1,0,30
23009,Hancock,Maine,US,2020-05-11,44.598164440000005,-68.38401854,10,1,0,9
23011,Kennebec,Maine,US,2020-05-11,44.407595549999996,-69.76738544000001,109,8,0,101
23013,Knox,Maine,US,2020-05-11,44.11486324999999,-69.10529169,18,0,0,18
23015,Lincoln,Maine,US,2020-05-11,44.05996955999999,-69.54227124,15,0,0,15
23017,Oxford,Maine,US,2020-05-11,44.49952995,-70.75682123,17,0,0,17
23019,Penobscot,Maine,US,2020-05-11,45.401945930000004,-68.65020455,90,0,0,90
23021,Piscataquis,Maine,US,2020-05-11,45.838390620000006,-69.2860223,1,0,0,1
23023,Sagadahoc,Maine,US,2020-05-11,43.95415864,-69.85074999,21,0,0,21
23025,Somerset,Maine,US,2020-05-11,45.512297669999995,-69.95995554000001,17,0,0,17
23027,Waldo,Maine,US,2020-05-11,44.4858305,-69.12061935,49,14,0,35
23029,Washington,Maine,US,2020-05-11,45.016071419999996,-67.62813523999999,2,0,0,2
23031,York,Maine,US,2020-05-11,43.47808377,-70.71052375000002,261,8,0,253
24001,Allegany,Maryland,US,2020-05-11,39.62357628000001,-78.69280486,146,12,0,134
24003,Anne Arundel,Maryland,US,2020-05-11,39.00670238000001,-76.60329337,2463,121,0,2342
24005,Baltimore,Maryland,US,2020-05-11,39.45784711999999,-76.62911955,3862,191,0,3671
24009,Calvert,Maryland,US,2020-05-11,38.53961642,-76.56820632,206,11,0,195
24011,Caroline,Maryland,US,2020-05-11,38.871722930000004,-75.82904158,133,0,0,133
24013,Carroll,Maryland,US,2020-05-11,39.56453592000001,-77.02373734999998,560,58,0,502
24015,Cecil,Maryland,US,2020-05-11,39.566476820000005,-75.94627411,242,13,0,229
24017,Charles,Maryland,US,2020-05-11,38.51092331,-76.98580666000001,748,54,0,694
24019,Dorchester,Maryland,US,2020-05-11,38.454135220000005,-76.02752426000002,95,2,0,93
24021,Frederick,Maryland,US,2020-05-11,39.47296601,-77.39999394000002,1251,74,0,1177
24023,Garrett,Maryland,US,2020-05-11,39.52786077,-79.27355126,6,0,0,6
24025,Harford,Maryland,US,2020-05-11,39.55010644,-76.30775940000002,605,25,0,580
24027,Howard,Maryland,US,2020-05-11,39.25305293000001,-76.93126208000002,1205,29,0,1176
24029,Kent,Maryland,US,2020-05-11,39.249762080000004,-76.04741541000001,113,13,0,100
24031,Montgomery,Maryland,US,2020-05-11,39.136763290000005,-77.20358245,6762,382,0,6380
24033,Prince George's,Maryland,US,2020-05-11,38.830700390000004,-76.8496441,9496,353,0,9143
24035,Queen Anne's,Maryland,US,2020-05-11,39.06198912,-76.03530977,80,9,0,71
24037,St. Mary's,Maryland,US,2020-05-11,38.30058422,-76.60629279999998,241,8,0,233
24039,Somerset,Maryland,US,2020-05-11,38.1163542,-75.75118623,43,0,0,43
24041,Talbot,Maryland,US,2020-05-11,38.76618159,-76.10882561,60,1,0,59
24043,Washington,Maryland,US,2020-05-11,39.608357780000006,-77.82002295,276,9,0,267
24045,Wicomico,Maryland,US,2020-05-11,38.373019469999996,-75.62705830999998,571,15,0,556
24047,Worcester,Maryland,US,2020-05-11,38.212742770000006,-75.33200011999999,106,4,0,102
24510,Baltimore City,Maryland,US,2020-05-11,39.30211911000001,-76.61151012,3317,169,0,3148
25001,Barnstable,Massachusetts,US,2020-05-11,41.72980578000001,-70.28854339,1068,68,0,1000
25003,Berkshire,Massachusetts,US,2020-05-11,42.37428440999999,-73.20524838,475,37,0,438
25005,Bristol,Massachusetts,US,2020-05-11,41.792284040000006,-71.10872210999997,4931,266,0,4665
25009,Essex,Massachusetts,US,2020-05-11,42.66876260000001,-70.94687179,11353,644,0,10709
25011,Franklin,Massachusetts,US,2020-05-11,42.58119713,-72.58602547000001,294,42,0,252
25013,Hampden,Massachusetts,US,2020-05-11,42.13440424,-72.63235560999999,4714,449,0,4265
25015,Hampshire,Massachusetts,US,2020-05-11,42.33997957,-72.65898478,676,55,0,621
25017,Middlesex,Massachusetts,US,2020-05-11,42.48607732,-71.39049229,17589,1207,0,16382
25021,Norfolk,Massachusetts,US,2020-05-11,42.16073095000001,-71.20530408,6952,650,0,6302
25023,Plymouth,Massachusetts,US,2020-05-11,41.94070556,-70.80802822999999,6382,393,0,5989
25025,Suffolk,Massachusetts,US,2020-05-11,42.327951399999996,-71.07850442,15279,718,0,14561
25027,Worcester,Massachusetts,US,2020-05-11,42.35026950999999,-71.90493363000002,7743,444,0,7299
26001,Alcona,Michigan,US,2020-05-11,44.68468639999999,-83.59507874999998,4,1,0,3
26005,Allegan,Michigan,US,2020-05-11,42.59147037,-85.89102866000002,150,2,0,148
26007,Alpena,Michigan,US,2020-05-11,45.03477666,-83.62212410999999,87,8,0,79
26009,Antrim,Michigan,US,2020-05-11,44.99690221000001,-85.15503081999998,10,0,0,10
26011,Arenac,Michigan,US,2020-05-11,44.0636262,-83.89277558999999,27,1,0,26
26013,Baraga,Michigan,US,2020-05-11,46.67205820000001,-88.36363591,1,0,0,1
26015,Barry,Michigan,US,2020-05-11,42.595139840000016,-85.30834518999998,48,1,0,47
26017,Bay,Michigan,US,2020-05-11,43.70639106,-83.98731479000001,192,9,0,183
26019,Benzie,Michigan,US,2020-05-11,44.63899297000001,-86.01608482,4,0,0,4
26021,Berrien,Michigan,US,2020-05-11,41.954473969999995,-86.41313079999999,391,22,0,369
26023,Branch,Michigan,US,2020-05-11,41.916005559999995,-85.05929476000001,79,2,0,77
26025,Calhoun,Michigan,US,2020-05-11,42.246338340000015,-85.00493569000001,260,17,0,243
26027,Cass,Michigan,US,2020-05-11,41.915222920000005,-85.99405727000001,41,2,0,39
26029,Charlevoix,Michigan,US,2020-05-11,45.37790017,-85.19614053,13,1,0,12
26031,Cheboygan,Michigan,US,2020-05-11,45.44787014999999,-84.50122149000002,19,1,0,18
26033,Chippewa,Michigan,US,2020-05-11,46.29552653000001,-84.54353449000001,2,0,0,2
26035,Clare,Michigan,US,2020-05-11,43.98794227,-84.84819859999998,12,2,0,10
26037,Clinton,Michigan,US,2020-05-11,42.94400871,-84.60145248,126,10,0,116
26039,Crawford,Michigan,US,2020-05-11,44.68255561000001,-84.61006219,57,4,0,53
26041,Delta,Michigan,US,2020-05-11,45.9048491,-86.9080745,14,2,0,12
26043,Dickinson,Michigan,US,2020-05-11,46.009996720000004,-87.86961634000001,5,2,0,3
26045,Eaton,Michigan,US,2020-05-11,42.595991850000004,-84.83740035,150,6,0,144
26047,Emmet,Michigan,US,2020-05-11,45.52625509000001,-84.89083249,21,2,0,19
26049,Genesee,Michigan,US,2020-05-11,43.02244215,-83.70589709,1758,224,0,1534
26051,Gladwin,Michigan,US,2020-05-11,43.98901072,-84.38774816999998,17,1,0,16
26053,Gogebic,Michigan,US,2020-05-11,46.40862701,-89.69377192999998,4,1,0,3
26055,Grand Traverse,Michigan,US,2020-05-11,44.695656250000006,-85.55585246999999,20,5,0,15
26057,Gratiot,Michigan,US,2020-05-11,43.292656050000005,-84.60505416,31,3,0,28
26059,Hillsdale,Michigan,US,2020-05-11,41.88753639,-84.59312019000001,152,21,0,131
26061,Houghton,Michigan,US,2020-05-11,46.89988536,-88.68495385,2,0,0,2
26063,Huron,Michigan,US,2020-05-11,43.83353985,-83.04078453,35,1,0,34
26065,Ingham,Michigan,US,2020-05-11,42.597168860000004,-84.37472069,579,16,0,563
26067,Ionia,Michigan,US,2020-05-11,42.945022380000005,-85.07413319,108,2,0,106
26069,Iosco,Michigan,US,2020-05-11,44.35486834999999,-83.63484894999999,55,8,0,47
26073,Isabella,Michigan,US,2020-05-11,43.64060976,-84.84664923000001,62,7,0,55
26075,Jackson,Michigan,US,2020-05-11,42.248070350000006,-84.42258680999998,393,26,0,367
26077,Kalamazoo,Michigan,US,2020-05-11,42.24542231000001,-85.53038622,601,29,0,572
26079,Kalkaska,Michigan,US,2020-05-11,44.685127290000004,-85.09085699,18,2,0,16
26081,Kent,Michigan,US,2020-05-11,43.03197711,-85.54934642,2281,41,0,2240
26085,Lake,Michigan,US,2020-05-11,43.99050893000001,-85.802173,2,0,0,2
26087,Lapeer,Michigan,US,2020-05-11,43.090525060000004,-83.22153148000001,176,29,0,147
26089,Leelanau,Michigan,US,2020-05-11,44.94430054,-85.80150326000002,9,0,0,9
26091,Lenawee,Michigan,US,2020-05-11,41.894751559999996,-84.06603727,127,2,0,125
26093,Livingston,Michigan,US,2020-05-11,42.60302282000001,-83.91297209,376,22,0,354
26095,Luce,Michigan,US,2020-05-11,46.47227431,-85.54471223,1,0,0,1
26097,Mackinac,Michigan,US,2020-05-11,46.07028979,-85.04980537,6,0,0,6
26099,Macomb,Michigan,US,2020-05-11,42.69158356,-82.92752801,6042,698,0,5344
26101,Manistee,Michigan,US,2020-05-11,44.333524069999996,-86.05626916000001,11,0,0,11
26103,Marquette,Michigan,US,2020-05-11,46.43389139999999,-87.64043700999999,51,10,0,41
26105,Mason,Michigan,US,2020-05-11,43.99509218000001,-86.24988902000001,21,0,0,21
26107,Mecosta,Michigan,US,2020-05-11,43.64064262,-85.32463222999999,16,2,0,14
26109,Menominee,Michigan,US,2020-05-11,45.58038692,-87.55370409,6,0,0,6
26111,Midland,Michigan,US,2020-05-11,43.64330771,-84.38804374,66,8,0,58
26113,Missaukee,Michigan,US,2020-05-11,44.337724429999994,-85.09256478000002,16,1,0,15
26115,Monroe,Michigan,US,2020-05-11,41.92734151,-83.53749864000001,389,16,0,373
26117,Montcalm,Michigan,US,2020-05-11,43.31082540999999,-85.15252824,46,1,0,45
26119,Montmorency,Michigan,US,2020-05-11,45.02759290000001,-84.12696226999999,5,0,0,5
26121,Muskegon,Michigan,US,2020-05-11,43.291238590000006,-86.15176711999999,367,20,0,347
26123,Newaygo,Michigan,US,2020-05-11,43.554373999999996,-85.80070106999999,34,0,0,34
26125,Oakland,Michigan,US,2020-05-11,42.660901110000005,-83.38595416,7736,843,0,6893
26127,Oceana,Michigan,US,2020-05-11,43.641244349999994,-86.26726673000002,28,1,0,27
26129,Ogemaw,Michigan,US,2020-05-11,44.33481032,-84.12725175,15,0,0,15
26131,Ontonagon,Michigan,US,2020-05-11,46.66522620000001,-89.31390481,0,0,0,0
26133,Osceola,Michigan,US,2020-05-11,43.98992088,-85.32566756,9,0,0,9
26135,Oscoda,Michigan,US,2020-05-11,44.68192279,-84.12939243999999,5,1,0,4
26137,Otsego,Michigan,US,2020-05-11,45.02085831000001,-84.59898294999999,97,9,0,88
26139,Ottawa,Michigan,US,2020-05-11,42.95996803,-85.99691070000002,432,23,0,409
26141,Presque Isle,Michigan,US,2020-05-11,45.34018577,-83.91498656000002,11,0,0,11
26143,Roscommon,Michigan,US,2020-05-11,44.334730820000004,-84.61067650999999,20,0,0,20
26145,Saginaw,Michigan,US,2020-05-11,43.334339230000005,-84.05131209999998,789,83,0,706
26147,St. Clair,Michigan,US,2020-05-11,42.92655373000001,-82.67937953999999,357,25,0,332
26149,St. Joseph,Michigan,US,2020-05-11,41.91441766999999,-85.52797979,65,1,0,64
26151,Sanilac,Michigan,US,2020-05-11,43.42406072,-82.82055898,37,5,0,32
26153,Schoolcraft,Michigan,US,2020-05-11,46.192357340000015,-86.19972234,4,0,0,4
26155,Shiawassee,Michigan,US,2020-05-11,42.953928000000005,-84.14585902,204,17,0,187
26157,Tuscola,Michigan,US,2020-05-11,43.466068130000004,-83.41897025,134,17,0,117
26159,Van Buren,Michigan,US,2020-05-11,42.251902290000004,-86.01939087,88,4,0,84
26161,Washtenaw,Michigan,US,2020-05-11,42.253105000000005,-83.83853203999999,1182,81,0,1101
26163,Wayne,Michigan,US,2020-05-11,42.280984049999994,-83.28125500000002,18075,2097,0,15978
26165,Wexford,Michigan,US,2020-05-11,44.33853602000001,-85.57712739,11,2,0,9
27001,Aitkin,Minnesota,US,2020-05-11,46.60962049,-93.41168260000002,2,0,0,2
27003,Anoka,Minnesota,US,2020-05-11,45.27476015,-93.24604565000001,549,29,0,520
27005,Becker,Minnesota,US,2020-05-11,46.934793920000004,-95.67158144,25,0,0,25
27007,Beltrami,Minnesota,US,2020-05-11,47.973735270000006,-94.93732139000001,6,0,0,6
27009,Benton,Minnesota,US,2020-05-11,45.69804958,-93.99514135,92,2,0,90
27011,Big Stone,Minnesota,US,2020-05-11,45.42712824000001,-96.41403739,2,0,0,2
27013,Blue Earth,Minnesota,US,2020-05-11,44.035542150000005,-94.06699780999999,65,0,0,65
27015,Brown,Minnesota,US,2020-05-11,44.242056520000006,-94.72562874,9,1,0,8
