fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
21045,Casey,Kentucky,US,2020-04-26,37.325331180000006,-84.92726209000001,1,0,0,1
21047,Christian,Kentucky,US,2020-04-26,36.892678030000006,-87.49055367000003,85,3,0,82
21049,Clark,Kentucky,US,2020-04-26,37.96892630000001,-84.14615986000001,19,0,0,19
21051,Clay,Kentucky,US,2020-04-26,37.164511260000005,-83.712575,1,0,0,1
21053,Clinton,Kentucky,US,2020-04-26,36.725811560000004,-85.13377528999999,2,0,0,2
21055,Crittenden,Kentucky,US,2020-04-26,37.358392370000004,-88.08826090000002,3,1,0,2
21057,Cumberland,Kentucky,US,2020-04-26,36.789261249999996,-85.39050034,4,0,0,4
21059,Daviess,Kentucky,US,2020-04-26,37.73028906,-87.09019479999999,147,3,0,144
21061,Edmonson,Kentucky,US,2020-04-26,37.21218923000001,-86.23955613,13,0,0,13
21067,Fayette,Kentucky,US,2020-04-26,38.0368225,-84.45576892,235,8,0,227
21069,Fleming,Kentucky,US,2020-04-26,38.36758311,-83.69657514,2,0,0,2
21071,Floyd,Kentucky,US,2020-04-26,37.56213922000001,-82.74750924000003,6,0,0,6
21073,Franklin,Kentucky,US,2020-04-26,38.2379395,-84.87962551,15,0,0,15
21075,Fulton,Kentucky,US,2020-04-26,36.55238827,-89.20140068000002,1,0,0,1
21077,Gallatin,Kentucky,US,2020-04-26,38.75398691,-84.85583819999998,1,0,0,1
21079,Garrard,Kentucky,US,2020-04-26,37.6388668,-84.53289319,2,0,0,2
21081,Grant,Kentucky,US,2020-04-26,38.649627579999994,-84.62415957,18,3,0,15
21083,Graves,Kentucky,US,2020-04-26,36.72292505000001,-88.65143314999999,109,11,0,98
21085,Grayson,Kentucky,US,2020-04-26,37.46231118000001,-86.34248968000001,42,1,0,41
21087,Green,Kentucky,US,2020-04-26,37.26484328,-85.5540745,1,0,0,1
21089,Greenup,Kentucky,US,2020-04-26,38.54332505,-82.92156580000001,11,0,0,11
21091,Hancock,Kentucky,US,2020-04-26,37.83766421999999,-86.78280584,6,0,0,6
21093,Hardin,Kentucky,US,2020-04-26,37.6976111,-85.96319251,34,0,0,34
21097,Harrison,Kentucky,US,2020-04-26,38.44188173999999,-84.32869740999999,18,0,0,18
21099,Hart,Kentucky,US,2020-04-26,37.29943898000001,-85.88461055,2,0,0,2
2110,Juneau,Alaska,US,2020-04-26,58.450318110000005,-134.20043600000002,27,0,0,27
21101,Henderson,Kentucky,US,2020-04-26,37.79344553000001,-87.57392021,45,1,0,44
21103,Henry,Kentucky,US,2020-04-26,38.44942688,-85.11587506999999,4,0,0,4
21105,Hickman,Kentucky,US,2020-04-26,36.67948079999999,-88.97875928,2,0,0,2
21107,Hopkins,Kentucky,US,2020-04-26,37.30939025,-87.54670406000001,174,19,0,155
21109,Jackson,Kentucky,US,2020-04-26,37.41866422,-83.99825483000001,58,5,0,53
21111,Jefferson,Kentucky,US,2020-04-26,38.18664654999999,-85.65931030999998,1121,81,0,1040
21113,Jessamine,Kentucky,US,2020-04-26,37.871197859999995,-84.58252003,32,0,0,32
21115,Johnson,Kentucky,US,2020-04-26,37.851063549999985,-82.82643219999999,1,0,0,1
21117,Kenton,Kentucky,US,2020-04-26,38.93950319,-84.53241199,226,16,0,210
21119,Knott,Kentucky,US,2020-04-26,37.35388196999999,-82.94981134000001,3,0,0,3
21121,Knox,Kentucky,US,2020-04-26,36.892257320000006,-83.85403396000001,5,0,0,5
21123,Larue,Kentucky,US,2020-04-26,37.54567114,-85.70138352000001,5,0,0,5
21125,Laurel,Kentucky,US,2020-04-26,37.10975748,-84.11321779000001,14,2,0,12
21127,Lawrence,Kentucky,US,2020-04-26,38.07136018,-82.72882222999999,1,0,0,1
21131,Leslie,Kentucky,US,2020-04-26,37.09246661,-83.37999606,2,0,0,2
21133,Letcher,Kentucky,US,2020-04-26,37.123067479999996,-82.85346474,1,0,0,1
21135,Lewis,Kentucky,US,2020-04-26,38.531844189999994,-83.37735617999999,3,0,0,3
21137,Lincoln,Kentucky,US,2020-04-26,37.45475628,-84.65653269999999,4,1,0,3
21139,Livingston,Kentucky,US,2020-04-26,37.21137452,-88.34797529000001,1,0,0,1
21141,Logan,Kentucky,US,2020-04-26,36.85949478999999,-86.877635,8,0,0,8
21143,Lyon,Kentucky,US,2020-04-26,37.02080035,-88.07886256999998,14,3,0,11
21145,McCracken,Kentucky,US,2020-04-26,37.05350953,-88.70445755,34,2,0,32
21147,McCreary,Kentucky,US,2020-04-26,36.738741430000005,-84.48102924000003,11,0,0,11
21149,McLean,Kentucky,US,2020-04-26,37.53019510000001,-87.26803443,11,1,0,10
21151,Madison,Kentucky,US,2020-04-26,37.716593360000005,-84.27220274999999,27,1,0,26
21155,Marion,Kentucky,US,2020-04-26,37.55218078,-85.26898542,14,0,0,14
21157,Marshall,Kentucky,US,2020-04-26,36.880070700000005,-88.32803575999999,27,0,0,27
21159,Martin,Kentucky,US,2020-04-26,37.79990579000001,-82.51247478,3,0,0,3
21161,Mason,Kentucky,US,2020-04-26,38.594719350000005,-83.82151043,6,0,0,6
21163,Meade,Kentucky,US,2020-04-26,37.96163597,-86.21028219,6,1,0,5
21165,Menifee,Kentucky,US,2020-04-26,37.94090733,-83.59985712,3,0,0,3
21167,Mercer,Kentucky,US,2020-04-26,37.81474237,-84.87488474999999,11,0,0,11
21171,Monroe,Kentucky,US,2020-04-26,36.71225341,-85.71596443000001,3,0,0,3
21173,Montgomery,Kentucky,US,2020-04-26,38.032530320000014,-83.91452410000002,10,0,0,10
21175,Morgan,Kentucky,US,2020-04-26,37.924656569999996,-83.25558244999999,1,0,0,1
21177,Muhlenberg,Kentucky,US,2020-04-26,37.21425819,-87.14632053,96,4,0,92
21179,Nelson,Kentucky,US,2020-04-26,37.80335779,-85.4657193,17,0,0,17
21181,Nicholas,Kentucky,US,2020-04-26,38.333422920000004,-84.01889177,1,0,0,1
21183,Ohio,Kentucky,US,2020-04-26,37.47751843,-86.85368086999999,38,0,0,38
21185,Oldham,Kentucky,US,2020-04-26,38.397910890000006,-85.44822200000002,24,0,0,24
21189,Owsley,Kentucky,US,2020-04-26,37.42823949,-83.68811419,3,0,0,3
21191,Pendleton,Kentucky,US,2020-04-26,38.69607718,-84.35599463,5,0,0,5
21193,Perry,Kentucky,US,2020-04-26,37.250235530000005,-83.22922731,6,0,0,6
21195,Pike,Kentucky,US,2020-04-26,37.47088263,-82.39487445,8,2,0,6
21197,Powell,Kentucky,US,2020-04-26,37.832187940000004,-83.82553960999999,1,0,0,1
21199,Pulaski,Kentucky,US,2020-04-26,37.10466131,-84.57629079,41,2,0,39
21203,Rockcastle,Kentucky,US,2020-04-26,37.36642393,-84.31176452000001,11,0,0,11
21205,Rowan,Kentucky,US,2020-04-26,38.19484205,-83.42088935,2,0,0,2
21207,Russell,Kentucky,US,2020-04-26,36.99308373,-85.06070116999999,16,2,0,14
21209,Scott,Kentucky,US,2020-04-26,38.29622293000001,-84.58166310000001,23,0,0,23
21211,Shelby,Kentucky,US,2020-04-26,38.21476019,-85.19422300000002,26,3,0,23
21213,Simpson,Kentucky,US,2020-04-26,36.74058474,-86.58047434999999,23,2,0,21
21215,Spencer,Kentucky,US,2020-04-26,38.032239710000006,-85.32749335,10,0,0,10
21217,Taylor,Kentucky,US,2020-04-26,37.3677562,-85.3329931,6,0,0,6
21219,Todd,Kentucky,US,2020-04-26,36.83811520000001,-87.17878373999999,10,0,0,10
2122,Kenai Peninsula,Alaska,US,2020-04-26,60.24429722,-151.53888840000008,19,0,0,19
21221,Trigg,Kentucky,US,2020-04-26,36.807670169999994,-87.87333655999998,5,0,0,5
21223,Trimble,Kentucky,US,2020-04-26,38.61056487,-85.33775972000001,2,0,0,2
21225,Union,Kentucky,US,2020-04-26,37.66166713,-87.94300009000001,8,0,0,8
21227,Warren,Kentucky,US,2020-04-26,36.99903045,-86.42672750999999,184,0,0,184
21229,Washington,Kentucky,US,2020-04-26,37.75599461,-85.17407731999998,5,0,0,5
21231,Wayne,Kentucky,US,2020-04-26,36.80310688,-84.82519709999998,6,0,0,6
21233,Webster,Kentucky,US,2020-04-26,37.52168355999999,-87.67989952999999,19,0,0,19
21235,Whitley,Kentucky,US,2020-04-26,36.757005310000004,-84.14541216999999,10,0,0,10
21239,Woodford,Kentucky,US,2020-04-26,38.04178222,-84.74175560000002,19,0,0,19
2130,Ketchikan Gateway,Alaska,US,2020-04-26,55.57445008,-130.97556099999997,16,0,0,16
2150,Kodiak Island,Alaska,US,2020-04-26,57.655294149999996,-153.74935789999998,1,0,0,1
2170,Matanuska-Susitna,Alaska,US,2020-04-26,62.31305044999999,-149.57417429999998,20,0,0,20
2180,Nome,Alaska,US,2020-04-26,64.90320724000001,-164.0353804,1,0,0,1
2195,Petersburg,Alaska,US,2020-04-26,57.13978948,-132.9540995,3,0,0,3
2198,Prince of Wales-Hyder,Alaska,US,2020-04-26,55.76261984000001,-133.0511621,2,0,0,2
22001,Acadia,Louisiana,US,2020-04-26,30.2950649,-92.41419698000003,130,7,0,123
22003,Allen,Louisiana,US,2020-04-26,30.653857450000007,-92.82442028000001,82,9,0,73
22005,Ascension,Louisiana,US,2020-04-26,30.204062490000002,-90.9132841,557,35,0,522
22007,Assumption,Louisiana,US,2020-04-26,29.89946234,-91.06461642000002,172,3,0,169
22009,Avoyelles,Louisiana,US,2020-04-26,31.077962110000005,-92.00079449,69,7,0,62
22011,Beauregard,Louisiana,US,2020-04-26,30.648365180000003,-93.34173616,35,3,0,32
22013,Bienville,Louisiana,US,2020-04-26,32.34569994,-93.05398492,70,13,0,57
22015,Bossier,Louisiana,US,2020-04-26,32.67932307,-93.60460152,265,12,0,253
22017,Caddo,Louisiana,US,2020-04-26,32.57991587000001,-93.88375651999999,1432,92,0,1340
22019,Calcasieu,Louisiana,US,2020-04-26,30.229312349999997,-93.35400434,360,26,0,334
22021,Caldwell,Louisiana,US,2020-04-26,32.090251900000005,-92.11752148000002,17,0,0,17
22023,Cameron,Louisiana,US,2020-04-26,29.87592238,-93.19310676,3,0,0,3
22025,Catahoula,Louisiana,US,2020-04-26,31.667789669999998,-91.84526385000001,25,2,0,23
22027,Claiborne,Louisiana,US,2020-04-26,32.82308512,-92.99526883,52,5,0,47
22029,Concordia,Louisiana,US,2020-04-26,31.44817835,-91.63814432999999,30,3,0,27
22031,De Soto,Louisiana,US,2020-04-26,32.05457446999999,-93.74130302000002,184,10,0,174
22033,East Baton Rouge,Louisiana,US,2020-04-26,30.53842039,-91.09777565,1720,114,0,1606
22035,East Carroll,Louisiana,US,2020-04-26,32.73926954,-91.23425694000002,6,0,0,6
22037,East Feliciana,Louisiana,US,2020-04-26,30.84425359,-91.04976723,107,11,0,96
22039,Evangeline,Louisiana,US,2020-04-26,30.72985248,-92.39915924000002,45,0,0,45
22041,Franklin,Louisiana,US,2020-04-26,32.13675181000001,-91.67589856999997,113,2,0,111
22043,Grant,Louisiana,US,2020-04-26,31.59882456,-92.56124347000002,11,0,0,11
22045,Iberia,Louisiana,US,2020-04-26,29.868036169999996,-91.75871776999999,240,15,0,225
22047,Iberville,Louisiana,US,2020-04-26,30.25734305,-91.34995980000001,433,26,0,407
22049,Jackson,Louisiana,US,2020-04-26,32.30251776,-92.55692092000001,25,0,0,25
22051,Jefferson,Louisiana,US,2020-04-26,29.74075478,-90.11115756000001,6007,325,0,5682
22053,Jefferson Davis,Louisiana,US,2020-04-26,30.26896765,-92.81210004,59,5,0,54
22055,Lafayette,Louisiana,US,2020-04-26,30.204905500000002,-92.06959876,442,17,0,425
22057,Lafourche,Louisiana,US,2020-04-26,29.524702259999998,-90.40976986000001,610,39,0,571
22059,LaSalle,Louisiana,US,2020-04-26,31.67884782,-92.15907764999999,18,0,0,18
22061,Lincoln,Louisiana,US,2020-04-26,32.60031540000001,-92.66597409999999,69,4,0,65
22063,Livingston,Louisiana,US,2020-04-26,30.441439929999994,-90.73061664000002,177,11,0,166
22065,Madison,Louisiana,US,2020-04-26,32.36918118,-91.23973355,7,0,0,7
22067,Morehouse,Louisiana,US,2020-04-26,32.81686190999999,-91.80421614000001,46,4,0,42
22069,Natchitoches,Louisiana,US,2020-04-26,31.723215839999998,-93.09816516000001,73,2,0,71
22071,Orleans,Louisiana,US,2020-04-26,30.069719509999995,-89.92660315,6297,399,0,5898
22073,Ouachita,Louisiana,US,2020-04-26,32.47645559,-92.15704172,609,16,0,593
22075,Plaquemines,Louisiana,US,2020-04-26,29.422454469999998,-89.60322085,168,16,0,152
22077,Pointe Coupee,Louisiana,US,2020-04-26,30.714095020000006,-91.60209534999998,89,11,0,78
22079,Rapides,Louisiana,US,2020-04-26,31.197784990000002,-92.52997303,239,8,0,231
22081,Red River,Louisiana,US,2020-04-26,32.09530039000001,-93.34213308000001,22,4,0,18
22083,Richland,Louisiana,US,2020-04-26,32.41391005,-91.76634876,48,0,0,48
22085,Sabine,Louisiana,US,2020-04-26,31.56388699,-93.55433980999999,13,0,0,13
22087,St. Bernard,Louisiana,US,2020-04-26,29.87761636,-89.51887092999999,443,15,0,428
22089,St. Charles,Louisiana,US,2020-04-26,29.907096579999997,-90.35555967,540,35,0,505
22091,St. Helena,Louisiana,US,2020-04-26,30.822103239999997,-90.71013176000001,27,1,0,26
22093,St. James,Louisiana,US,2020-04-26,30.02531716,-90.80212061,237,18,0,219
22095,St. John the Baptist,Louisiana,US,2020-04-26,30.125974990000003,-90.47535029999999,747,64,0,683
22097,St. Landry,Louisiana,US,2020-04-26,30.59724262,-92.00135806,163,34,0,129
22099,St. Martin,Louisiana,US,2020-04-26,30.131121070000003,-91.61403569000001,219,14,0,205
22101,St. Mary,Louisiana,US,2020-04-26,29.692620969999997,-91.44702164000003,178,20,0,158
22103,St. Tammany,Louisiana,US,2020-04-26,30.409428469999998,-89.95642710999999,1138,93,0,1045
22105,Tangipahoa,Louisiana,US,2020-04-26,30.62888673,-90.40664996000002,526,21,0,505
22107,Tensas,Louisiana,US,2020-04-26,32.00760748999999,-91.32915234,1,0,0,1
22109,Terrebonne,Louisiana,US,2020-04-26,29.37343766,-90.82626855,366,26,0,340
22111,Union,Louisiana,US,2020-04-26,32.83121059,-92.37493729999998,102,6,0,96
22113,Vermilion,Louisiana,US,2020-04-26,29.83517605,-92.30292538,34,1,0,33
22115,Vernon,Louisiana,US,2020-04-26,31.10884837,-93.18153837999999,16,2,0,14
22117,Washington,Louisiana,US,2020-04-26,30.852885480000005,-90.03866652,241,14,0,227
22119,Webster,Louisiana,US,2020-04-26,32.708476690000005,-93.33121835,82,4,0,78
22121,West Baton Rouge,Louisiana,US,2020-04-26,30.460582169999995,-91.30989570999999,92,15,0,77
22123,West Carroll,Louisiana,US,2020-04-26,32.78550125,-91.46120100000002,4,0,0,4
22125,West Feliciana,Louisiana,US,2020-04-26,30.878828710000004,-91.41485380000002,97,3,0,94
22127,Winn,Louisiana,US,2020-04-26,31.944493669999996,-92.63789412999999,20,2,0,18
2240,Southeast Fairbanks,Alaska,US,2020-04-26,63.87692095,-143.21276429999998,1,0,0,1
2290,Yukon-Koyukuk,Alaska,US,2020-04-26,65.50815459,-151.39073870000001,1,0,0,1
23001,Androscoggin,Maine,US,2020-04-26,44.1664747,-70.20380627,38,1,0,37
23003,Aroostook,Maine,US,2020-04-26,46.65926321,-68.59841248000001,4,0,0,4
23005,Cumberland,Maine,US,2020-04-26,43.8370751,-70.37226999,426,24,0,402
23007,Franklin,Maine,US,2020-04-26,44.97330019,-70.44381045000002,26,0,0,26
23009,Hancock,Maine,US,2020-04-26,44.598164440000005,-68.38401854,8,0,0,8
23011,Kennebec,Maine,US,2020-04-26,44.407595549999996,-69.76738544000001,100,5,0,95
23013,Knox,Maine,US,2020-04-26,44.11486324999999,-69.10529169,13,0,0,13
23015,Lincoln,Maine,US,2020-04-26,44.05996955999999,-69.54227124,12,0,0,12
23017,Oxford,Maine,US,2020-04-26,44.49952995,-70.75682123,14,0,0,14
23019,Penobscot,Maine,US,2020-04-26,45.401945930000004,-68.65020455,50,0,0,50
23021,Piscataquis,Maine,US,2020-04-26,45.838390620000006,-69.2860223,1,0,0,1
23023,Sagadahoc,Maine,US,2020-04-26,43.95415864,-69.85074999,17,0,0,17
23025,Somerset,Maine,US,2020-04-26,45.512297669999995,-69.95995554000001,16,0,0,16
23027,Waldo,Maine,US,2020-04-26,44.4858305,-69.12061935,47,10,0,37
23029,Washington,Maine,US,2020-04-26,45.016071419999996,-67.62813523999999,2,0,0,2
23031,York,Maine,US,2020-04-26,43.47808377,-70.71052375000002,191,7,0,184
24001,Allegany,Maryland,US,2020-04-26,39.62357628000001,-78.69280486,105,3,0,102
24003,Anne Arundel,Maryland,US,2020-04-26,39.00670238000001,-76.60329337,1430,70,0,1360
24005,Baltimore,Maryland,US,2020-04-26,39.45784711999999,-76.62911955,2387,79,0,2308
24009,Calvert,Maryland,US,2020-04-26,38.53961642,-76.56820632,130,7,0,123
24011,Caroline,Maryland,US,2020-04-26,38.871722930000004,-75.82904158,61,0,0,61
24013,Carroll,Maryland,US,2020-04-26,39.56453592000001,-77.02373734999998,384,36,0,348
24015,Cecil,Maryland,US,2020-04-26,39.566476820000005,-75.94627411,146,5,0,141
24017,Charles,Maryland,US,2020-04-26,38.51092331,-76.98580666000001,483,35,0,448
24019,Dorchester,Maryland,US,2020-04-26,38.454135220000005,-76.02752426000002,38,2,0,36
24021,Frederick,Maryland,US,2020-04-26,39.47296601,-77.39999394000002,814,45,0,769
24023,Garrett,Maryland,US,2020-04-26,39.52786077,-79.27355126,4,0,0,4
24025,Harford,Maryland,US,2020-04-26,39.55010644,-76.30775940000002,302,11,0,291
24027,Howard,Maryland,US,2020-04-26,39.25305293000001,-76.93126208000002,686,16,0,670
24029,Kent,Maryland,US,2020-04-26,39.249762080000004,-76.04741541000001,67,3,0,64
24031,Montgomery,Maryland,US,2020-04-26,39.136763290000005,-77.20358245,3483,171,0,3312
24033,Prince George's,Maryland,US,2020-04-26,38.830700390000004,-76.8496441,4795,173,0,4622
24035,Queen Anne's,Maryland,US,2020-04-26,39.06198912,-76.03530977,52,3,0,49
24037,St. Mary's,Maryland,US,2020-04-26,38.30058422,-76.60629279999998,124,6,0,118
24039,Somerset,Maryland,US,2020-04-26,38.1163542,-75.75118623,14,0,0,14
24041,Talbot,Maryland,US,2020-04-26,38.76618159,-76.10882561,28,1,0,27
24043,Washington,Maryland,US,2020-04-26,39.608357780000006,-77.82002295,154,3,0,151
24045,Wicomico,Maryland,US,2020-04-26,38.373019469999996,-75.62705830999998,242,4,0,238
24047,Worcester,Maryland,US,2020-04-26,38.212742770000006,-75.33200011999999,46,0,0,46
24510,Baltimore City,Maryland,US,2020-04-26,39.30211911000001,-76.61151012,1791,78,0,1713
25001,Barnstable,Massachusetts,US,2020-04-26,41.72980578000001,-70.28854339,756,37,0,719
25003,Berkshire,Massachusetts,US,2020-04-26,42.37428440999999,-73.20524838,425,31,0,394
25005,Bristol,Massachusetts,US,2020-04-26,41.792284040000006,-71.10872210999997,2829,130,0,2699
25009,Essex,Massachusetts,US,2020-04-26,42.66876260000001,-70.94687179,7212,336,0,6876
25011,Franklin,Massachusetts,US,2020-04-26,42.58119713,-72.58602547000001,225,32,0,193
25013,Hampden,Massachusetts,US,2020-04-26,42.13440424,-72.63235560999999,3229,315,0,2914
25015,Hampshire,Massachusetts,US,2020-04-26,42.33997957,-72.65898478,412,20,0,392
25017,Middlesex,Massachusetts,US,2020-04-26,42.48607732,-71.39049229,12253,629,0,11624
25021,Norfolk,Massachusetts,US,2020-04-26,42.16073095000001,-71.20530408,5172,400,0,4772
25023,Plymouth,Massachusetts,US,2020-04-26,41.94070556,-70.80802822999999,4380,212,0,4168
25025,Suffolk,Massachusetts,US,2020-04-26,42.327951399999996,-71.07850442,11218,391,0,10827
25027,Worcester,Massachusetts,US,2020-04-26,42.35026950999999,-71.90493363000002,4460,183,0,4277
26001,Alcona,Michigan,US,2020-04-26,44.68468639999999,-83.59507874999998,4,0,0,4
26005,Allegan,Michigan,US,2020-04-26,42.59147037,-85.89102866000002,65,1,0,64
26007,Alpena,Michigan,US,2020-04-26,45.03477666,-83.62212410999999,60,2,0,58
26009,Antrim,Michigan,US,2020-04-26,44.99690221000001,-85.15503081999998,10,0,0,10
26011,Arenac,Michigan,US,2020-04-26,44.0636262,-83.89277558999999,16,1,0,15
26013,Baraga,Michigan,US,2020-04-26,46.67205820000001,-88.36363591,0,0,0,0
26015,Barry,Michigan,US,2020-04-26,42.595139840000016,-85.30834518999998,29,1,0,28
26017,Bay,Michigan,US,2020-04-26,43.70639106,-83.98731479000001,114,2,0,112
26019,Benzie,Michigan,US,2020-04-26,44.63899297000001,-86.01608482,4,0,0,4
26021,Berrien,Michigan,US,2020-04-26,41.954473969999995,-86.41313079999999,213,12,0,201
26023,Branch,Michigan,US,2020-04-26,41.916005559999995,-85.05929476000001,47,2,0,45
26025,Calhoun,Michigan,US,2020-04-26,42.246338340000015,-85.00493569000001,191,10,0,181
26027,Cass,Michigan,US,2020-04-26,41.915222920000005,-85.99405727000001,26,2,0,24
26029,Charlevoix,Michigan,US,2020-04-26,45.37790017,-85.19614053,13,1,0,12
26031,Cheboygan,Michigan,US,2020-04-26,45.44787014999999,-84.50122149000002,17,1,0,16
26033,Chippewa,Michigan,US,2020-04-26,46.29552653000001,-84.54353449000001,2,0,0,2
26035,Clare,Michigan,US,2020-04-26,43.98794227,-84.84819859999998,10,1,0,9
26037,Clinton,Michigan,US,2020-04-26,42.94400871,-84.60145248,106,9,0,97
26039,Crawford,Michigan,US,2020-04-26,44.68255561000001,-84.61006219,46,3,0,43
26041,Delta,Michigan,US,2020-04-26,45.9048491,-86.9080745,12,2,0,10
26043,Dickinson,Michigan,US,2020-04-26,46.009996720000004,-87.86961634000001,3,2,0,1
26045,Eaton,Michigan,US,2020-04-26,42.595991850000004,-84.83740035,114,5,0,109
26047,Emmet,Michigan,US,2020-04-26,45.52625509000001,-84.89083249,21,2,0,19
26049,Genesee,Michigan,US,2020-04-26,43.02244215,-83.70589709,1452,157,0,1295
26051,Gladwin,Michigan,US,2020-04-26,43.98901072,-84.38774816999998,10,1,0,9
26053,Gogebic,Michigan,US,2020-04-26,46.40862701,-89.69377192999998,4,1,0,3
26055,Grand Traverse,Michigan,US,2020-04-26,44.695656250000006,-85.55585246999999,19,5,0,14
26057,Gratiot,Michigan,US,2020-04-26,43.292656050000005,-84.60505416,8,1,0,7
26059,Hillsdale,Michigan,US,2020-04-26,41.88753639,-84.59312019000001,109,14,0,95
26061,Houghton,Michigan,US,2020-04-26,46.89988536,-88.68495385,2,0,0,2
26063,Huron,Michigan,US,2020-04-26,43.83353985,-83.04078453,11,0,0,11
26065,Ingham,Michigan,US,2020-04-26,42.597168860000004,-84.37472069,395,9,0,386
26067,Ionia,Michigan,US,2020-04-26,42.945022380000005,-85.07413319,41,2,0,39
26069,Iosco,Michigan,US,2020-04-26,44.35486834999999,-83.63484894999999,29,4,0,25
26073,Isabella,Michigan,US,2020-04-26,43.64060976,-84.84664923000001,55,7,0,48
26075,Jackson,Michigan,US,2020-04-26,42.248070350000006,-84.42258680999998,323,16,0,307
26077,Kalamazoo,Michigan,US,2020-04-26,42.24542231000001,-85.53038622,280,11,0,269
26079,Kalkaska,Michigan,US,2020-04-26,44.685127290000004,-85.09085699,17,2,0,15
26081,Kent,Michigan,US,2020-04-26,43.03197711,-85.54934642,929,32,0,897
26085,Lake,Michigan,US,2020-04-26,43.99050893000001,-85.802173,2,0,0,2
26087,Lapeer,Michigan,US,2020-04-26,43.090525060000004,-83.22153148000001,163,23,0,140
26089,Leelanau,Michigan,US,2020-04-26,44.94430054,-85.80150326000002,9,0,0,9
26091,Lenawee,Michigan,US,2020-04-26,41.894751559999996,-84.06603727,82,0,0,82
26093,Livingston,Michigan,US,2020-04-26,42.60302282000001,-83.91297209,315,14,0,301
26095,Luce,Michigan,US,2020-04-26,46.47227431,-85.54471223,1,0,0,1
26097,Mackinac,Michigan,US,2020-04-26,46.07028979,-85.04980537,5,0,0,5
26099,Macomb,Michigan,US,2020-04-26,42.69158356,-82.92752801,5139,517,0,4622
26101,Manistee,Michigan,US,2020-04-26,44.333524069999996,-86.05626916000001,12,0,0,12
26103,Marquette,Michigan,US,2020-04-26,46.43389139999999,-87.64043700999999,41,7,0,34
26105,Mason,Michigan,US,2020-04-26,43.99509218000001,-86.24988902000001,5,0,0,5
26107,Mecosta,Michigan,US,2020-04-26,43.64064262,-85.32463222999999,14,1,0,13
26109,Menominee,Michigan,US,2020-04-26,45.58038692,-87.55370409,3,0,0,3
26111,Midland,Michigan,US,2020-04-26,43.64330771,-84.38804374,51,3,0,48
26113,Missaukee,Michigan,US,2020-04-26,44.337724429999994,-85.09256478000002,15,1,0,14
26115,Monroe,Michigan,US,2020-04-26,41.92734151,-83.53749864000001,267,11,0,256
26117,Montcalm,Michigan,US,2020-04-26,43.31082540999999,-85.15252824,29,1,0,28
26119,Montmorency,Michigan,US,2020-04-26,45.02759290000001,-84.12696226999999,6,0,0,6
26121,Muskegon,Michigan,US,2020-04-26,43.291238590000006,-86.15176711999999,213,13,0,200
26123,Newaygo,Michigan,US,2020-04-26,43.554373999999996,-85.80070106999999,14,0,0,14
26125,Oakland,Michigan,US,2020-04-26,42.660901110000005,-83.38595416,6881,612,0,6269
26127,Oceana,Michigan,US,2020-04-26,43.641244349999994,-86.26726673000002,4,1,0,3
26129,Ogemaw,Michigan,US,2020-04-26,44.33481032,-84.12725175,8,0,0,8
26131,Ontonagon,Michigan,US,2020-04-26,46.66522620000001,-89.31390481,0,0,0,0
26133,Osceola,Michigan,US,2020-04-26,43.98992088,-85.32566756,8,0,0,8
26135,Oscoda,Michigan,US,2020-04-26,44.68192279,-84.12939243999999,4,0,0,4
26137,Otsego,Michigan,US,2020-04-26,45.02085831000001,-84.59898294999999,84,7,0,77
26139,Ottawa,Michigan,US,2020-04-26,42.95996803,-85.99691070000002,173,8,0,165
26141,Presque Isle,Michigan,US,2020-04-26,45.34018577,-83.91498656000002,10,0,0,10
26143,Roscommon,Michigan,US,2020-04-26,44.334730820000004,-84.61067650999999,13,0,0,13
26145,Saginaw,Michigan,US,2020-04-26,43.334339230000005,-84.05131209999998,545,43,0,502
26147,St. Clair,Michigan,US,2020-04-26,42.92655373000001,-82.67937953999999,297,18,0,279
26149,St. Joseph,Michigan,US,2020-04-26,41.91441766999999,-85.52797979,27,1,0,26
26151,Sanilac,Michigan,US,2020-04-26,43.42406072,-82.82055898,34,4,0,30
26153,Schoolcraft,Michigan,US,2020-04-26,46.192357340000015,-86.19972234,3,0,0,3
26155,Shiawassee,Michigan,US,2020-04-26,42.953928000000005,-84.14585902,130,7,0,123
26157,Tuscola,Michigan,US,2020-04-26,43.466068130000004,-83.41897025,81,13,0,68
26159,Van Buren,Michigan,US,2020-04-26,42.251902290000004,-86.01939087,34,2,0,32
26161,Washtenaw,Michigan,US,2020-04-26,42.253105000000005,-83.83853203999999,1002,50,0,952
26163,Wayne,Michigan,US,2020-04-26,42.280984049999994,-83.28125500000002,15407,1443,0,13964
26165,Wexford,Michigan,US,2020-04-26,44.33853602000001,-85.57712739,8,1,0,7
27001,Aitkin,Minnesota,US,2020-04-26,46.60962049,-93.41168260000002,1,0,0,1
27003,Anoka,Minnesota,US,2020-04-26,45.27476015,-93.24604565000001,150,3,0,147
27005,Becker,Minnesota,US,2020-04-26,46.934793920000004,-95.67158144,2,0,0,2
27007,Beltrami,Minnesota,US,2020-04-26,47.973735270000006,-94.93732139000001,6,0,0,6
27009,Benton,Minnesota,US,2020-04-26,45.69804958,-93.99514135,4,0,0,4
27011,Big Stone,Minnesota,US,2020-04-26,45.42712824000001,-96.41403739,2,0,0,2
